Team,Player,Position,Points,Price,GP,Home,Away,Average
AFC Bournemouth,Tyler Adams,Midfielder,28,2710000,7,4,3,4.0
Tottenham,Lucas Bergvall,Midfielder,28,2620000,6,3,3,4.67
Wolverhampton,Agbadou,Defender,28,2610000,7,4,3,4.0
Fulham,Sessegnon,Midfielder,28,2390000,6,3,3,4.67
Fulham,Emile Smith,Midfielder,28,2310000,7,3,4,4.0
Brighton & Hove Albion,De Cuyper,Defender,28,2270000,6,2,4,4.67
Leeds United,Aaronson,Forward,28,1830000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,1420000,7,3,4,4.0
Aston Villa,Emi Buendía,Forward,28,1110000,6,3,3,4.67
Liverpool,Salah,Forward,27,15130000,7,3,4,3.86
Manchester United,Benjamin Sesko,Forward,27,5910000,7,4,3,3.86
Newcastle,Schär,Defender,27,4090000,4,2,2,6.75
Brentford FC,Damsgaard,Midfielder,27,3660000,5,3,2,5.4
Nottingham Forest,Dan Ndoye,Forward,27,3330000,7,3,4,3.86
Aston Villa,Konsa,Defender,27,3120000,6,4,2,4.5
Nottingham Forest,Hudson-Odoi,Forward,27,2920000,7,3,4,3.86
AFC Bournemouth,David Brooks,Midfielder,27,2630000,7,4,3,3.86
Manchester City,Oscar Bobb,Midfielder,27,2520000,6,3,3,4.5
Aston Villa,Mings,Defender,27,2310000,6,3,3,4.5
Newcastle,Livramento,Defender,27,2200000,6,3,3,4.5
Manchester City,Rodrigo,Midfielder,26,7430000,5,2,3,5.2
Burnley,Dubravka,Goalkeeper,26,3130000,7,3,4,3.71
Manchester City,Matheus Nunes,Midfielder,26,2920000,5,1,4,5.2
AFC Bournemouth,Adrien Truffert,Defender,26,2800000,7,4,3,3.71
Crystal Palace,Will Hughes,Midfielder,26,2680000,6,3,3,4.33
Burnley,Ugochukwu,Midfielder,26,1180000,6,2,4,4.33
Arsenal,Martinelli,Forward,25,3920000,6,3,3,4.17
Newcastle,Botman,Defender,25,3560000,5,3,2,5.0
Manchester United,Casemiro,Midfielder,25,2910000,6,4,2,4.17
Liverpool,Curtis Jones,Midfielder,25,2330000,6,3,3,4.17
Wolverhampton,Krejci,Defender,25,2280000,4,2,2,6.25
Wolverhampton,André,Midfielder,25,1980000,7,4,3,3.57
Liverpool,Chiesa,Forward,25,1740000,5,2,3,5.0
Burnley,Lyle Foster,Forward,25,1530000,7,3,4,3.57
Brentford FC,Jensen,Midfielder,25,1140000,5,4,1,5.0
Wolverhampton,Santiago Bueno,Defender,25,1130000,4,2,2,6.25
Arsenal,Gyökeres,Forward,24,10240000,7,4,3,3.43
AFC Bournemouth,Bafodé Diakité,Defender,24,3210000,6,3,3,4.0
AFC Bournemouth,Tavernier,Midfielder,24,3020000,7,4,3,3.43
Brentford FC,Yarmolyuk,Midfielder,24,2080000,7,4,3,3.43
Sunderland,Enzo Le Fée,Midfielder,24,2070000,6,3,3,4.0
Manchester City,Foden,Midfielder,23,7760000,5,3,2,4.6
Manchester City,Gvardiol,Defender,23,6880000,4,2,2,5.75
Newcastle,Trippier,Defender,23,3160000,6,4,2,3.83
Aston Villa,Emiliano Martínez,Goalkeeper,23,2960000,5,2,3,4.6
Brentford FC,Jordan Henderson,Midfielder,23,2900000,7,4,3,3.29
AFC Bournemouth,Justin Kluivert,Forward,23,2760000,6,4,2,3.83
Manchester United,Patrick Dorgu,Defender,23,2050000,6,3,3,3.83
Sunderland,Noah Sadiki,Midfielder,23,1880000,7,3,4,3.29
Leeds United,Ampadu,Defender,23,1870000,5,3,2,4.6
Sunderland,Trai Hume,Defender,23,1820000,7,3,4,3.29
Wolverhampton,Hugo Bueno,Defender,23,1430000,7,4,3,3.29
Wolverhampton,Hwang,Forward,23,1060000,6,3,3,3.83
Crystal Palace,Mateta,Forward,22,4250000,7,3,4,3.14
Newcastle,Dan Burn,Defender,22,2940000,7,4,3,3.14
Tottenham,Bentancur,Midfielder,22,2560000,6,3,3,3.67
West Ham United,Ward-Prowse,Midfielder,22,2530000,5,3,2,4.4
West Ham United,Kilman,Defender,22,2270000,7,3,4,3.14
Crystal Palace,Jefferson Lerma,Midfielder,22,1860000,7,3,4,3.14
Brentford FC,Michael Kayode,Defender,22,1810000,7,4,3,3.14
West Ham United,Crysencio Summerville,Forward,22,1550000,5,2,3,4.4
Wolverhampton,Munetsi,Midfielder,22,1340000,7,4,3,3.14
Brighton & Hove Albion,Milner,Midfielder,22,1090000,5,3,2,4.4
Manchester United,Matheus Cunha,Forward,21,6600000,6,4,2,3.5
Manchester City,Bernardo Silva,Midfielder,21,5330000,7,3,4,3.0
Nottingham Forest,Wood,Forward,21,4160000,7,3,4,3.0
Chelsea,Adarabioyo,Defender,21,3090000,4,1,3,5.25
Brighton & Hove Albion,Mitoma,Forward,21,2950000,6,3,3,3.5
Wolverhampton,João Gomes,Midfielder,21,2570000,7,4,3,3.0
Newcastle,Jacob Murphy,Forward,21,2240000,6,3,3,3.5
Wolverhampton,Jhon Arias,Forward,21,2220000,7,4,3,3.0
Brentford FC,Schade,Forward,21,2170000,7,4,3,3.0
Manchester City,Nico O'Reilly,Midfielder,21,2100000,6,2,4,3.5
Manchester United,Manuel Ugarte,Midfielder,21,1480000,6,3,3,3.5
Wolverhampton,Bellegarde,Midfielder,21,1470000,7,4,3,3.0
Tottenham,Mathys Tel,Forward,21,1440000,5,3,2,4.2
Liverpool,Mac Allister,Midfielder,20,6790000,6,3,3,3.33
Liverpool,Kerkez,Defender,20,3630000,7,3,4,2.86
Crystal Palace,Yéremy Pino,Forward,20,3450000,5,2,3,4.0
Newcastle,Harvey Barnes,Forward,20,2730000,7,4,3,2.86
Arsenal,Madueke,Forward,20,2350000,5,3,2,4.0
Brighton & Hove Albion,Dunk,Defender,20,2100000,7,3,4,2.86
Brighton & Hove Albion,Welbeck,Forward,20,1800000,7,3,4,2.86
Burnley,Hartman,Defender,20,1250000,7,3,4,2.86
West Ham United,Callum Wilson,Forward,20,1080000,5,3,2,4.0
Wolverhampton,Johnstone,Goalkeeper,20,1060000,3,1,2,6.67
Wolverhampton,Rodrigo Gomes,Defender,20,940000,4,3,1,5.0
Nottingham Forest,Gibbs-White,Midfielder,19,4760000,7,3,4,2.71
Aston Villa,Watkins,Forward,19,4680000,7,4,3,2.71
Newcastle,Joelinton,Midfielder,19,3140000,5,4,1,3.8
Fulham,Bassey,Defender,19,1960000,7,3,4,2.71
Tottenham,Udogie,Defender,19,1880000,5,2,3,3.8
Brighton & Hove Albion,Georginio Rutter,Forward,19,1840000,6,3,3,3.17
Manchester United,Diogo Dalot,Defender,19,1780000,5,3,2,3.8
Everton,Jake O'Brien,Defender,19,1600000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,1550000,3,1,2,6.33
West Ham United,Walker-Peters,Defender,19,1370000,6,3,3,3.17
West Ham United,Mavropanos,Defender,19,1230000,5,2,3,3.8
Manchester City,Khusanov,Defender,19,1160000,4,1,3,4.75
Everton,Iroegbunam,Midfielder,19,960000,5,3,2,3.8
Newcastle,Elanga,Forward,18,3260000,7,4,3,2.57
Nottingham Forest,Milenkovic,Defender,18,2440000,7,3,4,2.57
Burnley,Florentino,Midfielder,18,2380000,4,2,2,4.5
Manchester United,Leny Yoro,Defender,18,2150000,7,4,3,2.57
Brentford FC,Collins,Defender,18,2100000,7,4,3,2.57
Chelsea,Malo Gusto,Defender,18,2030000,6,4,2,3.0
Aston Villa,Pau Torres,Defender,18,1940000,4,3,1,4.5
West Ham United,El Diouf,Midfielder,18,1820000,7,3,4,2.57
Manchester United,Mazraoui,Defender,18,1710000,3,2,1,6.0
Fulham,Sander Berge,Midfielder,18,1650000,7,3,4,2.57
Fulham,Lukic,Midfielder,18,1500000,7,3,4,2.57
AFC Bournemouth,Ryan Christie,Midfielder,18,1440000,5,3,2,3.6
Leeds United,Struijk,Defender,18,1360000,7,4,3,2.57
Sunderland,Mayenda,Forward,18,1240000,5,3,2,3.6
Sunderland,Chemsdine Talbi,Forward,18,1050000,7,3,4,2.57
Crystal Palace,Justin Devenny,Midfielder,18,960000,7,3,4,2.57
Aston Villa,Lamare Bogarde,Midfielder,18,910000,6,3,3,3.0
AFC Bournemouth,Amine Adli,Forward,18,870000,5,3,2,3.6
AFC Bournemouth,James Hill,Defender,18,640000,6,4,2,3.0
Leeds United,Jack Harrison,Forward,18,630000,6,4,2,3.0
Chelsea,Cole Palmer,Midfielder,17,12700000,3,1,2,5.67
Manchester City,Rayan Cherki,Forward,17,5420000,2,1,1,8.5
Aston Villa,Tielemans,Midfielder,17,4270000,4,2,2,4.25
Manchester City,Omar Marmoush,Forward,17,4250000,3,1,2,5.67
West Ham United,Mateus Fernandes,Midfielder,17,2500000,5,2,3,3.4
Arsenal,Trossard,Forward,17,2200000,5,4,1,3.4
Brighton & Hove Albion,Baleba,Midfielder,17,2050000,7,3,4,2.43
Arsenal,Mosquera,Defender,17,1780000,5,3,2,3.4
Leeds United,Darlow,Goalkeeper,17,1750000,4,2,2,4.25
Brentford FC,Ouattara,Forward,17,1750000,6,4,2,2.83
Manchester United,Bayindir,Goalkeeper,17,1580000,6,3,3,2.83
Sunderland,Geertruida,Defender,17,1360000,4,1,3,4.25
Burnley,Ekdal,Defender,17,1030000,6,3,3,2.83
Brighton & Hove Albion,Kadıoğlu,Defender,17,1010000,6,2,4,2.83
Brentford FC,Fabio Carvalho,Midfielder,17,980000,5,2,3,3.4
Wolverhampton,Tchatchoua,Defender,17,860000,6,3,3,2.83
Newcastle,Osula,Forward,17,730000,7,4,3,2.43
Tottenham,Xavi Simons,Midfielder,16,8220000,4,1,3,4.0
Arsenal,Lewis-Skelly,Defender,16,1880000,5,3,2,3.2
Newcastle,Malick Thiaw,Defender,16,1850000,4,3,1,4.0
Manchester United,Shaw,Defender,16,1580000,7,4,3,2.29
Leeds United,Calvert-Lewin,Forward,16,1550000,5,3,2,3.2
Fulham,Rodrigo Muniz,Forward,16,1430000,5,3,2,3.2
Leeds United,Bogle,Defender,16,1300000,7,4,3,2.29
Brighton & Hove Albion,Veltman,Defender,16,1030000,4,2,2,4.0
Brentford FC,Kristoffer Ajer,Defender,16,760000,4,3,1,4.0
Liverpool,Rio Ngumoha,Forward,16,640000,3,0,3,5.33
Brentford FC,Onyeka,Midfielder,16,570000,5,3,2,3.2
Tottenham,Odobert,Forward,16,550000,7,3,4,2.29
Burnley,Loum Tchaouna,Forward,16,500000,7,3,4,2.29
Aston Villa,Rogers,Forward,15,2930000,7,4,3,2.14
Brentford FC,Sepp van den Berg,Defender,15,1720000,7,4,3,2.14
Sunderland,Mandava,Defender,15,1600000,5,3,2,3.0
Chelsea,Andrey Santos,Midfielder,15,1370000,5,3,2,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1370000,5,2,3,3.0
Nottingham Forest,Igor Jesus,Forward,15,1360000,6,3,3,2.5
Arsenal,Nwaneri,Midfielder,15,1280000,4,4,0,3.75
Nottingham Forest,Morato,Defender,15,1000000,4,1,3,3.75
Brighton & Hove Albion,Diego Gómez,Midfielder,15,970000,6,3,3,2.5
Liverpool,Florian Wirtz,Midfielder,14,8720000,7,3,4,2.0
Manchester City,Donnarumma,Goalkeeper,14,4870000,4,2,2,3.5
Fulham,Raúl Jiménez,Forward,14,2030000,6,3,3,2.33
Brentford FC,Lewis-Potter,Defender,14,1590000,6,3,3,2.33
Everton,Beto,Forward,14,1350000,7,4,3,2.0
Sunderland,Adingra,Forward,14,1250000,6,2,4,2.33
Aston Villa,Evann Guessand,Forward,14,1060000,6,3,3,2.33
Manchester United,Maguire,Defender,14,1010000,6,3,3,2.33
Leeds United,Lukas Nmecha,Forward,14,920000,7,4,3,2.0
Nottingham Forest,Hutchinson,Midfielder,14,840000,4,2,2,3.5
Nottingham Forest,Murillo,Defender,13,2070000,4,2,2,3.25
Tottenham,Djed Spence,Defender,13,1770000,6,3,3,2.17
Manchester City,Rico Lewis,Defender,13,1590000,4,2,2,3.25
Manchester United,Mainoo,Midfielder,13,1450000,5,3,2,2.6
Everton,Carlos Alcaraz,Midfielder,13,1320000,5,2,3,2.6
Chelsea,Jamie Gittens,Forward,13,1260000,5,3,2,2.6
Nottingham Forest,Yates,Midfielder,13,1210000,4,1,3,3.25
Leeds United,Daniel James,Forward,13,1080000,4,2,2,3.25
Nottingham Forest,Sangaré,Midfielder,13,990000,5,2,3,2.6
Crystal Palace,Nketiah,Forward,13,770000,3,1,2,4.33
Brentford FC,Hickey,Defender,13,710000,5,4,1,2.6
AFC Bournemouth,Kroupi,Forward,13,690000,4,1,3,3.25
Fulham,Adama Traoré,Forward,13,680000,5,1,4,2.6
Fulham,Cairney,Midfielder,13,420000,4,2,2,3.25
Manchester City,Sávio,Forward,12,2930000,4,2,2,3.0
Aston Villa,Amadou Onana,Midfielder,12,2030000,3,2,1,4.0
Everton,Thierno Barry,Forward,12,1550000,7,4,3,1.71
Manchester City,Stones,Defender,12,1530000,4,1,3,3.0
Newcastle,Lewis Hall,Defender,12,1320000,3,1,2,4.0
Burnley,Maxime Estève,Defender,12,1130000,7,3,4,1.71
Fulham,Joshua King,Midfielder,12,1040000,7,3,4,1.71
Newcastle,Lewis Miley,Midfielder,12,540000,5,2,3,2.4
Wolverhampton,Fer López,Forward,12,490000,4,3,1,3.0
Chelsea,Robert Sánchez,Goalkeeper,11,3080000,7,4,3,1.57
Manchester City,Aït Nouri,Midfielder,11,2930000,3,1,2,3.67
Nottingham Forest,Aina,Defender,11,1180000,3,2,1,3.67
Fulham,Kevin,Forward,11,950000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,880000,4,2,2,2.75
Leeds United,Gnonto,Forward,11,860000,4,2,2,2.75
West Ham United,Magassa,Midfielder,11,530000,4,2,2,2.75
Burnley,Jacob Larsen,Forward,11,300000,5,1,4,2.2
Burnley,Walker,Defender,10,2170000,7,3,4,1.43
Nottingham Forest,Zinchenko,Defender,10,1440000,2,1,1,5.0
Fulham,Antonee Robinson,Defender,10,1420000,3,1,2,3.33
Burnley,Hannibal Mejbri,Midfielder,10,1020000,6,3,3,1.67
Sunderland,Habib Diarra,Midfielder,10,1010000,4,2,2,2.5
Wolverhampton,Wolfe,Defender,10,850000,4,3,1,2.5
Liverpool,Wataru Endo,Midfielder,10,430000,4,2,2,2.5
Burnley,Zian Flemming,Forward,10,410000,4,2,2,2.5
Manchester United,Senne Lammens,Goalkeeper,9,2330000,1,1,0,9.0
Wolverhampton,Larsen,Forward,9,1910000,5,3,2,1.8
Aston Villa,Harvey Elliott,Midfielder,9,1790000,4,1,3,2.25
Leeds United,Ao Tanaka,Midfielder,9,950000,5,3,2,1.8
Fulham,Castagne,Defender,9,770000,5,1,4,1.8
AFC Bournemouth,Álex Jiménez,Defender,9,660000,4,3,1,2.25
Aston Villa,Lindelöf,Defender,9,620000,3,2,1,3.0
Leeds United,James Justin,Defender,9,590000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,490000,3,1,2,3.0
Liverpool,Frimpong,Defender,8,3640000,3,1,2,2.67
Everton,Mykolenko,Defender,8,1450000,4,2,2,2.0
Liverpool,Robertson,Defender,8,1260000,3,1,2,2.67
Nottingham Forest,Dilane Bakwa,Forward,8,1260000,4,1,3,2.0
Fulham,Chukwueze,Forward,8,1200000,2,0,2,4.0
Leeds United,Gudmundsson,Defender,8,1170000,7,4,3,1.14
Chelsea,Badiashile,Defender,8,1050000,2,2,0,4.0
Chelsea,Jorrel Hato,Defender,8,840000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,540000,3,1,2,2.67
Leeds United,Ilia Gruev,Midfielder,8,490000,4,2,2,2.0
Burnley,Joe Worrall,Defender,8,270000,4,2,2,2.0
West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
Newcastle,Anthony Gordon,Forward,7,4500000,4,3,1,1.75
Chelsea,Garnacho,Forward,7,1920000,2,1,1,3.5
West Ham United,Wan-Bissaka,Defender,7,1650000,3,1,2,2.33
Newcastle,Jacob Ramsey,Midfielder,7,1280000,2,1,1,3.5
Liverpool,Bradley,Defender,7,910000,5,1,4,1.4
Sunderland,Brian Brobbey,Forward,7,760000,3,0,3,2.33
Wolverhampton,Doherty,Defender,7,710000,3,1,2,2.33
Everton,Tyler Dibling,Forward,7,700000,3,2,1,2.33
Tottenham,Kevin Danso,Defender,7,630000,3,0,3,2.33
Brentford FC,Janelt,Midfielder,7,620000,3,2,1,2.33
Chelsea,Roméo Lavia,Midfielder,7,610000,2,2,0,3.5
Chelsea,Wesley Fofana,Defender,7,590000,3,0,3,2.33
Liverpool,Joe Gomez,Defender,7,450000,2,2,0,3.5
Brentford FC,Rico Henry,Defender,7,450000,6,3,3,1.17
Newcastle,Willock,Midfielder,7,440000,2,1,1,3.5
Burnley,Armando Broja,Forward,7,390000,3,1,2,2.33
AFC Bournemouth,Milosavljevic,Defender,7,340000,2,2,0,3.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,7,270000,3,0,3,2.33
Chelsea,Tyrique George,Forward,7,210000,3,1,2,2.33
Arsenal,Ben White,Defender,6,1320000,1,0,1,6.0
Chelsea,Liam Delap,Forward,6,1260000,3,2,1,2.0
Nottingham Forest,Kalimuendo,Forward,6,1050000,5,2,3,1.2
Brighton & Hove Albion,Hinshelwood,Midfielder,6,860000,3,1,2,2.0
Aston Villa,Ian Maatsen,Defender,6,710000,4,2,2,1.5
Manchester City,Ake,Defender,6,580000,4,3,1,1.5
Sunderland,Bertrand Traoré,Forward,6,470000,2,0,2,3.0
Sunderland,Chris Rigg,Midfielder,6,430000,4,2,2,1.5
Arsenal,Max Dowman,Midfielder,6,410000,2,1,1,3.0
Fulham,Jorge Cuenca,Defender,6,330000,2,1,1,3.0
AFC Bournemouth,Ben Doak,Forward,6,230000,2,1,1,3.0
Liverpool,Isak,Forward,5,11510000,3,1,2,1.67
West Ham United,Soucek,Midfielder,5,1760000,4,2,2,1.25
Liverpool,Mamardashvili,Goalkeeper,5,1680000,1,0,1,5.0
Leeds United,Joël Piroe,Forward,5,980000,3,2,1,1.67
Wolverhampton,Arokodare,Forward,5,890000,4,2,2,1.25
Wolverhampton,Ki-Jana Hoever,Defender,5,450000,2,1,1,2.5
West Ham United,Andy Irving,Midfielder,5,230000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Crystal Palace,Uche,Midfielder,4,1910000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1420000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,840000,4,2,2,1.0
Chelsea,Acheampong,Defender,4,490000,3,3,0,1.33
Chelsea,Jørgensen,Goalkeeper,4,410000,1,0,1,4.0
Manchester United,Joshua Zirkzee,Forward,4,350000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,290000,1,1,0,4.0
Everton,Merlin Röhl,Midfielder,4,280000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,200000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,180000,1,0,1,4.0
Arsenal,Kai Havertz,Forward,3,1570000,1,0,1,3.0
West Ham United,Areola,Goalkeeper,3,1330000,3,1,2,1.0
Nottingham Forest,Domínguez,Midfielder,3,760000,1,1,0,3.0
Chelsea,Marc Guiu,Forward,3,650000,3,2,1,1.0
Brentford FC,Antoni Milambo,Midfielder,3,590000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,560000,2,1,1,1.5
Burnley,Josh Laurent,Midfielder,3,530000,7,3,4,0.43
Wolverhampton,Yerson Mosquera,Defender,3,420000,3,2,1,1.0
Brighton & Hove Albion,Diego Coppola,Defender,3,420000,2,2,0,1.5
Nottingham Forest,Jair Cunha,Defender,3,320000,1,0,1,3.0
Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
Newcastle,Lascelles,Defender,3,190000,2,1,1,1.5
Manchester United,Ayden Heaven,Defender,3,180000,1,0,1,3.0
Nottingham Forest,Douglas Luiz,Midfielder,2,2080000,1,0,1,2.0
Aston Villa,Jadon Sancho,Forward,2,1590000,1,0,1,2.0
Everton,McNeil,Midfielder,2,1480000,1,1,0,2.0
AFC Bournemouth,Lewis Cook,Midfielder,2,950000,1,1,0,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,820000,2,2,0,1.0
Chelsea,Buonanotte,Midfielder,2,780000,1,0,1,2.0
West Ham United,Guido Rodríguez,Midfielder,2,670000,1,0,1,2.0
Aston Villa,Barkley,Midfielder,2,490000,1,1,0,2.0
Burnley,Marcus Edwards,Forward,2,380000,1,0,1,2.0
