Team,Player,Position,Points,Price,GP,Home,Away,Average
Newcastle,Dan Burn,Defender,22,2900000,7,4,3,3.14
West Ham United,Ward-Prowse,Midfielder,22,2850000,5,3,2,4.4
Tottenham,Bentancur,Midfielder,22,2720000,6,3,3,3.67
West Ham United,Kilman,Defender,22,2250000,7,3,4,3.14
Crystal Palace,Jefferson Lerma,Midfielder,22,1990000,7,3,4,3.14
Brentford FC,Michael Kayode,Defender,22,1950000,7,4,3,3.14
West Ham United,Crysencio Summerville,Forward,22,1500000,5,2,3,4.4
Wolverhampton,Munetsi,Midfielder,22,1350000,7,4,3,3.14
Brighton & Hove Albion,Milner,Midfielder,22,1100000,5,3,2,4.4
Manchester United,Matheus Cunha,Forward,21,7020000,6,4,2,3.5
Manchester City,Bernardo Silva,Midfielder,21,5620000,7,3,4,3.0
Nottingham Forest,Wood,Forward,21,4510000,7,3,4,3.0
Brighton & Hove Albion,Mitoma,Forward,21,3380000,6,3,3,3.5
Chelsea,Adarabioyo,Defender,21,3190000,4,1,3,5.25
Wolverhampton,João Gomes,Midfielder,21,2730000,7,4,3,3.0
Newcastle,Jacob Murphy,Forward,21,2370000,6,3,3,3.5
Brentford FC,Schade,Forward,21,2320000,7,4,3,3.0
Wolverhampton,Jhon Arias,Forward,21,2310000,7,4,3,3.0
Manchester City,Nico O'Reilly,Midfielder,21,1770000,6,2,4,3.5
Manchester United,Manuel Ugarte,Midfielder,21,1580000,6,3,3,3.5
Wolverhampton,Bellegarde,Midfielder,21,1560000,7,4,3,3.0
Tottenham,Mathys Tel,Forward,21,1270000,5,3,2,4.2
Liverpool,Mac Allister,Midfielder,20,6930000,6,3,3,3.33
Liverpool,Kerkez,Defender,20,3800000,7,3,4,2.86
Crystal Palace,Yéremy Pino,Forward,20,3260000,5,2,3,4.0
Newcastle,Harvey Barnes,Forward,20,2880000,7,4,3,2.86
Arsenal,Madueke,Forward,20,2570000,5,3,2,4.0
Brighton & Hove Albion,Dunk,Defender,20,2200000,7,3,4,2.86
Brighton & Hove Albion,Welbeck,Forward,20,1920000,7,3,4,2.86
Burnley,Hartman,Defender,20,1320000,7,3,4,2.86
West Ham United,Callum Wilson,Forward,20,1220000,5,3,2,4.0
Wolverhampton,Rodrigo Gomes,Defender,20,1040000,4,3,1,5.0
Wolverhampton,Johnstone,Goalkeeper,20,930000,3,1,2,6.67
Aston Villa,Watkins,Forward,19,5030000,7,4,3,2.71
Nottingham Forest,Gibbs-White,Midfielder,19,4870000,7,3,4,2.71
Newcastle,Joelinton,Midfielder,19,3390000,5,4,1,3.8
Fulham,Bassey,Defender,19,2090000,7,3,4,2.71
Brighton & Hove Albion,Georginio Rutter,Forward,19,1990000,6,3,3,3.17
Tottenham,Udogie,Defender,19,1910000,5,2,3,3.8
Manchester United,Diogo Dalot,Defender,19,1760000,5,3,2,3.8
Manchester City,Trafford,Goalkeeper,19,1740000,3,1,2,6.33
West Ham United,Walker-Peters,Defender,19,1450000,6,3,3,3.17
Everton,Jake O'Brien,Defender,19,1360000,7,4,3,2.71
Manchester City,Khusanov,Defender,19,1260000,4,1,3,4.75
West Ham United,Mavropanos,Defender,19,1250000,5,2,3,3.8
Everton,Iroegbunam,Midfielder,19,1020000,5,3,2,3.8
Newcastle,Elanga,Forward,18,3530000,7,4,3,2.57
Nottingham Forest,Milenkovic,Defender,18,2640000,7,3,4,2.57
Manchester United,Leny Yoro,Defender,18,2240000,7,4,3,2.57
Brentford FC,Collins,Defender,18,2220000,7,4,3,2.57
Chelsea,Malo Gusto,Defender,18,2130000,6,4,2,3.0
Burnley,Florentino,Midfielder,18,1990000,4,2,2,4.5
West Ham United,El Diouf,Midfielder,18,1910000,7,3,4,2.57
Manchester United,Mazraoui,Defender,18,1890000,3,2,1,6.0
Fulham,Sander Berge,Midfielder,18,1740000,7,3,4,2.57
Aston Villa,Pau Torres,Defender,18,1710000,4,3,1,4.5
Fulham,Lukic,Midfielder,18,1690000,7,3,4,2.57
AFC Bournemouth,Ryan Christie,Midfielder,18,1540000,5,3,2,3.6
Leeds United,Struijk,Defender,18,1420000,7,4,3,2.57
Sunderland,Mayenda,Forward,18,1330000,5,3,2,3.6
Sunderland,Chemsdine Talbi,Forward,18,1110000,7,3,4,2.57
Crystal Palace,Justin Devenny,Midfielder,18,1010000,7,3,4,2.57
AFC Bournemouth,Amine Adli,Forward,18,960000,5,3,2,3.6
Aston Villa,Lamare Bogarde,Midfielder,18,790000,6,3,3,3.0
Leeds United,Jack Harrison,Forward,18,670000,6,4,2,3.0
AFC Bournemouth,James Hill,Defender,18,560000,6,4,2,3.0
Chelsea,Cole Palmer,Midfielder,17,12530000,3,1,2,5.67
Manchester City,Rayan Cherki,Forward,17,5330000,2,1,1,8.5
Aston Villa,Tielemans,Midfielder,17,4770000,4,2,2,4.25
Manchester City,Omar Marmoush,Forward,17,4250000,3,1,2,5.67
West Ham United,Mateus Fernandes,Midfielder,17,2650000,5,2,3,3.4
Arsenal,Trossard,Forward,17,2230000,5,4,1,3.4
Brighton & Hove Albion,Baleba,Midfielder,17,2150000,7,3,4,2.43
Arsenal,Mosquera,Defender,17,2010000,5,3,2,3.4
Leeds United,Darlow,Goalkeeper,17,1890000,4,2,2,4.25
Brentford FC,Ouattara,Forward,17,1890000,6,4,2,2.83
Manchester United,Bayindir,Goalkeeper,17,1750000,6,3,3,2.83
Sunderland,Geertruida,Defender,17,1410000,4,1,3,4.25
Burnley,Ekdal,Defender,17,1130000,6,3,3,2.83
Brentford FC,Fabio Carvalho,Midfielder,17,1050000,5,2,3,3.4
Brighton & Hove Albion,Kadıoğlu,Defender,17,960000,6,2,4,2.83
Wolverhampton,Tchatchoua,Defender,17,900000,6,3,3,2.83
Newcastle,Osula,Forward,17,790000,7,4,3,2.43
Tottenham,Xavi Simons,Midfielder,16,9000000,4,1,3,4.0
Arsenal,Lewis-Skelly,Defender,16,2030000,5,3,2,3.2
Leeds United,Calvert-Lewin,Forward,16,1670000,5,3,2,3.2
Manchester United,Shaw,Defender,16,1630000,7,4,3,2.29
Newcastle,Malick Thiaw,Defender,16,1590000,4,3,1,4.0
Fulham,Rodrigo Muniz,Forward,16,1530000,5,3,2,3.2
Leeds United,Bogle,Defender,16,1240000,7,4,3,2.29
Brighton & Hove Albion,Veltman,Defender,16,1040000,4,2,2,4.0
Brentford FC,Kristoffer Ajer,Defender,16,770000,4,3,1,4.0
Liverpool,Rio Ngumoha,Forward,16,720000,3,0,3,5.33
Brentford FC,Onyeka,Midfielder,16,590000,5,3,2,3.2
Tottenham,Odobert,Forward,16,540000,7,3,4,2.29
Burnley,Loum Tchaouna,Forward,16,490000,7,3,4,2.29
Aston Villa,Rogers,Forward,15,3040000,7,4,3,2.14
Brentford FC,Sepp van den Berg,Defender,15,1830000,7,4,3,2.14
Sunderland,Mandava,Defender,15,1730000,5,3,2,3.0
Chelsea,Andrey Santos,Midfielder,15,1470000,5,3,2,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1440000,5,2,3,3.0
Nottingham Forest,Igor Jesus,Forward,15,1420000,6,3,3,2.5
Arsenal,Nwaneri,Midfielder,15,1300000,4,4,0,3.75
Brighton & Hove Albion,Diego Gómez,Midfielder,15,920000,6,3,3,2.5
Nottingham Forest,Morato,Defender,15,850000,4,1,3,3.75
Liverpool,Florian Wirtz,Midfielder,14,9430000,7,3,4,2.0
Manchester City,Donnarumma,Goalkeeper,14,5120000,4,2,2,3.5
Fulham,Raúl Jiménez,Forward,14,2230000,6,3,3,2.33
Brentford FC,Lewis-Potter,Defender,14,1710000,6,3,3,2.33
Everton,Beto,Forward,14,1440000,7,4,3,2.0
Sunderland,Adingra,Forward,14,1370000,6,2,4,2.33
Aston Villa,Evann Guessand,Forward,14,1180000,6,3,3,2.33
Manchester United,Maguire,Defender,14,1060000,6,3,3,2.33
Leeds United,Lukas Nmecha,Forward,14,980000,7,4,3,2.0
Nottingham Forest,Hutchinson,Midfielder,14,840000,4,2,2,3.5
Nottingham Forest,Murillo,Defender,13,2120000,4,2,2,3.25
Tottenham,Djed Spence,Defender,13,1910000,6,3,3,2.17
Manchester City,Rico Lewis,Defender,13,1770000,4,2,2,3.25
Manchester United,Mainoo,Midfielder,13,1510000,5,3,2,2.6
Everton,Carlos Alcaraz,Midfielder,13,1410000,5,2,3,2.6
Chelsea,Jamie Gittens,Forward,13,1390000,5,3,2,2.6
Nottingham Forest,Yates,Midfielder,13,1270000,4,1,3,3.25
Leeds United,Daniel James,Forward,13,1210000,4,2,2,3.25
Nottingham Forest,Sangaré,Midfielder,13,1100000,5,2,3,2.6
Crystal Palace,Nketiah,Forward,13,840000,3,1,2,4.33
Brentford FC,Hickey,Defender,13,740000,5,4,1,2.6
AFC Bournemouth,Kroupi,Forward,13,730000,4,1,3,3.25
Fulham,Adama Traoré,Forward,13,720000,5,1,4,2.6
Fulham,Cairney,Midfielder,13,430000,4,2,2,3.25
Manchester City,Sávio,Forward,12,3060000,4,2,2,3.0
Aston Villa,Amadou Onana,Midfielder,12,2120000,3,2,1,4.0
Manchester City,Stones,Defender,12,1690000,4,1,3,3.0
Everton,Thierno Barry,Forward,12,1660000,7,4,3,1.71
Newcastle,Lewis Hall,Defender,12,1610000,3,1,2,4.0
Burnley,Maxime Estève,Defender,12,1210000,7,3,4,1.71
Fulham,Joshua King,Midfielder,12,1070000,7,3,4,1.71
Newcastle,Lewis Miley,Midfielder,12,610000,5,2,3,2.4
Wolverhampton,Fer López,Forward,12,530000,4,3,1,3.0
Chelsea,Robert Sánchez,Goalkeeper,11,3230000,7,4,3,1.57
Manchester City,Aït Nouri,Midfielder,11,3140000,3,1,2,3.67
Nottingham Forest,Aina,Defender,11,1290000,3,2,1,3.67
Fulham,Kevin,Forward,11,1040000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,950000,4,2,2,2.75
Leeds United,Gnonto,Forward,11,870000,4,2,2,2.75
West Ham United,Magassa,Midfielder,11,520000,4,2,2,2.75
Burnley,Jacob Larsen,Forward,11,330000,5,1,4,2.2
Burnley,Walker,Defender,10,2380000,7,3,4,1.43
Nottingham Forest,Zinchenko,Defender,10,1580000,2,1,1,5.0
Fulham,Antonee Robinson,Defender,10,1560000,3,1,2,3.33
Sunderland,Habib Diarra,Midfielder,10,1130000,4,2,2,2.5
Burnley,Hannibal Mejbri,Midfielder,10,1100000,6,3,3,1.67
Wolverhampton,Wolfe,Defender,10,910000,4,3,1,2.5
Burnley,Zian Flemming,Forward,10,480000,4,2,2,2.5
Liverpool,Wataru Endo,Midfielder,10,470000,4,2,2,2.5
Wolverhampton,Larsen,Forward,9,2030000,5,3,2,1.8
Aston Villa,Harvey Elliott,Midfielder,9,1980000,4,1,3,2.25
Manchester United,Senne Lammens,Goalkeeper,9,1980000,1,1,0,9.0
Leeds United,Ao Tanaka,Midfielder,9,1000000,5,3,2,1.8
Fulham,Castagne,Defender,9,720000,5,1,4,1.8
AFC Bournemouth,Álex Jiménez,Defender,9,710000,4,3,1,2.25
Leeds United,James Justin,Defender,9,660000,3,2,1,3.0
Aston Villa,Lindelöf,Defender,9,630000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,560000,3,1,2,3.0
Liverpool,Frimpong,Defender,8,4030000,3,1,2,2.67
Everton,Mykolenko,Defender,8,1490000,4,2,2,2.0
Nottingham Forest,Dilane Bakwa,Forward,8,1430000,4,1,3,2.0
Liverpool,Robertson,Defender,8,1360000,3,1,2,2.67
Leeds United,Gudmundsson,Defender,8,1250000,7,4,3,1.14
Fulham,Chukwueze,Forward,8,1140000,2,0,2,4.0
Chelsea,Jorrel Hato,Defender,8,890000,4,2,2,2.0
Chelsea,Badiashile,Defender,8,640000,2,2,0,4.0
Leeds United,Ilia Gruev,Midfielder,8,560000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,530000,3,1,2,2.67
Burnley,Joe Worrall,Defender,8,280000,4,2,2,2.0
West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
Newcastle,Anthony Gordon,Forward,7,4570000,4,3,1,1.75
Chelsea,Garnacho,Forward,7,1930000,2,1,1,3.5
West Ham United,Wan-Bissaka,Defender,7,1760000,3,1,2,2.33
Newcastle,Jacob Ramsey,Midfielder,7,1340000,2,1,1,3.5
Liverpool,Bradley,Defender,7,960000,5,1,4,1.4
Wolverhampton,Doherty,Defender,7,800000,3,1,2,2.33
Sunderland,Brian Brobbey,Forward,7,800000,3,0,3,2.33
Everton,Tyler Dibling,Forward,7,750000,3,2,1,2.33
Tottenham,Kevin Danso,Defender,7,710000,3,0,3,2.33
Chelsea,Roméo Lavia,Midfielder,7,690000,2,2,0,3.5
Brentford FC,Janelt,Midfielder,7,670000,3,2,1,2.33
Chelsea,Wesley Fofana,Defender,7,610000,3,0,3,2.33
Newcastle,Willock,Midfielder,7,500000,2,1,1,3.5
Liverpool,Joe Gomez,Defender,7,490000,2,2,0,3.5
Brentford FC,Rico Henry,Defender,7,490000,6,3,3,1.17
Burnley,Armando Broja,Forward,7,410000,3,1,2,2.33
AFC Bournemouth,Milosavljevic,Defender,7,350000,2,2,0,3.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,7,280000,3,0,3,2.33
Chelsea,Tyrique George,Forward,7,230000,3,1,2,2.33
Arsenal,Ben White,Defender,6,1470000,1,0,1,6.0
Chelsea,Liam Delap,Forward,6,1380000,3,2,1,2.0
Nottingham Forest,Kalimuendo,Forward,6,1160000,5,2,3,1.2
Brighton & Hove Albion,Hinshelwood,Midfielder,6,860000,3,1,2,2.0
Aston Villa,Ian Maatsen,Defender,6,770000,4,2,2,1.5
Manchester City,Ake,Defender,6,650000,4,3,1,1.5
Sunderland,Chris Rigg,Midfielder,6,480000,4,2,2,1.5
Arsenal,Max Dowman,Midfielder,6,470000,2,1,1,3.0
Sunderland,Bertrand Traoré,Forward,6,410000,2,0,2,3.0
Fulham,Jorge Cuenca,Defender,6,350000,2,1,1,3.0
AFC Bournemouth,Ben Doak,Forward,6,210000,2,1,1,3.0
Liverpool,Isak,Forward,5,11790000,3,1,2,1.67
West Ham United,Soucek,Midfielder,5,1850000,4,2,2,1.25
Liverpool,Mamardashvili,Goalkeeper,5,1510000,1,0,1,5.0
Wolverhampton,Arokodare,Forward,5,1060000,4,2,2,1.25
Leeds United,Joël Piroe,Forward,5,1020000,3,2,1,1.67
Wolverhampton,Ki-Jana Hoever,Defender,5,480000,2,1,1,2.5
West Ham United,Andy Irving,Midfielder,5,230000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Crystal Palace,Uche,Midfielder,4,2100000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1570000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,960000,4,2,2,1.0
Chelsea,Acheampong,Defender,4,510000,3,3,0,1.33
Chelsea,Jørgensen,Goalkeeper,4,450000,1,0,1,4.0
Manchester United,Joshua Zirkzee,Forward,4,390000,3,1,2,1.33
Everton,Merlin Röhl,Midfielder,4,300000,1,1,0,4.0
Crystal Palace,Romain Esse,Midfielder,4,290000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,230000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,180000,1,0,1,4.0
Arsenal,Kai Havertz,Forward,3,1660000,1,0,1,3.0
West Ham United,Areola,Goalkeeper,3,1440000,3,1,2,1.0
Nottingham Forest,Domínguez,Midfielder,3,870000,1,1,0,3.0
Chelsea,Marc Guiu,Forward,3,680000,3,2,1,1.0
Brentford FC,Antoni Milambo,Midfielder,3,630000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,590000,2,1,1,1.5
Burnley,Josh Laurent,Midfielder,3,570000,7,3,4,0.43
Wolverhampton,Yerson Mosquera,Defender,3,470000,3,2,1,1.0
Brighton & Hove Albion,Diego Coppola,Defender,3,450000,2,2,0,1.5
Nottingham Forest,Jair Cunha,Defender,3,330000,1,0,1,3.0
Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
Manchester United,Ayden Heaven,Defender,3,200000,1,0,1,3.0
Newcastle,Lascelles,Defender,3,190000,2,1,1,1.5
Nottingham Forest,Douglas Luiz,Midfielder,2,2190000,1,0,1,2.0
Aston Villa,Jadon Sancho,Forward,2,1730000,1,0,1,2.0
Everton,McNeil,Midfielder,2,1560000,1,1,0,2.0
AFC Bournemouth,Lewis Cook,Midfielder,2,980000,1,1,0,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,850000,2,2,0,1.0
Chelsea,Buonanotte,Midfielder,2,830000,1,0,1,2.0
West Ham United,Guido Rodríguez,Midfielder,2,710000,1,0,1,2.0
Aston Villa,Barkley,Midfielder,2,440000,1,1,0,2.0
Burnley,Marcus Edwards,Forward,2,420000,1,0,1,2.0
