Team,Player,Position,Points,Price,GP,Home,Away,Average
Everton,Pickford,Goalkeeper,110,3530000,22,11,11,5.0
Fulham,Joachim Andersen,Defender,109,5890000,21,11,10,5.19
Manchester United,Matheus Cunha,Forward,106,9940000,19,10,9,5.58
Aston Villa,Rogers,Forward,106,7700000,22,11,11,4.82
Liverpool,Cody Gakpo,Forward,106,6710000,20,10,10,5.3
Tottenham,Richarlison,Forward,106,3980000,21,10,11,5.05
Arsenal,Timber,Defender,105,5930000,21,10,11,5.0
Leeds United,Anton Stach,Midfielder,105,4440000,19,9,10,5.53
Liverpool,Hugo Ekitiké,Forward,104,10650000,19,11,8,5.47
Arsenal,Trossard,Forward,104,6070000,18,10,8,5.78
Aston Villa,Kamara,Midfielder,103,5010000,18,9,9,5.72
Chelsea,Robert Sánchez,Goalkeeper,103,3980000,21,11,10,4.9
Leeds United,Aaronson,Forward,103,3790000,21,10,11,4.9
Leeds United,Calvert-Lewin,Forward,102,6300000,20,10,10,5.1
Burnley,Dubravka,Goalkeeper,102,3100000,22,11,11,4.64
Sunderland,Nordi Mukiele,Defender,101,3820000,20,10,10,5.05
Aston Villa,John McGinn,Midfielder,101,3160000,22,11,11,4.59
Manchester United,Mbeumo,Forward,100,8690000,17,9,8,5.88
Everton,Michael Keane,Defender,100,4470000,19,11,8,5.26
Aston Villa,Konsa,Defender,100,3750000,21,11,10,4.76
Nottingham Forest,Neco Williams,Defender,99,3540000,22,11,11,4.5
Leeds United,Ampadu,Midfielder,99,3350000,19,9,10,5.21
Sunderland,Daniel Ballard,Defender,99,3130000,18,8,10,5.5
Aston Villa,Watkins,Forward,98,6280000,22,11,11,4.45
Brentford FC,Collins,Defender,98,4520000,22,11,11,4.45
Manchester United,Patrick Dorgu,Defender,98,3860000,21,10,11,4.67
Aston Villa,Emi Buendía,Forward,98,3220000,20,10,10,4.9
Newcastle,Harvey Barnes,Forward,96,3720000,21,10,11,4.57
Fulham,Sander Berge,Midfielder,96,3250000,22,11,11,4.36
AFC Bournemouth,Tavernier,Midfielder,96,3110000,22,11,11,4.36
Manchester City,Matheus Nunes,Defender,95,6820000,19,9,10,5.0
Crystal Palace,Yéremy Pino,Forward,95,4520000,20,10,10,4.75
Manchester City,Nico González,Midfielder,95,3470000,19,10,9,5.0
Tottenham,Vicario,Goalkeeper,95,2960000,22,11,11,4.32
Liverpool,Florian Wirtz,Midfielder,94,10010000,21,10,11,4.48
Arsenal,Merino,Midfielder,94,5840000,20,9,11,4.7
Arsenal,David Raya,Goalkeeper,94,4600000,22,11,11,4.27
Brentford FC,Jordan Henderson,Midfielder,94,3040000,20,11,9,4.7
Fulham,Leno,Goalkeeper,94,2640000,22,11,11,4.27
Aston Villa,Tielemans,Midfielder,93,9070000,16,8,8,5.81
Tottenham,Pedro Porro,Defender,93,4930000,22,11,11,4.23
Crystal Palace,Mateta,Forward,93,4380000,22,11,11,4.23
Brentford FC,Michael Kayode,Defender,92,4160000,22,11,11,4.18
Burnley,Jaidon Anthony,Forward,92,2400000,21,10,11,4.38
Arsenal,Eberechi Eze,Midfielder,91,5710000,17,8,9,5.35
Crystal Palace,Maxence Lacroix,Defender,91,4400000,22,11,11,4.14
Manchester City,Donnarumma,Goalkeeper,90,5490000,19,10,9,4.74
Manchester United,Amad Diallo,Midfielder,90,4780000,16,9,7,5.63
Tottenham,Van de Ven,Defender,90,3860000,21,11,10,4.29
Nottingham Forest,Hudson-Odoi,Forward,90,2670000,20,10,10,4.5
West Ham United,Lucas Paquetá,Midfielder,89,4670000,18,11,7,4.94
Newcastle,Tonali,Midfielder,89,4610000,22,11,11,4.05
Manchester City,Gvardiol,Defender,89,4310000,16,8,8,5.56
Tottenham,Kudus,Forward,89,3720000,19,9,10,4.68
Brighton & Hove Albion,Dunk,Defender,89,3550000,21,10,11,4.24
Manchester United,Diogo Dalot,Defender,89,3320000,20,10,10,4.45
Burnley,Ugochukwu,Midfielder,89,2590000,21,10,11,4.24
Brentford FC,Damsgaard,Midfielder,88,3190000,19,9,10,4.63
Brentford FC,Jensen,Midfielder,88,2730000,20,11,9,4.4
Arsenal,Ødegaard,Midfielder,87,10750000,16,8,8,5.44
Everton,Iliman Ndiaye,Forward,87,6230000,16,8,8,5.44
Brighton & Hove Albion,Welbeck,Forward,87,3340000,21,10,11,4.14
Sunderland,Omar Alderete,Defender,87,3310000,18,9,9,4.83
Sunderland,Enzo Le Fée,Midfielder,87,3160000,21,11,10,4.14
Liverpool,Curtis Jones,Midfielder,87,3090000,19,10,9,4.58
AFC Bournemouth,Kroupi,Forward,87,3020000,17,7,10,5.12
Crystal Palace,Mitchell,Defender,87,2830000,22,11,11,3.95
Fulham,Emile Smith,Midfielder,86,2560000,22,11,11,3.91
Arsenal,Saliba,Defender,85,6370000,18,9,9,4.72
Crystal Palace,Daniel Muñoz,Defender,85,3140000,14,7,7,6.07
Brighton & Hove Albion,Yankuba Minteh,Forward,85,2170000,20,10,10,4.25
Burnley,Josh Cullen,Midfielder,85,1600000,18,9,9,4.72
Newcastle,Nick Woltemade,Forward,84,8000000,19,10,9,4.42
Fulham,Iwobi,Midfielder,84,3140000,16,8,8,5.25
AFC Bournemouth,Alex Scott,Midfielder,83,2700000,22,11,11,3.77
Newcastle,Joelinton,Midfielder,82,4870000,18,10,8,4.56
Crystal Palace,Chris Richards,Defender,82,3060000,18,8,10,4.56
Brighton & Hove Albion,Kadıoğlu,Defender,82,2920000,21,10,11,3.9
Nottingham Forest,Gibbs-White,Midfielder,81,5520000,22,11,11,3.68
Everton,Jake O'Brien,Defender,81,2360000,22,11,11,3.68
Brighton & Hove Albion,De Cuyper,Defender,80,1830000,18,8,10,4.44
Sunderland,Brian Brobbey,Forward,80,1240000,17,7,10,4.71
Brentford FC,Janelt,Midfielder,79,4560000,17,8,9,4.65
Brentford FC,Yarmolyuk,Midfielder,79,2530000,22,11,11,3.59
Nottingham Forest,Milenkovic,Defender,79,2440000,22,11,11,3.59
Sunderland,Trai Hume,Defender,79,1830000,22,11,11,3.59
Newcastle,Anthony Gordon,Forward,78,5390000,17,9,8,4.59
Newcastle,Lewis Miley,Midfielder,78,2480000,18,8,10,4.33
Aston Villa,Amadou Onana,Midfielder,78,2300000,14,7,7,5.57
Newcastle,Jacob Murphy,Forward,78,1900000,18,9,9,4.33
Aston Villa,Lucas Digne,Defender,78,1900000,21,10,11,3.71
Wolverhampton,André,Midfielder,78,1440000,21,11,10,3.71
Fulham,Raúl Jiménez,Forward,77,3180000,21,11,10,3.67
Aston Villa,Emiliano Martínez,Goalkeeper,77,2860000,18,9,9,4.28
Manchester United,Mason Mount,Midfielder,77,2560000,17,9,8,4.53
Fulham,Kenny Tete,Defender,77,2090000,16,8,8,4.81
West Ham United,Callum Wilson,Forward,77,1580000,18,9,9,4.28
Newcastle,Pope,Goalkeeper,76,2930000,16,8,8,4.75
Nottingham Forest,Murillo,Defender,76,2930000,16,9,7,4.75
Manchester City,Nico O'Reilly,Defender,76,2860000,21,10,11,3.62
Chelsea,Malo Gusto,Defender,76,2480000,19,9,10,4.0
Nottingham Forest,Sangaré,Midfielder,76,1830000,14,8,6,5.43
Brighton & Hove Albion,Yasin Ayari,Midfielder,76,1690000,19,8,11,4.0
Leeds United,Noah Okafor,Forward,75,1300000,19,9,10,3.95
Newcastle,Schär,Defender,74,2040000,16,9,7,4.63
Leeds United,Joe Rodon,Defender,74,1600000,20,10,10,3.7
Arsenal,Calafiori,Defender,73,2710000,16,7,9,4.56
Brighton & Hove Albion,Diego Gómez,Midfielder,73,1850000,20,10,10,3.65
Wolverhampton,Krejci,Defender,73,1840000,17,8,9,4.29
Tottenham,Bentancur,Midfielder,73,1780000,20,10,10,3.65
AFC Bournemouth,Evanilson,Forward,72,2990000,20,10,10,3.6
Wolverhampton,João Gomes,Midfielder,72,1860000,21,10,11,3.43
Brentford FC,Lewis-Potter,Midfielder,72,1250000,20,9,11,3.6
Manchester City,Bernardo Silva,Midfielder,71,5270000,22,11,11,3.23
AFC Bournemouth,Petrovic,Goalkeeper,71,1490000,22,11,11,3.23
Chelsea,Cucurella,Defender,70,4390000,20,10,10,3.5
Leeds United,Struijk,Defender,70,1770000,20,10,10,3.5
Liverpool,Mac Allister,Midfielder,69,4700000,21,11,10,3.29
Liverpool,Kerkez,Defender,69,2700000,21,10,11,3.29
Liverpool,Alisson,Goalkeeper,68,2930000,17,9,8,4.0
Brighton & Hove Albion,Georginio Rutter,Forward,68,1460000,20,10,10,3.4
Crystal Palace,Jefferson Lerma,Midfielder,68,1360000,19,8,11,3.58
AFC Bournemouth,Tyler Adams,Midfielder,68,1220000,15,7,8,4.53
West Ham United,Crysencio Summerville,Forward,68,1100000,17,9,8,4.0
Leeds United,Lukas Nmecha,Forward,68,1090000,19,9,10,3.58
Sunderland,Geertruida,Defender,68,1050000,17,7,10,4.0
Newcastle,Lewis Hall,Defender,67,3350000,15,7,8,4.47
West Ham United,Areola,Goalkeeper,67,1310000,18,9,9,3.72
Burnley,Florentino,Midfielder,66,1570000,18,10,8,3.67
Manchester United,Shaw,Defender,66,1500000,22,11,11,3.0
AFC Bournemouth,David Brooks,Forward,66,1440000,19,10,9,3.47
Fulham,Kevin,Forward,66,900000,18,10,8,3.67
Chelsea,Cole Palmer,Midfielder,65,15650000,12,5,7,5.42
Liverpool,Salah,Forward,65,9910000,14,8,6,4.64
Everton,Mykolenko,Defender,65,2600000,19,9,10,3.42
Sunderland,Noah Sadiki,Midfielder,65,1710000,17,9,8,3.82
Sunderland,Wilson Isidor,Forward,65,1270000,19,10,9,3.42
Everton,Iroegbunam,Midfielder,65,1250000,17,8,9,3.82
Burnley,Zian Flemming,Forward,65,1050000,15,8,7,4.33
Chelsea,Garnacho,Forward,64,2600000,14,8,6,4.57
Crystal Palace,Daichi Kamada,Midfielder,64,1340000,14,7,7,4.57
Crystal Palace,Will Hughes,Midfielder,63,1110000,19,10,9,3.32
Everton,Gueye,Midfielder,62,3110000,13,6,7,4.77
Manchester United,Senne Lammens,Goalkeeper,62,1920000,16,8,8,3.88
Manchester United,De Ligt,Defender,62,1810000,13,6,7,4.77
AFC Bournemouth,Adrien Truffert,Defender,62,1540000,22,11,11,2.82
Brentford FC,Ouattara,Forward,62,1230000,16,8,8,3.88
Leeds United,Gudmundsson,Defender,62,1020000,22,11,11,2.82
Wolverhampton,Jhon Arias,Forward,62,960000,21,11,10,2.95
Wolverhampton,Santiago Bueno,Defender,62,740000,13,6,7,4.77
Chelsea,Estêvão,Forward,61,3000000,17,10,7,3.59
Tottenham,Xavi Simons,Midfielder,60,3710000,16,8,8,3.75
Crystal Palace,Ismaïla Sarr,Forward,60,2670000,12,7,5,5.0
Nottingham Forest,Hutchinson,Midfielder,60,1180000,17,8,9,3.53
Tottenham,Mathys Tel,Forward,60,1050000,15,8,7,4.0
West Ham United,Freddie Potts,Midfielder,60,930000,16,8,8,3.75
Manchester United,Benjamin Sesko,Forward,59,3410000,17,8,9,3.47
Fulham,Chukwueze,Forward,59,3010000,9,4,5,6.56
Leeds United,Ao Tanaka,Midfielder,59,1060000,19,10,9,3.11
Crystal Palace,Brennan Johnson,Forward,58,2750000,19,8,11,3.05
West Ham United,Soucek,Midfielder,58,1480000,19,10,9,3.05
Manchester United,Leny Yoro,Defender,57,1170000,21,10,11,2.71
Leeds United,Jaka Bijol,Defender,57,970000,12,5,7,4.75
Fulham,Lukic,Midfielder,57,840000,19,8,11,3.0
Wolverhampton,Bellegarde,Midfielder,57,580000,14,8,6,4.07
AFC Bournemouth,Amine Adli,Forward,57,400000,18,10,8,3.17
Tottenham,Pape Sarr,Midfielder,56,1780000,14,8,6,4.0
Everton,Thierno Barry,Forward,56,1720000,22,11,11,2.55
Chelsea,Andrey Santos,Midfielder,56,1180000,16,8,8,3.5
Liverpool,Chiesa,Forward,56,820000,16,9,7,3.5
Burnley,Maxime Estève,Defender,56,700000,19,10,9,2.95
Brighton & Hove Albion,Brajan Gruda,Forward,56,490000,18,9,9,3.11
Fulham,Bassey,Defender,55,1200000,16,8,8,3.44
Leeds United,Longstaff,Midfielder,55,1190000,12,6,6,4.58
Nottingham Forest,Sels,Goalkeeper,55,1150000,18,8,10,3.06
AFC Bournemouth,Álex Jiménez,Defender,55,1030000,18,10,8,3.06
Tottenham,Lucas Bergvall,Midfielder,55,1010000,17,9,8,3.24
Brighton & Hove Albion,Veltman,Defender,55,770000,12,7,5,4.58
Wolverhampton,Hwang,Forward,55,600000,17,9,8,3.24
Chelsea,Wesley Fofana,Defender,54,1990000,11,5,6,4.91
Manchester United,Manuel Ugarte,Midfielder,54,1250000,16,8,8,3.38
West Ham United,Mavropanos,Defender,54,880000,15,7,8,3.6
West Ham United,Magassa,Midfielder,54,680000,14,7,7,3.86
Fulham,Cairney,Midfielder,54,560000,14,8,6,3.86
Tottenham,Odobert,Forward,54,560000,20,11,9,2.7
AFC Bournemouth,Justin Kluivert,Midfielder,53,960000,18,9,9,2.94
Brighton & Hove Albion,Mats Wieffer,Defender,53,830000,16,8,8,3.31
Manchester City,Rodrigo,Midfielder,52,7160000,10,5,5,5.2
Arsenal,Hincapié,Defender,52,2720000,12,7,5,4.33
Arsenal,Martinelli,Forward,52,2410000,17,8,9,3.06
Burnley,Walker,Defender,52,1480000,21,10,11,2.48
Chelsea,Adarabioyo,Defender,52,1090000,11,3,8,4.73
Nottingham Forest,Domínguez,Midfielder,51,1420000,13,6,7,3.92
Aston Villa,Pau Torres,Defender,51,1340000,13,8,5,3.92
Manchester City,Sávio,Forward,51,1320000,15,7,8,3.4
Wolverhampton,Hugo Bueno,Defender,51,1070000,19,9,10,2.68
AFC Bournemouth,Bafodé Diakité,Defender,51,910000,17,8,9,3.0
Brentford FC,Sepp van den Berg,Defender,51,870000,17,8,9,3.0
West Ham United,Walker-Peters,Defender,51,700000,16,9,7,3.19
Sunderland,Chemsdine Talbi,Forward,51,560000,16,8,8,3.19
Wolverhampton,Mateus Mané,Forward,50,2060000,11,5,6,4.55
Brentford FC,Kristoffer Ajer,Defender,50,1030000,16,8,8,3.13
Fulham,Sessegnon,Defender,50,960000,15,8,7,3.33
Wolverhampton,Johnstone,Goalkeeper,50,730000,12,5,7,4.17
Wolverhampton,Agbadou,Defender,50,730000,13,7,6,3.85
Brighton & Hove Albion,Kostoulas,Forward,50,480000,12,7,5,4.17
Wolverhampton,Tchatchoua,Defender,50,410000,21,10,11,2.38
Newcastle,Livramento,Defender,49,1280000,13,8,5,3.77
Tottenham,Djed Spence,Defender,49,1170000,19,10,9,2.58
West Ham United,Kilman,Defender,49,980000,19,8,11,2.58
Nottingham Forest,Dan Ndoye,Forward,49,930000,16,8,8,3.06
Manchester United,Lisandro Martínez,Defender,48,3940000,10,5,5,4.8
Nottingham Forest,Nicolò Savona,Defender,48,700000,14,6,8,3.43
Burnley,Loum Tchaouna,Forward,48,260000,17,8,9,2.82
Arsenal,Gyökeres,Forward,47,5910000,20,10,10,2.35
Everton,Beto,Forward,47,500000,22,11,11,2.14
Aston Villa,Lamare Bogarde,Midfielder,47,360000,17,9,8,2.76
Brighton & Hove Albion,Mitoma,Forward,46,1940000,12,6,6,3.83
Fulham,Joshua King,Midfielder,46,520000,19,9,10,2.42
Tottenham,Kevin Danso,Defender,46,510000,12,5,7,3.83
Fulham,Antonee Robinson,Defender,45,3050000,10,4,6,4.5
Arsenal,Madueke,Forward,45,1650000,13,7,6,3.46
Manchester United,Mazraoui,Defender,45,1190000,9,4,5,5.0
Brighton & Hove Albion,Hinshelwood,Midfielder,45,1180000,13,6,7,3.46
Nottingham Forest,Igor Jesus,Forward,45,1060000,21,11,10,2.14
AFC Bournemouth,Lewis Cook,Midfielder,45,1040000,12,6,6,3.75
Leeds United,Lucas Perri,Goalkeeper,44,890000,16,8,8,2.75
Liverpool,Bradley,Defender,44,850000,15,5,10,2.93
Newcastle,Elanga,Forward,44,840000,18,9,9,2.44
Burnley,Marcus Edwards,Forward,44,670000,12,6,6,3.67
AFC Bournemouth,James Hill,Defender,44,440000,13,7,6,3.38
Sunderland,Mandava,Defender,43,760000,13,8,5,3.31
Burnley,Lyle Foster,Forward,43,490000,15,7,8,2.87
Chelsea,Jamie Gittens,Forward,43,480000,14,8,6,3.07
Burnley,Jacob Larsen,Forward,43,460000,18,8,10,2.39
Brighton & Hove Albion,Baleba,Midfielder,42,1000000,17,9,8,2.47
Newcastle,Dan Burn,Defender,42,990000,15,7,8,2.8
Leeds United,Ilia Gruev,Midfielder,42,890000,13,8,5,3.23
Wolverhampton,Arokodare,Forward,42,230000,18,9,9,2.33
Newcastle,Trippier,Defender,41,1690000,10,5,5,4.1
Newcastle,Botman,Defender,41,1380000,12,6,6,3.42
Aston Villa,Ian Maatsen,Defender,41,700000,16,7,9,2.56
West Ham United,Todibo,Defender,41,670000,16,9,7,2.56
Burnley,Ekdal,Defender,41,440000,15,7,8,2.73
Brighton & Hove Albion,Milner,Midfielder,41,420000,12,6,6,3.42
Manchester United,Joshua Zirkzee,Forward,41,370000,14,7,7,2.93
Sunderland,Bertrand Traoré,Forward,41,260000,10,5,5,4.1
Manchester United,Ayden Heaven,Defender,40,1630000,11,6,5,3.64
Leeds United,Gnonto,Forward,40,530000,13,7,6,3.08
Leeds United,Bogle,Defender,40,520000,20,10,10,2.0
AFC Bournemouth,Ryan Christie,Midfielder,40,460000,12,6,6,3.33
Liverpool,Robertson,Defender,39,650000,13,7,6,3.0
Manchester City,Oscar Bobb,Midfielder,39,650000,9,4,5,4.33
Crystal Palace,Nketiah,Forward,39,410000,12,5,7,3.25
Liverpool,Frimpong,Defender,38,3750000,10,5,5,3.8
West Ham United,El Diouf,Defender,38,670000,16,8,8,2.38
Crystal Palace,Justin Devenny,Midfielder,38,460000,18,8,10,2.11
Sunderland,Mayenda,Forward,38,450000,13,8,5,2.92
Nottingham Forest,Yates,Midfielder,38,430000,11,4,7,3.45
Fulham,Castagne,Defender,38,390000,17,7,10,2.24
Wolverhampton,Wolfe,Defender,38,300000,14,9,5,2.71
Fulham,Jorge Cuenca,Defender,37,1660000,9,5,4,4.11
Chelsea,Liam Delap,Forward,37,1300000,13,7,6,2.85
Burnley,Josh Laurent,Midfielder,37,450000,19,9,10,1.95
Nottingham Forest,Morato,Defender,37,280000,10,4,6,3.7
Everton,McNeil,Midfielder,36,1340000,13,6,7,2.77
Wolverhampton,Yerson Mosquera,Defender,36,1160000,13,6,7,2.77
Manchester United,Maguire,Defender,36,1120000,9,4,5,4.0
Burnley,Armando Broja,Forward,36,410000,16,8,8,2.25
Brentford FC,Rico Henry,Defender,36,380000,18,10,8,2.0
Leeds United,James Justin,Defender,36,280000,13,7,6,2.77
Burnley,Hannibal Mejbri,Midfielder,35,420000,15,8,7,2.33
Brentford FC,Hickey,Defender,35,280000,14,9,5,2.5
Manchester City,Khusanov,Defender,34,1410000,8,4,4,4.25
Manchester City,Ake,Defender,34,1370000,12,7,5,2.83
Aston Villa,Lindelöf,Defender,34,730000,10,5,5,3.4
Sunderland,Adingra,Forward,34,470000,14,5,9,2.43
West Ham United,Wan-Bissaka,Defender,33,800000,13,6,7,2.54
Burnley,Hartman,Defender,33,530000,15,8,7,2.2
Tottenham,Archie Gray,Midfielder,33,520000,12,6,6,2.75
Manchester United,Mainoo,Midfielder,32,1660000,13,7,6,2.46
Fulham,Adama Traoré,Forward,32,240000,15,7,8,2.13
Liverpool,Isak,Forward,31,2680000,10,5,5,3.1
Wolverhampton,José Sá,Goalkeeper,31,880000,10,6,4,3.1
Burnley,Bashir Humphreys,Defender,31,860000,6,3,3,5.17
Manchester City,Rico Lewis,Defender,31,710000,10,6,4,3.1
Aston Villa,Mings,Defender,31,670000,7,3,4,4.43
Chelsea,Acheampong,Defender,31,570000,9,6,3,3.44
Arsenal,Mosquera,Defender,31,570000,10,6,4,3.1
Crystal Palace,Jaydee Canvot,Defender,31,210000,8,4,4,3.88
Aston Villa,Jadon Sancho,Forward,30,640000,11,5,6,2.73
Newcastle,Jacob Ramsey,Midfielder,30,620000,12,5,7,2.5
Wolverhampton,Larsen,Forward,30,600000,20,10,10,1.5
Aston Villa,Barkley,Midfielder,30,250000,7,4,3,4.29
Wolverhampton,Rodrigo Gomes,Defender,30,190000,7,5,2,4.29
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
Arsenal,Lewis-Skelly,Defender,29,540000,14,9,5,2.07
Leeds United,Daniel James,Forward,29,280000,10,4,6,2.9
Arsenal,Ben White,Defender,28,1510000,6,3,3,4.67
Everton,Carlos Alcaraz,Midfielder,28,540000,15,6,9,1.87
Tottenham,Udogie,Defender,28,490000,10,5,5,2.8
Newcastle,Willock,Midfielder,28,200000,11,5,6,2.55
Liverpool,Rio Ngumoha,Forward,28,160000,7,3,4,4.0
Everton,Tyler Dibling,Forward,28,150000,11,6,5,2.55
Nottingham Forest,Douglas Luiz,Midfielder,27,1010000,8,4,4,3.38
Tottenham,Kolo Muani,Forward,26,1070000,15,8,7,1.73
Aston Villa,Evann Guessand,Forward,26,340000,13,7,6,2.0
Liverpool,Joe Gomez,Defender,25,360000,10,4,6,2.5
Burnley,Oliver Sonne,Defender,25,160000,7,3,4,3.57
Manchester City,Omar Marmoush,Forward,24,1420000,10,5,5,2.4
Nottingham Forest,Wood,Forward,24,990000,8,4,4,3.0
Wolverhampton,Doherty,Defender,24,330000,8,2,6,3.0
Crystal Palace,Clyne,Defender,24,260000,7,3,4,3.43
Fulham,Reed,Midfielder,23,180000,4,3,1,5.75
Sunderland,Mundle,Forward,23,150000,9,5,4,2.56
West Ham United,Ward-Prowse,Midfielder,22,680000,5,3,2,4.4
Burnley,Tuanzebe,Defender,22,330000,9,4,5,2.44
AFC Bournemouth,Enes Ünal,Forward,22,220000,9,7,2,2.44
Newcastle,Osula,Forward,22,200000,10,5,5,2.2
Everton,Merlin Röhl,Midfielder,22,190000,10,6,4,2.2
Wolverhampton,Fer López,Midfielder,22,160000,9,5,4,2.44
Newcastle,Yoane Wissa,Forward,21,2800000,8,4,4,2.63
Fulham,Rodrigo Muniz,Forward,21,440000,7,4,3,3.0
Nottingham Forest,Aina,Defender,20,1060000,6,3,3,3.33
Brentford FC,Fabio Carvalho,Midfielder,20,240000,6,2,4,3.33
Sunderland,Chris Rigg,Midfielder,20,180000,10,4,6,2.0
Brighton & Hove Albion,Boscagli,Defender,20,170000,4,4,0,5.0
Manchester City,Trafford,Goalkeeper,19,440000,3,1,2,6.33
Crystal Palace,Uche,Forward,19,380000,10,5,5,1.9
Wolverhampton,Toti Gomes,Defender,19,330000,13,6,7,1.46
Leeds United,Darlow,Goalkeeper,18,460000,6,3,3,3.0
Newcastle,Ramsdale,Goalkeeper,18,440000,7,3,4,2.57
Arsenal,Nwaneri,Midfielder,18,340000,6,5,1,3.0
Leeds United,Joël Piroe,Forward,18,320000,10,7,3,1.8
Chelsea,Badiashile,Defender,18,280000,6,3,3,3.0
Everton,Patterson,Defender,18,250000,4,1,3,4.5
Tottenham,Ben Davies,Defender,18,150000,3,2,1,6.0
AFC Bournemouth,Milosavljevic,Defender,18,150000,7,5,2,2.57
Arsenal,Gabriel Jesus,Forward,17,3030000,7,4,3,2.43
Manchester United,Bayindir,Goalkeeper,17,430000,6,3,3,2.83
Nottingham Forest,Zinchenko,Defender,17,380000,5,3,2,3.4
West Ham United,Oliver Scarles,Defender,17,220000,8,4,4,2.13
Chelsea,Jorrel Hato,Defender,16,270000,7,3,4,2.29
Nottingham Forest,McAtee,Midfielder,16,240000,7,3,4,2.29
Brentford FC,Onyeka,Midfielder,16,210000,6,4,2,2.67
Nottingham Forest,Dilane Bakwa,Forward,16,200000,8,3,5,2.0
Brentford FC,Reiss Nelson,Forward,16,150000,6,5,1,2.67
Manchester City,Stones,Defender,15,520000,7,2,5,2.14
Burnley,Lucas Pires,Defender,15,180000,8,3,5,1.88
Burnley,Joe Worrall,Defender,15,150000,6,2,4,2.5
Sunderland,Habib Diarra,Midfielder,14,400000,5,2,3,2.8
West Ham United,Guido Rodríguez,Midfielder,14,280000,6,2,4,2.33
Chelsea,Roméo Lavia,Midfielder,14,240000,4,2,2,3.5
West Ham United,Ezra Mayers,Defender,14,150000,5,2,3,2.8
Manchester City,Aït Nouri,Defender,13,1100000,6,2,4,2.17
Fulham,Issa Diop,Defender,13,150000,8,4,4,1.63
Brighton & Hove Albion,Diego Coppola,Defender,13,150000,5,4,1,2.6
Aston Villa,Marco Bizot,Goalkeeper,12,330000,5,2,3,2.4
