Team,Player,Position,Points,Price,GP,Home,Away,Average
Fulham,Joachim Andersen,Defender,49,2970000,9,5,4,5.44
Liverpool,Salah,Forward,48,13870000,10,5,5,4.8
Chelsea,Cucurella,Defender,48,6600000,10,5,5,4.8
Crystal Palace,Maxence Lacroix,Defender,48,4490000,10,5,5,4.8
Manchester United,Amad Diallo,Forward,48,4140000,9,5,4,5.33
Newcastle,Jacob Murphy,Forward,48,3120000,9,4,5,5.33
AFC Bournemouth,Tyler Adams,Midfielder,48,2590000,10,5,5,4.8
Everton,Michael Keane,Defender,48,2310000,10,5,5,4.8
Manchester United,Matheus Cunha,Forward,47,6830000,9,5,4,5.22
Manchester City,Rúben Dias,Defender,47,5790000,10,5,5,4.7
Leeds United,Longstaff,Midfielder,47,3450000,10,5,5,4.7
Leeds United,Aaronson,Forward,47,2310000,10,5,5,4.7
Aston Villa,Emi Buendía,Forward,47,1630000,8,4,4,5.88
Arsenal,David Raya,Goalkeeper,46,4580000,10,5,5,4.6
Everton,Pickford,Goalkeeper,46,4340000,10,5,5,4.6
Manchester City,Reijnders,Midfielder,45,6640000,10,5,5,4.5
Aston Villa,Kamara,Midfielder,45,4740000,8,4,4,5.63
Tottenham,Cristian Romero,Defender,45,4730000,8,4,4,5.63
Tottenham,Pape Sarr,Midfielder,45,3250000,9,5,4,5.0
Burnley,Ugochukwu,Midfielder,45,3030000,9,4,5,5.0
AFC Bournemouth,Alex Scott,Midfielder,45,3020000,10,5,5,4.5
Liverpool,Konaté,Defender,44,4680000,10,5,5,4.4
Brighton & Hove Albion,Verbruggen,Goalkeeper,44,2890000,10,5,5,4.4
Liverpool,Hugo Ekitiké,Forward,43,8030000,9,5,4,4.78
Tottenham,Pedro Porro,Defender,43,5350000,10,5,5,4.3
AFC Bournemouth,Kroupi,Forward,43,3460000,7,2,5,6.14
Nottingham Forest,Hudson-Odoi,Forward,43,3040000,10,5,5,4.3
Brentford FC,Jensen,Midfielder,43,1770000,8,5,3,5.38
Newcastle,Nick Woltemade,Forward,42,11430000,7,4,3,6.0
Manchester United,De Ligt,Defender,42,3600000,10,5,5,4.2
Tottenham,Bentancur,Midfielder,42,3540000,9,5,4,4.67
Aston Villa,Konsa,Defender,42,3410000,9,5,4,4.67
Tottenham,Brennan Johnson,Forward,42,3250000,10,5,5,4.2
Aston Villa,John McGinn,Midfielder,42,3130000,10,5,5,4.2
Crystal Palace,Mitchell,Defender,42,2930000,10,5,5,4.2
Manchester City,Nico O'Reilly,Midfielder,42,2220000,9,4,5,4.67
Manchester City,Matheus Nunes,Midfielder,41,4950000,8,3,5,5.13
Crystal Palace,Wharton,Midfielder,41,4640000,8,3,5,5.13
Manchester City,Nico González,Midfielder,41,3030000,9,5,4,4.56
Brighton & Hove Albion,Diego Gómez,Midfielder,41,1210000,9,5,4,4.56
Manchester City,Foden,Midfielder,40,9050000,8,5,3,5.0
Crystal Palace,Daichi Kamada,Midfielder,40,3810000,8,4,4,5.0
Aston Villa,Lucas Digne,Defender,40,3230000,10,5,5,4.0
Liverpool,Curtis Jones,Midfielder,40,2470000,8,4,4,5.0
Nottingham Forest,Neco Williams,Defender,40,2430000,10,5,5,4.0
Brentford FC,Schade,Forward,40,2400000,10,5,5,4.0
Brentford FC,Michael Kayode,Defender,40,2160000,10,5,5,4.0
AFC Bournemouth,Petrovic,Goalkeeper,39,3200000,10,5,5,3.9
Brentford FC,Damsgaard,Midfielder,39,3150000,8,4,4,4.88
Brentford FC,Jordan Henderson,Midfielder,39,3090000,10,5,5,3.9
Wolverhampton,Krejci,Defender,39,2430000,7,3,4,5.57
Fulham,Sessegnon,Midfielder,39,2190000,9,5,4,4.33
Leeds United,Anton Stach,Midfielder,39,1970000,9,4,5,4.33
Wolverhampton,Santiago Bueno,Defender,39,1250000,7,3,4,5.57
Leeds United,Noah Okafor,Forward,38,3390000,7,3,4,5.43
AFC Bournemouth,Tavernier,Midfielder,38,3020000,10,5,5,3.8
Wolverhampton,Munetsi,Midfielder,38,1390000,10,5,5,3.8
West Ham United,Mateus Fernandes,Midfielder,37,2710000,8,4,4,4.63
Sunderland,Trai Hume,Defender,37,2390000,10,5,5,3.7
Arsenal,Merino,Midfielder,36,4370000,9,4,5,4.0
Chelsea,Estêvão,Forward,36,4240000,9,5,4,4.0
Newcastle,Schär,Defender,36,3460000,6,3,3,6.0
AFC Bournemouth,Adrien Truffert,Defender,36,2470000,10,5,5,3.6
Brighton & Hove Albion,Yasin Ayari,Midfielder,36,2220000,10,5,5,3.6
Fulham,Emile Smith,Midfielder,36,1680000,10,5,5,3.6
Aston Villa,Donyell Malen,Forward,36,1520000,10,5,5,3.6
Manchester United,Benjamin Sesko,Forward,35,5160000,10,5,5,3.5
Fulham,Kenny Tete,Defender,35,2660000,7,4,3,5.0
Manchester City,Oscar Bobb,Midfielder,35,2100000,8,4,4,4.38
Tottenham,Lucas Bergvall,Midfielder,35,2060000,9,5,4,3.89
Sunderland,Noah Sadiki,Midfielder,35,1770000,10,5,5,3.5
Sunderland,Enzo Le Fée,Midfielder,35,1750000,9,5,4,3.89
Newcastle,Trippier,Defender,34,3180000,8,5,3,4.25
West Ham United,Kilman,Defender,34,2400000,10,5,5,3.4
Leeds United,Ampadu,Defender,34,1850000,8,4,4,4.25
Wolverhampton,André,Midfielder,34,1730000,10,5,5,3.4
Burnley,Lyle Foster,Forward,34,1270000,8,3,5,4.25
Aston Villa,Rogers,Forward,33,3690000,10,5,5,3.3
Brentford FC,Yarmolyuk,Midfielder,33,1770000,10,5,5,3.3
Brighton & Hove Albion,De Cuyper,Defender,33,1680000,8,3,5,4.13
Brentford FC,Ouattara,Forward,33,1570000,9,5,4,3.67
West Ham United,Crysencio Summerville,Forward,33,1480000,8,4,4,4.13
Liverpool,Chiesa,Forward,33,1440000,7,3,4,4.71
Burnley,Hartman,Defender,33,1380000,10,5,5,3.3
Arsenal,Gyökeres,Forward,32,9350000,10,5,5,3.2
Liverpool,Mac Allister,Midfielder,32,5830000,9,5,4,3.56
Arsenal,Trossard,Forward,32,3070000,8,5,3,4.0
Wolverhampton,Jhon Arias,Forward,32,1860000,10,5,5,3.2
AFC Bournemouth,David Brooks,Midfielder,32,1710000,9,5,4,3.56
Manchester United,Shaw,Defender,32,1670000,10,5,5,3.2
Sunderland,Chemsdine Talbi,Forward,32,1050000,10,5,5,3.2
Aston Villa,Pau Torres,Defender,31,2800000,7,4,3,4.43
Manchester United,Mason Mount,Midfielder,31,2160000,7,4,3,4.43
Wolverhampton,João Gomes,Midfielder,31,2020000,10,5,5,3.1
Brighton & Hove Albion,Georginio Rutter,Forward,31,1970000,9,5,4,3.44
Aston Villa,Mings,Defender,31,1770000,7,3,4,4.43
Crystal Palace,Will Hughes,Midfielder,31,1710000,8,4,4,3.88
Brighton & Hove Albion,Mats Wieffer,Midfielder,31,1420000,8,4,4,3.88
Wolverhampton,Johnstone,Goalkeeper,31,1350000,6,2,4,5.17
Burnley,Zian Flemming,Forward,31,590000,7,4,3,4.43
Arsenal,Ødegaard,Midfielder,30,5530000,6,3,3,5.0
Newcastle,Malick Thiaw,Defender,30,2840000,7,4,3,4.29
Liverpool,Kerkez,Defender,30,2820000,9,4,5,3.33
Fulham,Raúl Jiménez,Forward,30,2700000,9,5,4,3.33
Aston Villa,Amadou Onana,Midfielder,30,2460000,6,3,3,5.0
Brighton & Hove Albion,Dunk,Defender,30,2280000,10,5,5,3.0
Brentford FC,Collins,Defender,30,1880000,10,5,5,3.0
West Ham United,El Diouf,Midfielder,30,1680000,10,5,5,3.0
Crystal Palace,Jefferson Lerma,Midfielder,30,1430000,9,4,5,3.33
Sunderland,Geertruida,Defender,30,1370000,7,3,4,4.29
Burnley,Loum Tchaouna,Forward,30,610000,9,5,4,3.33
Manchester City,Rayan Cherki,Forward,29,5050000,5,3,2,5.8
Manchester City,Bernardo Silva,Midfielder,29,4370000,10,5,5,2.9
Nottingham Forest,Gibbs-White,Midfielder,29,4040000,10,5,5,2.9
Newcastle,Joelinton,Midfielder,29,3110000,8,5,3,3.63
Arsenal,Martinelli,Forward,29,2870000,8,4,4,3.63
AFC Bournemouth,Evanilson,Forward,29,2620000,8,4,4,3.63
Chelsea,Adarabioyo,Defender,29,2430000,7,2,5,4.14
AFC Bournemouth,Ryan Christie,Midfielder,29,1380000,8,4,4,3.63
Brighton & Hove Albion,Milner,Midfielder,29,930000,7,4,3,4.14
Manchester City,Gvardiol,Defender,28,5570000,6,3,3,4.67
Manchester City,Donnarumma,Goalkeeper,28,4830000,7,4,3,4.0
Crystal Palace,Yéremy Pino,Forward,28,3510000,8,4,4,3.5
Chelsea,Robert Sánchez,Goalkeeper,28,2800000,10,5,5,2.8
Liverpool,Alisson,Goalkeeper,28,2540000,6,3,3,4.67
Manchester United,Diogo Dalot,Defender,28,1890000,8,4,4,3.5
Manchester United,Patrick Dorgu,Defender,28,1510000,9,4,5,3.11
Fulham,Sander Berge,Midfielder,28,1500000,10,5,5,2.8
Fulham,Lukic,Midfielder,28,1310000,8,3,5,3.5
Manchester United,Manuel Ugarte,Midfielder,28,1150000,8,4,4,3.5
Brentford FC,Kristoffer Ajer,Defender,28,1090000,7,4,3,4.0
Brighton & Hove Albion,Kadıoğlu,Defender,28,1050000,9,4,5,3.11
Brighton & Hove Albion,Brajan Gruda,Forward,28,800000,7,3,4,4.0
Leeds United,Jack Harrison,Forward,28,540000,9,5,4,3.11
Newcastle,Botman,Defender,27,3210000,8,4,4,3.38
Aston Villa,Emiliano Martínez,Goalkeeper,27,2760000,8,3,5,3.38
Burnley,Florentino,Midfielder,27,2400000,7,4,3,3.86
Nottingham Forest,Dan Ndoye,Forward,27,2230000,9,4,5,3.0
Newcastle,Harvey Barnes,Forward,27,2130000,10,5,5,2.7
Manchester United,Leny Yoro,Defender,27,1780000,10,5,5,2.7
Chelsea,Acheampong,Defender,27,1720000,5,4,1,5.4
Brentford FC,Sepp van den Berg,Defender,27,1570000,10,5,5,2.7
Newcastle,Livramento,Defender,27,1550000,6,3,3,4.5
Wolverhampton,Bellegarde,Midfielder,27,1180000,9,5,4,3.0
West Ham United,Walker-Peters,Defender,27,1130000,9,5,4,3.0
Wolverhampton,Rodrigo Gomes,Defender,27,680000,6,4,2,4.5
Manchester City,Rodrigo,Midfielder,26,6490000,6,3,3,4.33
Tottenham,Xavi Simons,Midfielder,26,6430000,7,3,4,3.71
Chelsea,Garnacho,Forward,26,3030000,5,2,3,5.2
Manchester City,Sávio,Forward,26,2820000,7,4,3,3.71
AFC Bournemouth,Justin Kluivert,Forward,26,2450000,9,5,4,2.89
Manchester United,Maguire,Defender,26,1020000,7,3,4,3.71
Wolverhampton,Hwang,Forward,26,770000,7,4,3,3.71
Everton,Iroegbunam,Midfielder,26,760000,7,3,4,3.71
Newcastle,Elanga,Forward,25,2470000,10,5,5,2.5
AFC Bournemouth,Bafodé Diakité,Defender,25,2130000,8,3,5,3.13
Wolverhampton,Hugo Bueno,Defender,25,1240000,10,5,5,2.5
Fulham,Kevin,Forward,25,890000,7,4,3,3.57
Nottingham Forest,Wood,Forward,24,2630000,8,4,4,3.0
Nottingham Forest,Murillo,Defender,24,2190000,7,4,3,3.43
Burnley,Walker,Defender,24,2010000,10,5,5,2.4
Chelsea,Malo Gusto,Defender,24,1820000,8,4,4,3.0
Brighton & Hove Albion,Baleba,Midfielder,24,1730000,10,5,5,2.4
Wolverhampton,Agbadou,Defender,24,1450000,8,4,4,3.0
Everton,Jake O'Brien,Defender,24,1280000,10,5,5,2.4
Fulham,Joshua King,Midfielder,24,1030000,10,5,5,2.4
Burnley,Maxime Estève,Defender,24,1000000,10,5,5,2.4
Aston Villa,Watkins,Forward,23,3710000,10,5,5,2.3
Nottingham Forest,Sels,Goalkeeper,23,2060000,10,5,5,2.3
Nottingham Forest,Milenkovic,Defender,23,1900000,10,5,5,2.3
Brentford FC,Lewis-Potter,Defender,23,1310000,9,4,5,2.56
West Ham United,Mavropanos,Defender,23,780000,6,3,3,3.83
Newcastle,Anthony Gordon,Forward,22,4330000,7,4,3,3.14
West Ham United,Ward-Prowse,Midfielder,22,1620000,5,3,2,4.4
Sunderland,Mandava,Defender,22,1610000,7,4,3,3.14
Fulham,Bassey,Defender,22,1490000,10,5,5,2.2
Tottenham,Udogie,Defender,22,1170000,6,3,3,3.67
Tottenham,Kevin Danso,Defender,22,1130000,6,2,4,3.67
Leeds United,Struijk,Defender,22,1000000,8,4,4,2.75
AFC Bournemouth,Amine Adli,Forward,22,620000,7,4,3,3.14
Newcastle,Osula,Forward,22,550000,10,5,5,2.2
Liverpool,Florian Wirtz,Midfielder,21,7100000,10,5,5,2.1
Newcastle,Dan Burn,Defender,21,2170000,10,5,5,2.1
Brighton & Hove Albion,Mitoma,Forward,21,2020000,6,3,3,3.5
Arsenal,Mosquera,Defender,21,1340000,6,4,2,3.5
Manchester United,Mazraoui,Defender,21,1230000,4,2,2,5.25
Tottenham,Mathys Tel,Forward,21,990000,7,4,3,3.0
Tottenham,Odobert,Forward,21,500000,9,5,4,2.33
Manchester City,Omar Marmoush,Forward,20,3790000,5,2,3,4.0
Arsenal,Madueke,Forward,20,1790000,5,3,2,4.0
Nottingham Forest,Yates,Midfielder,20,1020000,6,2,4,3.33
Sunderland,Mayenda,Forward,20,920000,6,4,2,3.33
AFC Bournemouth,Álex Jiménez,Defender,20,870000,7,4,3,2.86
West Ham United,Callum Wilson,Forward,20,780000,7,4,3,2.86
Leeds United,Daniel James,Forward,20,760000,7,3,4,2.86
Brentford FC,Fabio Carvalho,Midfielder,20,720000,6,2,4,3.33
Leeds United,Lukas Nmecha,Forward,20,700000,10,5,5,2.0
Crystal Palace,Justin Devenny,Midfielder,20,680000,8,4,4,2.5
Wolverhampton,Tchatchoua,Defender,20,620000,9,4,5,2.22
Crystal Palace,Nketiah,Forward,20,570000,5,2,3,4.0
AFC Bournemouth,James Hill,Defender,20,500000,7,4,3,2.86
Fulham,Cairney,Midfielder,20,450000,7,4,3,2.86
Tottenham,Djed Spence,Defender,19,1460000,9,5,4,2.11
Arsenal,Lewis-Skelly,Defender,19,1420000,7,4,3,2.71
Liverpool,Bradley,Defender,19,1320000,8,3,5,2.38
Chelsea,Andrey Santos,Midfielder,19,1190000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,1180000,3,1,2,6.33
Fulham,Rodrigo Muniz,Forward,19,1110000,6,4,2,3.17
Everton,Beto,Forward,19,1070000,10,5,5,1.9
Leeds United,Gudmundsson,Defender,19,1030000,10,5,5,1.9
Chelsea,Jamie Gittens,Forward,19,1000000,8,4,4,2.38
Manchester City,Khusanov,Defender,19,950000,4,1,3,4.75
Nottingham Forest,Sangaré,Midfielder,19,800000,7,4,3,2.71
Fulham,Adama Traoré,Forward,19,570000,8,3,5,2.38
Newcastle,Lewis Miley,Midfielder,19,550000,7,3,4,2.71
Manchester United,Senne Lammens,Goalkeeper,18,2570000,4,2,2,4.5
Wolverhampton,Larsen,Forward,18,1630000,8,4,4,2.25
West Ham United,Areola,Goalkeeper,18,1390000,6,3,3,3.0
Arsenal,Nwaneri,Midfielder,18,970000,5,4,1,3.6
Burnley,Hannibal Mejbri,Midfielder,18,830000,9,5,4,2.0
Aston Villa,Evann Guessand,Forward,18,800000,9,4,5,2.0
Nottingham Forest,Morato,Defender,18,560000,5,2,3,3.6
Aston Villa,Lamare Bogarde,Midfielder,18,530000,6,3,3,3.0
Liverpool,Rio Ngumoha,Forward,18,410000,4,0,4,4.5
Chelsea,Cole Palmer,Midfielder,17,9490000,3,1,2,5.67
Aston Villa,Tielemans,Midfielder,17,3600000,4,2,2,4.25
West Ham United,Soucek,Midfielder,17,1780000,7,4,3,2.43
Liverpool,Robertson,Defender,17,1220000,5,2,3,3.4
Leeds United,Calvert-Lewin,Forward,17,1200000,8,4,4,2.13
Manchester City,Rico Lewis,Defender,17,1150000,5,3,2,3.4
Everton,Carlos Alcaraz,Midfielder,17,1070000,8,3,5,2.13
Manchester United,Bayindir,Goalkeeper,17,1030000,6,3,3,2.83
Nottingham Forest,Igor Jesus,Forward,17,1000000,9,5,4,1.89
Leeds United,Ao Tanaka,Midfielder,17,880000,8,4,4,2.13
Burnley,Ekdal,Defender,17,700000,7,3,4,2.43
Nottingham Forest,Nicolò Savona,Defender,17,420000,5,2,3,3.4
Nottingham Forest,Douglas Luiz,Midfielder,16,2210000,4,2,2,4.0
Leeds United,Darlow,Goalkeeper,16,1050000,5,2,3,3.2
Manchester United,Mainoo,Midfielder,16,1030000,7,4,3,2.29
Manchester City,Ake,Defender,16,830000,5,4,1,3.2
Brighton & Hove Albion,Veltman,Defender,16,730000,4,2,2,4.0
Sunderland,Bertrand Traoré,Forward,16,570000,5,2,3,3.2
Brentford FC,Onyeka,Midfielder,16,410000,6,4,2,2.67
West Ham United,Freddie Potts,Midfielder,16,320000,5,2,3,3.2
Burnley,Jacob Larsen,Forward,16,290000,8,3,5,2.0
Brighton & Hove Albion,Stefanos Tzimas,Forward,16,260000,6,2,4,2.67
Burnley,Tuanzebe,Defender,15,600000,4,2,2,3.75
Brentford FC,Janelt,Midfielder,15,530000,6,3,3,2.5
West Ham United,Magassa,Midfielder,15,360000,5,2,3,3.0
Everton,Mykolenko,Defender,14,1320000,7,3,4,2.0
Manchester City,Stones,Defender,14,1100000,5,1,4,2.8
Leeds United,Bogle,Defender,14,1030000,10,5,5,1.4
Sunderland,Adingra,Forward,14,880000,6,2,4,2.33
Chelsea,Wesley Fofana,Defender,14,800000,4,0,4,3.5
Chelsea,Roméo Lavia,Midfielder,14,710000,4,2,2,3.5
Fulham,Castagne,Defender,14,610000,7,2,5,2.0
Aston Villa,Ian Maatsen,Defender,14,580000,7,3,4,2.0
Nottingham Forest,Hutchinson,Midfielder,14,490000,5,2,3,2.8
Leeds United,James Justin,Defender,14,370000,5,3,2,2.8
Wolverhampton,Fer López,Forward,14,350000,5,3,2,2.8
Liverpool,Mamardashvili,Goalkeeper,13,1610000,4,2,2,3.25
Leeds United,Lucas Perri,Goalkeeper,13,1370000,5,3,2,2.6
Fulham,Chukwueze,Forward,13,780000,3,1,2,4.33
Brentford FC,Hickey,Defender,13,480000,5,4,1,2.6
Liverpool,Frimpong,Defender,12,2430000,4,2,2,3.0
West Ham United,Wan-Bissaka,Defender,12,1230000,6,3,3,2.0
Everton,Thierno Barry,Forward,12,1100000,10,5,5,1.2
Newcastle,Lewis Hall,Defender,12,1000000,3,1,2,4.0
Nottingham Forest,Zinchenko,Defender,12,900000,3,2,1,4.0
Wolverhampton,Wolfe,Defender,12,660000,5,4,1,2.4
Wolverhampton,Arokodare,Forward,12,540000,7,3,4,1.71
Sunderland,Brian Brobbey,Forward,12,490000,5,1,4,2.4
Sunderland,Chris Rigg,Midfielder,12,370000,6,3,3,2.0
Brighton & Hove Albion,Kostoulas,Forward,12,280000,3,2,1,4.0
Manchester City,Aït Nouri,Midfielder,11,2330000,4,2,2,2.75
West Ham United,Todibo,Defender,11,990000,5,3,2,2.2
Nottingham Forest,Aina,Defender,11,860000,3,2,1,3.67
Leeds United,Gnonto,Forward,11,710000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,600000,4,2,2,2.75
Aston Villa,Barkley,Midfielder,11,580000,4,2,2,2.75
Wolverhampton,Doherty,Defender,11,520000,4,1,3,2.75
Wolverhampton,Ki-Jana Hoever,Defender,11,410000,5,2,3,2.2
AFC Bournemouth,Milosavljevic,Defender,11,300000,3,3,0,3.67
Aston Villa,Jadon Sancho,Forward,10,1200000,3,1,2,3.33
Newcastle,Jacob Ramsey,Midfielder,10,1010000,4,1,3,2.5
Fulham,Antonee Robinson,Defender,10,930000,3,1,2,3.33
Sunderland,Habib Diarra,Midfielder,10,770000,4,2,2,2.5
AFC Bournemouth,Lewis Cook,Midfielder,10,750000,4,2,2,2.5
Leeds United,Ilia Gruev,Midfielder,10,370000,5,3,2,2.0
Liverpool,Joe Gomez,Defender,10,340000,3,2,1,3.33
Liverpool,Wataru Endo,Midfielder,10,340000,4,2,2,2.5
AFC Bournemouth,Ben Doak,Forward,10,190000,4,1,3,2.5
West Ham United,Andy Irving,Midfielder,10,190000,6,2,4,1.67
Chelsea,Tyrique George,Forward,10,170000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,1180000,4,1,3,2.25
Burnley,Josh Laurent,Midfielder,9,440000,10,5,5,0.9
Everton,Tyler Dibling,Forward,9,420000,4,2,2,2.25
Aston Villa,Lindelöf,Defender,9,360000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,340000,3,1,2,3.0
Burnley,Armando Broja,Forward,9,280000,4,2,2,2.25
Fulham,Jorge Cuenca,Defender,9,280000,3,2,1,3.0
Nottingham Forest,Dilane Bakwa,Forward,8,620000,4,1,3,2.0
Chelsea,Badiashile,Defender,8,610000,2,2,0,4.0
Chelsea,Jorrel Hato,Defender,8,480000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,310000,3,1,2,2.67
Burnley,Joe Worrall,Defender,8,210000,4,2,2,2.0
Manchester United,Ayden Heaven,Defender,8,170000,2,1,1,4.0
Liverpool,Isak,Forward,7,8180000,4,2,2,1.75
Arsenal,Hincapié,Defender,7,1480000,2,1,1,3.5
Nottingham Forest,Domínguez,Midfielder,7,510000,2,1,1,3.5
Newcastle,Willock,Midfielder,7,320000,2,1,1,3.5
Brentford FC,Rico Henry,Defender,7,310000,7,4,3,1.0
Brighton & Hove Albion,Diego Coppola,Defender,7,270000,3,3,0,2.33
Everton,Merlin Röhl,Midfielder,7,210000,3,2,1,2.33
Tottenham,Kolo Muani,Forward,6,2420000,3,2,1,2.0
Chelsea,Liam Delap,Forward,6,1360000,3,2,1,2.0
Everton,McNeil,Midfielder,6,1090000,3,1,2,2.0
Arsenal,Ben White,Defender,6,920000,1,0,1,6.0
Nottingham Forest,Kalimuendo,Forward,6,720000,6,2,4,1.0
Brighton & Hove Albion,Hinshelwood,Midfielder,6,710000,3,1,2,2.0
Arsenal,Max Dowman,Midfielder,6,310000,2,1,1,3.0
Manchester United,Joshua Zirkzee,Forward,6,270000,4,2,2,1.5
Leeds United,Joël Piroe,Forward,5,730000,4,2,2,1.25
Leeds United,Jaka Bijol,Defender,5,530000,2,1,1,2.5
Brentford FC,Reiss Nelson,Forward,5,280000,1,0,1,5.0
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Brighton & Hove Albion,Tom Watson,Forward,5,150000,2,1,1,2.5
Tottenham,Solanke,Forward,4,1140000,2,1,1,2.0
Crystal Palace,Uche,Midfielder,4,1100000,3,1,2,1.33
Arsenal,Nørgaard,Midfielder,4,950000,2,0,2,2.0
West Ham United,Hermansen,Goalkeeper,4,650000,4,2,2,1.0
West Ham United,Guido Rodríguez,Midfielder,4,510000,2,1,1,2.0
Chelsea,Jørgensen,Goalkeeper,4,360000,1,0,1,4.0
Burnley,Marcus Edwards,Forward,4,270000,2,1,1,2.0
Fulham,Issa Diop,Defender,4,240000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,220000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,180000,3,1,2,1.33
