Team,Player,Position,Points,Price,GP,Home,Away,Average
Newcastle,Jacob Murphy,Forward,78,2490000,18,9,9,4.33
Sunderland,Trai Hume,Defender,78,1990000,21,10,11,3.71
Aston Villa,Emiliano Martínez,Goalkeeper,77,3220000,17,8,9,4.53
Crystal Palace,Chris Richards,Defender,77,3120000,17,8,9,4.53
Manchester United,Mason Mount,Midfielder,77,2910000,16,8,8,4.81
Fulham,Kenny Tete,Defender,77,2260000,16,8,8,4.81
Brentford FC,Yarmolyuk,Midfielder,77,1840000,21,11,10,3.67
Chelsea,Malo Gusto,Defender,76,2950000,19,9,10,4.0
Brighton & Hove Albion,Yasin Ayari,Midfielder,76,1800000,19,8,11,4.0
Newcastle,Anthony Gordon,Forward,75,5430000,16,9,7,4.69
Manchester City,Nico O'Reilly,Defender,75,3400000,20,10,10,3.75
Sunderland,Enzo Le Fée,Midfielder,75,2550000,20,10,10,3.75
Aston Villa,Lucas Digne,Defender,75,2030000,20,9,11,3.75
Newcastle,Lewis Miley,Midfielder,75,2000000,17,8,9,4.41
Brentford FC,Janelt,Midfielder,74,3740000,16,8,8,4.63
Newcastle,Schär,Defender,74,2930000,16,9,7,4.63
Aston Villa,Donyell Malen,Forward,74,1960000,21,10,11,3.52
Wolverhampton,André,Midfielder,74,1450000,20,10,10,3.7
Arsenal,Calafiori,Defender,73,3030000,16,7,9,4.56
Tottenham,Bentancur,Midfielder,73,2450000,20,10,10,3.65
Nottingham Forest,Milenkovic,Defender,73,2430000,21,10,11,3.48
Fulham,Raúl Jiménez,Forward,72,3100000,20,11,9,3.6
Nottingham Forest,Murillo,Defender,72,2780000,15,8,7,4.8
Leeds United,Joe Rodon,Defender,72,1600000,19,9,10,3.79
Leeds United,Noah Okafor,Forward,72,1440000,18,8,10,4.0
Newcastle,Pope,Goalkeeper,71,2880000,15,8,7,4.73
Everton,Jake O'Brien,Defender,71,1940000,21,11,10,3.38
Manchester City,Bernardo Silva,Midfielder,70,5180000,21,11,10,3.33
Brighton & Hove Albion,Diego Gómez,Midfielder,70,1890000,19,9,10,3.68
Wolverhampton,Krejci,Defender,70,1640000,16,7,9,4.38
Brentford FC,Lewis-Potter,Midfielder,70,1340000,19,9,10,3.68
Nottingham Forest,Sangaré,Midfielder,70,1310000,13,7,6,5.38
AFC Bournemouth,Evanilson,Forward,69,3120000,19,10,9,3.63
Liverpool,Alisson,Goalkeeper,68,3150000,16,8,8,4.25
AFC Bournemouth,Tyler Adams,Midfielder,68,1400000,15,7,8,4.53
Sunderland,Geertruida,Defender,68,1250000,17,7,10,4.0
Sunderland,Brian Brobbey,Forward,67,720000,16,6,10,4.19
Liverpool,Mac Allister,Midfielder,66,5030000,20,10,10,3.3
Leeds United,Struijk,Defender,66,1650000,19,9,10,3.47
West Ham United,Callum Wilson,Forward,66,1630000,17,9,8,3.88
Wolverhampton,João Gomes,Midfielder,66,1620000,20,9,11,3.3
AFC Bournemouth,David Brooks,Forward,66,1580000,19,10,9,3.47
Brighton & Hove Albion,Georginio Rutter,Forward,66,1510000,19,9,10,3.47
Liverpool,Salah,Forward,65,9050000,14,8,6,4.64
Chelsea,Cucurella,Defender,65,4440000,19,9,10,3.42
Liverpool,Kerkez,Defender,65,2520000,20,9,11,3.25
Sunderland,Wilson Isidor,Forward,65,1450000,19,10,9,3.42
Everton,Iroegbunam,Midfielder,65,1350000,17,8,9,3.82
Burnley,Zian Flemming,Forward,65,1220000,15,8,7,4.33
Crystal Palace,Daichi Kamada,Midfielder,64,1560000,14,7,7,4.57
Crystal Palace,Jefferson Lerma,Midfielder,64,1270000,18,8,10,3.56
Fulham,Kevin,Forward,64,890000,17,10,7,3.76
Chelsea,Garnacho,Forward,63,2680000,13,7,6,4.85
AFC Bournemouth,Petrovic,Goalkeeper,63,1610000,21,11,10,3.0
Crystal Palace,Will Hughes,Midfielder,63,1120000,18,10,8,3.5
Everton,Mykolenko,Defender,62,2910000,18,9,9,3.44
Everton,Gueye,Midfielder,62,2390000,13,6,7,4.77
Manchester United,De Ligt,Defender,62,1920000,13,6,7,4.77
Manchester United,Shaw,Defender,62,1490000,21,10,11,2.95
Chelsea,Estêvão,Forward,61,3500000,17,10,7,3.59
Brentford FC,Ouattara,Forward,61,1090000,15,8,7,4.07
Newcastle,Lewis Hall,Defender,60,3050000,14,7,7,4.29
Crystal Palace,Ismaïla Sarr,Forward,60,2350000,12,7,5,5.0
Nottingham Forest,Hutchinson,Midfielder,60,1400000,16,7,9,3.75
West Ham United,Freddie Potts,Midfielder,60,980000,16,8,8,3.75
Manchester United,Benjamin Sesko,Forward,59,3430000,17,8,9,3.47
Fulham,Chukwueze,Forward,59,2790000,9,4,5,6.56
Burnley,Florentino,Midfielder,59,1480000,17,10,7,3.47
Sunderland,Noah Sadiki,Midfielder,59,1330000,16,8,8,3.69
West Ham United,Areola,Goalkeeper,59,1300000,17,9,8,3.47
Wolverhampton,Jhon Arias,Forward,59,920000,20,10,10,2.95
Wolverhampton,Santiago Bueno,Defender,58,770000,12,5,7,4.83
Tottenham,Xavi Simons,Midfielder,57,3820000,15,7,8,3.8
Crystal Palace,Brennan Johnson,Forward,57,2930000,18,8,10,3.17
Manchester United,Senne Lammens,Goalkeeper,57,2100000,15,7,8,3.8
AFC Bournemouth,Adrien Truffert,Defender,57,1530000,21,11,10,2.71
Leeds United,Jaka Bijol,Defender,57,1460000,12,5,7,4.75
Manchester United,Leny Yoro,Defender,57,1250000,21,10,11,2.71
Leeds United,Gudmundsson,Defender,57,940000,21,10,11,2.71
Leeds United,Lukas Nmecha,Forward,57,900000,18,8,10,3.17
Wolverhampton,Bellegarde,Midfielder,57,630000,14,8,6,4.07
Chelsea,Cole Palmer,Midfielder,56,15440000,11,4,7,5.09
Tottenham,Pape Sarr,Midfielder,56,1660000,14,8,6,4.0
Leeds United,Ao Tanaka,Midfielder,56,1180000,18,9,9,3.11
Liverpool,Chiesa,Forward,56,910000,15,8,7,3.73
Leeds United,Longstaff,Midfielder,55,1340000,12,6,6,4.58
Fulham,Bassey,Defender,55,1120000,16,8,8,3.44
Fulham,Lukic,Midfielder,55,1040000,18,8,10,3.06
Tottenham,Mathys Tel,Forward,55,820000,14,7,7,3.93
AFC Bournemouth,Amine Adli,Forward,55,400000,17,10,7,3.24
West Ham United,Soucek,Midfielder,54,1410000,18,10,8,3.0
West Ham United,Crysencio Summerville,Forward,54,910000,16,9,7,3.38
West Ham United,Magassa,Midfielder,54,840000,14,7,7,3.86
Tottenham,Odobert,Forward,54,530000,19,10,9,2.84
AFC Bournemouth,Justin Kluivert,Midfielder,53,1320000,18,9,9,2.94
Chelsea,Andrey Santos,Midfielder,53,1280000,15,7,8,3.53
Brighton & Hove Albion,Mats Wieffer,Defender,53,880000,16,8,8,3.31
Arsenal,Hincapié,Defender,52,3950000,12,7,5,4.33
AFC Bournemouth,Álex Jiménez,Defender,52,1090000,17,10,7,3.06
Brighton & Hove Albion,Veltman,Defender,52,850000,11,6,5,4.73
Burnley,Maxime Estève,Defender,52,720000,18,10,8,2.89
Wolverhampton,Hwang,Forward,52,600000,16,8,8,3.25
Fulham,Cairney,Midfielder,52,450000,13,8,5,4.0
Manchester City,Sávio,Forward,51,1410000,15,7,8,3.4
Tottenham,Lucas Bergvall,Midfielder,51,1010000,16,8,8,3.19
Brentford FC,Sepp van den Berg,Defender,51,990000,17,8,9,3.0
West Ham United,Walker-Peters,Defender,51,810000,16,9,7,3.19
Sunderland,Chemsdine Talbi,Forward,51,580000,16,8,8,3.19
Manchester United,Manuel Ugarte,Midfielder,50,1140000,15,7,8,3.33
Nottingham Forest,Sels,Goalkeeper,50,1130000,17,7,10,2.94
Wolverhampton,Johnstone,Goalkeeper,50,820000,12,5,7,4.17
Wolverhampton,Agbadou,Defender,50,760000,13,7,6,3.85
Chelsea,Wesley Fofana,Defender,49,2250000,10,4,6,4.9
Newcastle,Livramento,Defender,49,1620000,13,8,5,3.77
Wolverhampton,Mateus Mané,Forward,49,1330000,10,4,6,4.9
Everton,Thierno Barry,Forward,49,1240000,21,11,10,2.33
West Ham United,Kilman,Defender,49,1080000,18,8,10,2.72
Fulham,Sessegnon,Defender,49,1070000,14,8,6,3.5
AFC Bournemouth,Bafodé Diakité,Defender,49,970000,16,8,8,3.06
Brighton & Hove Albion,Brajan Gruda,Forward,49,430000,17,8,9,2.88
Arsenal,Martinelli,Forward,48,2330000,16,8,8,3.0
Aston Villa,Pau Torres,Defender,48,1210000,12,7,5,4.0
Nottingham Forest,Domínguez,Midfielder,48,1140000,12,5,7,4.0
West Ham United,Mavropanos,Defender,48,930000,14,7,7,3.43
Nottingham Forest,Nicolò Savona,Defender,48,830000,14,6,8,3.43
Arsenal,Gyökeres,Forward,47,6330000,19,10,9,2.47
Burnley,Walker,Defender,47,1400000,20,10,10,2.35
Tottenham,Djed Spence,Defender,47,1250000,18,9,9,2.61
Brentford FC,Kristoffer Ajer,Defender,47,1070000,15,8,7,3.13
Chelsea,Adarabioyo,Defender,46,1090000,10,2,8,4.6
Nottingham Forest,Dan Ndoye,Forward,46,920000,15,7,8,3.07
Wolverhampton,Hugo Bueno,Defender,46,710000,18,8,10,2.56
Tottenham,Kevin Danso,Defender,46,580000,12,5,7,3.83
Everton,Beto,Forward,46,540000,21,11,10,2.19
Burnley,Loum Tchaouna,Forward,46,260000,16,8,8,2.88
Manchester City,Rodrigo,Midfielder,45,6040000,9,5,4,5.0
Brighton & Hove Albion,Mitoma,Forward,45,1940000,11,5,6,4.09
Manchester United,Mazraoui,Defender,45,1020000,9,4,5,5.0
Wolverhampton,Tchatchoua,Defender,45,370000,20,9,11,2.25
Liverpool,Bradley,Defender,44,1120000,15,5,10,2.93
Leeds United,Lucas Perri,Goalkeeper,44,1070000,16,8,8,2.75
Fulham,Joshua King,Midfielder,44,600000,18,9,9,2.44
Aston Villa,Lamare Bogarde,Midfielder,44,350000,16,8,8,2.75
Chelsea,Jamie Gittens,Forward,43,580000,14,8,6,3.07
Burnley,Jacob Larsen,Forward,43,570000,18,8,10,2.39
Wolverhampton,Munetsi,Midfielder,43,540000,13,7,6,3.31
Fulham,Antonee Robinson,Defender,42,3140000,9,4,5,4.67
Arsenal,Madueke,Forward,42,1800000,12,7,5,3.5
Nottingham Forest,Igor Jesus,Forward,42,1110000,20,10,10,2.1
Newcastle,Dan Burn,Defender,42,1050000,15,7,8,2.8
Burnley,Lyle Foster,Forward,42,580000,14,7,7,3.0
Manchester United,Lisandro Martínez,Defender,41,3330000,9,4,5,4.56
Newcastle,Elanga,Forward,41,920000,17,9,8,2.41
Manchester United,Joshua Zirkzee,Forward,41,480000,14,7,7,2.93
Brighton & Hove Albion,Milner,Midfielder,41,460000,12,6,6,3.42
AFC Bournemouth,James Hill,Defender,41,400000,12,7,5,3.42
Sunderland,Bertrand Traoré,Forward,41,350000,10,5,5,4.1
Manchester United,Ayden Heaven,Defender,40,2080000,10,5,5,4.0
Sunderland,Mandava,Defender,40,750000,12,7,5,3.33
Wolverhampton,Arokodare,Forward,40,240000,17,8,9,2.35
Brighton & Hove Albion,Hinshelwood,Midfielder,39,810000,12,5,7,3.25
Manchester City,Oscar Bobb,Midfielder,39,680000,9,4,5,4.33
Leeds United,Ilia Gruev,Midfielder,39,670000,12,7,5,3.25
AFC Bournemouth,Ryan Christie,Midfielder,39,510000,11,6,5,3.55
Crystal Palace,Justin Devenny,Midfielder,39,510000,17,8,9,2.29
Crystal Palace,Nketiah,Forward,39,480000,12,5,7,3.25
Brighton & Hove Albion,Kostoulas,Forward,39,320000,11,6,5,3.55
Brighton & Hove Albion,Baleba,Midfielder,38,910000,16,8,8,2.38
West Ham United,El Diouf,Defender,38,730000,16,8,8,2.38
AFC Bournemouth,Lewis Cook,Midfielder,38,720000,11,6,5,3.45
Leeds United,Gnonto,Forward,38,600000,12,6,6,3.17
Nottingham Forest,Yates,Midfielder,38,460000,11,4,7,3.45
Wolverhampton,Wolfe,Defender,38,360000,14,9,5,2.71
Burnley,Ekdal,Defender,37,450000,14,7,7,2.64
Burnley,Armando Broja,Forward,37,430000,15,8,7,2.47
Nottingham Forest,Morato,Defender,37,290000,10,4,6,3.7
Fulham,Jorge Cuenca,Defender,36,1570000,8,5,3,4.5
Fulham,Castagne,Defender,36,370000,16,7,9,2.25
Newcastle,Botman,Defender,35,1270000,11,6,5,3.18
Newcastle,Trippier,Defender,35,1180000,9,5,4,3.89
Liverpool,Robertson,Defender,35,690000,12,6,6,2.92
West Ham United,Todibo,Defender,35,630000,15,9,6,2.33
Leeds United,Bogle,Defender,35,590000,19,9,10,1.84
Aston Villa,Ian Maatsen,Defender,35,580000,15,6,9,2.33
Sunderland,Mayenda,Forward,35,500000,12,7,5,2.92
Burnley,Marcus Edwards,Forward,35,300000,11,6,5,3.18
Aston Villa,Lindelöf,Defender,34,740000,10,5,5,3.4
Sunderland,Adingra,Forward,34,530000,14,5,9,2.43
Burnley,Josh Laurent,Midfielder,34,470000,18,9,9,1.89
Brentford FC,Rico Henry,Defender,34,380000,17,10,7,2.0
Manchester City,Ake,Defender,33,1420000,11,7,4,3.0
Everton,McNeil,Midfielder,33,1390000,12,6,6,2.75
Chelsea,Liam Delap,Forward,33,1270000,12,6,6,2.75
Burnley,Hartman,Defender,33,580000,15,8,7,2.2
Brentford FC,Hickey,Defender,33,280000,13,9,4,2.54
Burnley,Hannibal Mejbri,Midfielder,32,430000,14,8,6,2.29
Leeds United,James Justin,Defender,32,280000,12,6,6,2.67
Fulham,Adama Traoré,Forward,32,260000,15,7,8,2.13
Liverpool,Frimpong,Defender,31,3460000,9,4,5,3.44
Liverpool,Isak,Forward,31,3060000,10,5,5,3.1
Manchester City,Khusanov,Defender,31,1190000,7,4,3,4.43
Aston Villa,Mings,Defender,31,720000,7,3,4,4.43
Arsenal,Mosquera,Defender,31,620000,10,6,4,3.1
Manchester United,Maguire,Defender,31,560000,8,3,5,3.88
Tottenham,Archie Gray,Midfielder,31,530000,11,5,6,2.82
Crystal Palace,Jaydee Canvot,Defender,31,230000,8,4,4,3.88
Manchester City,Rico Lewis,Defender,30,760000,9,6,3,3.33
Aston Villa,Jadon Sancho,Forward,30,710000,11,5,6,2.73
Newcastle,Jacob Ramsey,Midfielder,30,670000,12,5,7,2.5
Wolverhampton,Yerson Mosquera,Defender,30,660000,12,5,7,2.5
Aston Villa,Barkley,Midfielder,30,300000,7,4,3,4.29
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
Wolverhampton,Larsen,Forward,29,660000,19,9,10,1.53
West Ham United,Wan-Bissaka,Defender,29,650000,12,6,6,2.42
Arsenal,Lewis-Skelly,Defender,29,640000,14,9,5,2.07
Leeds United,Daniel James,Forward,29,290000,10,4,6,2.9
Manchester United,Mainoo,Midfielder,28,630000,12,6,6,2.33
Chelsea,Acheampong,Defender,28,610000,8,5,3,3.5
Everton,Carlos Alcaraz,Midfielder,28,600000,15,6,9,1.87
Tottenham,Udogie,Defender,28,510000,10,5,5,2.8
Newcastle,Willock,Midfielder,28,240000,11,5,6,2.55
Everton,Tyler Dibling,Forward,28,170000,11,6,5,2.55
Nottingham Forest,Douglas Luiz,Midfielder,27,1170000,8,4,4,3.38
Leeds United,Jack Harrison,Forward,27,230000,11,5,6,2.45
Wolverhampton,Rodrigo Gomes,Defender,27,210000,6,4,2,4.5
Arsenal,Ben White,Defender,25,1240000,5,3,2,5.0
Tottenham,Kolo Muani,Forward,25,1190000,14,7,7,1.79
Liverpool,Joe Gomez,Defender,25,430000,10,4,6,2.5
Burnley,Oliver Sonne,Defender,25,170000,7,3,4,3.57
Manchester City,Omar Marmoush,Forward,24,1450000,10,5,5,2.4
Nottingham Forest,Wood,Forward,24,1070000,8,4,4,3.0
Wolverhampton,José Sá,Goalkeeper,24,940000,9,5,4,2.67
Wolverhampton,Doherty,Defender,24,360000,8,2,6,3.0
Crystal Palace,Clyne,Defender,24,310000,7,3,4,3.43
Liverpool,Rio Ngumoha,Forward,24,180000,6,2,4,4.0
Fulham,Reed,Midfielder,23,190000,4,3,1,5.75
West Ham United,Ward-Prowse,Midfielder,22,760000,5,3,2,4.4
AFC Bournemouth,Enes Ünal,Forward,22,270000,9,7,2,2.44
Newcastle,Osula,Forward,22,220000,10,5,5,2.2
Wolverhampton,Fer López,Midfielder,22,160000,9,5,4,2.44
Fulham,Rodrigo Muniz,Forward,21,450000,7,4,3,3.0
Sunderland,Mundle,Forward,21,150000,8,4,4,2.63
Burnley,Bashir Humphreys,Defender,20,390000,5,3,2,4.0
Brentford FC,Fabio Carvalho,Midfielder,20,280000,6,2,4,3.33
Aston Villa,Evann Guessand,Forward,20,240000,12,6,6,1.67
Everton,Merlin Röhl,Midfielder,20,190000,9,6,3,2.22
Sunderland,Chris Rigg,Midfielder,20,180000,10,4,6,2.0
Newcastle,Yoane Wissa,Forward,19,3060000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,490000,3,1,2,6.33
Crystal Palace,Uche,Forward,19,460000,10,5,5,1.9
Wolverhampton,Toti Gomes,Defender,19,340000,13,6,7,1.46
Burnley,Tuanzebe,Defender,19,320000,8,4,4,2.38
Newcastle,Ramsdale,Goalkeeper,18,500000,7,3,4,2.57
Arsenal,Nwaneri,Midfielder,18,410000,6,5,1,3.0
Leeds United,Joël Piroe,Forward,18,340000,10,7,3,1.8
Chelsea,Badiashile,Defender,18,300000,6,3,3,3.0
AFC Bournemouth,Milosavljevic,Defender,18,150000,6,5,1,3.0
Arsenal,Gabriel Jesus,Forward,17,2540000,6,4,2,2.83
Nottingham Forest,Zinchenko,Defender,17,470000,5,3,2,3.4
Manchester United,Bayindir,Goalkeeper,17,460000,6,3,3,2.83
Leeds United,Darlow,Goalkeeper,16,420000,5,2,3,3.2
Nottingham Forest,McAtee,Midfielder,16,270000,7,3,4,2.29
Nottingham Forest,Dilane Bakwa,Forward,16,240000,8,3,5,2.0
Brentford FC,Onyeka,Midfielder,16,220000,6,4,2,2.67
Brighton & Hove Albion,Boscagli,Defender,16,210000,3,3,0,5.33
Tottenham,Ben Davies,Defender,16,180000,2,1,1,8.0
Brentford FC,Reiss Nelson,Forward,16,170000,6,5,1,2.67
Nottingham Forest,Aina,Defender,15,830000,5,2,3,3.0
Manchester City,Stones,Defender,15,540000,7,2,5,2.14
Burnley,Joe Worrall,Defender,15,160000,6,2,4,2.5
Sunderland,Habib Diarra,Midfielder,14,400000,5,2,3,2.8
Chelsea,Roméo Lavia,Midfielder,14,270000,4,2,2,3.5
West Ham United,Oliver Scarles,Defender,14,160000,7,4,3,2.0
West Ham United,Andy Irving,Midfielder,14,150000,7,2,5,2.0
West Ham United,Ezra Mayers,Defender,14,150000,5,2,3,2.8
Chelsea,Jorrel Hato,Defender,13,250000,6,2,4,2.17
Brighton & Hove Albion,Diego Coppola,Defender,13,160000,5,4,1,2.6
Aston Villa,Marco Bizot,Goalkeeper,12,370000,5,2,3,2.4
Sunderland,Dennis Cirkin,Defender,12,250000,4,2,2,3.0
