Team;Player;Position;Points;Price;GP;Home;Away;Average
Newcastle;Malick Thiaw;Defender;114;5320000;19;10;9;6.00
Manchester City;Reijnders;Midfielder;113;8220000;22;11;11;5.14
Manchester United;Casemiro;Midfielder;113;5680000;20;11;9;5.65
Liverpool;Konaté;Defender;112;6590000;22;11;11;5.09
Brentford FC;Kelleher;Goalkeeper;112;4340000;22;11;11;5.09
Aston Villa;Matty Cash;Defender;111;5090000;21;11;10;5.29
Crystal Palace;Henderson;Goalkeeper;111;4320000;22;11;11;5.05
Burnley;Dubravka;Goalkeeper;111;3120000;23;12;11;4.83
Everton;Dewsbury-Hall;Midfielder;110;6300000;15;7;8;7.33
Brentford FC;Schade;Forward;110;4800000;21;10;11;5.24
Everton;Pickford;Goalkeeper;110;3540000;22;11;11;5.00
Liverpool;Cody Gakpo;Forward;109;6710000;21;10;11;5.19
Manchester United;Matheus Cunha;Forward;106;10150000;19;10;9;5.58
Aston Villa;Rogers;Forward;106;7800000;22;11;11;4.82
Tottenham;Richarlison;Forward;106;3830000;21;10;11;5.05
Arsenal;Timber;Defender;105;5960000;21;10;11;5.00
Leeds United;Anton Stach;Midfielder;105;4480000;19;9;10;5.53
Liverpool;Hugo Ekitiké;Forward;104;10650000;20;11;9;5.20
Arsenal;Trossard;Forward;104;6100000;18;10;8;5.78
Aston Villa;Kamara;Midfielder;103;4830000;18;9;9;5.72
Chelsea;Robert Sánchez;Goalkeeper;103;4020000;21;11;10;4.90
Tottenham;Van de Ven;Defender;103;3860000;22;11;11;4.68
Leeds United;Aaronson;Forward;103;3810000;21;10;11;4.90
Leeds United;Calvert-Lewin;Forward;102;6310000;20;10;10;5.10
Sunderland;Nordi Mukiele;Defender;102;4100000;21;10;11;4.86
Manchester City;Matheus Nunes;Defender;101;6720000;20;10;10;5.05
Aston Villa;John McGinn;Midfielder;101;3090000;22;11;11;4.59
Sunderland;Daniel Ballard;Defender;101;3090000;19;8;11;5.32
Manchester United;Mbeumo;Forward;100;8790000;17;9;8;5.88
Everton;Michael Keane;Defender;100;4390000;19;11;8;5.26
Aston Villa;Konsa;Defender;100;3770000;21;11;10;4.76
Fulham;Sander Berge;Midfielder;100;3250000;23;12;11;4.35
Nottingham Forest;Neco Williams;Defender;99;3550000;22;11;11;4.50
Leeds United;Ampadu;Midfielder;99;3390000;19;9;10;5.21
Aston Villa;Watkins;Forward;98;6360000;22;11;11;4.45
Brentford FC;Collins;Defender;98;4600000;22;11;11;4.45
Manchester United;Patrick Dorgu;Defender;98;3910000;21;10;11;4.67
Aston Villa;Emi Buendía;Forward;98;3260000;20;10;10;4.90
Fulham;Leno;Goalkeeper;97;2610000;23;12;11;4.22
Newcastle;Harvey Barnes;Forward;96;3750000;21;10;11;4.57
AFC Bournemouth;Tavernier;Midfielder;96;3110000;22;11;11;4.36
Tottenham;Vicario;Goalkeeper;96;2920000;23;11;12;4.17
Burnley;Jaidon Anthony;Forward;96;2440000;22;11;11;4.36
Manchester City;Donnarumma;Goalkeeper;95;5530000;20;11;9;4.75
Crystal Palace;Yéremy Pino;Forward;95;4560000;20;10;10;4.75
Manchester City;Nico González;Midfielder;95;3370000;19;10;9;5.00
Liverpool;Florian Wirtz;Midfielder;94;10150000;22;10;12;4.27
Arsenal;Merino;Midfielder;94;5780000;20;9;11;4.70
Tottenham;Pedro Porro;Defender;94;4930000;23;11;12;4.09
Arsenal;David Raya;Goalkeeper;94;4560000;22;11;11;4.27
Brighton & Hove Albion;Dunk;Defender;94;3560000;22;10;12;4.27
Brentford FC;Jordan Henderson;Midfielder;94;2980000;20;11;9;4.70
Aston Villa;Tielemans;Midfielder;93;9220000;16;8;8;5.81
Crystal Palace;Mateta;Forward;93;4300000;22;11;11;4.23
Brentford FC;Michael Kayode;Defender;92;4110000;22;11;11;4.18
AFC Bournemouth;Alex Scott;Midfielder;92;2690000;23;12;11;4.00
Arsenal;Eberechi Eze;Midfielder;91;5680000;17;8;9;5.35
Crystal Palace;Maxence Lacroix;Defender;91;4330000;22;11;11;4.14
Burnley;Ugochukwu;Midfielder;91;2560000;22;11;11;4.14
Manchester United;Amad Diallo;Midfielder;90;4780000;16;9;7;5.63
Sunderland;Enzo Le Fée;Midfielder;90;3160000;22;11;11;4.09
Liverpool;Curtis Jones;Midfielder;90;3100000;20;10;10;4.50
Nottingham Forest;Hudson-Odoi;Forward;90;2640000;20;10;10;4.50
Sunderland;Brian Brobbey;Forward;90;1430000;18;7;11;5.00
West Ham United;Lucas Paquetá;Midfielder;89;4580000;18;11;7;4.94
Newcastle;Tonali;Midfielder;89;4540000;22;11;11;4.05
Manchester City;Gvardiol;Defender;89;4170000;16;8;8;5.56
Tottenham;Kudus;Forward;89;3610000;19;9;10;4.68
Manchester United;Diogo Dalot;Defender;89;3270000;20;10;10;4.45
Sunderland;Omar Alderete;Defender;89;3250000;19;9;10;4.68
Brighton & Hove Albion;Yasin Ayari;Midfielder;89;1700000;20;8;12;4.45
Brentford FC;Damsgaard;Midfielder;88;3190000;19;9;10;4.63
AFC Bournemouth;Kroupi;Forward;88;2960000;18;8;10;4.89
Brentford FC;Jensen;Midfielder;88;2750000;20;11;9;4.40
Arsenal;Ødegaard;Midfielder;87;10810000;16;8;8;5.44
Everton;Iliman Ndiaye;Forward;87;6240000;16;8;8;5.44
Brighton & Hove Albion;Welbeck;Forward;87;3330000;22;10;12;3.95
Crystal Palace;Mitchell;Defender;87;2780000;22;11;11;3.95
Fulham;Emile Smith;Midfielder;87;2510000;23;12;11;3.78
Brighton & Hove Albion;Yankuba Minteh;Forward;87;2160000;21;10;11;4.14
Arsenal;Saliba;Defender;85;6310000;18;9;9;4.72
Crystal Palace;Daniel Muñoz;Defender;85;3180000;14;7;7;6.07
Fulham;Iwobi;Midfielder;85;3170000;17;9;8;5.00
Brighton & Hove Albion;Kadıoğlu;Defender;85;2880000;22;10;12;3.86
Burnley;Josh Cullen;Midfielder;85;1580000;18;9;9;4.72
Newcastle;Nick Woltemade;Forward;84;7890000;19;10;9;4.42
Manchester City;Nico O'Reilly;Defender;83;2840000;22;11;11;3.77
Brighton & Hove Albion;De Cuyper;Defender;83;1820000;19;8;11;4.37
Wolverhampton;André;Midfielder;83;1430000;22;11;11;3.77
Newcastle;Joelinton;Midfielder;82;5080000;18;10;8;4.56
Crystal Palace;Chris Richards;Defender;82;3070000;18;8;10;4.56
Nottingham Forest;Gibbs-White;Midfielder;81;5550000;22;11;11;3.68
Everton;Jake O'Brien;Defender;81;2350000;22;11;11;3.68
West Ham United;Crysencio Summerville;Forward;81;1240000;18;10;8;4.50
AFC Bournemouth;Evanilson;Forward;80;3040000;21;11;10;3.81
West Ham United;Callum Wilson;Forward;80;1600000;19;10;9;4.21
Manchester City;Bernardo Silva;Midfielder;79;5330000;23;12;11;3.43
Brentford FC;Janelt;Midfielder;79;4570000;17;8;9;4.65
Brentford FC;Yarmolyuk;Midfielder;79;2760000;22;11;11;3.59
Nottingham Forest;Milenkovic;Defender;79;2420000;22;11;11;3.59
Newcastle;Anthony Gordon;Forward;78;5440000;17;9;8;4.59
Fulham;Raúl Jiménez;Forward;78;3120000;22;12;10;3.55
Newcastle;Lewis Miley;Midfielder;78;2470000;18;8;10;4.33
Aston Villa;Amadou Onana;Midfielder;78;2330000;14;7;7;5.57
Aston Villa;Lucas Digne;Defender;78;1880000;21;10;11;3.71
Newcastle;Jacob Murphy;Forward;78;1850000;18;9;9;4.33
Brighton & Hove Albion;Diego Gómez;Midfielder;78;1820000;21;10;11;3.71
Aston Villa;Emiliano Martínez;Goalkeeper;77;2850000;18;9;9;4.28
Manchester United;Mason Mount;Midfielder;77;2510000;17;9;8;4.53
Fulham;Kenny Tete;Defender;77;2060000;16;8;8;4.81
Sunderland;Trai Hume;Defender;77;1820000;23;11;12;3.35
Nottingham Forest;Murillo;Defender;76;2950000;16;9;7;4.75
Newcastle;Pope;Goalkeeper;76;2890000;16;8;8;4.75
Chelsea;Malo Gusto;Defender;76;2440000;19;9;10;4.00
Nottingham Forest;Sangaré;Midfielder;76;1900000;14;8;6;5.43
Wolverhampton;Krejci;Defender;75;1810000;18;8;10;4.17
Leeds United;Noah Okafor;Forward;75;1280000;19;9;10;3.95
Newcastle;Schär;Defender;74;1980000;16;9;7;4.63
Leeds United;Joe Rodon;Defender;74;1620000;20;10;10;3.70
Arsenal;Calafiori;Defender;73;2690000;16;7;9;4.56
Wolverhampton;João Gomes;Midfielder;73;1920000;22;10;12;3.32
Tottenham;Bentancur;Midfielder;73;1700000;20;10;10;3.65
Liverpool;Mac Allister;Midfielder;72;4610000;22;11;11;3.27
AFC Bournemouth;Petrovic;Goalkeeper;72;1480000;23;12;11;3.13
Brentford FC;Lewis-Potter;Midfielder;72;1230000;20;9;11;3.60
Chelsea;Cucurella;Defender;70;4400000;20;10;10;3.50
Fulham;Chukwueze;Forward;70;3050000;10;5;5;7.00
Leeds United;Struijk;Defender;70;1750000;20;10;10;3.50
Brighton & Hove Albion;Georginio Rutter;Forward;70;1440000;21;10;11;3.33
West Ham United;Areola;Goalkeeper;70;1310000;19;10;9;3.68
Liverpool;Salah;Forward;69;9960000;15;8;7;4.60
Liverpool;Kerkez;Defender;69;2660000;22;10;12;3.14
West Ham United;Freddie Potts;Midfielder;69;920000;17;9;8;4.06
AFC Bournemouth;Amine Adli;Forward;69;410000;19;11;8;3.63
Liverpool;Alisson;Goalkeeper;68;2900000;18;9;9;3.78
Sunderland;Noah Sadiki;Midfielder;68;1740000;18;9;9;3.78
Burnley;Florentino;Midfielder;68;1560000;19;11;8;3.58
Crystal Palace;Jefferson Lerma;Midfielder;68;1370000;19;8;11;3.58
Sunderland;Wilson Isidor;Forward;68;1260000;20;10;10;3.40
AFC Bournemouth;Tyler Adams;Midfielder;68;1200000;15;7;8;4.53
Leeds United;Lukas Nmecha;Forward;68;1080000;19;9;10;3.58
Sunderland;Geertruida;Defender;68;1030000;17;7;10;4.00
Fulham;Kevin;Forward;68;880000;19;11;8;3.58
Newcastle;Lewis Hall;Defender;67;3400000;15;7;8;4.47
AFC Bournemouth;Álex Jiménez;Defender;67;1040000;19;11;8;3.53
Manchester United;Shaw;Defender;66;1510000;22;11;11;3.00
AFC Bournemouth;David Brooks;Forward;66;1430000;19;10;9;3.47
Chelsea;Cole Palmer;Midfielder;65;15490000;12;5;7;5.42
Everton;Mykolenko;Defender;65;2610000;19;9;10;3.42
AFC Bournemouth;Adrien Truffert;Defender;65;1640000;23;12;11;2.83
Everton;Iroegbunam;Midfielder;65;1240000;17;8;9;3.82
Burnley;Zian Flemming;Forward;65;1040000;15;8;7;4.33
Chelsea;Garnacho;Forward;64;2570000;14;8;6;4.57
Crystal Palace;Daichi Kamada;Midfielder;64;1320000;14;7;7;4.57
Tottenham;Mathys Tel;Forward;64;1040000;16;8;8;4.00
Wolverhampton;Santiago Bueno;Defender;64;740000;14;6;8;4.57
West Ham United;Soucek;Midfielder;63;1490000;20;11;9;3.15
Crystal Palace;Will Hughes;Midfielder;63;1090000;19;10;9;3.32
Wolverhampton;Jhon Arias;Forward;63;950000;22;11;11;2.86
Tottenham;Xavi Simons;Midfielder;62;3730000;17;8;9;3.65
Everton;Gueye;Midfielder;62;3130000;13;6;7;4.77
Manchester United;Senne Lammens;Goalkeeper;62;1920000;16;8;8;3.88
Manchester United;De Ligt;Defender;62;1790000;13;6;7;4.77
Brentford FC;Ouattara;Forward;62;1260000;16;8;8;3.88
Leeds United;Gudmundsson;Defender;62;1020000;22;11;11;2.82
Tottenham;Odobert;Forward;62;550000;21;11;10;2.95
Chelsea;Estêvão;Forward;61;2950000;17;10;7;3.59
Burnley;Maxime Estève;Defender;61;700000;20;11;9;3.05
Manchester City;Rodrigo;Midfielder;60;7220000;11;6;5;5.45
Crystal Palace;Ismaïla Sarr;Forward;60;2770000;12;7;5;5.00
Nottingham Forest;Hutchinson;Midfielder;60;1170000;17;8;9;3.53
Manchester United;Benjamin Sesko;Forward;59;3300000;17;8;9;3.47
Burnley;Walker;Defender;59;1500000;22;11;11;2.68
Leeds United;Ao Tanaka;Midfielder;59;1050000;19;10;9;3.11
Crystal Palace;Brennan Johnson;Forward;58;2690000;19;8;11;3.05
Wolverhampton;Hwang;Forward;58;600000;18;9;9;3.22
Wolverhampton;Mateus Mané;Forward;57;2080000;12;5;7;4.75
Manchester United;Leny Yoro;Defender;57;1150000;21;10;11;2.71
Leeds United;Jaka Bijol;Defender;57;910000;12;5;7;4.75
Fulham;Lukic;Midfielder;57;800000;19;8;11;3.00
Wolverhampton;Bellegarde;Midfielder;57;580000;14;8;6;4.07
Tottenham;Pape Sarr;Midfielder;56;1770000;14;8;6;4.00
Everton;Thierno Barry;Forward;56;1720000;22;11;11;2.55
Chelsea;Andrey Santos;Midfielder;56;1180000;16;8;8;3.50
Tottenham;Djed Spence;Defender;56;1150000;20;10;10;2.80
Liverpool;Chiesa;Forward;56;800000;16;9;7;3.50
Fulham;Cairney;Midfielder;56;560000;15;9;6;3.73
Brighton & Hove Albion;Brajan Gruda;Forward;56;480000;18;9;9;3.11
Fulham;Bassey;Defender;55;1210000;16;8;8;3.44
Leeds United;Longstaff;Midfielder;55;1180000;12;6;6;4.58
Nottingham Forest;Sels;Goalkeeper;55;1150000;18;8;10;3.06
Tottenham;Lucas Bergvall;Midfielder;55;1000000;17;9;8;3.24
Fulham;Sessegnon;Defender;55;950000;16;9;7;3.44
Brighton & Hove Albion;Veltman;Defender;55;750000;12;7;5;4.58
Chelsea;Wesley Fofana;Defender;54;1960000;11;5;6;4.91
Manchester United;Manuel Ugarte;Midfielder;54;1230000;16;8;8;3.38
Wolverhampton;Hugo Bueno;Defender;54;1100000;20;9;11;2.70
West Ham United;Mavropanos;Defender;54;880000;16;8;8;3.38
West Ham United;Magassa;Midfielder;54;660000;14;7;7;3.86
AFC Bournemouth;Justin Kluivert;Midfielder;53;960000;18;9;9;2.94
Brighton & Hove Albion;Mats Wieffer;Defender;53;810000;16;8;8;3.31
Sunderland;Chemsdine Talbi;Forward;53;560000;17;8;9;3.12
Arsenal;Hincapié;Defender;52;2670000;12;7;5;4.33
Arsenal;Martinelli;Forward;52;2400000;17;8;9;3.06
Chelsea;Adarabioyo;Defender;52;1070000;11;3;8;4.73
Brighton & Hove Albion;Kostoulas;Forward;52;480000;13;7;6;4.00
AFC Bournemouth;James Hill;Defender;52;450000;14;8;6;3.71
Nottingham Forest;Domínguez;Midfielder;51;1400000;13;6;7;3.92
Aston Villa;Pau Torres;Defender;51;1330000;13;8;5;3.92
Manchester City;Sávio;Forward;51;1300000;15;7;8;3.40
AFC Bournemouth;Bafodé Diakité;Defender;51;900000;17;8;9;3.00
Brentford FC;Sepp van den Berg;Defender;51;850000;17;8;9;3.00
West Ham United;Walker-Peters;Defender;51;690000;16;9;7;3.19
Wolverhampton;Tchatchoua;Defender;51;400000;22;10;12;2.32
Brighton & Hove Albion;Mitoma;Forward;50;1910000;13;6;7;3.85
AFC Bournemouth;Lewis Cook;Midfielder;50;1100000;13;7;6;3.85
Brentford FC;Kristoffer Ajer;Defender;50;1020000;16;8;8;3.13
Wolverhampton;Johnstone;Goalkeeper;50;720000;12;5;7;4.17
Wolverhampton;Agbadou;Defender;50;710000;13;7;6;3.85
Tottenham;Kevin Danso;Defender;50;510000;13;5;8;3.85
Burnley;Lyle Foster;Forward;50;480000;16;8;8;3.13
Newcastle;Livramento;Defender;49;1240000;13;8;5;3.77
West Ham United;Kilman;Defender;49;960000;20;9;11;2.45
Nottingham Forest;Dan Ndoye;Forward;49;920000;16;8;8;3.06
Manchester United;Lisandro Martínez;Defender;48;4060000;10;5;5;4.80
Nottingham Forest;Nicolò Savona;Defender;48;680000;14;6;8;3.43
Fulham;Joshua King;Midfielder;48;510000;20;10;10;2.40
Burnley;Loum Tchaouna;Forward;48;250000;17;8;9;2.82
Arsenal;Gyökeres;Forward;47;5800000;20;10;10;2.35
Everton;Beto;Forward;47;500000;22;11;11;2.14
Aston Villa;Lamare Bogarde;Midfielder;47;360000;17;9;8;2.76
Fulham;Antonee Robinson;Defender;46;2980000;11;5;6;4.18
Burnley;Marcus Edwards;Forward;46;740000;13;7;6;3.54
Arsenal;Madueke;Forward;45;1610000;13;7;6;3.46
Manchester United;Mazraoui;Defender;45;1220000;9;4;5;5.00
Brighton & Hove Albion;Hinshelwood;Midfielder;45;1190000;13;6;7;3.46
Nottingham Forest;Igor Jesus;Forward;45;1040000;21;11;10;2.14
Brighton & Hove Albion;Baleba;Midfielder;45;990000;18;9;9;2.50
Fulham;Castagne;Defender;45;390000;18;8;10;2.50
Wolverhampton;Arokodare;Forward;45;230000;19;9;10;2.37
Leeds United;Lucas Perri;Goalkeeper;44;890000;16;8;8;2.75
Liverpool;Bradley;Defender;44;850000;15;5;10;2.93
Newcastle;Elanga;Forward;44;840000;18;9;9;2.44
West Ham United;Todibo;Defender;44;670000;17;10;7;2.59
AFC Bournemouth;Ryan Christie;Midfielder;44;480000;13;7;6;3.38
Chelsea;Jamie Gittens;Forward;43;480000;14;8;6;3.07
Burnley;Jacob Larsen;Forward;43;450000;18;8;10;2.39
Brighton & Hove Albion;Milner;Midfielder;43;410000;13;6;7;3.31
Newcastle;Dan Burn;Defender;42;1000000;15;7;8;2.80
Leeds United;Ilia Gruev;Midfielder;42;880000;13;8;5;3.23
West Ham United;El Diouf;Defender;42;660000;17;9;8;2.47
Newcastle;Trippier;Defender;41;1800000;10;5;5;4.10
Fulham;Jorge Cuenca;Defender;41;1640000;10;6;4;4.10
Newcastle;Botman;Defender;41;1410000;12;6;6;3.42
Aston Villa;Ian Maatsen;Defender;41;710000;16;7;9;2.56
Burnley;Ekdal;Defender;41;430000;15;7;8;2.73
Manchester United;Joshua Zirkzee;Forward;41;360000;14;7;7;2.93
Sunderland;Bertrand Traoré;Forward;41;260000;10;5;5;4.10
Manchester United;Ayden Heaven;Defender;40;1580000;11;6;5;3.64
Manchester City;Khusanov;Defender;40;1410000;9;5;4;4.44
Sunderland;Mandava;Defender;40;740000;14;8;6;2.86
Liverpool;Robertson;Defender;40;690000;14;7;7;2.86
Leeds United;Bogle;Defender;40;520000;20;10;10;2.00
Leeds United;Gnonto;Forward;40;520000;13;7;6;3.08
Liverpool;Frimpong;Defender;39;3760000;11;5;6;3.55
Manchester City;Oscar Bobb;Midfielder;39;640000;9;4;5;4.33
Burnley;Josh Laurent;Midfielder;39;440000;20;10;10;1.95
Crystal Palace;Nketiah;Forward;39;410000;12;5;7;3.25
Crystal Palace;Justin Devenny;Midfielder;38;470000;18;8;10;2.11
Sunderland;Mayenda;Forward;38;440000;14;8;6;2.71
Nottingham Forest;Yates;Midfielder;38;420000;11;4;7;3.45
Wolverhampton;Wolfe;Defender;38;290000;14;9;5;2.71
Manchester City;Omar Marmoush;Forward;37;1630000;11;6;5;3.36
Chelsea;Liam Delap;Forward;37;1280000;13;7;6;2.85
West Ham United;Wan-Bissaka;Defender;37;860000;14;7;7;2.64
Burnley;Hannibal Mejbri;Midfielder;37;420000;16;9;7;2.31
Nottingham Forest;Morato;Defender;37;280000;10;4;6;3.70
Everton;McNeil;Midfielder;36;1350000;13;6;7;2.77
Manchester United;Maguire;Defender;36;1200000;9;4;5;4.00
Wolverhampton;Yerson Mosquera;Defender;36;1160000;14;6;8;2.57
Tottenham;Archie Gray;Midfielder;36;550000;13;6;7;2.77
Brentford FC;Rico Henry;Defender;36;380000;18;10;8;2.00
Leeds United;James Justin;Defender;36;280000;13;7;6;2.77
Brentford FC;Hickey;Defender;35;280000;14;9;5;2.50
Manchester City;Ake;Defender;34;1280000;12;7;5;2.83
Aston Villa;Lindelöf;Defender;34;720000;10;5;5;3.40
Sunderland;Adingra;Forward;34;460000;14;5;9;2.43
Burnley;Armando Broja;Forward;34;400000;17;9;8;2.00
Wolverhampton;Larsen;Forward;33;590000;21;10;11;1.57
Burnley;Hartman;Defender;33;520000;15;8;7;2.20
Wolverhampton;Rodrigo Gomes;Defender;33;190000;8;5;3;4.13
Manchester United;Mainoo;Midfielder;32;1690000;13;7;6;2.46
Burnley;Tuanzebe;Defender;32;330000;10;5;5;3.20
Fulham;Adama Traoré;Forward;32;230000;15;7;8;2.13
Liverpool;Isak;Forward;31;2660000;10;5;5;3.10
Burnley;Bashir Humphreys;Defender;31;880000;7;4;3;4.43
Wolverhampton;José Sá;Goalkeeper;31;870000;11;6;5;2.82
Manchester City;Rico Lewis;Defender;31;700000;10;6;4;3.10
Aston Villa;Mings;Defender;31;690000;7;3;4;4.43
Chelsea;Acheampong;Defender;31;550000;9;6;3;3.44
Arsenal;Mosquera;Defender;31;550000;10;6;4;3.10
Crystal Palace;Jaydee Canvot;Defender;31;200000;8;4;4;3.88
Newcastle;Jacob Ramsey;Midfielder;30;630000;12;5;7;2.50
Aston Villa;Jadon Sancho;Forward;30;630000;11;5;6;2.73
Aston Villa;Barkley;Midfielder;30;250000;7;4;3;4.29
Liverpool;Rio Ngumoha;Forward;30;170000;8;3;5;3.75
Brighton & Hove Albion;Stefanos Tzimas;Forward;30;150000;9;3;6;3.33
Arsenal;Lewis-Skelly;Defender;29;540000;14;9;5;2.07
Tottenham;Udogie;Defender;29;470000;11;5;6;2.64
Leeds United;Daniel James;Forward;29;280000;10;4;6;2.90
Arsenal;Ben White;Defender;28;1530000;6;3;3;4.67
Everton;Carlos Alcaraz;Midfielder;28;530000;15;6;9;1.87
Newcastle;Willock;Midfielder;28;200000;11;5;6;2.55
Everton;Tyler Dibling;Forward;28;150000;11;6;5;2.55
Nottingham Forest;Douglas Luiz;Midfielder;27;1000000;8;4;4;3.38
Tottenham;Kolo Muani;Forward;26;1050000;15;8;7;1.73
Aston Villa;Evann Guessand;Forward;26;350000;13;7;6;2.00
Liverpool;Joe Gomez;Defender;25;350000;11;4;7;2.27
Burnley;Oliver Sonne;Defender;25;160000;7;3;4;3.57
Nottingham Forest;Wood;Forward;24;990000;8;4;4;3.00
Wolverhampton;Doherty;Defender;24;330000;8;2;6;3.00
Crystal Palace;Clyne;Defender;24;260000;7;3;4;3.43
West Ham United;Oliver Scarles;Defender;23;220000;9;5;4;2.56
Fulham;Reed;Midfielder;23;180000;4;3;1;5.75
Brighton & Hove Albion;Boscagli;Defender;23;170000;5;4;1;4.60
West Ham United;Ward-Prowse;Midfielder;22;640000;5;3;2;4.40
AFC Bournemouth;Enes Ünal;Forward;22;220000;10;8;2;2.20
Newcastle;Osula;Forward;22;200000;10;5;5;2.20
Everton;Merlin Röhl;Midfielder;22;190000;10;6;4;2.20
Wolverhampton;Fer López;Midfielder;22;160000;9;5;4;2.44
Sunderland;Mundle;Forward;22;150000;10;5;5;2.20
Newcastle;Yoane Wissa;Forward;21;2790000;8;4;4;2.63
Fulham;Rodrigo Muniz;Forward;21;440000;7;4;3;3.00
Nottingham Forest;Aina;Defender;20;1060000;6;3;3;3.33
Brentford FC;Fabio Carvalho;Midfielder;20;240000;6;2;4;3.33
Sunderland;Chris Rigg;Midfielder;20;180000;10;4;6;2.00
Manchester City;Trafford;Goalkeeper;19;440000;3;1;2;6.33
Crystal Palace;Uche;Forward;19;360000;10;5;5;1.90
Wolverhampton;Toti Gomes;Defender;19;320000;13;6;7;1.46
Burnley;Lucas Pires;Defender;19;180000;9;4;5;2.11
Leeds United;Darlow;Goalkeeper;18;460000;6;3;3;3.00
Newcastle;Ramsdale;Goalkeeper;18;430000;7;3;4;2.57
Leeds United;Joël Piroe;Forward;18;320000;10;7;3;1.80
Everton;Patterson;Defender;18;280000;4;1;3;4.50
Chelsea;Badiashile;Defender;18;280000;6;3;3;3.00
Tottenham;Ben Davies;Defender;18;150000;3;2;1;6.00
AFC Bournemouth;Milosavljevic;Defender;18;150000;7;5;2;2.57
Arsenal;Gabriel Jesus;Forward;17;3030000;7;4;3;2.43
Manchester United;Bayindir;Goalkeeper;17;430000;6;3;3;2.83
Nottingham Forest;Zinchenko;Defender;17;370000;5;3;2;3.40
Liverpool;Wataru Endo;Midfielder;17;190000;6;2;4;2.83
Sunderland;Habib Diarra;Midfielder;16;400000;6;2;4;2.67
Chelsea;Jorrel Hato;Defender;16;260000;7;3;4;2.29
Nottingham Forest;McAtee;Midfielder;16;240000;7;3;4;2.29
Sunderland;Dennis Cirkin;Defender;16;230000;6;3;3;2.67
Brentford FC;Onyeka;Midfielder;16;210000;6;4;2;2.67
Nottingham Forest;Dilane Bakwa;Forward;16;200000;8;3;5;2.00
Brentford FC;Reiss Nelson;Forward;16;150000;6;5;1;2.67
Manchester City;Stones;Defender;15;520000;7;2;5;2.14
Burnley;Joe Worrall;Defender;15;150000;6;2;4;2.50
Brighton & Hove Albion;Groß;Midfielder;14;3300000;4;2;2;3.50
West Ham United;Guido Rodríguez;Midfielder;14;270000;6;2;4;2.33
Chelsea;Roméo Lavia;Midfielder;14;240000;4;2;2;3.50
AFC Bournemouth;Adam Smith;Defender;14;180000;12;4;8;1.17
West Ham United;Ezra Mayers;Defender;14;150000;5;2;3;2.80
Manchester City;Aït Nouri;Defender;13;1090000;6;2;4;2.17
