Team;Player;Position;Points;Price;GP;Home;Away;Average
Brighton & Hove Albion;Welbeck;Forward;57;5420000;10;5;5;5.70
Everton;Garner;Midfielder;57;5250000;10;5;5;5.70
Chelsea;Enzo Fernández;Midfielder;56;10790000;9;5;4;6.22
Chelsea;João Pedro;Forward;56;9640000;10;5;5;5.60
Manchester City;Jérémy Doku;Forward;56;7920000;10;5;5;5.60
AFC Bournemouth;Senesi;Defender;56;7240000;10;5;5;5.60
Leeds United;Joe Rodon;Defender;56;3040000;10;5;5;5.60
Fulham;Leno;Goalkeeper;55;3910000;10;5;5;5.50
Sunderland;Robin Roefs;Goalkeeper;55;3890000;10;5;5;5.50
Sunderland;Nordi Mukiele;Defender;55;3830000;8;4;4;6.88
Burnley;Josh Cullen;Midfielder;55;3550000;10;5;5;5.50
Everton;Tarkowski;Defender;54;6270000;10;5;5;5.40
Newcastle;Pope;Goalkeeper;54;4880000;10;5;5;5.40
Crystal Palace;Henderson;Goalkeeper;54;4470000;10;5;5;5.40
Brighton & Hove Albion;Yankuba Minteh;Forward;54;4190000;10;5;5;5.40
Arsenal;Bukayo Saka;Forward;53;14650000;8;4;4;6.63
Newcastle;Tonali;Midfielder;53;8870000;10;5;5;5.30
Crystal Palace;Chris Richards;Defender;53;4800000;10;5;5;5.30
Aston Villa;Matty Cash;Defender;53;3190000;10;5;5;5.30
Tottenham;Kudus;Forward;52;5940000;10;5;5;5.20
Nottingham Forest;Elliot Anderson;Midfielder;52;5660000;10;5;5;5.20
Chelsea;Pedro Neto;Forward;51;6210000;10;5;5;5.10
Arsenal;Calafiori;Defender;51;4950000;10;5;5;5.10
Burnley;Dubravka;Goalkeeper;51;3260000;10;5;5;5.10
Arsenal;Eberechi Eze;Forward;50;8910000;9;4;5;5.56
Crystal Palace;Ismaïla Sarr;Forward;50;6460000;8;4;4;6.25
Everton;Gueye;Midfielder;50;4230000;10;5;5;5.00
Burnley;Jaidon Anthony;Forward;50;4020000;10;5;5;5.00
Fulham;Iwobi;Forward;50;3950000;10;5;5;5.00
Sunderland;Wilson Isidor;Forward;50;3360000;10;5;5;5.00
Sunderland;Omar Alderete;Defender;50;3280000;8;4;4;6.25
Fulham;Harry Wilson;Midfielder;50;2820000;9;5;4;5.56
Arsenal;Saliba;Defender;49;7890000;9;4;5;5.44
Everton;Dewsbury-Hall;Midfielder;49;4600000;9;4;5;5.44
Tottenham;Richarlison;Forward;49;3980000;10;5;5;4.90
Brentford FC;Kelleher;Goalkeeper;49;3400000;10;5;5;4.90
Fulham;Joachim Andersen;Defender;49;3190000;9;5;4;5.44
Sunderland;Daniel Ballard;Defender;49;3110000;8;4;4;6.13
Liverpool;Salah;Forward;48;13930000;10;5;5;4.80
Chelsea;Cucurella;Defender;48;6450000;10;5;5;4.80
Crystal Palace;Maxence Lacroix;Defender;48;4650000;10;5;5;4.80
Manchester United;Amad Diallo;Forward;48;4250000;9;5;4;5.33
Newcastle;Jacob Murphy;Forward;48;3260000;9;4;5;5.33
AFC Bournemouth;Tyler Adams;Midfielder;48;2680000;10;5;5;4.80
Everton;Michael Keane;Defender;48;2370000;10;5;5;4.80
Manchester United;Matheus Cunha;Forward;47;6940000;9;5;4;5.22
Manchester City;Rúben Dias;Defender;47;5860000;10;5;5;4.70
Leeds United;Longstaff;Midfielder;47;3410000;10;5;5;4.70
Leeds United;Aaronson;Forward;47;2280000;10;5;5;4.70
Aston Villa;Emi Buendía;Forward;47;1580000;8;4;4;5.88
Arsenal;David Raya;Goalkeeper;46;4470000;10;5;5;4.60
Everton;Pickford;Goalkeeper;46;4210000;10;5;5;4.60
Manchester City;Reijnders;Midfielder;45;6610000;10;5;5;4.50
Tottenham;Cristian Romero;Defender;45;4800000;8;4;4;5.63
Aston Villa;Kamara;Midfielder;45;4690000;8;4;4;5.63
Tottenham;Pape Sarr;Midfielder;45;3300000;9;5;4;5.00
Burnley;Ugochukwu;Midfielder;45;3050000;9;4;5;5.00
AFC Bournemouth;Alex Scott;Midfielder;45;3020000;10;5;5;4.50
Liverpool;Konaté;Defender;44;4580000;10;5;5;4.40
Brighton & Hove Albion;Verbruggen;Goalkeeper;44;2930000;10;5;5;4.40
Liverpool;Hugo Ekitiké;Forward;43;7820000;9;5;4;4.78
Tottenham;Pedro Porro;Defender;43;5250000;10;5;5;4.30
AFC Bournemouth;Kroupi;Forward;43;3410000;7;2;5;6.14
Nottingham Forest;Hudson-Odoi;Forward;43;3080000;10;5;5;4.30
Brentford FC;Jensen;Midfielder;43;1840000;8;5;3;5.38
Newcastle;Nick Woltemade;Forward;42;11510000;7;4;3;6.00
Tottenham;Bentancur;Midfielder;42;3600000;9;5;4;4.67
Manchester United;De Ligt;Defender;42;3520000;10;5;5;4.20
Aston Villa;Konsa;Defender;42;3420000;9;5;4;4.67
Tottenham;Brennan Johnson;Forward;42;3160000;10;5;5;4.20
Crystal Palace;Mitchell;Defender;42;3100000;10;5;5;4.20
Aston Villa;John McGinn;Midfielder;42;3080000;10;5;5;4.20
Manchester City;Nico O'Reilly;Midfielder;42;2330000;9;4;5;4.67
Manchester City;Matheus Nunes;Midfielder;41;4820000;8;3;5;5.13
Crystal Palace;Wharton;Midfielder;41;4560000;8;3;5;5.13
Manchester City;Nico González;Midfielder;41;3030000;9;5;4;4.56
Brighton & Hove Albion;Diego Gómez;Midfielder;41;1310000;9;5;4;4.56
Manchester City;Foden;Midfielder;40;9190000;8;5;3;5.00
Crystal Palace;Daichi Kamada;Midfielder;40;3660000;8;4;4;5.00
Aston Villa;Lucas Digne;Defender;40;3180000;10;5;5;4.00
Liverpool;Curtis Jones;Midfielder;40;2500000;8;4;4;5.00
Nottingham Forest;Neco Williams;Defender;40;2450000;10;5;5;4.00
Brentford FC;Schade;Forward;40;2310000;10;5;5;4.00
Brentford FC;Michael Kayode;Defender;40;2220000;10;5;5;4.00
AFC Bournemouth;Petrovic;Goalkeeper;39;3100000;10;5;5;3.90
Brentford FC;Jordan Henderson;Midfielder;39;3090000;10;5;5;3.90
Brentford FC;Damsgaard;Midfielder;39;3080000;8;4;4;4.88
Wolverhampton;Krejci;Defender;39;2470000;7;3;4;5.57
Fulham;Sessegnon;Midfielder;39;2190000;9;5;4;4.33
Leeds United;Anton Stach;Midfielder;39;1970000;9;4;5;4.33
Wolverhampton;Santiago Bueno;Defender;39;1310000;7;3;4;5.57
Leeds United;Noah Okafor;Forward;38;3280000;7;3;4;5.43
AFC Bournemouth;Tavernier;Midfielder;38;2970000;10;5;5;3.80
Wolverhampton;Munetsi;Midfielder;38;1390000;10;5;5;3.80
West Ham United;Mateus Fernandes;Midfielder;37;2820000;8;4;4;4.63
Sunderland;Trai Hume;Defender;37;2320000;10;5;5;3.70
Arsenal;Merino;Midfielder;36;4480000;9;4;5;4.00
Chelsea;Estêvão;Forward;36;4190000;9;5;4;4.00
Newcastle;Schär;Defender;36;3390000;6;3;3;6.00
AFC Bournemouth;Adrien Truffert;Defender;36;2440000;10;5;5;3.60
Brighton & Hove Albion;Yasin Ayari;Midfielder;36;2180000;10;5;5;3.60
Fulham;Emile Smith;Midfielder;36;1650000;10;5;5;3.60
Aston Villa;Donyell Malen;Forward;36;1480000;10;5;5;3.60
Manchester United;Benjamin Sesko;Forward;35;5090000;10;5;5;3.50
Fulham;Kenny Tete;Defender;35;2630000;7;4;3;5.00
Manchester City;Oscar Bobb;Midfielder;35;2000000;8;4;4;4.38
Tottenham;Lucas Bergvall;Midfielder;35;2000000;9;5;4;3.89
Sunderland;Enzo Le Fée;Midfielder;35;1770000;9;5;4;3.89
Sunderland;Noah Sadiki;Midfielder;35;1760000;10;5;5;3.50
Newcastle;Trippier;Defender;34;3130000;8;5;3;4.25
West Ham United;Kilman;Defender;34;2490000;10;5;5;3.40
Leeds United;Ampadu;Defender;34;1790000;8;4;4;4.25
Wolverhampton;André;Midfielder;34;1710000;10;5;5;3.40
Burnley;Lyle Foster;Forward;34;1240000;8;3;5;4.25
Aston Villa;Rogers;Forward;33;3690000;10;5;5;3.30
Brentford FC;Yarmolyuk;Midfielder;33;1750000;10;5;5;3.30
Brighton & Hove Albion;De Cuyper;Defender;33;1630000;8;3;5;4.13
Brentford FC;Ouattara;Forward;33;1600000;9;5;4;3.67
West Ham United;Crysencio Summerville;Forward;33;1510000;8;4;4;4.13
Liverpool;Chiesa;Forward;33;1400000;7;3;4;4.71
Burnley;Hartman;Defender;33;1350000;10;5;5;3.30
Arsenal;Gyökeres;Forward;32;8820000;10;5;5;3.20
Liverpool;Mac Allister;Midfielder;32;5940000;9;5;4;3.56
Arsenal;Trossard;Forward;32;3090000;8;5;3;4.00
Wolverhampton;Jhon Arias;Forward;32;1810000;10;5;5;3.20
Manchester United;Shaw;Defender;32;1750000;10;5;5;3.20
AFC Bournemouth;David Brooks;Midfielder;32;1670000;9;5;4;3.56
Sunderland;Chemsdine Talbi;Forward;32;1040000;10;5;5;3.20
Aston Villa;Pau Torres;Defender;31;2830000;7;4;3;4.43
Manchester United;Mason Mount;Midfielder;31;2080000;7;4;3;4.43
Wolverhampton;João Gomes;Midfielder;31;1970000;10;5;5;3.10
Brighton & Hove Albion;Georginio Rutter;Forward;31;1920000;9;5;4;3.44
Crystal Palace;Will Hughes;Midfielder;31;1670000;8;4;4;3.88
Aston Villa;Mings;Defender;31;1600000;7;3;4;4.43
Brighton & Hove Albion;Mats Wieffer;Midfielder;31;1430000;8;4;4;3.88
Wolverhampton;Johnstone;Goalkeeper;31;1350000;6;2;4;5.17
Burnley;Zian Flemming;Forward;31;610000;7;4;3;4.43
Arsenal;Ødegaard;Midfielder;30;5420000;6;3;3;5.00
Newcastle;Malick Thiaw;Defender;30;2900000;7;4;3;4.29
Fulham;Raúl Jiménez;Forward;30;2810000;9;5;4;3.33
Liverpool;Kerkez;Defender;30;2700000;9;4;5;3.33
Aston Villa;Amadou Onana;Midfielder;30;2600000;6;3;3;5.00
Brighton & Hove Albion;Dunk;Defender;30;2380000;10;5;5;3.00
Brentford FC;Collins;Defender;30;1880000;10;5;5;3.00
West Ham United;El Diouf;Midfielder;30;1680000;10;5;5;3.00
Crystal Palace;Jefferson Lerma;Midfielder;30;1440000;9;4;5;3.33
Sunderland;Geertruida;Defender;30;1410000;7;3;4;4.29
Burnley;Loum Tchaouna;Forward;30;600000;9;5;4;3.33
Manchester City;Rayan Cherki;Forward;29;5090000;5;3;2;5.80
Manchester City;Bernardo Silva;Midfielder;29;4330000;10;5;5;2.90
Nottingham Forest;Gibbs-White;Midfielder;29;4080000;10;5;5;2.90
Newcastle;Joelinton;Midfielder;29;3110000;8;5;3;3.63
Arsenal;Martinelli;Forward;29;2700000;8;4;4;3.63
AFC Bournemouth;Evanilson;Forward;29;2580000;8;4;4;3.63
Chelsea;Adarabioyo;Defender;29;2460000;7;2;5;4.14
AFC Bournemouth;Ryan Christie;Midfielder;29;1340000;8;4;4;3.63
Brighton & Hove Albion;Milner;Midfielder;29;870000;7;4;3;4.14
Manchester City;Gvardiol;Defender;28;5430000;6;3;3;4.67
Manchester City;Donnarumma;Goalkeeper;28;4780000;7;4;3;4.00
Crystal Palace;Yéremy Pino;Forward;28;3570000;8;4;4;3.50
Chelsea;Robert Sánchez;Goalkeeper;28;2840000;10;5;5;2.80
Liverpool;Alisson;Goalkeeper;28;2580000;6;3;3;4.67
Manchester United;Diogo Dalot;Defender;28;1850000;8;4;4;3.50
Fulham;Sander Berge;Midfielder;28;1480000;10;5;5;2.80
Manchester United;Patrick Dorgu;Defender;28;1460000;9;4;5;3.11
Fulham;Lukic;Midfielder;28;1280000;8;3;5;3.50
Manchester United;Manuel Ugarte;Midfielder;28;1120000;8;4;4;3.50
Brentford FC;Kristoffer Ajer;Defender;28;1050000;7;4;3;4.00
Brighton & Hove Albion;Kadıoğlu;Defender;28;1040000;9;4;5;3.11
Brighton & Hove Albion;Brajan Gruda;Forward;28;770000;7;3;4;4.00
Leeds United;Jack Harrison;Forward;28;540000;9;5;4;3.11
Newcastle;Botman;Defender;27;3200000;8;4;4;3.38
Aston Villa;Emiliano Martínez;Goalkeeper;27;2660000;8;3;5;3.38
Burnley;Florentino;Midfielder;27;2370000;7;4;3;3.86
Nottingham Forest;Dan Ndoye;Forward;27;2180000;9;4;5;3.00
Newcastle;Harvey Barnes;Forward;27;2090000;10;5;5;2.70
Manchester United;Leny Yoro;Defender;27;1760000;10;5;5;2.70
Chelsea;Acheampong;Defender;27;1670000;5;4;1;5.40
Brentford FC;Sepp van den Berg;Defender;27;1590000;10;5;5;2.70
Newcastle;Livramento;Defender;27;1510000;6;3;3;4.50
Wolverhampton;Bellegarde;Midfielder;27;1160000;9;5;4;3.00
West Ham United;Walker-Peters;Defender;27;1120000;9;5;4;3.00
Wolverhampton;Rodrigo Gomes;Defender;27;630000;6;4;2;4.50
Manchester City;Rodrigo;Midfielder;26;6210000;6;3;3;4.33
Tottenham;Xavi Simons;Midfielder;26;6190000;7;3;4;3.71
Chelsea;Garnacho;Forward;26;3090000;5;2;3;5.20
Manchester City;Sávio;Forward;26;2890000;7;4;3;3.71
AFC Bournemouth;Justin Kluivert;Forward;26;2460000;9;5;4;2.89
Manchester United;Maguire;Defender;26;1010000;7;3;4;3.71
Everton;Iroegbunam;Midfielder;26;760000;7;3;4;3.71
Wolverhampton;Hwang;Forward;26;730000;7;4;3;3.71
Newcastle;Elanga;Forward;25;2400000;10;5;5;2.50
AFC Bournemouth;Bafodé Diakité;Defender;25;2060000;8;3;5;3.13
Wolverhampton;Hugo Bueno;Defender;25;1200000;10;5;5;2.50
Fulham;Kevin;Forward;25;910000;7;4;3;3.57
Nottingham Forest;Wood;Forward;24;2540000;8;4;4;3.00
Nottingham Forest;Murillo;Defender;24;2210000;7;4;3;3.43
Burnley;Walker;Defender;24;1990000;10;5;5;2.40
Chelsea;Malo Gusto;Defender;24;1930000;8;4;4;3.00
Brighton & Hove Albion;Baleba;Midfielder;24;1750000;10;5;5;2.40
Wolverhampton;Agbadou;Defender;24;1360000;8;4;4;3.00
Everton;Jake O'Brien;Defender;24;1270000;10;5;5;2.40
Fulham;Joshua King;Midfielder;24;1090000;10;5;5;2.40
Burnley;Maxime Estève;Defender;24;1030000;10;5;5;2.40
Aston Villa;Watkins;Forward;23;3670000;10;5;5;2.30
Nottingham Forest;Sels;Goalkeeper;23;2000000;10;5;5;2.30
Nottingham Forest;Milenkovic;Defender;23;1900000;10;5;5;2.30
Brentford FC;Lewis-Potter;Defender;23;1290000;9;4;5;2.56
West Ham United;Mavropanos;Defender;23;730000;6;3;3;3.83
Newcastle;Anthony Gordon;Forward;22;4330000;7;4;3;3.14
Sunderland;Mandava;Defender;22;1590000;7;4;3;3.14
West Ham United;Ward-Prowse;Midfielder;22;1570000;5;3;2;4.40
Fulham;Bassey;Defender;22;1460000;10;5;5;2.20
Tottenham;Udogie;Defender;22;1150000;6;3;3;3.67
Tottenham;Kevin Danso;Defender;22;1100000;6;2;4;3.67
Leeds United;Struijk;Defender;22;960000;8;4;4;2.75
AFC Bournemouth;Amine Adli;Forward;22;610000;7;4;3;3.14
Newcastle;Osula;Forward;22;530000;10;5;5;2.20
Liverpool;Florian Wirtz;Midfielder;21;7050000;10;5;5;2.10
Newcastle;Dan Burn;Defender;21;2110000;10;5;5;2.10
Brighton & Hove Albion;Mitoma;Forward;21;1960000;6;3;3;3.50
Arsenal;Mosquera;Defender;21;1270000;6;4;2;3.50
Manchester United;Mazraoui;Defender;21;1220000;4;2;2;5.25
Tottenham;Mathys Tel;Forward;21;930000;7;4;3;3.00
Tottenham;Odobert;Forward;21;530000;9;5;4;2.33
Manchester City;Omar Marmoush;Forward;20;3620000;5;2;3;4.00
Arsenal;Madueke;Forward;20;1740000;5;3;2;4.00
Nottingham Forest;Yates;Midfielder;20;1010000;6;2;4;3.33
Sunderland;Mayenda;Forward;20;890000;6;4;2;3.33
AFC Bournemouth;Álex Jiménez;Defender;20;880000;7;4;3;2.86
West Ham United;Callum Wilson;Forward;20;780000;7;4;3;2.86
Leeds United;Daniel James;Forward;20;750000;7;3;4;2.86
Brentford FC;Fabio Carvalho;Midfielder;20;690000;6;2;4;3.33
Leeds United;Lukas Nmecha;Forward;20;680000;10;5;5;2.00
Crystal Palace;Justin Devenny;Midfielder;20;670000;8;4;4;2.50
Wolverhampton;Tchatchoua;Defender;20;600000;9;4;5;2.22
Crystal Palace;Nketiah;Forward;20;540000;5;2;3;4.00
AFC Bournemouth;James Hill;Defender;20;480000;7;4;3;2.86
Fulham;Cairney;Midfielder;20;450000;7;4;3;2.86
Tottenham;Djed Spence;Defender;19;1450000;9;5;4;2.11
Liverpool;Bradley;Defender;19;1440000;8;3;5;2.38
Arsenal;Lewis-Skelly;Defender;19;1380000;7;4;3;2.71
Chelsea;Andrey Santos;Midfielder;19;1170000;7;4;3;2.71
Manchester City;Trafford;Goalkeeper;19;1130000;3;1;2;6.33
Fulham;Rodrigo Muniz;Forward;19;1080000;6;4;2;3.17
Everton;Beto;Forward;19;1040000;10;5;5;1.90
Chelsea;Jamie Gittens;Forward;19;1000000;8;4;4;2.38
Leeds United;Gudmundsson;Defender;19;1000000;10;5;5;1.90
Manchester City;Khusanov;Defender;19;920000;4;1;3;4.75
Nottingham Forest;Sangaré;Midfielder;19;780000;7;4;3;2.71
Fulham;Adama Traoré;Forward;19;570000;8;3;5;2.38
Newcastle;Lewis Miley;Midfielder;19;540000;7;3;4;2.71
Manchester United;Senne Lammens;Goalkeeper;18;2480000;4;2;2;4.50
Wolverhampton;Larsen;Forward;18;1580000;8;4;4;2.25
West Ham United;Areola;Goalkeeper;18;1390000;6;3;3;3.00
Arsenal;Nwaneri;Midfielder;18;960000;5;4;1;3.60
Burnley;Hannibal Mejbri;Midfielder;18;830000;9;5;4;2.00
Aston Villa;Evann Guessand;Forward;18;800000;9;4;5;2.00
Nottingham Forest;Morato;Defender;18;530000;5;2;3;3.60
Aston Villa;Lamare Bogarde;Midfielder;18;510000;6;3;3;3.00
Liverpool;Rio Ngumoha;Forward;18;390000;4;0;4;4.50
Chelsea;Cole Palmer;Midfielder;17;9450000;3;1;2;5.67
Aston Villa;Tielemans;Midfielder;17;3660000;4;2;2;4.25
West Ham United;Soucek;Midfielder;17;1850000;7;4;3;2.43
Liverpool;Robertson;Defender;17;1330000;5;2;3;3.40
Manchester City;Rico Lewis;Defender;17;1150000;5;3;2;3.40
Leeds United;Calvert-Lewin;Forward;17;1140000;8;4;4;2.13
Everton;Carlos Alcaraz;Midfielder;17;1050000;8;3;5;2.13
Manchester United;Bayindir;Goalkeeper;17;1000000;6;3;3;2.83
Nottingham Forest;Igor Jesus;Forward;17;990000;9;5;4;1.89
Leeds United;Ao Tanaka;Midfielder;17;860000;8;4;4;2.13
Burnley;Ekdal;Defender;17;660000;7;3;4;2.43
Nottingham Forest;Nicolò Savona;Defender;17;520000;5;2;3;3.40
Nottingham Forest;Douglas Luiz;Midfielder;16;2050000;4;2;2;4.00
Leeds United;Darlow;Goalkeeper;16;1020000;5;2;3;3.20
Manchester United;Mainoo;Midfielder;16;980000;7;4;3;2.29
Manchester City;Ake;Defender;16;790000;5;4;1;3.20
Brighton & Hove Albion;Veltman;Defender;16;720000;4;2;2;4.00
Sunderland;Bertrand Traoré;Forward;16;580000;5;2;3;3.20
Brentford FC;Onyeka;Midfielder;16;400000;6;4;2;2.67
West Ham United;Freddie Potts;Midfielder;16;400000;5;2;3;3.20
Burnley;Jacob Larsen;Forward;16;310000;8;3;5;2.00
Brighton & Hove Albion;Stefanos Tzimas;Forward;16;280000;6;2;4;2.67
Burnley;Tuanzebe;Defender;15;640000;4;2;2;3.75
Brentford FC;Janelt;Midfielder;15;530000;6;3;3;2.50
West Ham United;Magassa;Midfielder;15;350000;5;2;3;3.00
Everton;Mykolenko;Defender;14;1280000;7;3;4;2.00
Manchester City;Stones;Defender;14;1070000;5;1;4;2.80
Leeds United;Bogle;Defender;14;1020000;10;5;5;1.40
Chelsea;Wesley Fofana;Defender;14;870000;4;0;4;3.50
Sunderland;Adingra;Forward;14;840000;6;2;4;2.33
Chelsea;Roméo Lavia;Midfielder;14;660000;4;2;2;3.50
Fulham;Castagne;Defender;14;590000;7;2;5;2.00
Aston Villa;Ian Maatsen;Defender;14;580000;7;3;4;2.00
Nottingham Forest;Hutchinson;Midfielder;14;470000;5;2;3;2.80
Leeds United;James Justin;Defender;14;370000;5;3;2;2.80
Wolverhampton;Fer López;Forward;14;340000;5;3;2;2.80
Liverpool;Mamardashvili;Goalkeeper;13;1680000;4;2;2;3.25
Leeds United;Lucas Perri;Goalkeeper;13;1410000;5;3;2;2.60
Fulham;Chukwueze;Forward;13;840000;3;1;2;4.33
Brentford FC;Hickey;Defender;13;480000;5;4;1;2.60
Liverpool;Frimpong;Defender;12;2320000;4;2;2;3.00
West Ham United;Wan-Bissaka;Defender;12;1240000;6;3;3;2.00
Everton;Thierno Barry;Forward;12;1080000;10;5;5;1.20
Newcastle;Lewis Hall;Defender;12;990000;3;1;2;4.00
Nottingham Forest;Zinchenko;Defender;12;860000;3;2;1;4.00
Wolverhampton;Wolfe;Defender;12;650000;5;4;1;2.40
Wolverhampton;Arokodare;Forward;12;540000;7;3;4;1.71
Sunderland;Brian Brobbey;Forward;12;450000;5;1;4;2.40
Sunderland;Chris Rigg;Midfielder;12;350000;6;3;3;2.00
Brighton & Hove Albion;Kostoulas;Forward;12;280000;3;2;1;4.00
Manchester City;Aït Nouri;Midfielder;11;2260000;4;2;2;2.75
West Ham United;Todibo;Defender;11;1010000;5;3;2;2.20
Nottingham Forest;Aina;Defender;11;840000;3;2;1;3.67
Leeds United;Gnonto;Forward;11;690000;4;2;2;2.75
Nottingham Forest;McAtee;Midfielder;11;590000;4;2;2;2.75
Aston Villa;Barkley;Midfielder;11;570000;4;2;2;2.75
Wolverhampton;Doherty;Defender;11;510000;4;1;3;2.75
Wolverhampton;Ki-Jana Hoever;Defender;11;400000;5;2;3;2.20
AFC Bournemouth;Milosavljevic;Defender;11;280000;3;3;0;3.67
Aston Villa;Jadon Sancho;Forward;10;1180000;3;1;2;3.33
Newcastle;Jacob Ramsey;Midfielder;10;1000000;4;1;3;2.50
Fulham;Antonee Robinson;Defender;10;900000;3;1;2;3.33
Sunderland;Habib Diarra;Midfielder;10;760000;4;2;2;2.50
AFC Bournemouth;Lewis Cook;Midfielder;10;730000;4;2;2;2.50
Leeds United;Ilia Gruev;Midfielder;10;350000;5;3;2;2.00
Liverpool;Joe Gomez;Defender;10;340000;3;2;1;3.33
Liverpool;Wataru Endo;Midfielder;10;340000;4;2;2;2.50
AFC Bournemouth;Ben Doak;Forward;10;190000;4;1;3;2.50
West Ham United;Andy Irving;Midfielder;10;190000;6;2;4;1.67
Chelsea;Tyrique George;Forward;10;170000;4;2;2;2.50
Aston Villa;Harvey Elliott;Midfielder;9;1160000;4;1;3;2.25
Burnley;Josh Laurent;Midfielder;9;430000;10;5;5;0.90
Everton;Tyler Dibling;Forward;9;400000;4;2;2;2.25
Aston Villa;Lindelöf;Defender;9;340000;3;2;1;3.00
AFC Bournemouth;Adam Smith;Defender;9;330000;3;1;2;3.00
Burnley;Armando Broja;Forward;9;280000;4;2;2;2.25
Fulham;Jorge Cuenca;Defender;9;270000;3;2;1;3.00
Chelsea;Badiashile;Defender;8;600000;2;2;0;4.00
Nottingham Forest;Dilane Bakwa;Forward;8;540000;4;1;3;2.00
Chelsea;Jorrel Hato;Defender;8;450000;4;2;2;2.00
Sunderland;Masuaku;Defender;8;300000;3;1;2;2.67
Burnley;Joe Worrall;Defender;8;210000;4;2;2;2.00
Manchester United;Ayden Heaven;Defender;8;170000;2;1;1;4.00
Liverpool;Isak;Forward;7;7890000;4;2;2;1.75
Arsenal;Hincapié;Defender;7;1510000;2;1;1;3.50
Nottingham Forest;Domínguez;Midfielder;7;500000;2;1;1;3.50
Brentford FC;Rico Henry;Defender;7;310000;7;4;3;1.00
Newcastle;Willock;Midfielder;7;310000;2;1;1;3.50
Brighton & Hove Albion;Diego Coppola;Defender;7;270000;3;3;0;2.33
Everton;Merlin Röhl;Midfielder;7;210000;3;2;1;2.33
Tottenham;Kolo Muani;Forward;6;2430000;3;2;1;2.00
Chelsea;Liam Delap;Forward;6;1420000;3;2;1;2.00
Everton;McNeil;Midfielder;6;1070000;3;1;2;2.00
Arsenal;Ben White;Defender;6;890000;1;0;1;6.00
Nottingham Forest;Kalimuendo;Forward;6;690000;6;2;4;1.00
Brighton & Hove Albion;Hinshelwood;Midfielder;6;670000;3;1;2;2.00
Arsenal;Max Dowman;Midfielder;6;310000;2;1;1;3.00
Manchester United;Joshua Zirkzee;Forward;6;260000;4;2;2;1.50
Leeds United;Joël Piroe;Forward;5;690000;4;2;2;1.25
Leeds United;Jaka Bijol;Defender;5;510000;2;1;1;2.50
Brentford FC;Reiss Nelson;Forward;5;270000;1;0;1;5.00
West Ham United;Luis Guilherme;Forward;5;150000;3;2;1;1.67
Brighton & Hove Albion;Tom Watson;Forward;5;150000;2;1;1;2.50
Tottenham;Solanke;Forward;4;1100000;2;1;1;2.00
Crystal Palace;Uche;Midfielder;4;1050000;3;1;2;1.33
Arsenal;Nørgaard;Midfielder;4;940000;2;0;2;2.00
West Ham United;Hermansen;Goalkeeper;4;620000;4;2;2;1.00
West Ham United;Guido Rodríguez;Midfielder;4;480000;2;1;1;2.00
Chelsea;Jørgensen;Goalkeeper;4;350000;1;0;1;4.00
Burnley;Marcus Edwards;Forward;4;260000;2;1;1;2.00
Fulham;Issa Diop;Defender;4;230000;3;1;2;1.33
Crystal Palace;Romain Esse;Midfielder;4;210000;1;1;0;4.00
Nottingham Forest;Awoniyi;Forward;4;170000;3;2;1;1.33
