Team;Player;Position;Points;Price;GP;Home;Away;Average
Wolverhampton;Larsen;Forward;24;750000;17;8;9;1.41
Newcastle;Jacob Ramsey;Midfielder;24;710000;10;3;7;2.40
Manchester United;Mainoo;Midfielder;24;520000;11;6;5;2.18
Wolverhampton;Doherty;Defender;24;470000;8;2;6;3.00
Manchester City;Khusanov;Defender;24;450000;5;2;3;4.80
Liverpool;Rio Ngumoha;Forward;24;240000;6;2;4;4.00
Wolverhampton;Mateus Mané;Forward;24;190000;8;3;5;3.00
Everton;McNeil;Midfielder;23;960000;10;4;6;2.30
Wolverhampton;Ki-Jana Hoever;Defender;23;210000;8;5;3;2.88
Tottenham;Kolo Muani;Forward;22;1520000;12;6;6;1.83
West Ham United;Ward-Prowse;Midfielder;22;890000;5;3;2;4.40
Aston Villa;Lindelöf;Defender;22;380000;8;4;4;2.75
Newcastle;Osula;Forward;22;250000;10;5;5;2.20
Wolverhampton;Fer López;Forward;22;180000;9;5;4;2.44
Fulham;Rodrigo Muniz;Forward;21;550000;7;4;3;3.00
Crystal Palace;Clyne;Defender;21;330000;6;3;3;3.50
Crystal Palace;Jaydee Canvot;Defender;21;190000;6;3;3;3.50
Burnley;Oliver Sonne;Defender;21;170000;5;2;3;4.20
Chelsea;Liam Delap;Forward;20;940000;10;6;4;2.00
Brentford FC;Fabio Carvalho;Midfielder;20;360000;6;2;4;3.33
Aston Villa;Evann Guessand;Forward;20;270000;12;6;6;1.67
Manchester City;Trafford;Goalkeeper;19;610000;3;1;2;6.33
Wolverhampton;Toti Gomes;Defender;19;420000;13;6;7;1.46
Burnley;Tuanzebe;Defender;19;340000;8;4;4;2.38
Newcastle;Ramsdale;Goalkeeper;18;630000;7;3;4;2.57
Crystal Palace;Uche;Midfielder;18;630000;9;5;4;2.00
Arsenal;Nwaneri;Midfielder;18;500000;6;5;1;3.00
AFC Bournemouth;Enes Ünal;Forward;18;300000;7;5;2;2.57
Wolverhampton;Yerson Mosquera;Defender;18;250000;10;4;6;1.80
AFC Bournemouth;Milosavljevic;Defender;18;180000;5;4;1;3.60
Newcastle;Yoane Wissa;Forward;17;3170000;5;2;3;3.40
Wolverhampton;José Sá;Goalkeeper;17;930000;7;4;3;2.43
Nottingham Forest;Zinchenko;Defender;17;650000;5;3;2;3.40
Manchester United;Bayindir;Goalkeeper;17;570000;6;3;3;2.83
Sunderland;Chris Rigg;Midfielder;17;190000;8;4;4;2.13
Everton;Merlin Röhl;Midfielder;17;170000;7;4;3;2.43
Leeds United;Darlow;Goalkeeper;16;530000;5;2;3;3.20
Leeds United;Joël Piroe;Forward;16;390000;9;6;3;1.78
Brighton & Hove Albion;Boscagli;Defender;16;270000;3;3;0;5.33
Brentford FC;Onyeka;Midfielder;16;230000;6;4;2;2.67
Arsenal;Gabriel Jesus;Forward;15;2560000;4;3;1;3.75
Manchester City;Stones;Defender;15;580000;7;2;5;2.14
Burnley;Bashir Humphreys;Defender;15;310000;3;2;1;5.00
Nottingham Forest;McAtee;Midfielder;15;300000;6;3;3;2.50
Burnley;Joe Worrall;Defender;15;170000;6;2;4;2.50
Sunderland;Habib Diarra;Midfielder;14;470000;5;2;3;2.80
Chelsea;Badiashile;Defender;14;340000;5;3;2;2.80
Chelsea;Roméo Lavia;Midfielder;14;290000;4;2;2;3.50
Brentford FC;Reiss Nelson;Forward;14;180000;5;4;1;2.80
West Ham United;Andy Irving;Midfielder;14;150000;7;2;5;2.00
Nottingham Forest;Dilane Bakwa;Forward;13;270000;6;3;3;2.17
Brighton & Hove Albion;Diego Coppola;Defender;13;190000;5;4;1;2.60
Chelsea;Marc Guiu;Forward;12;230000;9;4;5;1.33
Liverpool;Wataru Endo;Midfielder;12;220000;5;2;3;2.40
AFC Bournemouth;Adam Smith;Defender;12;200000;10;3;7;1.20
Sunderland;Mundle;Forward;12;150000;6;4;2;2.00
Manchester City;Aït Nouri;Midfielder;11;910000;5;2;3;2.20
Liverpool;Mamardashvili;Goalkeeper;11;710000;5;2;3;2.20
Nottingham Forest;Aina;Defender;11;620000;3;2;1;3.67
