Team;Player;Position;Points;Price;GP;Home;Away;Average
Manchester City;Reijnders;Midfielder;57;4910000;12;6;6;4.75
Liverpool;Konaté;Defender;57;3710000;13;6;7;4.38
Leeds United;Aaronson;Forward;57;2710000;13;6;7;4.38
Fulham;Kenny Tete;Defender;57;2440000;10;5;5;5.70
Arsenal;Saliba;Defender;56;7370000;11;5;6;5.09
Arsenal;David Raya;Goalkeeper;56;3800000;13;6;7;4.31
Newcastle;Harvey Barnes;Forward;56;3630000;13;6;7;4.31
Everton;Gueye;Midfielder;56;3480000;12;6;6;4.67
Crystal Palace;Mitchell;Defender;56;3080000;13;7;6;4.31
Aston Villa;Lucas Digne;Defender;56;2990000;13;7;6;4.31
Brentford FC;Kelleher;Goalkeeper;56;2900000;13;7;6;4.31
Arsenal;Merino;Midfielder;55;4970000;12;5;7;4.58
Arsenal;Trossard;Forward;55;4760000;10;6;4;5.50
Newcastle;Jacob Murphy;Forward;55;3450000;11;5;6;5.00
Brighton & Hove Albion;Diego Gómez;Midfielder;55;2920000;12;6;6;4.58
Leeds United;Longstaff;Midfielder;55;2830000;12;6;6;4.58
Newcastle;Nick Woltemade;Forward;54;8970000;10;5;5;5.40
Tottenham;Pedro Porro;Defender;54;4220000;13;7;6;4.15
Tottenham;Pape Sarr;Midfielder;54;2810000;12;7;5;4.50
Brentford FC;Jordan Henderson;Midfielder;54;2670000;13;7;6;4.15
Brentford FC;Ouattara;Forward;54;1620000;12;7;5;4.50
Brighton & Hove Albion;De Cuyper;Defender;54;1260000;11;4;7;4.91
Tottenham;Cristian Romero;Defender;53;4670000;10;5;5;5.30
Aston Villa;Emiliano Martínez;Goalkeeper;53;3320000;11;5;6;4.82
Aston Villa;Donyell Malen;Forward;53;1890000;13;7;6;4.08
AFC Bournemouth;Tavernier;Midfielder;52;3160000;13;6;7;4.00
Brentford FC;Damsgaard;Midfielder;52;2870000;11;6;5;4.73
Manchester City;Matheus Nunes;Midfielder;51;5170000;11;5;6;4.64
Manchester City;Nico O'Reilly;Midfielder;51;3410000;12;6;6;4.25
Brentford FC;Michael Kayode;Defender;51;3270000;13;7;6;3.92
Burnley;Dubravka;Goalkeeper;51;3260000;13;6;7;3.92
Crystal Palace;Daichi Kamada;Midfielder;51;3090000;11;6;5;4.64
Liverpool;Curtis Jones;Midfielder;51;3030000;11;5;6;4.64
AFC Bournemouth;Kroupi;Forward;51;2960000;10;3;7;5.10
Burnley;Ugochukwu;Midfielder;51;2460000;12;5;7;4.25
Sunderland;Wilson Isidor;Forward;51;2340000;13;7;6;3.92
Burnley;Zian Flemming;Forward;51;1350000;10;5;5;5.10
Liverpool;Salah;Forward;50;13320000;12;6;6;4.17
Nottingham Forest;Gibbs-White;Midfielder;50;5750000;13;7;6;3.85
Aston Villa;Rogers;Forward;50;3550000;13;7;6;3.85
Sunderland;Omar Alderete;Defender;50;2590000;9;5;4;5.56
West Ham United;Callum Wilson;Forward;50;2380000;10;6;4;5.00
Nottingham Forest;Hudson-Odoi;Forward;50;2240000;12;6;6;4.17
Fulham;Sessegnon;Midfielder;50;2100000;12;6;6;4.17
Manchester United;Mason Mount;Midfielder;50;1770000;10;5;5;5.00
Manchester United;Matheus Cunha;Forward;49;6200000;10;5;5;4.90
Brighton & Hove Albion;Dunk;Defender;49;3290000;13;6;7;3.77
Chelsea;Robert Sánchez;Goalkeeper;49;2790000;13;7;6;3.77
Brighton & Hove Albion;Yasin Ayari;Midfielder;49;2060000;13;6;7;3.77
Brentford FC;Jensen;Midfielder;49;1560000;11;7;4;4.45
Wolverhampton;André;Midfielder;49;1480000;13;6;7;3.77
Liverpool;Hugo Ekitiké;Forward;48;5760000;12;6;6;4.00
Aston Villa;Amadou Onana;Midfielder;48;3470000;8;5;3;6.00
Tottenham;Bentancur;Midfielder;48;2950000;12;7;5;4.00
AFC Bournemouth;Alex Scott;Midfielder;48;2620000;13;6;7;3.69
Tottenham;Brennan Johnson;Forward;48;2370000;12;6;6;4.00
Sunderland;Trai Hume;Defender;48;2110000;13;7;6;3.69
Sunderland;Noah Sadiki;Midfielder;48;2060000;13;7;6;3.69
Leeds United;Noah Okafor;Forward;47;2240000;10;4;6;4.70
Leeds United;Lukas Nmecha;Forward;47;1300000;13;6;7;3.62
Crystal Palace;Yéremy Pino;Forward;46;3360000;11;6;5;4.18
Wolverhampton;Johnstone;Goalkeeper;46;1690000;9;3;6;5.11
Leeds United;Anton Stach;Midfielder;46;1600000;11;5;6;4.18
Sunderland;Enzo Le Fée;Midfielder;46;1530000;12;7;5;3.83
Fulham;Emile Smith;Midfielder;46;1410000;13;6;7;3.54
Chelsea;Malo Gusto;Defender;45;3040000;11;6;5;4.09
Aston Villa;Pau Torres;Defender;45;2580000;10;6;4;4.50
AFC Bournemouth;Petrovic;Goalkeeper;45;2500000;13;6;7;3.46
Nottingham Forest;Murillo;Defender;45;2430000;9;5;4;5.00
Brighton & Hove Albion;Kadıoğlu;Defender;45;1440000;12;5;7;3.75
Chelsea;Estêvão;Forward;44;4500000;11;7;4;4.00
Chelsea;Garnacho;Forward;44;4480000;7;4;3;6.29
Manchester United;Shaw;Defender;44;1740000;13;6;7;3.38
Nottingham Forest;Sangaré;Midfielder;44;1480000;10;6;4;4.40
Wolverhampton;Krejci;Defender;43;1880000;9;4;5;4.78
Leeds United;Ampadu;Defender;43;1500000;11;5;6;3.91
Brighton & Hove Albion;Mats Wieffer;Midfielder;43;1450000;11;5;6;3.91
Fulham;Sander Berge;Midfielder;43;1410000;13;6;7;3.31
Liverpool;Mac Allister;Midfielder;42;5480000;12;6;6;3.50
Manchester City;Bernardo Silva;Midfielder;42;4110000;13;7;6;3.23
AFC Bournemouth;Adrien Truffert;Defender;42;2000000;13;6;7;3.23
Crystal Palace;Jefferson Lerma;Midfielder;42;1900000;12;6;6;3.50
Brentford FC;Yarmolyuk;Midfielder;42;1460000;13;7;6;3.23
Aston Villa;Tielemans;Midfielder;41;5590000;7;4;3;5.86
Manchester City;Gvardiol;Defender;41;5120000;9;5;4;4.56
Manchester City;Donnarumma;Goalkeeper;41;3940000;10;6;4;4.10
Burnley;Florentino;Midfielder;41;2570000;10;5;5;4.10
Chelsea;Adarabioyo;Defender;41;2300000;8;2;6;5.13
Nottingham Forest;Dan Ndoye;Forward;41;1820000;12;6;6;3.42
Brighton & Hove Albion;Georginio Rutter;Forward;41;1490000;12;6;6;3.42
Sunderland;Geertruida;Defender;41;1380000;10;5;5;4.10
Wolverhampton;Munetsi;Midfielder;41;1120000;12;6;6;3.42
Fulham;Raúl Jiménez;Forward;40;2550000;12;6;6;3.33
Newcastle;Schär;Defender;40;2440000;8;4;4;5.00
Tottenham;Lucas Bergvall;Midfielder;40;1440000;10;6;4;4.00
Liverpool;Chiesa;Forward;40;1160000;9;4;5;4.44
AFC Bournemouth;Evanilson;Forward;39;2250000;11;5;6;3.55
Brentford FC;Sepp van den Berg;Defender;39;1450000;13;7;6;3.00
Manchester City;Oscar Bobb;Midfielder;39;1350000;9;4;5;4.33
Wolverhampton;Bellegarde;Midfielder;39;980000;12;6;6;3.25
Sunderland;Brian Brobbey;Forward;39;500000;8;3;5;4.88
Manchester City;Rayan Cherki;Forward;38;4890000;8;5;3;4.75
Newcastle;Joelinton;Midfielder;38;2520000;11;6;5;3.45
Nottingham Forest;Milenkovic;Defender;38;2110000;13;7;6;2.92
West Ham United;Kilman;Defender;38;1920000;12;6;6;3.17
Wolverhampton;João Gomes;Midfielder;38;1680000;13;6;7;2.92
West Ham United;Areola;Goalkeeper;38;1580000;9;5;4;4.22
Manchester United;Diogo Dalot;Defender;38;1530000;11;5;6;3.45
AFC Bournemouth;David Brooks;Midfielder;38;1350000;12;6;6;3.17
Wolverhampton;Santiago Bueno;Defender;38;940000;8;3;5;4.75
Burnley;Loum Tchaouna;Forward;38;540000;12;6;6;3.17
Liverpool;Kerkez;Defender;37;1990000;12;5;7;3.08
Brentford FC;Collins;Defender;37;1620000;13;7;6;2.85
AFC Bournemouth;Ryan Christie;Midfielder;37;1150000;10;5;5;3.70
West Ham United;Walker-Peters;Defender;37;1050000;11;6;5;3.36
Nottingham Forest;Hutchinson;Midfielder;37;610000;8;4;4;4.63
AFC Bournemouth;Amine Adli;Forward;37;500000;10;5;5;3.70
Manchester United;Benjamin Sesko;Forward;36;2860000;11;5;6;3.27
Nottingham Forest;Sels;Goalkeeper;36;1700000;13;7;6;2.77
Wolverhampton;Jhon Arias;Forward;36;1290000;12;6;6;3.00
Crystal Palace;Will Hughes;Midfielder;36;1190000;11;6;5;3.27
Wolverhampton;Agbadou;Defender;36;1080000;10;5;5;3.60
Sunderland;Chemsdine Talbi;Forward;36;870000;13;7;6;2.77
Burnley;Lyle Foster;Forward;36;850000;10;4;6;3.60
Newcastle;Lewis Miley;Midfielder;36;510000;9;3;6;4.00
Liverpool;Alisson;Goalkeeper;35;2810000;8;4;4;4.38
Newcastle;Trippier;Defender;35;1920000;9;5;4;3.89
Newcastle;Livramento;Defender;35;1880000;8;4;4;4.38
Newcastle;Elanga;Forward;35;1820000;13;6;7;2.69
Everton;Jake O'Brien;Defender;35;1180000;13;7;6;2.69
West Ham United;Crysencio Summerville;Forward;35;1030000;9;5;4;3.89
Fulham;Kevin;Forward;35;820000;10;5;5;3.50
Sunderland;Bertrand Traoré;Forward;35;560000;8;4;4;4.38
Arsenal;Gyökeres;Forward;34;7240000;11;5;6;3.09
Nottingham Forest;Nicolò Savona;Defender;34;1470000;8;4;4;4.25
Fulham;Bassey;Defender;34;1340000;13;6;7;2.62
Burnley;Hartman;Defender;34;1180000;13;6;7;2.62
Tottenham;Mathys Tel;Forward;34;810000;9;6;3;3.78
Arsenal;Ødegaard;Midfielder;33;6740000;7;3;4;4.71
Tottenham;Xavi Simons;Midfielder;33;4600000;10;5;5;3.30
West Ham United;El Diouf;Midfielder;33;1470000;13;7;6;2.54
Manchester United;Patrick Dorgu;Defender;33;1250000;12;5;7;2.75
Tottenham;Odobert;Forward;33;630000;12;7;5;2.75
Brighton & Hove Albion;Brajan Gruda;Forward;33;630000;9;4;5;3.67
Manchester City;Sávio;Forward;32;2190000;9;5;4;3.56
Newcastle;Botman;Defender;32;2180000;10;5;5;3.20
Burnley;Walker;Defender;32;1690000;13;6;7;2.46
Manchester United;Mazraoui;Defender;32;1180000;7;3;4;4.57
Fulham;Lukic;Midfielder;32;990000;10;3;7;3.20
Fulham;Chukwueze;Forward;32;910000;6;2;4;5.33
Leeds United;Calvert-Lewin;Forward;32;840000;11;5;6;2.91
Everton;Iroegbunam;Midfielder;32;710000;10;5;5;3.20
Aston Villa;Watkins;Forward;31;2920000;13;7;6;2.38
Arsenal;Martinelli;Forward;31;2350000;9;4;5;3.44
West Ham United;Soucek;Midfielder;31;2310000;10;6;4;3.10
Everton;Mykolenko;Defender;31;1620000;10;5;5;3.10
Manchester United;Leny Yoro;Defender;31;1510000;13;6;7;2.38
Aston Villa;Mings;Defender;31;1120000;7;3;4;4.43
Fulham;Joshua King;Midfielder;31;960000;13;6;7;2.38
Manchester United;Manuel Ugarte;Midfielder;31;910000;9;4;5;3.44
Manchester United;Maguire;Defender;31;900000;8;3;5;3.88
Burnley;Maxime Estève;Defender;31;900000;13;6;7;2.38
Aston Villa;Lamare Bogarde;Midfielder;31;480000;9;5;4;3.44
AFC Bournemouth;Justin Kluivert;Forward;30;1600000;11;5;6;2.73
Wolverhampton;Hugo Bueno;Defender;30;880000;13;6;7;2.31
Aston Villa;Barkley;Midfielder;30;800000;7;4;3;4.29
Leeds United;Struijk;Defender;30;800000;11;5;6;2.73
Brentford FC;Kristoffer Ajer;Defender;30;770000;8;4;4;3.75
Wolverhampton;Hwang;Forward;30;570000;9;5;4;3.33
AFC Bournemouth;Bafodé Diakité;Defender;29;1330000;10;4;6;2.90
Tottenham;Udogie;Defender;29;1030000;9;5;4;3.22
Nottingham Forest;Yates;Midfielder;29;950000;9;4;5;3.22
Tottenham;Kevin Danso;Defender;29;830000;9;4;5;3.22
Brighton & Hove Albion;Milner;Midfielder;29;610000;7;4;3;4.14
Leeds United;Daniel James;Forward;29;580000;10;4;6;2.90
Manchester United;Senne Lammens;Goalkeeper;28;2370000;7;3;4;4.00
Brighton & Hove Albion;Baleba;Midfielder;28;1430000;13;6;7;2.15
Chelsea;Andrey Santos;Midfielder;28;1240000;9;5;4;3.11
Sunderland;Mandava;Defender;28;1210000;10;6;4;2.80
Brentford FC;Lewis-Potter;Defender;28;970000;11;5;6;2.55
West Ham United;Freddie Potts;Midfielder;28;650000;8;4;4;3.50
Nottingham Forest;Morato;Defender;28;370000;7;4;3;4.00
Brighton & Hove Albion;Stefanos Tzimas;Forward;28;220000;8;2;6;3.50
Liverpool;Florian Wirtz;Midfielder;27;5480000;12;5;7;2.25
Chelsea;Acheampong;Defender;27;1010000;5;4;1;5.40
Leeds United;Gudmundsson;Defender;27;950000;13;6;7;2.08
Chelsea;Jamie Gittens;Forward;27;880000;10;5;5;2.70
West Ham United;Mavropanos;Defender;27;590000;7;4;3;3.86
Wolverhampton;Rodrigo Gomes;Defender;27;460000;6;4;2;4.50
Leeds United;Jack Harrison;Forward;27;380000;10;5;5;2.70
Manchester City;Rodrigo;Midfielder;26;5180000;6;3;3;4.33
Liverpool;Robertson;Defender;26;1210000;8;3;5;3.25
Arsenal;Mosquera;Defender;26;1090000;9;5;4;2.89
Newcastle;Lewis Hall;Defender;25;1130000;6;2;4;4.17
Burnley;Hannibal Mejbri;Midfielder;25;690000;12;6;6;2.08
Brighton & Hove Albion;Veltman;Defender;25;580000;7;3;4;3.57
Chelsea;Wesley Fofana;Defender;24;2210000;6;2;4;4.00
Arsenal;Madueke;Forward;24;2130000;7;4;3;3.43
Nottingham Forest;Wood;Forward;24;1940000;8;4;4;3.00
Newcastle;Dan Burn;Defender;24;1410000;12;5;7;2.00
Leeds United;Ao Tanaka;Midfielder;24;640000;10;5;5;2.40
Crystal Palace;Nketiah;Forward;24;450000;7;3;4;3.43
Wolverhampton;Tchatchoua;Defender;24;440000;12;5;7;2.00
Manchester City;Omar Marmoush;Forward;23;2540000;8;4;4;2.88
Everton;Beto;Forward;23;820000;13;7;6;1.77
Crystal Palace;Justin Devenny;Midfielder;23;520000;10;5;5;2.30
Newcastle;Anthony Gordon;Forward;22;3050000;8;4;4;2.75
West Ham United;Ward-Prowse;Midfielder;22;1180000;5;3;2;4.40
AFC Bournemouth;Álex Jiménez;Defender;22;790000;9;5;4;2.44
Nottingham Forest;Igor Jesus;Forward;22;760000;12;7;5;1.83
Newcastle;Osula;Forward;22;350000;10;5;5;2.20
Burnley;Jacob Larsen;Forward;22;270000;11;4;7;2.00
Brighton & Hove Albion;Mitoma;Forward;21;1480000;6;3;3;3.50
Leeds United;Lucas Perri;Goalkeeper;21;1270000;8;4;4;2.63
Brighton & Hove Albion;Hinshelwood;Midfielder;21;1190000;5;2;3;4.20
Tottenham;Djed Spence;Defender;21;1170000;11;6;5;1.91
Liverpool;Bradley;Defender;21;880000;9;3;6;2.33
Fulham;Rodrigo Muniz;Forward;21;760000;7;4;3;3.00
Sunderland;Mayenda;Forward;21;760000;8;5;3;2.63
Aston Villa;Evann Guessand;Forward;21;550000;10;5;5;2.10
Fulham;Adama Traoré;Forward;21;390000;9;3;6;2.33
Liverpool;Rio Ngumoha;Forward;21;270000;5;1;4;4.20
Wolverhampton;Larsen;Forward;20;1160000;11;5;6;1.82
Everton;Carlos Alcaraz;Midfielder;20;910000;10;4;6;2.00
AFC Bournemouth;Lewis Cook;Midfielder;20;760000;7;3;4;2.86
Brentford FC;Fabio Carvalho;Midfielder;20;500000;6;2;4;3.33
Brentford FC;Janelt;Midfielder;20;480000;8;4;4;2.50
Brentford FC;Hickey;Defender;20;430000;8;6;2;2.50
AFC Bournemouth;James Hill;Defender;20;360000;7;4;3;2.86
Liverpool;Joe Gomez;Defender;20;310000;5;2;3;4.00
Fulham;Cairney;Midfielder;20;310000;7;4;3;2.86
Arsenal;Lewis-Skelly;Defender;19;1040000;9;5;4;2.11
Leeds United;Bogle;Defender;19;880000;13;6;7;1.46
Manchester City;Trafford;Goalkeeper;19;870000;3;1;2;6.33
Manchester City;Khusanov;Defender;19;680000;4;1;3;4.75
West Ham United;Magassa;Midfielder;19;270000;7;4;3;2.71
West Ham United;Todibo;Defender;18;880000;8;5;3;2.25
Manchester United;Mainoo;Midfielder;18;740000;9;5;4;2.00
Burnley;Tuanzebe;Defender;18;720000;7;3;4;2.57
Arsenal;Nwaneri;Midfielder;18;710000;6;5;1;3.00
Leeds United;Gnonto;Forward;18;610000;6;3;3;3.00
Aston Villa;Ian Maatsen;Defender;18;450000;8;3;5;2.25
Wolverhampton;Arokodare;Forward;18;350000;9;4;5;2.00
Manchester United;Joshua Zirkzee;Forward;18;260000;6;3;3;3.00
Leeds United;James Justin;Defender;18;230000;6;3;3;3.00
Chelsea;Cole Palmer;Midfielder;17;10480000;3;1;2;5.67
Manchester City;Rico Lewis;Defender;17;950000;5;3;2;3.40
Aston Villa;Jadon Sancho;Forward;17;880000;6;3;3;2.83
Manchester United;Bayindir;Goalkeeper;17;800000;6;3;3;2.83
Nottingham Forest;Domínguez;Midfielder;17;520000;5;3;2;3.40
Burnley;Ekdal;Defender;17;500000;7;3;4;2.43
Liverpool;Isak;Forward;16;6990000;6;3;3;2.67
Nottingham Forest;Douglas Luiz;Midfielder;16;1220000;4;2;2;4.00
Leeds United;Darlow;Goalkeeper;16;740000;5;2;3;3.20
Sunderland;Adingra;Forward;16;740000;8;3;5;2.00
Manchester City;Ake;Defender;16;590000;5;4;1;3.20
Wolverhampton;Wolfe;Defender;16;530000;7;5;2;2.29
Fulham;Castagne;Defender;16;370000;9;3;6;1.78
Brentford FC;Onyeka;Midfielder;16;290000;6;4;2;2.67
West Ham United;Wan-Bissaka;Defender;15;990000;9;5;4;1.67
Newcastle;Willock;Midfielder;15;250000;5;2;3;3.00
Burnley;Armando Broja;Forward;15;230000;7;3;4;2.14
Arsenal;Hincapié;Defender;14;1420000;4;2;2;3.50
Everton;Thierno Barry;Forward;14;860000;13;7;6;1.08
Manchester City;Stones;Defender;14;850000;6;2;4;2.33
Newcastle;Jacob Ramsey;Midfielder;14;790000;6;1;5;2.33
AFC Bournemouth;Enes Ünal;Forward;14;490000;3;2;1;4.67
Chelsea;Roméo Lavia;Midfielder;14;420000;4;2;2;3.50
Leeds United;Ilia Gruev;Midfielder;14;300000;6;3;3;2.33
AFC Bournemouth;Milosavljevic;Defender;14;250000;4;3;1;3.50
Wolverhampton;Fer López;Forward;14;230000;5;3;2;2.80
Nottingham Forest;McAtee;Midfielder;13;430000;5;3;2;2.60
AFC Bournemouth;Adam Smith;Defender;13;280000;6;2;4;2.17
Everton;Tyler Dibling;Forward;13;240000;5;3;2;2.60
Brighton & Hove Albion;Kostoulas;Forward;13;210000;4;2;2;3.25
Liverpool;Frimpong;Defender;12;1740000;4;2;2;3.00
Chelsea;Liam Delap;Forward;12;1460000;6;4;2;2.00
Nottingham Forest;Zinchenko;Defender;12;690000;3;2;1;4.00
Chelsea;Badiashile;Defender;12;510000;3;2;1;4.00
Crystal Palace;Jaydee Canvot;Defender;12;350000;3;2;1;4.00
Burnley;Josh Laurent;Midfielder;12;330000;12;6;6;1.00
Brentford FC;Rico Henry;Defender;12;260000;9;6;3;1.33
Sunderland;Chris Rigg;Midfielder;12;220000;6;3;3;2.00
Manchester City;Aït Nouri;Midfielder;11;1460000;4;2;2;2.75
Liverpool;Mamardashvili;Goalkeeper;11;1040000;5;2;3;2.20
Everton;McNeil;Midfielder;11;870000;5;2;3;2.20
Nottingham Forest;Aina;Defender;11;750000;3;2;1;3.67
Wolverhampton;Doherty;Defender;11;500000;4;1;3;2.75
Wolverhampton;Ki-Jana Hoever;Defender;11;250000;5;2;3;2.20
Brentford FC;Reiss Nelson;Forward;11;250000;3;2;1;3.67
Fulham;Antonee Robinson;Defender;10;650000;3;1;2;3.33
Wolverhampton;Toti Gomes;Defender;10;630000;10;4;6;1.00
Sunderland;Habib Diarra;Midfielder;10;620000;4;2;2;2.50
Leeds United;Joël Piroe;Forward;10;580000;6;3;3;1.67
Leeds United;Jaka Bijol;Defender;10;370000;4;1;3;2.50
Liverpool;Wataru Endo;Midfielder;10;290000;4;2;2;2.50
West Ham United;Andy Irving;Midfielder;10;170000;6;2;4;1.67
Chelsea;Tyrique George;Forward;10;160000;4;2;2;2.50
AFC Bournemouth;Ben Doak;Forward;10;150000;4;1;3;2.50
West Ham United;Luis Guilherme;Forward;10;150000;5;3;2;2.00
Tottenham;Kolo Muani;Forward;9;1830000;6;4;2;1.50
Aston Villa;Harvey Elliott;Midfielder;9;920000;4;1;3;2.25
Aston Villa;Lindelöf;Defender;9;220000;3;2;1;3.00
Fulham;Jorge Cuenca;Defender;9;220000;3;2;1;3.00
Everton;Merlin Röhl;Midfielder;9;150000;4;3;1;2.25
Nottingham Forest;Kalimuendo;Forward;8;540000;7;3;4;1.14
Nottingham Forest;Dilane Bakwa;Forward;8;380000;4;1;3;2.00
Chelsea;Marc Guiu;Forward;8;340000;7;4;3;1.14
Chelsea;Jorrel Hato;Defender;8;310000;4;2;2;2.00
Sunderland;Masuaku;Defender;8;180000;3;1;2;2.67
Burnley;Joe Worrall;Defender;8;180000;4;2;2;2.00
Manchester United;Ayden Heaven;Defender;8;160000;2;1;1;4.00
Brighton & Hove Albion;Diego Coppola;Defender;7;210000;3;3;0;2.33
Burnley;Marcus Edwards;Forward;7;170000;3;1;2;2.33
Arsenal;Ben White;Defender;6;750000;1;0;1;6.00
Crystal Palace;Uche;Midfielder;6;720000;4;2;2;1.50
Arsenal;Max Dowman;Midfielder;6;260000;2;1;1;3.00
Newcastle;Ramsdale;Goalkeeper;5;460000;2;0;2;2.50
Tottenham;Archie Gray;Defender;5;370000;3;2;1;1.67
West Ham United;Igor;Defender;5;210000;4;2;2;1.25
Brighton & Hove Albion;Tom Watson;Forward;5;150000;2;1;1;2.50
Tottenham;Solanke;Forward;4;960000;2;1;1;2.00
West Ham United;Füllkrug;Forward;4;720000;8;3;5;0.50
