Team,Player,Position,Points,Price,GP,Home,Away,Average
Aston Villa,John McGinn,Midfielder,33,3280000,7,4,3,4.71
Crystal Palace,Mitchell,Defender,33,3190000,7,3,4,4.71
Fulham,Harry Wilson,Midfielder,33,3150000,7,3,4,4.71
Nottingham Forest,Neco Williams,Defender,33,3090000,7,3,4,4.71
Chelsea,Cucurella,Defender,32,6830000,7,4,3,4.57
Arsenal,David Raya,Goalkeeper,32,5740000,7,4,3,4.57
AFC Bournemouth,Petrovic,Goalkeeper,32,4160000,7,4,3,4.57
Fulham,Kenny Tete,Defender,32,3190000,5,3,2,6.4
Leeds United,Anton Stach,Midfielder,32,2660000,7,4,3,4.57
Liverpool,Konaté,Defender,31,5280000,7,3,4,4.43
Aston Villa,Kamara,Midfielder,31,3280000,5,3,2,6.2
Brighton & Hove Albion,Yasin Ayari,Midfielder,31,3020000,7,3,4,4.43
Arsenal,Ødegaard,Midfielder,30,8640000,6,3,3,5.0
Chelsea,Pedro Neto,Forward,30,6910000,7,4,3,4.29
Arsenal,Saliba,Defender,30,6730000,6,3,3,5.0
Tottenham,Pape Sarr,Midfielder,30,3800000,6,3,3,5.0
Crystal Palace,Daichi Kamada,Midfielder,30,3420000,5,2,3,6.0
Brentford FC,Kelleher,Goalkeeper,30,3170000,7,4,3,4.29
Manchester City,Nico González,Midfielder,30,3040000,6,3,3,5.0
Manchester United,Mason Mount,Midfielder,30,3020000,6,4,2,5.0
Leeds United,Noah Okafor,Forward,30,2860000,5,2,3,6.0
Aston Villa,Donyell Malen,Forward,30,1440000,7,4,3,4.29
Arsenal,Eberechi Eze,Forward,29,8870000,6,3,3,4.83
Manchester United,Mbeumo,Forward,29,7470000,7,4,3,4.14
Newcastle,Nick Woltemade,Forward,29,7340000,4,3,1,7.25
Manchester United,Amad Diallo,Forward,29,3610000,6,4,2,4.83
Brighton & Hove Albion,Verbruggen,Goalkeeper,29,3170000,7,3,4,4.14
Nottingham Forest,Sels,Goalkeeper,29,2960000,7,3,4,4.14
Aston Villa,Lucas Digne,Defender,29,2560000,7,4,3,4.14
Tottenham,Pedro Porro,Defender,28,5630000,7,3,4,4.0
Arsenal,Merino,Midfielder,28,5140000,6,3,3,4.67
Manchester City,Rúben Dias,Defender,28,4790000,7,3,4,4.0
Chelsea,Estêvão,Forward,28,4430000,6,4,2,4.67
AFC Bournemouth,Evanilson,Forward,28,4270000,7,4,3,4.0
Sunderland,Nordi Mukiele,Defender,28,3690000,5,2,3,5.6
Liverpool,Alisson,Goalkeeper,28,3600000,6,3,3,4.67
AFC Bournemouth,Tyler Adams,Midfielder,28,2770000,7,4,3,4.0
Tottenham,Lucas Bergvall,Midfielder,28,2740000,6,3,3,4.67
Wolverhampton,Agbadou,Defender,28,2640000,7,4,3,4.0
Fulham,Emile Smith,Midfielder,28,2430000,7,3,4,4.0
Brighton & Hove Albion,De Cuyper,Defender,28,2340000,6,2,4,4.67
Fulham,Sessegnon,Midfielder,28,2160000,6,3,3,4.67
Leeds United,Aaronson,Forward,28,1920000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,1360000,7,3,4,4.0
Aston Villa,Emi Buendía,Forward,28,1230000,6,3,3,4.67
Liverpool,Salah,Forward,27,15880000,7,3,4,3.86
Manchester United,Benjamin Sesko,Forward,27,5670000,7,4,3,3.86
Newcastle,Schär,Defender,27,4340000,4,2,2,6.75
Brentford FC,Damsgaard,Midfielder,27,3860000,5,3,2,5.4
Nottingham Forest,Dan Ndoye,Forward,27,3630000,7,3,4,3.86
Nottingham Forest,Hudson-Odoi,Forward,27,3040000,7,3,4,3.86
AFC Bournemouth,David Brooks,Midfielder,27,2820000,7,4,3,3.86
Aston Villa,Konsa,Defender,27,2680000,6,4,2,4.5
Manchester City,Oscar Bobb,Midfielder,27,2630000,6,3,3,4.5
Aston Villa,Mings,Defender,27,2450000,6,3,3,4.5
Newcastle,Livramento,Defender,27,2360000,6,3,3,4.5
Manchester City,Rodrigo,Midfielder,26,8260000,5,2,3,5.2
Crystal Palace,Will Hughes,Midfielder,26,2880000,6,3,3,4.33
Burnley,Dubravka,Goalkeeper,26,2840000,7,3,4,3.71
AFC Bournemouth,Adrien Truffert,Defender,26,2740000,7,4,3,3.71
Manchester City,Matheus Nunes,Midfielder,26,2500000,5,1,4,5.2
Burnley,Ugochukwu,Midfielder,26,1110000,6,2,4,4.33
Arsenal,Martinelli,Forward,25,4010000,6,3,3,4.17
Newcastle,Botman,Defender,25,3210000,5,3,2,5.0
Manchester United,Casemiro,Midfielder,25,2800000,6,4,2,4.17
Liverpool,Curtis Jones,Midfielder,25,2460000,6,3,3,4.17
Wolverhampton,André,Midfielder,25,2090000,7,4,3,3.57
Wolverhampton,Krejci,Defender,25,2090000,4,2,2,6.25
Liverpool,Chiesa,Forward,25,1770000,5,2,3,5.0
Burnley,Lyle Foster,Forward,25,1610000,7,3,4,3.57
Wolverhampton,Santiago Bueno,Defender,25,1150000,4,2,2,6.25
Brentford FC,Jensen,Midfielder,25,1100000,5,4,1,5.0
Arsenal,Gyökeres,Forward,24,11080000,7,4,3,3.43
AFC Bournemouth,Tavernier,Midfielder,24,3220000,7,4,3,3.43
AFC Bournemouth,Bafodé Diakité,Defender,24,2720000,6,3,3,4.0
Brentford FC,Yarmolyuk,Midfielder,24,2350000,7,4,3,3.43
Sunderland,Enzo Le Fée,Midfielder,24,2180000,6,3,3,4.0
Manchester City,Foden,Midfielder,23,8410000,5,3,2,4.6
Manchester City,Gvardiol,Defender,23,6320000,4,2,2,5.75
Newcastle,Trippier,Defender,23,3050000,6,4,2,3.83
Aston Villa,Emiliano Martínez,Goalkeeper,23,3010000,5,2,3,4.6
Brentford FC,Jordan Henderson,Midfielder,23,2880000,7,4,3,3.29
AFC Bournemouth,Justin Kluivert,Forward,23,2570000,6,4,2,3.83
Manchester United,Patrick Dorgu,Defender,23,2170000,6,3,3,3.83
Sunderland,Noah Sadiki,Midfielder,23,1970000,7,3,4,3.29
Sunderland,Trai Hume,Defender,23,1910000,7,3,4,3.29
Leeds United,Ampadu,Defender,23,1770000,5,3,2,4.6
Wolverhampton,Hugo Bueno,Defender,23,1190000,7,4,3,3.29
Wolverhampton,Hwang,Forward,23,990000,6,3,3,3.83
Crystal Palace,Mateta,Forward,22,4340000,7,3,4,3.14
Newcastle,Dan Burn,Defender,22,2930000,7,4,3,3.14
West Ham United,Ward-Prowse,Midfielder,22,2780000,5,3,2,4.4
Tottenham,Bentancur,Midfielder,22,2680000,6,3,3,3.67
West Ham United,Kilman,Defender,22,2270000,7,3,4,3.14
Crystal Palace,Jefferson Lerma,Midfielder,22,1970000,7,3,4,3.14
Brentford FC,Michael Kayode,Defender,22,1910000,7,4,3,3.14
West Ham United,Crysencio Summerville,Forward,22,1530000,5,2,3,4.4
Wolverhampton,Munetsi,Midfielder,22,1340000,7,4,3,3.14
Brighton & Hove Albion,Milner,Midfielder,22,1100000,5,3,2,4.4
Manchester United,Matheus Cunha,Forward,21,6890000,6,4,2,3.5
Manchester City,Bernardo Silva,Midfielder,21,5500000,7,3,4,3.0
Nottingham Forest,Wood,Forward,21,4420000,7,3,4,3.0
Brighton & Hove Albion,Mitoma,Forward,21,3350000,6,3,3,3.5
Chelsea,Adarabioyo,Defender,21,3200000,4,1,3,5.25
Wolverhampton,João Gomes,Midfielder,21,2700000,7,4,3,3.0
Newcastle,Jacob Murphy,Forward,21,2360000,6,3,3,3.5
Brentford FC,Schade,Forward,21,2300000,7,4,3,3.0
Wolverhampton,Jhon Arias,Forward,21,2300000,7,4,3,3.0
Manchester City,Nico O'Reilly,Midfielder,21,1820000,6,2,4,3.5
Manchester United,Manuel Ugarte,Midfielder,21,1560000,6,3,3,3.5
Wolverhampton,Bellegarde,Midfielder,21,1540000,7,4,3,3.0
Tottenham,Mathys Tel,Forward,21,1320000,5,3,2,4.2
Liverpool,Mac Allister,Midfielder,20,6990000,6,3,3,3.33
Liverpool,Kerkez,Defender,20,3740000,7,3,4,2.86
Crystal Palace,Yéremy Pino,Forward,20,3270000,5,2,3,4.0
Newcastle,Harvey Barnes,Forward,20,2840000,7,4,3,2.86
Arsenal,Madueke,Forward,20,2530000,5,3,2,4.0
Brighton & Hove Albion,Dunk,Defender,20,2180000,7,3,4,2.86
Brighton & Hove Albion,Welbeck,Forward,20,1880000,7,3,4,2.86
Burnley,Hartman,Defender,20,1300000,7,3,4,2.86
West Ham United,Callum Wilson,Forward,20,1180000,5,3,2,4.0
Wolverhampton,Rodrigo Gomes,Defender,20,1020000,4,3,1,5.0
Wolverhampton,Johnstone,Goalkeeper,20,990000,3,1,2,6.67
Aston Villa,Watkins,Forward,19,4960000,7,4,3,2.71
Nottingham Forest,Gibbs-White,Midfielder,19,4890000,7,3,4,2.71
Newcastle,Joelinton,Midfielder,19,3330000,5,4,1,3.8
Fulham,Bassey,Defender,19,2060000,7,3,4,2.71
Brighton & Hove Albion,Georginio Rutter,Forward,19,1940000,6,3,3,3.17
Tottenham,Udogie,Defender,19,1920000,5,2,3,3.8
Manchester United,Diogo Dalot,Defender,19,1750000,5,3,2,3.8
Manchester City,Trafford,Goalkeeper,19,1690000,3,1,2,6.33
West Ham United,Walker-Peters,Defender,19,1430000,6,3,3,3.17
Everton,Jake O'Brien,Defender,19,1380000,7,4,3,2.71
West Ham United,Mavropanos,Defender,19,1250000,5,2,3,3.8
Manchester City,Khusanov,Defender,19,1230000,4,1,3,4.75
Everton,Iroegbunam,Midfielder,19,1010000,5,3,2,3.8
Newcastle,Elanga,Forward,18,3520000,7,4,3,2.57
Nottingham Forest,Milenkovic,Defender,18,2630000,7,3,4,2.57
Manchester United,Leny Yoro,Defender,18,2220000,7,4,3,2.57
Brentford FC,Collins,Defender,18,2210000,7,4,3,2.57
Chelsea,Malo Gusto,Defender,18,2140000,6,4,2,3.0
Burnley,Florentino,Midfielder,18,2040000,4,2,2,4.5
West Ham United,El Diouf,Midfielder,18,1860000,7,3,4,2.57
Manchester United,Mazraoui,Defender,18,1850000,3,2,1,6.0
Aston Villa,Pau Torres,Defender,18,1830000,4,3,1,4.5
Fulham,Sander Berge,Midfielder,18,1720000,7,3,4,2.57
Fulham,Lukic,Midfielder,18,1670000,7,3,4,2.57
AFC Bournemouth,Ryan Christie,Midfielder,18,1520000,5,3,2,3.6
Leeds United,Struijk,Defender,18,1410000,7,4,3,2.57
Sunderland,Mayenda,Forward,18,1300000,5,3,2,3.6
Sunderland,Chemsdine Talbi,Forward,18,1100000,7,3,4,2.57
Crystal Palace,Justin Devenny,Midfielder,18,1010000,7,3,4,2.57
AFC Bournemouth,Amine Adli,Forward,18,940000,5,3,2,3.6
Aston Villa,Lamare Bogarde,Midfielder,18,790000,6,3,3,3.0
Leeds United,Jack Harrison,Forward,18,660000,6,4,2,3.0
AFC Bournemouth,James Hill,Defender,18,590000,6,4,2,3.0
Chelsea,Cole Palmer,Midfielder,17,12560000,3,1,2,5.67
Manchester City,Rayan Cherki,Forward,17,5370000,2,1,1,8.5
Aston Villa,Tielemans,Midfielder,17,4720000,4,2,2,4.25
Manchester City,Omar Marmoush,Forward,17,4260000,3,1,2,5.67
West Ham United,Mateus Fernandes,Midfielder,17,2640000,5,2,3,3.4
Arsenal,Trossard,Forward,17,2230000,5,4,1,3.4
Brighton & Hove Albion,Baleba,Midfielder,17,2130000,7,3,4,2.43
Arsenal,Mosquera,Defender,17,1950000,5,3,2,3.4
Brentford FC,Ouattara,Forward,17,1870000,6,4,2,2.83
Leeds United,Darlow,Goalkeeper,17,1860000,4,2,2,4.25
Manchester United,Bayindir,Goalkeeper,17,1700000,6,3,3,2.83
Sunderland,Geertruida,Defender,17,1410000,4,1,3,4.25
Burnley,Ekdal,Defender,17,1100000,6,3,3,2.83
Brentford FC,Fabio Carvalho,Midfielder,17,1040000,5,2,3,3.4
Brighton & Hove Albion,Kadıoğlu,Defender,17,960000,6,2,4,2.83
Wolverhampton,Tchatchoua,Defender,17,900000,6,3,3,2.83
Newcastle,Osula,Forward,17,780000,7,4,3,2.43
Tottenham,Xavi Simons,Midfielder,16,8820000,4,1,3,4.0
Arsenal,Lewis-Skelly,Defender,16,2000000,5,3,2,3.2
Newcastle,Malick Thiaw,Defender,16,1670000,4,3,1,4.0
Leeds United,Calvert-Lewin,Forward,16,1650000,5,3,2,3.2
Manchester United,Shaw,Defender,16,1620000,7,4,3,2.29
Fulham,Rodrigo Muniz,Forward,16,1490000,5,3,2,3.2
Leeds United,Bogle,Defender,16,1230000,7,4,3,2.29
Brighton & Hove Albion,Veltman,Defender,16,1050000,4,2,2,4.0
Brentford FC,Kristoffer Ajer,Defender,16,770000,4,3,1,4.0
Liverpool,Rio Ngumoha,Forward,16,710000,3,0,3,5.33
Brentford FC,Onyeka,Midfielder,16,580000,5,3,2,3.2
Tottenham,Odobert,Forward,16,540000,7,3,4,2.29
Burnley,Loum Tchaouna,Forward,16,490000,7,3,4,2.29
Aston Villa,Rogers,Forward,15,2990000,7,4,3,2.14
Brentford FC,Sepp van den Berg,Defender,15,1820000,7,4,3,2.14
Sunderland,Mandava,Defender,15,1700000,5,3,2,3.0
Chelsea,Andrey Santos,Midfielder,15,1450000,5,3,2,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1430000,5,2,3,3.0
Nottingham Forest,Igor Jesus,Forward,15,1400000,6,3,3,2.5
Arsenal,Nwaneri,Midfielder,15,1290000,4,4,0,3.75
Brighton & Hove Albion,Diego Gómez,Midfielder,15,920000,6,3,3,2.5
Nottingham Forest,Morato,Defender,15,890000,4,1,3,3.75
Liverpool,Florian Wirtz,Midfielder,14,9250000,7,3,4,2.0
Manchester City,Donnarumma,Goalkeeper,14,5090000,4,2,2,3.5
Fulham,Raúl Jiménez,Forward,14,2180000,6,3,3,2.33
Brentford FC,Lewis-Potter,Defender,14,1690000,6,3,3,2.33
Everton,Beto,Forward,14,1430000,7,4,3,2.0
Sunderland,Adingra,Forward,14,1350000,6,2,4,2.33
Aston Villa,Evann Guessand,Forward,14,1150000,6,3,3,2.33
Manchester United,Maguire,Defender,14,1050000,6,3,3,2.33
Leeds United,Lukas Nmecha,Forward,14,960000,7,4,3,2.0
Nottingham Forest,Hutchinson,Midfielder,14,850000,4,2,2,3.5
Nottingham Forest,Murillo,Defender,13,2070000,4,2,2,3.25
Tottenham,Djed Spence,Defender,13,1870000,6,3,3,2.17
Manchester City,Rico Lewis,Defender,13,1740000,4,2,2,3.25
Manchester United,Mainoo,Midfielder,13,1510000,5,3,2,2.6
Everton,Carlos Alcaraz,Midfielder,13,1380000,5,2,3,2.6
Chelsea,Jamie Gittens,Forward,13,1370000,5,3,2,2.6
Nottingham Forest,Yates,Midfielder,13,1250000,4,1,3,3.25
Leeds United,Daniel James,Forward,13,1170000,4,2,2,3.25
Nottingham Forest,Sangaré,Midfielder,13,1070000,5,2,3,2.6
Crystal Palace,Nketiah,Forward,13,820000,3,1,2,4.33
Brentford FC,Hickey,Defender,13,730000,5,4,1,2.6
Fulham,Adama Traoré,Forward,13,710000,5,1,4,2.6
AFC Bournemouth,Kroupi,Forward,13,710000,4,1,3,3.25
Fulham,Cairney,Midfielder,13,420000,4,2,2,3.25
Manchester City,Sávio,Forward,12,3090000,4,2,2,3.0
Aston Villa,Amadou Onana,Midfielder,12,2100000,3,2,1,4.0
Manchester City,Stones,Defender,12,1660000,4,1,3,3.0
Everton,Thierno Barry,Forward,12,1620000,7,4,3,1.71
Newcastle,Lewis Hall,Defender,12,1560000,3,1,2,4.0
Burnley,Maxime Estève,Defender,12,1200000,7,3,4,1.71
Fulham,Joshua King,Midfielder,12,1060000,7,3,4,1.71
Newcastle,Lewis Miley,Midfielder,12,590000,5,2,3,2.4
Wolverhampton,Fer López,Forward,12,520000,4,3,1,3.0
Chelsea,Robert Sánchez,Goalkeeper,11,3180000,7,4,3,1.57
Manchester City,Aït Nouri,Midfielder,11,3100000,3,1,2,3.67
Nottingham Forest,Aina,Defender,11,1260000,3,2,1,3.67
Fulham,Kevin,Forward,11,1020000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,930000,4,2,2,2.75
Leeds United,Gnonto,Forward,11,870000,4,2,2,2.75
West Ham United,Magassa,Midfielder,11,530000,4,2,2,2.75
Burnley,Jacob Larsen,Forward,11,330000,5,1,4,2.2
Burnley,Walker,Defender,10,2320000,7,3,4,1.43
Nottingham Forest,Zinchenko,Defender,10,1560000,2,1,1,5.0
Fulham,Antonee Robinson,Defender,10,1530000,3,1,2,3.33
Sunderland,Habib Diarra,Midfielder,10,1110000,4,2,2,2.5
Burnley,Hannibal Mejbri,Midfielder,10,1080000,6,3,3,1.67
Wolverhampton,Wolfe,Defender,10,890000,4,3,1,2.5
Liverpool,Wataru Endo,Midfielder,10,470000,4,2,2,2.5
Burnley,Zian Flemming,Forward,10,470000,4,2,2,2.5
Manchester United,Senne Lammens,Goalkeeper,9,2080000,1,1,0,9.0
Wolverhampton,Larsen,Forward,9,2010000,5,3,2,1.8
Aston Villa,Harvey Elliott,Midfielder,9,1940000,4,1,3,2.25
Leeds United,Ao Tanaka,Midfielder,9,1000000,5,3,2,1.8
Fulham,Castagne,Defender,9,720000,5,1,4,1.8
AFC Bournemouth,Álex Jiménez,Defender,9,700000,4,3,1,2.25
Leeds United,James Justin,Defender,9,660000,3,2,1,3.0
Aston Villa,Lindelöf,Defender,9,620000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,550000,3,1,2,3.0
Liverpool,Frimpong,Defender,8,3950000,3,1,2,2.67
Everton,Mykolenko,Defender,8,1520000,4,2,2,2.0
Nottingham Forest,Dilane Bakwa,Forward,8,1410000,4,1,3,2.0
Liverpool,Robertson,Defender,8,1340000,3,1,2,2.67
Leeds United,Gudmundsson,Defender,8,1240000,7,4,3,1.14
Fulham,Chukwueze,Forward,8,1130000,2,0,2,4.0
Chelsea,Jorrel Hato,Defender,8,900000,4,2,2,2.0
Chelsea,Badiashile,Defender,8,740000,2,2,0,4.0
Leeds United,Ilia Gruev,Midfielder,8,540000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,510000,3,1,2,2.67
Burnley,Joe Worrall,Defender,8,280000,4,2,2,2.0
West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
Newcastle,Anthony Gordon,Forward,7,4610000,4,3,1,1.75
Chelsea,Garnacho,Forward,7,1980000,2,1,1,3.5
West Ham United,Wan-Bissaka,Defender,7,1730000,3,1,2,2.33
Newcastle,Jacob Ramsey,Midfielder,7,1320000,2,1,1,3.5
Liverpool,Bradley,Defender,7,980000,5,1,4,1.4
Wolverhampton,Doherty,Defender,7,790000,3,1,2,2.33
Sunderland,Brian Brobbey,Forward,7,770000,3,0,3,2.33
Everton,Tyler Dibling,Forward,7,750000,3,2,1,2.33
Tottenham,Kevin Danso,Defender,7,710000,3,0,3,2.33
Chelsea,Roméo Lavia,Midfielder,7,670000,2,2,0,3.5
Brentford FC,Janelt,Midfielder,7,660000,3,2,1,2.33
Chelsea,Wesley Fofana,Defender,7,600000,3,0,3,2.33
Liverpool,Joe Gomez,Defender,7,490000,2,2,0,3.5
Newcastle,Willock,Midfielder,7,490000,2,1,1,3.5
Brentford FC,Rico Henry,Defender,7,480000,6,3,3,1.17
Burnley,Armando Broja,Forward,7,400000,3,1,2,2.33
AFC Bournemouth,Milosavljevic,Defender,7,340000,2,2,0,3.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,7,280000,3,0,3,2.33
Chelsea,Tyrique George,Forward,7,220000,3,1,2,2.33
Arsenal,Ben White,Defender,6,1430000,1,0,1,6.0
Chelsea,Liam Delap,Forward,6,1330000,3,2,1,2.0
Nottingham Forest,Kalimuendo,Forward,6,1120000,5,2,3,1.2
Brighton & Hove Albion,Hinshelwood,Midfielder,6,860000,3,1,2,2.0
Aston Villa,Ian Maatsen,Defender,6,760000,4,2,2,1.5
Manchester City,Ake,Defender,6,640000,4,3,1,1.5
Sunderland,Chris Rigg,Midfielder,6,470000,4,2,2,1.5
Arsenal,Max Dowman,Midfielder,6,450000,2,1,1,3.0
Sunderland,Bertrand Traoré,Forward,6,420000,2,0,2,3.0
Fulham,Jorge Cuenca,Defender,6,340000,2,1,1,3.0
AFC Bournemouth,Ben Doak,Forward,6,220000,2,1,1,3.0
Liverpool,Isak,Forward,5,11680000,3,1,2,1.67
West Ham United,Soucek,Midfielder,5,1830000,4,2,2,1.25
Liverpool,Mamardashvili,Goalkeeper,5,1540000,1,0,1,5.0
Wolverhampton,Arokodare,Forward,5,1040000,4,2,2,1.25
Leeds United,Joël Piroe,Forward,5,1020000,3,2,1,1.67
Wolverhampton,Ki-Jana Hoever,Defender,5,480000,2,1,1,2.5
West Ham United,Andy Irving,Midfielder,5,230000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Crystal Palace,Uche,Midfielder,4,2070000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1490000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,930000,4,2,2,1.0
Chelsea,Acheampong,Defender,4,510000,3,3,0,1.33
Chelsea,Jørgensen,Goalkeeper,4,440000,1,0,1,4.0
Manchester United,Joshua Zirkzee,Forward,4,380000,3,1,2,1.33
Everton,Merlin Röhl,Midfielder,4,300000,1,1,0,4.0
Crystal Palace,Romain Esse,Midfielder,4,290000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,230000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,180000,1,0,1,4.0
Arsenal,Kai Havertz,Forward,3,1650000,1,0,1,3.0
West Ham United,Areola,Goalkeeper,3,1400000,3,1,2,1.0
Nottingham Forest,Domínguez,Midfielder,3,850000,1,1,0,3.0
Chelsea,Marc Guiu,Forward,3,680000,3,2,1,1.0
Brentford FC,Antoni Milambo,Midfielder,3,610000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,590000,2,1,1,1.5
Burnley,Josh Laurent,Midfielder,3,560000,7,3,4,0.43
Wolverhampton,Yerson Mosquera,Defender,3,460000,3,2,1,1.0
Brighton & Hove Albion,Diego Coppola,Defender,3,450000,2,2,0,1.5
Nottingham Forest,Jair Cunha,Defender,3,330000,1,0,1,3.0
Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
Newcastle,Lascelles,Defender,3,190000,2,1,1,1.5
Manchester United,Ayden Heaven,Defender,3,190000,1,0,1,3.0
Nottingham Forest,Douglas Luiz,Midfielder,2,2180000,1,0,1,2.0
Aston Villa,Jadon Sancho,Forward,2,1680000,1,0,1,2.0
Everton,McNeil,Midfielder,2,1550000,1,1,0,2.0
AFC Bournemouth,Lewis Cook,Midfielder,2,980000,1,1,0,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,850000,2,2,0,1.0
Chelsea,Buonanotte,Midfielder,2,810000,1,0,1,2.0
West Ham United,Guido Rodríguez,Midfielder,2,700000,1,0,1,2.0
Aston Villa,Barkley,Midfielder,2,450000,1,1,0,2.0
Burnley,Marcus Edwards,Forward,2,410000,1,0,1,2.0
