Team,Player,Position,Points,Price,GP,Home,Away,Average
Crystal Palace,Wharton,Midfielder,45,4480000,9,4,5,5.0
Arsenal,David Raya,Goalkeeper,45,4300000,11,5,6,4.09
Tottenham,Bentancur,Midfielder,45,3470000,10,6,4,4.5
AFC Bournemouth,Kroupi,Forward,45,3450000,8,2,6,5.63
West Ham United,Mateus Fernandes,Midfielder,45,3240000,9,5,4,5.0
Aston Villa,Lucas Digne,Defender,45,3120000,11,6,5,4.09
Tottenham,Brennan Johnson,Forward,45,2990000,11,6,5,4.09
Aston Villa,Amadou Onana,Midfielder,45,2910000,7,4,3,6.43
AFC Bournemouth,Petrovic,Goalkeeper,44,3110000,11,5,6,4.0
Leeds United,Anton Stach,Midfielder,44,1920000,10,4,6,4.4
Aston Villa,Donyell Malen,Forward,44,1570000,11,6,5,4.0
Newcastle,Nick Woltemade,Forward,43,10640000,8,4,4,5.38
Crystal Palace,Daichi Kamada,Midfielder,43,3420000,9,5,4,4.78
Nottingham Forest,Hudson-Odoi,Forward,43,2800000,10,5,5,4.3
Chelsea,Estêvão,Forward,42,4230000,10,6,4,4.2
Arsenal,Trossard,Forward,42,3450000,9,5,4,4.67
Brentford FC,Jordan Henderson,Midfielder,42,3020000,11,6,5,3.82
Brentford FC,Damsgaard,Midfielder,42,2980000,9,5,4,4.67
AFC Bournemouth,Tavernier,Midfielder,42,2920000,11,5,6,3.82
Liverpool,Curtis Jones,Midfielder,42,2580000,9,4,5,4.67
Chelsea,Garnacho,Forward,41,3860000,6,3,3,6.83
Wolverhampton,Krejci,Defender,41,2400000,8,3,5,5.13
Fulham,Sessegnon,Midfielder,41,2220000,10,5,5,4.1
Sunderland,Noah Sadiki,Midfielder,41,1810000,11,6,5,3.73
Burnley,Zian Flemming,Forward,41,1030000,8,4,4,5.13
Nottingham Forest,Gibbs-White,Midfielder,40,4290000,11,6,5,3.64
Leeds United,Noah Okafor,Forward,40,2930000,8,3,5,5.0
Fulham,Kenny Tete,Defender,40,2570000,8,4,4,5.0
Sunderland,Trai Hume,Defender,40,2220000,11,6,5,3.64
Brighton & Hove Albion,Yasin Ayari,Midfielder,40,2110000,11,5,6,3.64
Wolverhampton,Munetsi,Midfielder,40,1340000,11,5,6,3.64
Brighton & Hove Albion,Dunk,Defender,38,2940000,11,5,6,3.45
Aston Villa,Emiliano Martínez,Goalkeeper,38,2640000,9,4,5,4.22
Fulham,Emile Smith,Midfielder,38,1590000,11,5,6,3.45
Wolverhampton,Johnstone,Goalkeeper,38,1420000,7,2,5,5.43
Wolverhampton,Santiago Bueno,Defender,38,1250000,8,3,5,4.75
Arsenal,Merino,Midfielder,37,4370000,10,4,6,3.7
AFC Bournemouth,Adrien Truffert,Defender,37,2370000,11,5,6,3.36
Chelsea,Malo Gusto,Defender,37,2280000,9,5,4,4.11
Newcastle,Harvey Barnes,Forward,37,2160000,11,5,6,3.36
Brentford FC,Yarmolyuk,Midfielder,37,1770000,11,6,5,3.36
Crystal Palace,Jefferson Lerma,Midfielder,37,1650000,10,5,5,3.7
Manchester United,Benjamin Sesko,Forward,36,4530000,11,5,6,3.27
Newcastle,Schär,Defender,36,3000000,6,3,3,6.0
Brentford FC,Ouattara,Forward,36,1690000,10,6,4,3.6
Leeds United,Ampadu,Defender,36,1680000,9,4,5,4.0
Wolverhampton,André,Midfielder,36,1660000,11,5,6,3.27
Liverpool,Chiesa,Forward,36,1330000,8,3,5,4.5
Manchester City,Bernardo Silva,Midfielder,35,4310000,11,6,5,3.18
Newcastle,Trippier,Defender,35,2970000,9,5,4,3.89
West Ham United,Kilman,Defender,35,2330000,11,6,5,3.18
Nottingham Forest,Dan Ndoye,Forward,35,2210000,10,5,5,3.5
Manchester City,Oscar Bobb,Midfielder,35,1840000,8,4,4,4.38
Tottenham,Lucas Bergvall,Midfielder,35,1840000,9,5,4,3.89
Brighton & Hove Albion,De Cuyper,Defender,35,1530000,9,3,6,3.89
West Ham United,Crysencio Summerville,Forward,35,1420000,9,5,4,3.89
West Ham United,Walker-Peters,Defender,35,1110000,10,6,4,3.5
Sunderland,Chemsdine Talbi,Forward,35,990000,11,6,5,3.18
Aston Villa,Rogers,Forward,34,3480000,11,6,5,3.09
Newcastle,Malick Thiaw,Defender,34,2990000,8,4,4,4.25
Aston Villa,Pau Torres,Defender,34,2770000,8,5,3,4.25
Manchester United,Mason Mount,Midfielder,34,1970000,8,4,4,4.25
Wolverhampton,João Gomes,Midfielder,34,1900000,11,5,6,3.09
Brentford FC,Collins,Defender,34,1810000,11,6,5,3.09
Manchester United,Shaw,Defender,34,1780000,11,5,6,3.09
Brighton & Hove Albion,Mats Wieffer,Midfielder,34,1450000,9,4,5,3.78
Brighton & Hove Albion,Kadıoğlu,Defender,34,1090000,10,4,6,3.4
Burnley,Lyle Foster,Forward,34,1070000,8,3,5,4.25
Liverpool,Mac Allister,Midfielder,33,6080000,10,5,5,3.3
Manchester City,Gvardiol,Defender,33,5250000,7,4,3,4.71
Burnley,Florentino,Midfielder,33,2550000,8,4,4,4.13
Brighton & Hove Albion,Georginio Rutter,Forward,33,1850000,10,5,5,3.3
Sunderland,Enzo Le Fée,Midfielder,33,1760000,10,6,4,3.3
Crystal Palace,Will Hughes,Midfielder,33,1580000,9,5,4,3.67
AFC Bournemouth,David Brooks,Midfielder,33,1570000,10,5,5,3.3
Sunderland,Geertruida,Defender,33,1490000,8,4,4,4.13
Burnley,Hartman,Defender,33,1350000,11,5,6,3.0
Arsenal,Gyökeres,Forward,32,8270000,10,5,5,3.2
Chelsea,Robert Sánchez,Goalkeeper,32,2830000,11,6,5,2.91
Liverpool,Kerkez,Defender,32,2540000,10,4,6,3.2
Wolverhampton,Jhon Arias,Forward,32,1720000,10,5,5,3.2
Fulham,Sander Berge,Midfielder,32,1450000,11,5,6,2.91
Manchester United,Patrick Dorgu,Defender,32,1420000,10,4,6,3.2
AFC Bournemouth,Ryan Christie,Midfielder,32,1280000,9,4,5,3.56
Tottenham,Mathys Tel,Forward,32,1040000,8,5,3,4.0
Burnley,Loum Tchaouna,Forward,32,570000,10,5,5,3.2
Manchester City,Rayan Cherki,Forward,31,5100000,6,4,2,5.17
Manchester City,Donnarumma,Goalkeeper,31,4680000,8,5,3,3.88
Newcastle,Joelinton,Midfielder,31,2800000,9,5,4,3.44
Fulham,Raúl Jiménez,Forward,31,2760000,10,5,5,3.1
West Ham United,El Diouf,Midfielder,31,1580000,11,6,5,2.82
Aston Villa,Mings,Defender,31,1480000,7,3,4,4.43
Manchester United,Manuel Ugarte,Midfielder,31,1070000,9,4,5,3.44
Manchester United,Maguire,Defender,31,1040000,8,3,5,3.88
Nottingham Forest,Sangaré,Midfielder,31,960000,8,5,3,3.88
West Ham United,Callum Wilson,Forward,31,930000,8,5,3,3.88
Leeds United,Lukas Nmecha,Forward,31,720000,11,5,6,2.82
Tottenham,Xavi Simons,Midfielder,30,5840000,8,4,4,3.75
Arsenal,Ødegaard,Midfielder,30,5620000,6,3,3,5.0
Crystal Palace,Yéremy Pino,Forward,30,3570000,9,5,4,3.33
Manchester City,Sávio,Forward,30,2750000,8,5,3,3.75
AFC Bournemouth,Evanilson,Forward,30,2480000,9,4,5,3.33
Brentford FC,Sepp van den Berg,Defender,30,1570000,11,6,5,2.73
Everton,Iroegbunam,Midfielder,30,770000,8,4,4,3.75
Arsenal,Martinelli,Forward,29,2660000,8,4,4,3.63
Chelsea,Adarabioyo,Defender,29,2170000,7,2,5,4.14
Nottingham Forest,Sels,Goalkeeper,29,1930000,11,6,5,2.64
Nottingham Forest,Milenkovic,Defender,29,1920000,11,6,5,2.64
Manchester United,Diogo Dalot,Defender,29,1670000,9,4,5,3.22
Wolverhampton,Bellegarde,Midfielder,29,1100000,10,5,5,2.9
Brighton & Hove Albion,Milner,Midfielder,29,780000,7,4,3,4.14
Wolverhampton,Hwang,Forward,29,690000,8,4,4,3.63
Tottenham,Odobert,Forward,29,580000,10,6,4,2.9
Liverpool,Alisson,Goalkeeper,28,2540000,6,3,3,4.67
AFC Bournemouth,Justin Kluivert,Forward,28,2330000,10,5,5,2.8
Burnley,Walker,Defender,28,1920000,11,5,6,2.55
Everton,Jake O'Brien,Defender,28,1260000,11,6,5,2.55
Fulham,Lukic,Midfielder,28,1190000,9,3,6,3.11
Fulham,Joshua King,Midfielder,28,1100000,11,5,6,2.55
Burnley,Maxime Estève,Defender,28,1040000,11,5,6,2.55
Brentford FC,Kristoffer Ajer,Defender,28,940000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,720000,7,3,4,4.0
Newcastle,Botman,Defender,27,2870000,9,4,5,3.0
Nottingham Forest,Murillo,Defender,27,2180000,8,5,3,3.38
Brighton & Hove Albion,Baleba,Midfielder,27,1670000,11,5,6,2.45
Manchester United,Leny Yoro,Defender,27,1630000,11,5,6,2.45
Chelsea,Acheampong,Defender,27,1470000,5,4,1,5.4
Newcastle,Livramento,Defender,27,1450000,6,3,3,4.5
Fulham,Bassey,Defender,27,1410000,11,5,6,2.45
Wolverhampton,Rodrigo Gomes,Defender,27,570000,6,4,2,4.5
Leeds United,Jack Harrison,Forward,27,500000,10,5,5,2.7
Manchester City,Rodrigo,Midfielder,26,6260000,6,3,3,4.33
Aston Villa,Watkins,Forward,26,3440000,11,6,5,2.36
Newcastle,Elanga,Forward,26,2220000,11,5,6,2.36
West Ham United,Soucek,Midfielder,26,2170000,8,5,3,3.25
Tottenham,Udogie,Defender,26,1110000,7,4,3,3.71
Fulham,Kevin,Forward,26,890000,8,4,4,3.25
AFC Bournemouth,Bafodé Diakité,Defender,25,1770000,8,3,5,3.13
Manchester United,Mazraoui,Defender,25,1220000,5,2,3,5.0
Aston Villa,Barkley,Midfielder,25,680000,5,3,2,5.0
Nottingham Forest,Wood,Forward,24,2350000,8,4,4,3.0
Wolverhampton,Agbadou,Defender,24,1260000,8,4,4,3.0
Nottingham Forest,Yates,Midfielder,24,970000,7,3,4,3.43
Leeds United,Struijk,Defender,24,920000,9,4,5,2.67
AFC Bournemouth,Amine Adli,Forward,24,570000,8,4,4,3.0
Aston Villa,Lamare Bogarde,Midfielder,24,500000,7,4,3,3.43
Manchester United,Senne Lammens,Goalkeeper,23,2590000,5,2,3,4.6
Brentford FC,Lewis-Potter,Defender,23,1180000,9,4,5,2.56
Wolverhampton,Hugo Bueno,Defender,23,1100000,11,5,6,2.09
West Ham United,Mavropanos,Defender,23,680000,6,3,3,3.83
Nottingham Forest,Hutchinson,Midfielder,23,440000,6,3,3,3.83
Liverpool,Florian Wirtz,Midfielder,22,7060000,11,5,6,2.0
Newcastle,Anthony Gordon,Forward,22,3910000,7,4,3,3.14
Aston Villa,Tielemans,Midfielder,22,3890000,5,3,2,4.4
West Ham United,Ward-Prowse,Midfielder,22,1520000,5,3,2,4.4
Everton,Mykolenko,Defender,22,1280000,8,4,4,2.75
Arsenal,Mosquera,Defender,22,1180000,7,4,3,3.14
Chelsea,Andrey Santos,Midfielder,22,1090000,8,5,3,2.75
Tottenham,Kevin Danso,Defender,22,940000,7,3,4,3.14
Leeds United,Daniel James,Forward,22,700000,8,3,5,2.75
Nottingham Forest,Morato,Defender,22,510000,6,3,3,3.67
Newcastle,Osula,Forward,22,480000,10,5,5,2.2
Manchester City,Omar Marmoush,Forward,21,3390000,6,3,3,3.5
Brighton & Hove Albion,Mitoma,Forward,21,1870000,6,3,3,3.5
Liverpool,Bradley,Defender,21,1500000,9,3,6,2.33
Fulham,Rodrigo Muniz,Forward,21,1020000,7,4,3,3.0
Everton,Beto,Forward,21,950000,11,6,5,1.91
Chelsea,Jamie Gittens,Forward,21,930000,9,5,4,2.33
Sunderland,Mayenda,Forward,21,850000,7,5,2,3.0
Burnley,Hannibal Mejbri,Midfielder,21,790000,10,5,5,2.1
Aston Villa,Evann Guessand,Forward,21,730000,10,5,5,2.1
Wolverhampton,Tchatchoua,Defender,21,560000,10,4,6,2.1
Fulham,Adama Traoré,Forward,21,550000,9,3,6,2.33
West Ham United,Freddie Potts,Midfielder,21,520000,6,3,3,3.5
Sunderland,Brian Brobbey,Forward,21,480000,6,2,4,3.5
Arsenal,Madueke,Forward,20,1690000,5,3,2,4.0
Sunderland,Mandava,Defender,20,1510000,8,5,3,2.5
Tottenham,Djed Spence,Defender,20,1420000,10,6,4,2.0
Chelsea,Wesley Fofana,Defender,20,1390000,5,1,4,4.0
Leeds United,Gudmundsson,Defender,20,980000,11,5,6,1.82
Brentford FC,Fabio Carvalho,Midfielder,20,660000,6,2,4,3.33
Crystal Palace,Justin Devenny,Midfielder,20,660000,8,4,4,2.5
Nottingham Forest,Nicolò Savona,Defender,20,610000,6,3,3,3.33
Crystal Palace,Nketiah,Forward,20,520000,5,2,3,4.0
AFC Bournemouth,James Hill,Defender,20,440000,7,4,3,2.86
Fulham,Cairney,Midfielder,20,410000,7,4,3,2.86
Newcastle,Dan Burn,Defender,19,1840000,11,5,6,1.73
Wolverhampton,Larsen,Forward,19,1480000,9,4,5,2.11
West Ham United,Areola,Goalkeeper,19,1340000,7,4,3,2.71
Arsenal,Lewis-Skelly,Defender,19,1300000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,1070000,3,1,2,6.33
Manchester City,Khusanov,Defender,19,890000,4,1,3,4.75
AFC Bournemouth,Álex Jiménez,Defender,19,870000,8,4,4,2.38
Brighton & Hove Albion,Veltman,Defender,19,700000,5,2,3,3.8
Burnley,Tuanzebe,Defender,19,690000,5,2,3,3.8
Newcastle,Lewis Miley,Midfielder,19,500000,8,3,5,2.38
Liverpool,Robertson,Defender,18,1440000,6,2,4,3.0
Leeds United,Calvert-Lewin,Forward,18,1030000,9,4,5,2.0
Arsenal,Nwaneri,Midfielder,18,870000,5,4,1,3.6
Sunderland,Bertrand Traoré,Forward,18,560000,6,3,3,3.0
Brentford FC,Janelt,Midfielder,18,530000,7,4,3,2.57
Liverpool,Rio Ngumoha,Forward,18,370000,4,0,4,4.5
Burnley,Jacob Larsen,Forward,18,300000,9,3,6,2.0
Brighton & Hove Albion,Stefanos Tzimas,Forward,18,270000,7,2,5,2.57
Chelsea,Cole Palmer,Midfielder,17,9560000,3,1,2,5.67
Manchester City,Rico Lewis,Defender,17,1080000,5,3,2,3.4
Everton,Carlos Alcaraz,Midfielder,17,980000,8,3,5,2.13
Manchester United,Bayindir,Goalkeeper,17,960000,6,3,3,2.83
Leeds United,Ao Tanaka,Midfielder,17,780000,8,4,4,2.13
Burnley,Ekdal,Defender,17,610000,7,3,4,2.43
West Ham United,Magassa,Midfielder,17,330000,6,3,3,2.83
Nottingham Forest,Douglas Luiz,Midfielder,16,1730000,4,2,2,4.0
Leeds United,Bogle,Defender,16,980000,11,5,6,1.45
Leeds United,Darlow,Goalkeeper,16,930000,5,2,3,3.2
Manchester United,Mainoo,Midfielder,16,910000,7,4,3,2.29
Nottingham Forest,Igor Jesus,Forward,16,870000,10,6,4,1.6
Sunderland,Adingra,Forward,16,800000,7,3,4,2.29
Manchester City,Ake,Defender,16,730000,5,4,1,3.2
Brentford FC,Onyeka,Midfielder,16,380000,6,4,2,2.67
Brentford FC,Hickey,Defender,15,470000,6,5,1,2.5
Leeds United,Lucas Perri,Goalkeeper,14,1440000,6,3,3,2.33
Manchester City,Stones,Defender,14,990000,5,1,4,2.8
Chelsea,Roméo Lavia,Midfielder,14,560000,4,2,2,3.5
Aston Villa,Ian Maatsen,Defender,14,550000,7,3,4,2.0
Fulham,Castagne,Defender,14,540000,7,2,5,2.0
Leeds United,James Justin,Defender,14,320000,5,3,2,2.8
AFC Bournemouth,Milosavljevic,Defender,14,310000,4,3,1,3.5
Wolverhampton,Fer López,Forward,14,300000,5,3,2,2.8
West Ham United,Wan-Bissaka,Defender,13,1150000,7,4,3,1.86
Aston Villa,Jadon Sancho,Forward,13,1090000,4,2,2,3.25
Newcastle,Lewis Hall,Defender,13,1010000,4,1,3,3.25
West Ham United,Todibo,Defender,13,970000,6,4,2,2.17
Newcastle,Jacob Ramsey,Midfielder,13,960000,5,1,4,2.6
Fulham,Chukwueze,Forward,13,720000,4,1,3,3.25
Liverpool,Joe Gomez,Defender,13,320000,4,2,2,3.25
Brighton & Hove Albion,Kostoulas,Forward,13,260000,4,2,2,3.25
Liverpool,Frimpong,Defender,12,2310000,4,2,2,3.0
Nottingham Forest,Zinchenko,Defender,12,810000,3,2,1,4.0
Wolverhampton,Wolfe,Defender,12,590000,5,4,1,2.4
Wolverhampton,Arokodare,Forward,12,470000,7,3,4,1.71
AFC Bournemouth,Adam Smith,Defender,12,310000,4,1,3,3.0
Sunderland,Chris Rigg,Midfielder,12,300000,6,3,3,2.0
Manchester City,Aït Nouri,Midfielder,11,2020000,4,2,2,2.75
Liverpool,Mamardashvili,Goalkeeper,11,1660000,5,2,3,2.2
Everton,Thierno Barry,Forward,11,1040000,11,6,5,1.0
Nottingham Forest,Aina,Defender,11,830000,3,2,1,3.67
AFC Bournemouth,Lewis Cook,Midfielder,11,710000,5,2,3,2.2
Leeds United,Gnonto,Forward,11,670000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,560000,4,2,2,2.75
Wolverhampton,Doherty,Defender,11,510000,4,1,3,2.75
Nottingham Forest,Domínguez,Midfielder,11,490000,3,2,1,3.67
Wolverhampton,Ki-Jana Hoever,Defender,11,330000,5,2,3,2.2
Brentford FC,Rico Henry,Defender,11,300000,8,5,3,1.38
Burnley,Armando Broja,Forward,11,270000,5,2,3,2.2
Fulham,Antonee Robinson,Defender,10,840000,3,1,2,3.33
Sunderland,Habib Diarra,Midfielder,10,740000,4,2,2,2.5
Leeds United,Ilia Gruev,Midfielder,10,340000,5,3,2,2.0
Liverpool,Wataru Endo,Midfielder,10,330000,4,2,2,2.5
AFC Bournemouth,Ben Doak,Forward,10,180000,4,1,3,2.5
West Ham United,Andy Irving,Midfielder,10,170000,6,2,4,1.67
Chelsea,Tyrique George,Forward,10,170000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,1080000,4,1,3,2.25
Burnley,Josh Laurent,Midfielder,9,390000,10,5,5,0.9
Everton,Tyler Dibling,Forward,9,340000,4,2,2,2.25
Aston Villa,Lindelöf,Defender,9,310000,3,2,1,3.0
Newcastle,Willock,Midfielder,9,300000,3,1,2,3.0
Brentford FC,Reiss Nelson,Forward,9,260000,2,1,1,4.5
Fulham,Jorge Cuenca,Defender,9,250000,3,2,1,3.0
Everton,Merlin Röhl,Midfielder,9,200000,4,3,1,2.25
Crystal Palace,Jaydee Canvot,Defender,9,180000,2,2,0,4.5
Tottenham,Kolo Muani,Forward,8,2210000,4,3,1,2.0
Chelsea,Liam Delap,Forward,8,1500000,4,3,1,2.0
Leeds United,Joël Piroe,Forward,8,670000,5,2,3,1.6
Chelsea,Badiashile,Defender,8,580000,2,2,0,4.0
Nottingham Forest,Dilane Bakwa,Forward,8,520000,4,1,3,2.0
Leeds United,Jaka Bijol,Defender,8,490000,3,1,2,2.67
Chelsea,Jorrel Hato,Defender,8,420000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,280000,3,1,2,2.67
Burnley,Joe Worrall,Defender,8,210000,4,2,2,2.0
Manchester United,Ayden Heaven,Defender,8,170000,2,1,1,4.0
Liverpool,Isak,Forward,7,7690000,4,2,2,1.75
Arsenal,Hincapié,Defender,7,1330000,2,1,1,3.5
Brighton & Hove Albion,Diego Coppola,Defender,7,250000,3,3,0,2.33
Burnley,Marcus Edwards,Forward,7,240000,3,1,2,2.33
Everton,McNeil,Midfielder,6,1020000,3,1,2,2.0
Arsenal,Ben White,Defender,6,820000,1,0,1,6.0
Nottingham Forest,Kalimuendo,Forward,6,690000,6,2,4,1.0
Brighton & Hove Albion,Hinshelwood,Midfielder,6,640000,3,1,2,2.0
Arsenal,Max Dowman,Midfielder,6,290000,2,1,1,3.0
Manchester United,Joshua Zirkzee,Forward,6,260000,4,2,2,1.5
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Brighton & Hove Albion,Tom Watson,Forward,5,150000,2,1,1,2.5
Tottenham,Solanke,Forward,4,1170000,2,1,1,2.0
Crystal Palace,Uche,Midfielder,4,1010000,3,1,2,1.33
Arsenal,Nørgaard,Midfielder,4,840000,2,0,2,2.0
Wolverhampton,Toti Gomes,Defender,4,730000,8,3,5,0.5
West Ham United,Hermansen,Goalkeeper,4,610000,4,2,2,1.0
West Ham United,Guido Rodríguez,Midfielder,4,450000,2,1,1,2.0
Chelsea,Jørgensen,Goalkeeper,4,340000,1,0,1,4.0
West Ham United,Igor,Defender,4,230000,3,2,1,1.33
