Team,Player,Position,Points,Price,GP,Home,Away,Average
Crystal Palace,Maxence Lacroix,Defender,33,4740000,7,3,4,4.71
Crystal Palace,Wharton,Midfielder,33,4240000,6,2,4,5.5
Fulham,Leno,Goalkeeper,33,4180000,7,3,4,4.71
Aston Villa,John McGinn,Midfielder,33,3110000,7,4,3,4.71
Nottingham Forest,Neco Williams,Defender,33,3000000,7,3,4,4.71
Crystal Palace,Mitchell,Defender,33,2970000,7,3,4,4.71
Fulham,Harry Wilson,Midfielder,33,2930000,7,3,4,4.71
Chelsea,Cucurella,Defender,32,6530000,7,4,3,4.57
Arsenal,David Raya,Goalkeeper,32,5340000,7,4,3,4.57
AFC Bournemouth,Petrovic,Goalkeeper,32,3890000,7,4,3,4.57
Fulham,Kenny Tete,Defender,32,2750000,5,3,2,6.4
Leeds United,Anton Stach,Midfielder,32,2510000,7,4,3,4.57
Liverpool,Konaté,Defender,31,4560000,7,3,4,4.43
Aston Villa,Kamara,Midfielder,31,3580000,5,3,2,6.2
Brighton & Hove Albion,Yasin Ayari,Midfielder,31,2850000,7,3,4,4.43
Arsenal,Saliba,Defender,30,6960000,6,3,3,5.0
Arsenal,Ødegaard,Midfielder,30,6940000,6,3,3,5.0
Chelsea,Pedro Neto,Forward,30,6300000,7,4,3,4.29
Crystal Palace,Daichi Kamada,Midfielder,30,3610000,5,2,3,6.0
Tottenham,Pape Sarr,Midfielder,30,3540000,6,3,3,5.0
Leeds United,Noah Okafor,Forward,30,3390000,5,2,3,6.0
Manchester United,Mason Mount,Midfielder,30,3030000,6,4,2,5.0
Brentford FC,Kelleher,Goalkeeper,30,3030000,7,4,3,4.29
Manchester City,Nico González,Midfielder,30,2990000,6,3,3,5.0
Aston Villa,Donyell Malen,Forward,30,1790000,7,4,3,4.29
Newcastle,Nick Woltemade,Forward,29,9180000,4,3,1,7.25
Arsenal,Eberechi Eze,Forward,29,8640000,6,3,3,4.83
Manchester United,Mbeumo,Forward,29,7060000,7,4,3,4.14
Manchester United,Amad Diallo,Forward,29,3440000,6,4,2,4.83
Brighton & Hove Albion,Verbruggen,Goalkeeper,29,2990000,7,3,4,4.14
Nottingham Forest,Sels,Goalkeeper,29,2880000,7,3,4,4.14
Aston Villa,Lucas Digne,Defender,29,2820000,7,4,3,4.14
Tottenham,Pedro Porro,Defender,28,5500000,7,3,4,4.0
Arsenal,Merino,Midfielder,28,5140000,6,3,3,4.67
Manchester City,Rúben Dias,Defender,28,4660000,7,3,4,4.0
Chelsea,Estêvão,Forward,28,4560000,6,4,2,4.67
AFC Bournemouth,Evanilson,Forward,28,4020000,7,4,3,4.0
Sunderland,Nordi Mukiele,Defender,28,3390000,5,2,3,5.6
Liverpool,Alisson,Goalkeeper,28,3280000,6,3,3,4.67
AFC Bournemouth,Tyler Adams,Midfielder,28,2700000,7,4,3,4.0
Wolverhampton,Agbadou,Defender,28,2600000,7,4,3,4.0
Tottenham,Lucas Bergvall,Midfielder,28,2590000,6,3,3,4.67
Fulham,Sessegnon,Midfielder,28,2390000,6,3,3,4.67
Fulham,Emile Smith,Midfielder,28,2370000,7,3,4,4.0
Brighton & Hove Albion,De Cuyper,Defender,28,2260000,6,2,4,4.67
Leeds United,Aaronson,Forward,28,1810000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,1400000,7,3,4,4.0
Aston Villa,Emi Buendía,Forward,28,1090000,6,3,3,4.67
Liverpool,Salah,Forward,27,15060000,7,3,4,3.86
Manchester United,Benjamin Sesko,Forward,27,5940000,7,4,3,3.86
Newcastle,Schär,Defender,27,4050000,4,2,2,6.75
Brentford FC,Damsgaard,Midfielder,27,3620000,5,3,2,5.4
Nottingham Forest,Dan Ndoye,Forward,27,3300000,7,3,4,3.86
Aston Villa,Konsa,Defender,27,3210000,6,4,2,4.5
Nottingham Forest,Hudson-Odoi,Forward,27,2900000,7,3,4,3.86
AFC Bournemouth,David Brooks,Midfielder,27,2610000,7,4,3,3.86
Manchester City,Oscar Bobb,Midfielder,27,2480000,6,3,3,4.5
Aston Villa,Mings,Defender,27,2280000,6,3,3,4.5
Newcastle,Livramento,Defender,27,2170000,6,3,3,4.5
Manchester City,Rodrigo,Midfielder,26,7200000,5,2,3,5.2
Burnley,Dubravka,Goalkeeper,26,3110000,7,3,4,3.71
Manchester City,Matheus Nunes,Midfielder,26,3040000,5,1,4,5.2
AFC Bournemouth,Adrien Truffert,Defender,26,2780000,7,4,3,3.71
Crystal Palace,Will Hughes,Midfielder,26,2650000,6,3,3,4.33
Burnley,Ugochukwu,Midfielder,26,1200000,6,2,4,4.33
Arsenal,Martinelli,Forward,25,3940000,6,3,3,4.17
Newcastle,Botman,Defender,25,3590000,5,3,2,5.0
Manchester United,Casemiro,Midfielder,25,2890000,6,4,2,4.17
Liverpool,Curtis Jones,Midfielder,25,2310000,6,3,3,4.17
Wolverhampton,Krejci,Defender,25,2280000,4,2,2,6.25
Wolverhampton,André,Midfielder,25,1980000,7,4,3,3.57
Liverpool,Chiesa,Forward,25,1710000,5,2,3,5.0
Burnley,Lyle Foster,Forward,25,1510000,7,3,4,3.57
Brentford FC,Jensen,Midfielder,25,1140000,5,4,1,5.0
Wolverhampton,Santiago Bueno,Defender,25,1130000,4,2,2,6.25
Arsenal,Gyökeres,Forward,24,10140000,7,4,3,3.43
AFC Bournemouth,Bafodé Diakité,Defender,24,3220000,6,3,3,4.0
AFC Bournemouth,Tavernier,Midfielder,24,2980000,7,4,3,3.43
Sunderland,Enzo Le Fée,Midfielder,24,2050000,6,3,3,4.0
Brentford FC,Yarmolyuk,Midfielder,24,1960000,7,4,3,3.43
Manchester City,Foden,Midfielder,23,7700000,5,3,2,4.6
Manchester City,Gvardiol,Defender,23,6820000,4,2,2,5.75
Newcastle,Trippier,Defender,23,3160000,6,4,2,3.83
Aston Villa,Emiliano Martínez,Goalkeeper,23,2930000,5,2,3,4.6
Brentford FC,Jordan Henderson,Midfielder,23,2870000,7,4,3,3.29
AFC Bournemouth,Justin Kluivert,Forward,23,2780000,6,4,2,3.83
Manchester United,Patrick Dorgu,Defender,23,2050000,6,3,3,3.83
Sunderland,Noah Sadiki,Midfielder,23,1890000,7,3,4,3.29
Leeds United,Ampadu,Defender,23,1860000,5,3,2,4.6
Sunderland,Trai Hume,Defender,23,1810000,7,3,4,3.29
Wolverhampton,Hugo Bueno,Defender,23,1440000,7,4,3,3.29
Wolverhampton,Hwang,Forward,23,1070000,6,3,3,3.83
Crystal Palace,Mateta,Forward,22,4190000,7,3,4,3.14
Newcastle,Dan Burn,Defender,22,2870000,7,4,3,3.14
Tottenham,Bentancur,Midfielder,22,2530000,6,3,3,3.67
West Ham United,Ward-Prowse,Midfielder,22,2490000,5,3,2,4.4
West Ham United,Kilman,Defender,22,2270000,7,3,4,3.14
Crystal Palace,Jefferson Lerma,Midfielder,22,1840000,7,3,4,3.14
Brentford FC,Michael Kayode,Defender,22,1790000,7,4,3,3.14
West Ham United,Crysencio Summerville,Forward,22,1600000,5,2,3,4.4
Wolverhampton,Munetsi,Midfielder,22,1330000,7,4,3,3.14
Brighton & Hove Albion,Milner,Midfielder,22,1090000,5,3,2,4.4
Manchester United,Matheus Cunha,Forward,21,6670000,6,4,2,3.5
Manchester City,Bernardo Silva,Midfielder,21,5250000,7,3,4,3.0
Nottingham Forest,Wood,Forward,21,4150000,7,3,4,3.0
Chelsea,Adarabioyo,Defender,21,3060000,4,1,3,5.25
Brighton & Hove Albion,Mitoma,Forward,21,2890000,6,3,3,3.5
Wolverhampton,João Gomes,Midfielder,21,2530000,7,4,3,3.0
Newcastle,Jacob Murphy,Forward,21,2210000,6,3,3,3.5
Wolverhampton,Jhon Arias,Forward,21,2180000,7,4,3,3.0
Brentford FC,Schade,Forward,21,2140000,7,4,3,3.0
Manchester City,Nico O'Reilly,Midfielder,21,2100000,6,2,4,3.5
Tottenham,Mathys Tel,Forward,21,1520000,5,3,2,4.2
Manchester United,Manuel Ugarte,Midfielder,21,1470000,6,3,3,3.5
Wolverhampton,Bellegarde,Midfielder,21,1460000,7,4,3,3.0
Liverpool,Mac Allister,Midfielder,20,6730000,6,3,3,3.33
Liverpool,Kerkez,Defender,20,3560000,7,3,4,2.86
Crystal Palace,Yéremy Pino,Forward,20,3470000,5,2,3,4.0
Newcastle,Harvey Barnes,Forward,20,2690000,7,4,3,2.86
Arsenal,Madueke,Forward,20,2340000,5,3,2,4.0
Brighton & Hove Albion,Dunk,Defender,20,2070000,7,3,4,2.86
Brighton & Hove Albion,Welbeck,Forward,20,1790000,7,3,4,2.86
Burnley,Hartman,Defender,20,1270000,7,3,4,2.86
Wolverhampton,Johnstone,Goalkeeper,20,1070000,3,1,2,6.67
West Ham United,Callum Wilson,Forward,20,1060000,5,3,2,4.0
Wolverhampton,Rodrigo Gomes,Defender,20,920000,4,3,1,5.0
Nottingham Forest,Gibbs-White,Midfielder,19,4730000,7,3,4,2.71
Aston Villa,Watkins,Forward,19,4620000,7,4,3,2.71
Newcastle,Joelinton,Midfielder,19,3140000,5,4,1,3.8
Fulham,Bassey,Defender,19,1940000,7,3,4,2.71
Tottenham,Udogie,Defender,19,1880000,5,2,3,3.8
Brighton & Hove Albion,Georginio Rutter,Forward,19,1820000,6,3,3,3.17
Manchester United,Diogo Dalot,Defender,19,1780000,5,3,2,3.8
Everton,Jake O'Brien,Defender,19,1600000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,1490000,3,1,2,6.33
West Ham United,Walker-Peters,Defender,19,1360000,6,3,3,3.17
West Ham United,Mavropanos,Defender,19,1240000,5,2,3,3.8
Manchester City,Khusanov,Defender,19,1130000,4,1,3,4.75
Everton,Iroegbunam,Midfielder,19,960000,5,3,2,3.8
Newcastle,Elanga,Forward,18,3180000,7,4,3,2.57
Nottingham Forest,Milenkovic,Defender,18,2420000,7,3,4,2.57
Burnley,Florentino,Midfielder,18,2400000,4,2,2,4.5
Manchester United,Leny Yoro,Defender,18,2140000,7,4,3,2.57
Brentford FC,Collins,Defender,18,2070000,7,4,3,2.57
Chelsea,Malo Gusto,Defender,18,2000000,6,4,2,3.0
Aston Villa,Pau Torres,Defender,18,1940000,4,3,1,4.5
West Ham United,El Diouf,Midfielder,18,1850000,7,3,4,2.57
Manchester United,Mazraoui,Defender,18,1680000,3,2,1,6.0
Fulham,Sander Berge,Midfielder,18,1660000,7,3,4,2.57
Fulham,Lukic,Midfielder,18,1470000,7,3,4,2.57
AFC Bournemouth,Ryan Christie,Midfielder,18,1420000,5,3,2,3.6
Leeds United,Struijk,Defender,18,1340000,7,4,3,2.57
Sunderland,Mayenda,Forward,18,1220000,5,3,2,3.6
Sunderland,Chemsdine Talbi,Forward,18,1040000,7,3,4,2.57
Crystal Palace,Justin Devenny,Midfielder,18,970000,7,3,4,2.57
Aston Villa,Lamare Bogarde,Midfielder,18,920000,6,3,3,3.0
AFC Bournemouth,Amine Adli,Forward,18,860000,5,3,2,3.6
AFC Bournemouth,James Hill,Defender,18,660000,6,4,2,3.0
Leeds United,Jack Harrison,Forward,18,620000,6,4,2,3.0
Chelsea,Cole Palmer,Midfielder,17,12480000,3,1,2,5.67
Manchester City,Rayan Cherki,Forward,17,5330000,2,1,1,8.5
Aston Villa,Tielemans,Midfielder,17,4410000,4,2,2,4.25
Manchester City,Omar Marmoush,Forward,17,4240000,3,1,2,5.67
West Ham United,Mateus Fernandes,Midfielder,17,2460000,5,2,3,3.4
Arsenal,Trossard,Forward,17,2200000,5,4,1,3.4
Brighton & Hove Albion,Baleba,Midfielder,17,2050000,7,3,4,2.43
Leeds United,Darlow,Goalkeeper,17,1750000,4,2,2,4.25
Brentford FC,Ouattara,Forward,17,1750000,6,4,2,2.83
Arsenal,Mosquera,Defender,17,1750000,5,3,2,3.4
Manchester United,Bayindir,Goalkeeper,17,1560000,6,3,3,2.83
Sunderland,Geertruida,Defender,17,1350000,4,1,3,4.25
Burnley,Ekdal,Defender,17,1020000,6,3,3,2.83
Brighton & Hove Albion,Kadıoğlu,Defender,17,1020000,6,2,4,2.83
Brentford FC,Fabio Carvalho,Midfielder,17,970000,5,2,3,3.4
Wolverhampton,Tchatchoua,Defender,17,860000,6,3,3,2.83
Newcastle,Osula,Forward,17,720000,7,4,3,2.43
Tottenham,Xavi Simons,Midfielder,16,8120000,4,1,3,4.0
Newcastle,Malick Thiaw,Defender,16,1910000,4,3,1,4.0
Arsenal,Lewis-Skelly,Defender,16,1870000,5,3,2,3.2
Manchester United,Shaw,Defender,16,1550000,7,4,3,2.29
Leeds United,Calvert-Lewin,Forward,16,1540000,5,3,2,3.2
Fulham,Rodrigo Muniz,Forward,16,1360000,5,3,2,3.2
Leeds United,Bogle,Defender,16,1290000,7,4,3,2.29
Brighton & Hove Albion,Veltman,Defender,16,1020000,4,2,2,4.0
Brentford FC,Kristoffer Ajer,Defender,16,740000,4,3,1,4.0
Liverpool,Rio Ngumoha,Forward,16,630000,3,0,3,5.33
Brentford FC,Onyeka,Midfielder,16,570000,5,3,2,3.2
Tottenham,Odobert,Forward,16,540000,7,3,4,2.29
Burnley,Loum Tchaouna,Forward,16,510000,7,3,4,2.29
Aston Villa,Rogers,Forward,15,2950000,7,4,3,2.14
Brentford FC,Sepp van den Berg,Defender,15,1710000,7,4,3,2.14
Sunderland,Mandava,Defender,15,1590000,5,3,2,3.0
Chelsea,Andrey Santos,Midfielder,15,1360000,5,3,2,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1360000,5,2,3,3.0
Nottingham Forest,Igor Jesus,Forward,15,1340000,6,3,3,2.5
Arsenal,Nwaneri,Midfielder,15,1280000,4,4,0,3.75
Nottingham Forest,Morato,Defender,15,1000000,4,1,3,3.75
Brighton & Hove Albion,Diego Gómez,Midfielder,15,970000,6,3,3,2.5
Liverpool,Florian Wirtz,Midfielder,14,8650000,7,3,4,2.0
Manchester City,Donnarumma,Goalkeeper,14,4880000,4,2,2,3.5
Fulham,Raúl Jiménez,Forward,14,1990000,6,3,3,2.33
Brentford FC,Lewis-Potter,Defender,14,1580000,6,3,3,2.33
Everton,Beto,Forward,14,1340000,7,4,3,2.0
Sunderland,Adingra,Forward,14,1240000,6,2,4,2.33
Aston Villa,Evann Guessand,Forward,14,1050000,6,3,3,2.33
Manchester United,Maguire,Defender,14,1010000,6,3,3,2.33
Leeds United,Lukas Nmecha,Forward,14,900000,7,4,3,2.0
Nottingham Forest,Hutchinson,Midfielder,14,840000,4,2,2,3.5
Nottingham Forest,Murillo,Defender,13,2030000,4,2,2,3.25
Tottenham,Djed Spence,Defender,13,1750000,6,3,3,2.17
Manchester City,Rico Lewis,Defender,13,1570000,4,2,2,3.25
Manchester United,Mainoo,Midfielder,13,1430000,5,3,2,2.6
Everton,Carlos Alcaraz,Midfielder,13,1310000,5,2,3,2.6
Chelsea,Jamie Gittens,Forward,13,1260000,5,3,2,2.6
Nottingham Forest,Yates,Midfielder,13,1200000,4,1,3,3.25
Leeds United,Daniel James,Forward,13,1050000,4,2,2,3.25
Nottingham Forest,Sangaré,Midfielder,13,990000,5,2,3,2.6
Crystal Palace,Nketiah,Forward,13,760000,3,1,2,4.33
Brentford FC,Hickey,Defender,13,700000,5,4,1,2.6
AFC Bournemouth,Kroupi,Forward,13,690000,4,1,3,3.25
Fulham,Adama Traoré,Forward,13,680000,5,1,4,2.6
Fulham,Cairney,Midfielder,13,420000,4,2,2,3.25
Manchester City,Sávio,Forward,12,2890000,4,2,2,3.0
Aston Villa,Amadou Onana,Midfielder,12,2030000,3,2,1,4.0
Everton,Thierno Barry,Forward,12,1540000,7,4,3,1.71
Manchester City,Stones,Defender,12,1500000,4,1,3,3.0
Newcastle,Lewis Hall,Defender,12,1280000,3,1,2,4.0
Burnley,Maxime Estève,Defender,12,1110000,7,3,4,1.71
Fulham,Joshua King,Midfielder,12,1030000,7,3,4,1.71
Newcastle,Lewis Miley,Midfielder,12,530000,5,2,3,2.4
Wolverhampton,Fer López,Forward,12,470000,4,3,1,3.0
Chelsea,Robert Sánchez,Goalkeeper,11,3070000,7,4,3,1.57
Manchester City,Aït Nouri,Midfielder,11,2870000,3,1,2,3.67
Nottingham Forest,Aina,Defender,11,1150000,3,2,1,3.67
Fulham,Kevin,Forward,11,950000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,870000,4,2,2,2.75
Leeds United,Gnonto,Forward,11,850000,4,2,2,2.75
West Ham United,Magassa,Midfielder,11,520000,4,2,2,2.75
Burnley,Jacob Larsen,Forward,11,300000,5,1,4,2.2
Burnley,Walker,Defender,10,2150000,7,3,4,1.43
Nottingham Forest,Zinchenko,Defender,10,1430000,2,1,1,5.0
Fulham,Antonee Robinson,Defender,10,1400000,3,1,2,3.33
Burnley,Hannibal Mejbri,Midfielder,10,1010000,6,3,3,1.67
Sunderland,Habib Diarra,Midfielder,10,1000000,4,2,2,2.5
Wolverhampton,Wolfe,Defender,10,850000,4,3,1,2.5
Liverpool,Wataru Endo,Midfielder,10,430000,4,2,2,2.5
Burnley,Zian Flemming,Forward,10,410000,4,2,2,2.5
Manchester United,Senne Lammens,Goalkeeper,9,2380000,1,1,0,9.0
Wolverhampton,Larsen,Forward,9,1880000,5,3,2,1.8
Aston Villa,Harvey Elliott,Midfielder,9,1780000,4,1,3,2.25
Leeds United,Ao Tanaka,Midfielder,9,940000,5,3,2,1.8
Fulham,Castagne,Defender,9,770000,5,1,4,1.8
AFC Bournemouth,Álex Jiménez,Defender,9,660000,4,3,1,2.25
Aston Villa,Lindelöf,Defender,9,620000,3,2,1,3.0
Leeds United,James Justin,Defender,9,590000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,490000,3,1,2,3.0
Liverpool,Frimpong,Defender,8,3610000,3,1,2,2.67
Everton,Mykolenko,Defender,8,1430000,4,2,2,2.0
Liverpool,Robertson,Defender,8,1250000,3,1,2,2.67
Fulham,Chukwueze,Forward,8,1200000,2,0,2,4.0
Nottingham Forest,Dilane Bakwa,Forward,8,1200000,4,1,3,2.0
Leeds United,Gudmundsson,Defender,8,1150000,7,4,3,1.14
Chelsea,Badiashile,Defender,8,1090000,2,2,0,4.0
Chelsea,Jorrel Hato,Defender,8,820000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,550000,3,1,2,2.67
Leeds United,Ilia Gruev,Midfielder,8,490000,4,2,2,2.0
Burnley,Joe Worrall,Defender,8,270000,4,2,2,2.0
West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
Newcastle,Anthony Gordon,Forward,7,4510000,4,3,1,1.75
Chelsea,Garnacho,Forward,7,1940000,2,1,1,3.5
West Ham United,Wan-Bissaka,Defender,7,1640000,3,1,2,2.33
Newcastle,Jacob Ramsey,Midfielder,7,1270000,2,1,1,3.5
Liverpool,Bradley,Defender,7,920000,5,1,4,1.4
Sunderland,Brian Brobbey,Forward,7,750000,3,0,3,2.33
Wolverhampton,Doherty,Defender,7,700000,3,1,2,2.33
Everton,Tyler Dibling,Forward,7,690000,3,2,1,2.33
Tottenham,Kevin Danso,Defender,7,630000,3,0,3,2.33
Brentford FC,Janelt,Midfielder,7,620000,3,2,1,2.33
Chelsea,Roméo Lavia,Midfielder,7,610000,2,2,0,3.5
Chelsea,Wesley Fofana,Defender,7,580000,3,0,3,2.33
Liverpool,Joe Gomez,Defender,7,450000,2,2,0,3.5
Brentford FC,Rico Henry,Defender,7,450000,6,3,3,1.17
Newcastle,Willock,Midfielder,7,440000,2,1,1,3.5
Burnley,Armando Broja,Forward,7,380000,3,1,2,2.33
AFC Bournemouth,Milosavljevic,Defender,7,330000,2,2,0,3.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,7,270000,3,0,3,2.33
Chelsea,Tyrique George,Forward,7,200000,3,1,2,2.33
Arsenal,Ben White,Defender,6,1300000,1,0,1,6.0
Chelsea,Liam Delap,Forward,6,1260000,3,2,1,2.0
Nottingham Forest,Kalimuendo,Forward,6,1010000,5,2,3,1.2
Brighton & Hove Albion,Hinshelwood,Midfielder,6,860000,3,1,2,2.0
Aston Villa,Ian Maatsen,Defender,6,700000,4,2,2,1.5
Manchester City,Ake,Defender,6,580000,4,3,1,1.5
Sunderland,Bertrand Traoré,Forward,6,470000,2,0,2,3.0
Sunderland,Chris Rigg,Midfielder,6,420000,4,2,2,1.5
Arsenal,Max Dowman,Midfielder,6,410000,2,1,1,3.0
Fulham,Jorge Cuenca,Defender,6,320000,2,1,1,3.0
AFC Bournemouth,Ben Doak,Forward,6,230000,2,1,1,3.0
Liverpool,Isak,Forward,5,11370000,3,1,2,1.67
West Ham United,Soucek,Midfielder,5,1760000,4,2,2,1.25
Liverpool,Mamardashvili,Goalkeeper,5,1750000,1,0,1,5.0
Leeds United,Joël Piroe,Forward,5,980000,3,2,1,1.67
Wolverhampton,Arokodare,Forward,5,890000,4,2,2,1.25
Wolverhampton,Ki-Jana Hoever,Defender,5,440000,2,1,1,2.5
West Ham United,Andy Irving,Midfielder,5,230000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Crystal Palace,Uche,Midfielder,4,1870000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1410000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,820000,4,2,2,1.0
Chelsea,Acheampong,Defender,4,480000,3,3,0,1.33
Chelsea,Jørgensen,Goalkeeper,4,410000,1,0,1,4.0
Manchester United,Joshua Zirkzee,Forward,4,340000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,280000,1,1,0,4.0
Everton,Merlin Röhl,Midfielder,4,270000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,200000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,180000,1,0,1,4.0
Arsenal,Kai Havertz,Forward,3,1560000,1,0,1,3.0
West Ham United,Areola,Goalkeeper,3,1310000,3,1,2,1.0
Nottingham Forest,Domínguez,Midfielder,3,760000,1,1,0,3.0
Chelsea,Marc Guiu,Forward,3,640000,3,2,1,1.0
Brentford FC,Antoni Milambo,Midfielder,3,580000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,560000,2,1,1,1.5
Burnley,Josh Laurent,Midfielder,3,520000,7,3,4,0.43
Wolverhampton,Yerson Mosquera,Defender,3,420000,3,2,1,1.0
Brighton & Hove Albion,Diego Coppola,Defender,3,420000,2,2,0,1.5
Nottingham Forest,Jair Cunha,Defender,3,320000,1,0,1,3.0
Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
Newcastle,Lascelles,Defender,3,190000,2,1,1,1.5
Manchester United,Ayden Heaven,Defender,3,180000,1,0,1,3.0
Nottingham Forest,Douglas Luiz,Midfielder,2,2050000,1,0,1,2.0
Aston Villa,Jadon Sancho,Forward,2,1570000,1,0,1,2.0
Everton,McNeil,Midfielder,2,1460000,1,1,0,2.0
AFC Bournemouth,Lewis Cook,Midfielder,2,950000,1,1,0,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,820000,2,2,0,1.0
Chelsea,Buonanotte,Midfielder,2,780000,1,0,1,2.0
West Ham United,Guido Rodríguez,Midfielder,2,650000,1,0,1,2.0
Aston Villa,Barkley,Midfielder,2,510000,1,1,0,2.0
Burnley,Marcus Edwards,Forward,2,370000,1,0,1,2.0
