Team,Player,Position,Points,Price,GP,Home,Away,Average
Brighton & Hove Albion,Welbeck,Forward,49,3660000,9,4,5,5.44
Sunderland,Wilson Isidor,Forward,49,3510000,9,4,5,5.44
Nottingham Forest,Elliot Anderson,Midfielder,48,5600000,9,4,5,5.33
Tottenham,Richarlison,Forward,48,4700000,9,4,5,5.33
Crystal Palace,Henderson,Goalkeeper,48,4370000,9,4,5,5.33
Fulham,Leno,Goalkeeper,48,3920000,9,4,5,5.33
Everton,Dewsbury-Hall,Midfielder,47,5330000,8,4,4,5.88
Crystal Palace,Mateta,Forward,47,4840000,9,4,5,5.22
Leeds United,Aaronson,Forward,47,2080000,9,5,4,5.22
Aston Villa,Emi Buendía,Forward,47,1980000,8,4,4,5.88
Newcastle,Tonali,Midfielder,46,8690000,9,5,4,5.11
Arsenal,Eberechi Eze,Forward,46,8670000,8,4,4,5.75
Manchester United,Casemiro,Midfielder,46,3320000,8,5,3,5.75
Chelsea,João Pedro,Forward,45,10490000,9,5,4,5.0
Crystal Palace,Ismaïla Sarr,Forward,45,6330000,7,3,4,6.43
Arsenal,Calafiori,Defender,45,5130000,9,5,4,5.0
Everton,Pickford,Goalkeeper,45,4780000,9,5,4,5.0
Everton,Gueye,Midfielder,45,4280000,9,5,4,5.0
Brentford FC,Kelleher,Goalkeeper,45,3120000,9,5,4,5.0
Sunderland,Daniel Ballard,Defender,45,3090000,7,3,4,6.43
Crystal Palace,Maxence Lacroix,Defender,44,4670000,9,4,5,4.89
Aston Villa,Kamara,Midfielder,44,4360000,7,4,3,6.29
Leeds United,Longstaff,Midfielder,44,3100000,9,5,4,4.89
Burnley,Ugochukwu,Midfielder,44,2770000,8,3,5,5.5
Liverpool,Hugo Ekitiké,Forward,43,8130000,8,4,4,5.38
Chelsea,Cucurella,Defender,43,6840000,9,5,4,4.78
Manchester City,Rúben Dias,Defender,43,5590000,9,4,5,4.78
Arsenal,David Raya,Goalkeeper,43,4750000,9,5,4,4.78
Fulham,Iwobi,Forward,43,4200000,9,4,5,4.78
Manchester City,Reijnders,Midfielder,42,7560000,9,4,5,4.67
Arsenal,Saliba,Defender,42,7360000,8,4,4,5.25
Tottenham,Pedro Porro,Defender,42,5410000,9,4,5,4.67
Brighton & Hove Albion,Yankuba Minteh,Forward,42,4100000,9,4,5,4.67
AFC Bournemouth,Petrovic,Goalkeeper,42,3380000,9,5,4,4.67
Tottenham,Pape Sarr,Midfielder,42,3040000,8,4,4,5.25
Burnley,Dubravka,Goalkeeper,42,3030000,9,4,5,4.67
AFC Bournemouth,Alex Scott,Midfielder,42,2990000,9,5,4,4.67
Fulham,Joachim Andersen,Defender,42,2900000,8,4,4,5.25
Crystal Palace,Wharton,Midfielder,41,4970000,8,3,5,5.13
AFC Bournemouth,Kroupi,Forward,41,2400000,6,2,4,6.83
Everton,Michael Keane,Defender,41,2270000,9,5,4,4.56
Newcastle,Nick Woltemade,Forward,40,10880000,6,4,2,6.67
Tottenham,Brennan Johnson,Forward,40,3660000,9,4,5,4.44
Tottenham,Bentancur,Midfielder,40,3140000,8,4,4,5.0
Aston Villa,John McGinn,Midfielder,40,3120000,9,5,4,4.44
Crystal Palace,Mitchell,Defender,40,3110000,9,4,5,4.44
Liverpool,Curtis Jones,Midfielder,40,3080000,8,4,4,5.0
Manchester United,Matheus Cunha,Forward,39,6490000,8,5,3,4.88
Liverpool,Konaté,Defender,39,4810000,9,4,5,4.33
Tottenham,Cristian Romero,Defender,39,4800000,7,3,4,5.57
Aston Villa,Lucas Digne,Defender,39,3170000,9,5,4,4.33
AFC Bournemouth,Tavernier,Midfielder,39,2930000,9,5,4,4.33
Brentford FC,Schade,Forward,39,2230000,9,5,4,4.33
Brentford FC,Jensen,Midfielder,39,1580000,7,5,2,5.57
Manchester City,Matheus Nunes,Midfielder,38,4180000,7,2,5,5.43
Crystal Palace,Daichi Kamada,Midfielder,38,4180000,7,3,4,5.43
Manchester United,De Ligt,Defender,38,3770000,9,5,4,4.22
Aston Villa,Konsa,Defender,38,3180000,8,5,3,4.75
Brentford FC,Michael Kayode,Defender,38,1940000,9,5,4,4.22
Manchester City,Foden,Midfielder,37,9150000,7,4,3,5.29
Manchester United,Amad Diallo,Forward,37,3740000,8,5,3,4.63
Newcastle,Jacob Murphy,Forward,37,2540000,8,4,4,4.63
Manchester United,Benjamin Sesko,Forward,36,6170000,9,5,4,4.0
Brentford FC,Damsgaard,Midfielder,36,3370000,7,4,3,5.14
Manchester City,Nico González,Midfielder,36,2930000,8,4,4,4.5
Nottingham Forest,Neco Williams,Defender,36,2510000,9,4,5,4.0
Liverpool,Salah,Forward,35,13550000,9,4,5,3.89
Nottingham Forest,Hudson-Odoi,Forward,35,2820000,9,4,5,3.89
Fulham,Harry Wilson,Midfielder,35,2560000,8,4,4,4.38
AFC Bournemouth,Tyler Adams,Midfielder,35,2470000,9,5,4,3.89
Manchester City,Oscar Bobb,Midfielder,35,2390000,8,4,4,4.38
Tottenham,Lucas Bergvall,Midfielder,35,2390000,8,4,4,4.38
Sunderland,Trai Hume,Defender,35,2370000,9,4,5,3.89
Chelsea,Estêvão,Forward,34,4680000,8,5,3,4.25
Arsenal,Merino,Midfielder,34,4660000,8,4,4,4.25
Leeds United,Noah Okafor,Forward,34,3430000,6,3,3,5.67
Newcastle,Trippier,Defender,34,3100000,8,5,3,4.25
Brentford FC,Jordan Henderson,Midfielder,34,3030000,9,5,4,3.78
Wolverhampton,Krejci,Defender,34,2390000,6,3,3,5.67
Brentford FC,Yarmolyuk,Midfielder,34,1970000,9,5,4,3.78
Aston Villa,Donyell Malen,Forward,34,1680000,9,5,4,3.78
Burnley,Lyle Foster,Forward,34,1250000,8,3,5,4.25
Newcastle,Schär,Defender,33,3420000,5,3,2,6.6
Brighton & Hove Albion,Verbruggen,Goalkeeper,33,2900000,9,4,5,3.67
Fulham,Kenny Tete,Defender,33,2620000,6,3,3,5.5
AFC Bournemouth,Adrien Truffert,Defender,33,2520000,9,5,4,3.67
Brighton & Hove Albion,Yasin Ayari,Midfielder,33,2470000,9,4,5,3.67
Leeds United,Anton Stach,Midfielder,33,2180000,8,4,4,4.13
Brighton & Hove Albion,De Cuyper,Defender,33,1910000,8,3,5,4.13
Liverpool,Chiesa,Forward,33,1640000,7,3,4,4.71
Wolverhampton,Munetsi,Midfielder,33,1280000,9,5,4,3.67
Wolverhampton,Santiago Bueno,Defender,33,1160000,6,3,3,5.5
West Ham United,Kilman,Defender,32,2360000,9,4,5,3.56
Leeds United,Ampadu,Defender,32,1990000,7,4,3,4.57
Fulham,Emile Smith,Midfielder,32,1980000,9,4,5,3.56
Burnley,Hartman,Defender,32,1330000,9,4,5,3.56
Aston Villa,Rogers,Forward,31,3490000,9,5,4,3.44
Manchester United,Mason Mount,Midfielder,31,2610000,7,4,3,4.43
West Ham United,Mateus Fernandes,Midfielder,31,2430000,7,3,4,4.43
Brentford FC,Collins,Defender,31,2010000,9,5,4,3.44
Wolverhampton,André,Midfielder,31,1890000,9,5,4,3.44
Sunderland,Noah Sadiki,Midfielder,31,1790000,9,4,5,3.44
Arsenal,Ødegaard,Midfielder,30,5930000,6,3,3,5.0
Liverpool,Kerkez,Defender,30,3080000,9,4,5,3.33
Sunderland,Enzo Le Fée,Midfielder,30,1810000,8,4,4,3.75
Brentford FC,Ouattara,Forward,30,1580000,8,5,3,3.75
Sunderland,Chemsdine Talbi,Forward,30,1010000,9,4,5,3.33
Burnley,Zian Flemming,Forward,30,490000,6,3,3,5.0
Arsenal,Martinelli,Forward,29,3570000,8,4,4,3.63
Arsenal,Trossard,Forward,29,3090000,7,5,2,4.14
Newcastle,Joelinton,Midfielder,29,3040000,7,5,2,4.14
Aston Villa,Emiliano Martínez,Goalkeeper,29,2830000,7,3,4,4.14
Crystal Palace,Will Hughes,Midfielder,29,1940000,7,3,4,4.14
Wolverhampton,Jhon Arias,Forward,29,1930000,9,5,4,3.22
AFC Bournemouth,David Brooks,Midfielder,29,1750000,8,5,3,3.63
West Ham United,Crysencio Summerville,Forward,29,1630000,7,3,4,4.14
Brighton & Hove Albion,Milner,Midfielder,29,1030000,7,4,3,4.14
Newcastle,Botman,Defender,28,3430000,7,4,3,4.0
AFC Bournemouth,Evanilson,Forward,28,2980000,7,4,3,4.0
Liverpool,Alisson,Goalkeeper,28,2790000,6,3,3,4.67
Aston Villa,Pau Torres,Defender,28,2260000,6,4,2,4.67
Wolverhampton,João Gomes,Midfielder,28,2180000,9,5,4,3.11
Fulham,Sessegnon,Midfielder,28,2090000,8,4,4,3.5
Wolverhampton,Agbadou,Defender,28,1850000,7,4,3,4.0
Manchester United,Manuel Ugarte,Midfielder,28,1340000,8,4,4,3.5
Fulham,Lukic,Midfielder,28,1330000,8,3,5,3.5
Brighton & Hove Albion,Brajan Gruda,Forward,28,970000,7,3,4,4.0
Manchester City,Donnarumma,Goalkeeper,27,4960000,6,3,3,4.5
Manchester City,Bernardo Silva,Midfielder,27,4740000,9,4,5,3.0
Nottingham Forest,Dan Ndoye,Forward,27,2610000,8,3,5,3.38
Manchester City,Nico O'Reilly,Midfielder,27,2460000,8,3,5,3.38
Manchester United,Diogo Dalot,Defender,27,2040000,7,4,3,3.86
Brighton & Hove Albion,Georginio Rutter,Forward,27,2030000,8,4,4,3.38
Aston Villa,Mings,Defender,27,2020000,6,3,3,4.5
Newcastle,Livramento,Defender,27,1710000,6,3,3,4.5
Chelsea,Acheampong,Defender,27,1660000,5,4,1,5.4
Wolverhampton,Hugo Bueno,Defender,27,1470000,9,5,4,3.0
Wolverhampton,Johnstone,Goalkeeper,27,1400000,5,2,3,5.4
Brentford FC,Kristoffer Ajer,Defender,27,1000000,6,4,2,4.5
Wolverhampton,Rodrigo Gomes,Defender,27,880000,6,4,2,4.5
Manchester City,Rodrigo,Midfielder,26,6470000,5,2,3,5.2
Chelsea,Adarabioyo,Defender,26,2550000,6,2,4,4.33
Newcastle,Malick Thiaw,Defender,26,2460000,6,4,2,4.33
Newcastle,Harvey Barnes,Forward,26,2400000,9,5,4,2.89
Manchester United,Patrick Dorgu,Defender,26,1740000,8,4,4,3.25
AFC Bournemouth,Ryan Christie,Midfielder,26,1550000,7,4,3,3.71
Manchester United,Maguire,Defender,26,1120000,7,3,4,3.71
Wolverhampton,Hwang,Forward,26,900000,7,4,3,3.71
Burnley,Loum Tchaouna,Forward,26,620000,8,4,4,3.25
Leeds United,Jack Harrison,Forward,26,610000,8,5,3,3.25
Manchester City,Gvardiol,Defender,25,6270000,5,2,3,5.0
Liverpool,Mac Allister,Midfielder,25,5850000,8,4,4,3.13
Burnley,Florentino,Midfielder,25,2740000,6,3,3,4.17
Aston Villa,Amadou Onana,Midfielder,25,2130000,5,3,2,5.0
Fulham,Sander Berge,Midfielder,25,1540000,9,4,5,2.78
Manchester City,Rayan Cherki,Forward,24,4960000,4,2,2,6.0
Nottingham Forest,Wood,Forward,24,3270000,8,4,4,3.0
AFC Bournemouth,Justin Kluivert,Forward,24,2720000,8,5,3,3.0
Brighton & Hove Albion,Dunk,Defender,24,2080000,9,4,5,2.67
Brentford FC,Sepp van den Berg,Defender,24,1650000,9,5,4,2.67
West Ham United,El Diouf,Midfielder,24,1610000,9,4,5,2.67
Manchester United,Shaw,Defender,24,1500000,9,5,4,2.67
Sunderland,Geertruida,Defender,24,1220000,6,2,4,4.0
West Ham United,Walker-Peters,Defender,24,1210000,8,4,4,3.0
Arsenal,Gyökeres,Forward,23,9450000,9,5,4,2.56
Crystal Palace,Yéremy Pino,Forward,23,3480000,7,3,4,3.29
Newcastle,Elanga,Forward,23,2810000,9,5,4,2.56
Manchester United,Leny Yoro,Defender,23,1860000,9,5,4,2.56
Wolverhampton,Bellegarde,Midfielder,23,1220000,8,5,3,2.88
Brighton & Hove Albion,Kadıoğlu,Defender,23,1040000,8,3,5,2.88
West Ham United,Mavropanos,Defender,23,960000,6,3,3,3.83
Everton,Iroegbunam,Midfielder,23,880000,6,3,3,3.83
Tottenham,Xavi Simons,Midfielder,22,6600000,6,2,4,3.67
Chelsea,Robert Sánchez,Goalkeeper,22,2900000,9,5,4,2.44
Newcastle,Dan Burn,Defender,22,2470000,9,5,4,2.44
AFC Bournemouth,Bafodé Diakité,Defender,22,2360000,7,3,4,3.14
Nottingham Forest,Sels,Goalkeeper,22,2340000,9,4,5,2.44
Burnley,Walker,Defender,22,2170000,9,4,5,2.44
Fulham,Raúl Jiménez,Forward,22,2010000,8,4,4,2.75
West Ham United,Ward-Prowse,Midfielder,22,1950000,5,3,2,4.4
Brighton & Hove Albion,Baleba,Midfielder,22,1900000,9,4,5,2.44
Crystal Palace,Jefferson Lerma,Midfielder,22,1500000,8,3,5,2.75
Leeds United,Struijk,Defender,22,1170000,8,4,4,2.75
AFC Bournemouth,Amine Adli,Forward,22,710000,7,4,3,3.14
Newcastle,Osula,Forward,22,630000,9,5,4,2.44
Aston Villa,Watkins,Forward,21,3990000,9,5,4,2.33
Manchester City,Sávio,Forward,21,3130000,6,3,3,3.5
Chelsea,Garnacho,Forward,21,2490000,4,2,2,5.25
Brighton & Hove Albion,Mitoma,Forward,21,2320000,6,3,3,3.5
Arsenal,Mosquera,Defender,21,1420000,6,4,2,3.5
Brentford FC,Lewis-Potter,Defender,21,1410000,8,4,4,2.63
Tottenham,Mathys Tel,Forward,21,1240000,7,4,3,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,21,1220000,7,3,4,3.0
Arsenal,Madueke,Forward,20,1950000,5,3,2,4.0
Burnley,Maxime Estève,Defender,20,1040000,9,4,5,2.22
Sunderland,Mayenda,Forward,20,1030000,6,4,2,3.33
Brighton & Hove Albion,Diego Gómez,Midfielder,20,940000,8,4,4,2.5
Aston Villa,Evann Guessand,Forward,20,890000,8,4,4,2.5
Fulham,Kevin,Forward,20,890000,6,3,3,3.33
West Ham United,Callum Wilson,Forward,20,840000,6,3,3,3.33
Crystal Palace,Nketiah,Forward,20,780000,5,2,3,4.0
Tottenham,Kevin Danso,Defender,20,760000,5,1,4,4.0
Wolverhampton,Tchatchoua,Defender,20,710000,8,4,4,2.5
AFC Bournemouth,James Hill,Defender,20,610000,7,4,3,2.86
Liverpool,Florian Wirtz,Midfielder,19,7840000,9,4,5,2.11
Manchester City,Omar Marmoush,Forward,19,4140000,4,1,3,4.75
Nottingham Forest,Gibbs-White,Midfielder,19,4120000,9,4,5,2.11
Nottingham Forest,Milenkovic,Defender,19,2050000,9,4,5,2.11
Nottingham Forest,Murillo,Defender,19,1860000,6,3,3,3.17
Arsenal,Lewis-Skelly,Defender,19,1620000,6,4,2,3.17
Everton,Jake O'Brien,Defender,19,1360000,9,5,4,2.11
Manchester City,Trafford,Goalkeeper,19,1300000,3,1,2,6.33
Chelsea,Andrey Santos,Midfielder,19,1270000,7,4,3,2.71
Tottenham,Udogie,Defender,19,1200000,5,2,3,3.8
Leeds United,Gudmundsson,Defender,19,1100000,9,5,4,2.11
Manchester City,Khusanov,Defender,19,970000,4,1,3,4.75
Nottingham Forest,Sangaré,Midfielder,19,950000,6,3,3,3.17
Leeds United,Daniel James,Forward,19,840000,6,3,3,3.17
Fulham,Adama Traoré,Forward,19,620000,7,2,5,2.71
Newcastle,Lewis Miley,Midfielder,19,570000,7,3,4,2.71
Sunderland,Mandava,Defender,18,1630000,6,3,3,3.0
Fulham,Bassey,Defender,18,1600000,9,4,5,2.0
Chelsea,Malo Gusto,Defender,18,1580000,7,4,3,2.57
Manchester United,Mazraoui,Defender,18,1330000,3,2,1,6.0
Leeds United,Bogle,Defender,18,1130000,9,5,4,2.0
Nottingham Forest,Igor Jesus,Forward,18,1130000,8,4,4,2.25
Chelsea,Jamie Gittens,Forward,18,1040000,7,4,3,2.57
Fulham,Joshua King,Midfielder,18,1020000,9,4,5,2.0
Nottingham Forest,Morato,Defender,18,800000,5,2,3,3.6
Crystal Palace,Justin Devenny,Midfielder,18,740000,7,3,4,2.57
Aston Villa,Lamare Bogarde,Midfielder,18,660000,6,3,3,3.0
Tottenham,Odobert,Forward,18,570000,8,4,4,2.25
Liverpool,Rio Ngumoha,Forward,18,490000,4,0,4,4.5
Chelsea,Cole Palmer,Midfielder,17,9970000,3,1,2,5.67
Aston Villa,Tielemans,Midfielder,17,3830000,4,2,2,4.25
Manchester United,Senne Lammens,Goalkeeper,17,2800000,3,2,1,5.67
Tottenham,Djed Spence,Defender,17,1570000,8,4,4,2.13
Manchester City,Rico Lewis,Defender,17,1310000,5,3,2,3.4
Manchester United,Bayindir,Goalkeeper,17,1200000,6,3,3,2.83
Burnley,Ekdal,Defender,17,820000,7,3,4,2.43
Brentford FC,Fabio Carvalho,Midfielder,17,810000,5,2,3,3.4
Leeds United,Lukas Nmecha,Forward,17,800000,9,5,4,1.89
AFC Bournemouth,Álex Jiménez,Defender,17,680000,6,4,2,2.83
Newcastle,Anthony Gordon,Forward,16,4140000,6,4,2,2.67
Wolverhampton,Larsen,Forward,16,1680000,7,4,3,2.29
Leeds United,Darlow,Goalkeeper,16,1290000,5,2,3,3.2
Everton,Thierno Barry,Forward,16,1280000,9,5,4,1.78
Manchester United,Mainoo,Midfielder,16,1190000,7,4,3,2.29
Everton,Beto,Forward,16,1160000,9,5,4,1.78
Fulham,Rodrigo Muniz,Forward,16,1100000,5,3,2,3.2
Nottingham Forest,Yates,Midfielder,16,1060000,5,1,4,3.2
Manchester City,Ake,Defender,16,960000,5,4,1,3.2
Brighton & Hove Albion,Veltman,Defender,16,850000,4,2,2,4.0
Brentford FC,Onyeka,Midfielder,16,490000,6,4,2,2.67
Fulham,Cairney,Midfielder,16,470000,6,3,3,2.67
Leeds United,Calvert-Lewin,Forward,15,1380000,7,4,3,2.14
Everton,Carlos Alcaraz,Midfielder,15,1140000,7,3,4,2.14
Arsenal,Nwaneri,Midfielder,15,1040000,4,4,0,3.75
Leeds United,Ao Tanaka,Midfielder,15,890000,7,4,3,2.14
West Ham United,Magassa,Midfielder,15,430000,5,2,3,3.0
Manchester City,Stones,Defender,14,1240000,5,1,4,2.8
Sunderland,Adingra,Forward,14,960000,6,2,4,2.33
Liverpool,Bradley,Defender,14,930000,7,2,5,2.0
Burnley,Hannibal Mejbri,Midfielder,14,880000,8,4,4,1.75
Fulham,Castagne,Defender,14,770000,7,2,5,2.0
Nottingham Forest,Hutchinson,Midfielder,14,570000,5,2,3,2.8
Wolverhampton,Fer López,Forward,14,420000,5,3,2,2.8
Burnley,Jacob Larsen,Forward,14,300000,7,2,5,2.0
West Ham United,Areola,Goalkeeper,13,1290000,5,2,3,2.6
Brentford FC,Hickey,Defender,13,550000,5,4,1,2.6
Liverpool,Frimpong,Defender,12,2700000,4,2,2,3.0
Nottingham Forest,Douglas Luiz,Midfielder,12,2200000,3,1,2,4.0
Nottingham Forest,Zinchenko,Defender,12,1150000,3,2,1,4.0
Liverpool,Robertson,Defender,12,1110000,4,1,3,3.0
Newcastle,Lewis Hall,Defender,12,1050000,3,1,2,4.0
Wolverhampton,Wolfe,Defender,12,740000,5,4,1,2.4
Aston Villa,Ian Maatsen,Defender,12,640000,6,3,3,2.0
Brentford FC,Janelt,Midfielder,12,550000,5,3,2,2.4
Sunderland,Bertrand Traoré,Forward,12,500000,4,1,3,3.0
Sunderland,Chris Rigg,Midfielder,12,370000,6,3,3,2.0
Brighton & Hove Albion,Kostoulas,Forward,12,260000,2,1,1,6.0
West Ham United,Freddie Potts,Midfielder,12,210000,4,1,3,3.0
Manchester City,Aït Nouri,Midfielder,11,2410000,3,1,2,3.67
Everton,Mykolenko,Defender,11,1420000,6,3,3,1.83
Nottingham Forest,Aina,Defender,11,990000,3,2,1,3.67
Chelsea,Roméo Lavia,Midfielder,11,780000,3,2,1,3.67
Leeds United,Gnonto,Forward,11,730000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,680000,4,2,2,2.75
Wolverhampton,Doherty,Defender,11,580000,4,1,3,2.75
Sunderland,Brian Brobbey,Forward,11,560000,4,0,4,2.75
Leeds United,James Justin,Defender,11,440000,4,3,1,2.75
AFC Bournemouth,Milosavljevic,Defender,11,280000,3,3,0,3.67
Brighton & Hove Albion,Stefanos Tzimas,Forward,11,270000,5,1,4,2.2
Fulham,Antonee Robinson,Defender,10,1040000,3,1,2,3.33
Sunderland,Habib Diarra,Midfielder,10,880000,4,2,2,2.5
Leeds United,Ilia Gruev,Midfielder,10,410000,5,3,2,2.0
Liverpool,Wataru Endo,Midfielder,10,380000,4,2,2,2.5
Liverpool,Joe Gomez,Defender,10,370000,3,2,1,3.33
West Ham United,Andy Irving,Midfielder,10,220000,6,2,4,1.67
Chelsea,Tyrique George,Forward,10,190000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,1370000,4,1,3,2.25
West Ham United,Wan-Bissaka,Defender,9,1320000,5,2,3,1.8
Wolverhampton,Arokodare,Forward,9,720000,6,3,3,1.5
Aston Villa,Barkley,Midfielder,9,550000,3,2,1,3.0
Everton,Tyler Dibling,Forward,9,550000,4,2,2,2.25
Burnley,Josh Laurent,Midfielder,9,470000,9,4,5,1.0
Wolverhampton,Ki-Jana Hoever,Defender,9,420000,4,2,2,2.25
Aston Villa,Lindelöf,Defender,9,410000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,400000,3,1,2,3.0
Fulham,Jorge Cuenca,Defender,9,320000,3,2,1,3.0
AFC Bournemouth,Ben Doak,Forward,9,220000,3,1,2,3.0
West Ham United,Soucek,Midfielder,8,1720000,6,3,3,1.33
Newcastle,Jacob Ramsey,Midfielder,8,1050000,3,1,2,2.67
Nottingham Forest,Dilane Bakwa,Forward,8,840000,4,1,3,2.0
Fulham,Chukwueze,Forward,8,780000,2,0,2,4.0
Chelsea,Badiashile,Defender,8,700000,2,2,0,4.0
Chelsea,Jorrel Hato,Defender,8,560000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,380000,3,1,2,2.67
Burnley,Joe Worrall,Defender,8,230000,4,2,2,2.0
Manchester United,Ayden Heaven,Defender,8,170000,2,1,1,4.0
Liverpool,Isak,Forward,7,9490000,4,2,2,1.75
Liverpool,Mamardashvili,Goalkeeper,7,1650000,3,1,2,2.33
Aston Villa,Jadon Sancho,Forward,7,1220000,2,1,1,3.5
Leeds United,Lucas Perri,Goalkeeper,7,1110000,4,3,1,1.75
West Ham United,Todibo,Defender,7,940000,4,2,2,1.75
Nottingham Forest,Domínguez,Midfielder,7,630000,2,1,1,3.5
Chelsea,Wesley Fofana,Defender,7,490000,3,0,3,2.33
Burnley,Tuanzebe,Defender,7,440000,3,1,2,2.33
Newcastle,Willock,Midfielder,7,360000,2,1,1,3.5
Brentford FC,Rico Henry,Defender,7,350000,7,4,3,1.0
Brighton & Hove Albion,Diego Coppola,Defender,7,350000,3,3,0,2.33
Burnley,Armando Broja,Forward,7,290000,3,1,2,2.33
Everton,Merlin Röhl,Midfielder,7,260000,3,2,1,2.33
Chelsea,Liam Delap,Forward,6,1310000,3,2,1,2.0
Arsenal,Ben White,Defender,6,1070000,1,0,1,6.0
Nottingham Forest,Kalimuendo,Forward,6,850000,6,2,4,1.0
Brighton & Hove Albion,Hinshelwood,Midfielder,6,770000,3,1,2,2.0
Arsenal,Max Dowman,Midfielder,6,340000,2,1,1,3.0
Manchester United,Joshua Zirkzee,Forward,6,290000,4,2,2,1.5
Leeds United,Joël Piroe,Forward,5,840000,4,2,2,1.25
AFC Bournemouth,Lewis Cook,Midfielder,5,790000,3,2,1,1.67
Nottingham Forest,Nicolò Savona,Defender,5,250000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Arsenal,Hincapié,Defender,4,1640000,1,1,0,4.0
Crystal Palace,Uche,Midfielder,4,1350000,3,1,2,1.33
Everton,McNeil,Midfielder,4,1230000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1230000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,690000,4,2,2,1.0
West Ham United,Guido Rodríguez,Midfielder,4,570000,2,1,1,2.0
Leeds United,Jaka Bijol,Defender,4,540000,1,1,0,4.0
Chelsea,Jørgensen,Goalkeeper,4,370000,1,0,1,4.0
Fulham,Issa Diop,Defender,4,290000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,230000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,180000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,150000,1,0,1,4.0
Manchester City,Kovacic,Midfielder,3,1560000,1,1,0,3.0
Arsenal,Kai Havertz,Forward,3,1310000,1,0,1,3.0
Brentford FC,Antoni Milambo,Midfielder,3,490000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,480000,2,1,1,1.5
