Team,Player,Position,Points,Price,GP,Home,Away,Average
Everton,Iliman Ndiaye,Forward,41,6250000,7,4,3,5.86
Tottenham,Richarlison,Forward,41,5520000,7,3,4,5.86
Crystal Palace,Chris Richards,Defender,41,4790000,7,3,4,5.86
Newcastle,Guimarães,Midfielder,40,7560000,6,4,2,6.67
Crystal Palace,Henderson,Goalkeeper,40,4640000,7,3,4,5.71
Nottingham Forest,Elliot Anderson,Midfielder,39,6180000,7,3,4,5.57
Tottenham,Cristian Romero,Defender,39,6050000,7,3,4,5.57
Everton,Dewsbury-Hall,Midfielder,39,6020000,6,3,3,6.5
Sunderland,Wilson Isidor,Forward,39,3940000,7,3,4,5.57
Sunderland,Robin Roefs,Goalkeeper,39,3810000,7,3,4,5.57
Manchester City,Reijnders,Midfielder,38,7960000,7,3,4,5.43
Manchester City,Jérémy Doku,Forward,38,6600000,7,3,4,5.43
Crystal Palace,Ismaïla Sarr,Forward,38,6100000,5,2,3,7.6
Newcastle,Pope,Goalkeeper,38,5340000,7,4,3,5.43
Everton,Gueye,Midfielder,38,4570000,7,4,3,5.43
Fulham,Joachim Andersen,Defender,38,4080000,7,3,4,5.43
Newcastle,Tonali,Midfielder,37,7870000,7,4,3,5.29
Arsenal,Calafiori,Defender,37,5210000,7,4,3,5.29
Fulham,Iwobi,Forward,37,4600000,7,3,4,5.29
Tottenham,Van de Ven,Defender,37,4190000,7,3,4,5.29
Brighton & Hove Albion,Yankuba Minteh,Forward,37,3970000,7,3,4,5.29
Arsenal,Bukayo Saka,Forward,36,13550000,5,3,2,7.2
Liverpool,Szoboszlai,Midfielder,36,7240000,7,3,4,5.14
Chelsea,Reece James,Defender,36,4410000,7,4,3,5.14
AFC Bournemouth,Alex Scott,Midfielder,36,3360000,7,4,3,5.14
Sunderland,Daniel Ballard,Defender,36,2630000,5,2,3,7.2
Leeds United,Longstaff,Midfielder,35,2920000,7,4,3,5.0
Everton,Michael Keane,Defender,35,2110000,7,4,3,5.0
Leeds United,Joe Rodon,Defender,35,2100000,7,4,3,5.0
Tottenham,Brennan Johnson,Forward,34,4280000,7,3,4,4.86
Manchester United,De Ligt,Defender,34,3900000,7,4,3,4.86
Aston Villa,Matty Cash,Defender,34,2970000,7,4,3,4.86
Crystal Palace,Maxence Lacroix,Defender,33,4700000,7,3,4,4.71
Crystal Palace,Wharton,Midfielder,33,4380000,6,2,4,5.5
Fulham,Leno,Goalkeeper,33,4160000,7,3,4,4.71
Aston Villa,John McGinn,Midfielder,33,3080000,7,4,3,4.71
Crystal Palace,Mitchell,Defender,33,3000000,7,3,4,4.71
Nottingham Forest,Neco Williams,Defender,33,2920000,7,3,4,4.71
Fulham,Harry Wilson,Midfielder,33,2860000,7,3,4,4.71
Chelsea,Cucurella,Defender,32,6430000,7,4,3,4.57
Arsenal,David Raya,Goalkeeper,32,5220000,7,4,3,4.57
AFC Bournemouth,Petrovic,Goalkeeper,32,3800000,7,4,3,4.57
Fulham,Kenny Tete,Defender,32,2620000,5,3,2,6.4
Leeds United,Anton Stach,Midfielder,32,2470000,7,4,3,4.57
Liverpool,Konaté,Defender,31,4710000,7,3,4,4.43
Aston Villa,Kamara,Midfielder,31,3680000,5,3,2,6.2
Brighton & Hove Albion,Yasin Ayari,Midfielder,31,2800000,7,3,4,4.43
Arsenal,Saliba,Defender,30,6860000,6,3,3,5.0
Arsenal,Ødegaard,Midfielder,30,6660000,6,3,3,5.0
Chelsea,Pedro Neto,Forward,30,6130000,7,4,3,4.29
Crystal Palace,Daichi Kamada,Midfielder,30,3770000,5,2,3,6.0
Leeds United,Noah Okafor,Forward,30,3540000,5,2,3,6.0
Tottenham,Pape Sarr,Midfielder,30,3530000,6,3,3,5.0
Manchester City,Nico González,Midfielder,30,3180000,6,3,3,5.0
Manchester United,Mason Mount,Midfielder,30,2970000,6,4,2,5.0
Brentford FC,Kelleher,Goalkeeper,30,2950000,7,4,3,4.29
Aston Villa,Donyell Malen,Forward,30,1860000,7,4,3,4.29
Newcastle,Nick Woltemade,Forward,29,9360000,4,3,1,7.25
Arsenal,Eberechi Eze,Forward,29,8680000,6,3,3,4.83
Manchester United,Mbeumo,Forward,29,6970000,7,4,3,4.14
Manchester United,Amad Diallo,Forward,29,3390000,6,4,2,4.83
Brighton & Hove Albion,Verbruggen,Goalkeeper,29,2950000,7,3,4,4.14
Aston Villa,Lucas Digne,Defender,29,2890000,7,4,3,4.14
Nottingham Forest,Sels,Goalkeeper,29,2840000,7,3,4,4.14
Tottenham,Pedro Porro,Defender,28,5370000,7,3,4,4.0
Arsenal,Merino,Midfielder,28,5130000,6,3,3,4.67
Manchester City,Rúben Dias,Defender,28,4880000,7,3,4,4.0
Chelsea,Estêvão,Forward,28,4640000,6,4,2,4.67
AFC Bournemouth,Evanilson,Forward,28,4050000,7,4,3,4.0
Sunderland,Nordi Mukiele,Defender,28,3280000,5,2,3,5.6
Liverpool,Alisson,Goalkeeper,28,3180000,6,3,3,4.67
Tottenham,Lucas Bergvall,Midfielder,28,2670000,6,3,3,4.67
AFC Bournemouth,Tyler Adams,Midfielder,28,2650000,7,4,3,4.0
Wolverhampton,Agbadou,Defender,28,2530000,7,4,3,4.0
Fulham,Sessegnon,Midfielder,28,2410000,6,3,3,4.67
Fulham,Emile Smith,Midfielder,28,2360000,7,3,4,4.0
Brighton & Hove Albion,De Cuyper,Defender,28,2230000,6,2,4,4.67
Leeds United,Aaronson,Forward,28,1780000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,1410000,7,3,4,4.0
Aston Villa,Emi Buendía,Forward,28,1050000,6,3,3,4.67
Liverpool,Salah,Forward,27,14680000,7,3,4,3.86
Manchester United,Benjamin Sesko,Forward,27,6050000,7,4,3,3.86
Newcastle,Schär,Defender,27,3940000,4,2,2,6.75
Brentford FC,Damsgaard,Midfielder,27,3600000,5,3,2,5.4
Aston Villa,Konsa,Defender,27,3280000,6,4,2,4.5
Nottingham Forest,Dan Ndoye,Forward,27,3210000,7,3,4,3.86
Nottingham Forest,Hudson-Odoi,Forward,27,2860000,7,3,4,3.86
AFC Bournemouth,David Brooks,Midfielder,27,2510000,7,4,3,3.86
Manchester City,Oscar Bobb,Midfielder,27,2480000,6,3,3,4.5
Aston Villa,Mings,Defender,27,2210000,6,3,3,4.5
Newcastle,Livramento,Defender,27,2100000,6,3,3,4.5
Manchester City,Rodrigo,Midfielder,26,6870000,5,2,3,5.2
Manchester City,Matheus Nunes,Midfielder,26,3080000,5,1,4,5.2
Burnley,Dubravka,Goalkeeper,26,3020000,7,3,4,3.71
AFC Bournemouth,Adrien Truffert,Defender,26,2730000,7,4,3,3.71
Crystal Palace,Will Hughes,Midfielder,26,2580000,6,3,3,4.33
Burnley,Ugochukwu,Midfielder,26,1230000,6,2,4,4.33
Arsenal,Martinelli,Forward,25,3870000,6,3,3,4.17
Newcastle,Botman,Defender,25,3680000,5,3,2,5.0
Manchester United,Casemiro,Midfielder,25,2830000,6,4,2,4.17
Wolverhampton,Krejci,Defender,25,2310000,4,2,2,6.25
Liverpool,Curtis Jones,Midfielder,25,2260000,6,3,3,4.17
Wolverhampton,André,Midfielder,25,1950000,7,4,3,3.57
Liverpool,Chiesa,Forward,25,1670000,5,2,3,5.0
Burnley,Lyle Foster,Forward,25,1500000,7,3,4,3.57
Brentford FC,Jensen,Midfielder,25,1150000,5,4,1,5.0
Wolverhampton,Santiago Bueno,Defender,25,1140000,4,2,2,6.25
Arsenal,Gyökeres,Forward,24,9920000,7,4,3,3.43
AFC Bournemouth,Bafodé Diakité,Defender,24,3180000,6,3,3,4.0
AFC Bournemouth,Tavernier,Midfielder,24,2920000,7,4,3,3.43
Sunderland,Enzo Le Fée,Midfielder,24,2000000,6,3,3,4.0
Brentford FC,Yarmolyuk,Midfielder,24,1780000,7,4,3,3.43
Manchester City,Foden,Midfielder,23,7590000,5,3,2,4.6
Manchester City,Gvardiol,Defender,23,6730000,4,2,2,5.75
Newcastle,Trippier,Defender,23,3100000,6,4,2,3.83
Aston Villa,Emiliano Martínez,Goalkeeper,23,2960000,5,2,3,4.6
AFC Bournemouth,Justin Kluivert,Forward,23,2880000,6,4,2,3.83
Brentford FC,Jordan Henderson,Midfielder,23,2820000,7,4,3,3.29
Manchester United,Patrick Dorgu,Defender,23,2030000,6,3,3,3.83
Sunderland,Noah Sadiki,Midfielder,23,1880000,7,3,4,3.29
Leeds United,Ampadu,Defender,23,1820000,5,3,2,4.6
Sunderland,Trai Hume,Defender,23,1810000,7,3,4,3.29
Wolverhampton,Hugo Bueno,Defender,23,1640000,7,4,3,3.29
Wolverhampton,Hwang,Forward,23,1110000,6,3,3,3.83
Crystal Palace,Mateta,Forward,22,4100000,7,3,4,3.14
Newcastle,Dan Burn,Defender,22,2790000,7,4,3,3.14
Tottenham,Bentancur,Midfielder,22,2490000,6,3,3,3.67
West Ham United,Ward-Prowse,Midfielder,22,2420000,5,3,2,4.4
West Ham United,Kilman,Defender,22,2280000,7,3,4,3.14
Crystal Palace,Jefferson Lerma,Midfielder,22,1830000,7,3,4,3.14
Brentford FC,Michael Kayode,Defender,22,1740000,7,4,3,3.14
West Ham United,Crysencio Summerville,Forward,22,1700000,5,2,3,4.4
Wolverhampton,Munetsi,Midfielder,22,1310000,7,4,3,3.14
Brighton & Hove Albion,Milner,Midfielder,22,1080000,5,3,2,4.4
Manchester United,Matheus Cunha,Forward,21,6530000,6,4,2,3.5
Manchester City,Bernardo Silva,Midfielder,21,5090000,7,3,4,3.0
Nottingham Forest,Wood,Forward,21,3950000,7,3,4,3.0
Chelsea,Adarabioyo,Defender,21,2940000,4,1,3,5.25
Brighton & Hove Albion,Mitoma,Forward,21,2780000,6,3,3,3.5
Wolverhampton,João Gomes,Midfielder,21,2440000,7,4,3,3.0
Newcastle,Jacob Murphy,Forward,21,2300000,6,3,3,3.5
Wolverhampton,Jhon Arias,Forward,21,2130000,7,4,3,3.0
Brentford FC,Schade,Forward,21,2100000,7,4,3,3.0
Manchester City,Nico O'Reilly,Midfielder,21,2050000,6,2,4,3.5
Tottenham,Mathys Tel,Forward,21,1570000,5,3,2,4.2
Manchester United,Manuel Ugarte,Midfielder,21,1450000,6,3,3,3.5
Wolverhampton,Bellegarde,Midfielder,21,1410000,7,4,3,3.0
Liverpool,Mac Allister,Midfielder,20,6500000,6,3,3,3.33
Crystal Palace,Yéremy Pino,Forward,20,3510000,5,2,3,4.0
Liverpool,Kerkez,Defender,20,3480000,7,3,4,2.86
Newcastle,Harvey Barnes,Forward,20,2650000,7,4,3,2.86
Arsenal,Madueke,Forward,20,2280000,5,3,2,4.0
Brighton & Hove Albion,Dunk,Defender,20,2030000,7,3,4,2.86
Brighton & Hove Albion,Welbeck,Forward,20,1790000,7,3,4,2.86
Burnley,Hartman,Defender,20,1250000,7,3,4,2.86
Wolverhampton,Johnstone,Goalkeeper,20,1190000,3,1,2,6.67
West Ham United,Callum Wilson,Forward,20,1020000,5,3,2,4.0
Wolverhampton,Rodrigo Gomes,Defender,20,900000,4,3,1,5.0
Nottingham Forest,Gibbs-White,Midfielder,19,4630000,7,3,4,2.71
Aston Villa,Watkins,Forward,19,4470000,7,4,3,2.71
Newcastle,Joelinton,Midfielder,19,3090000,5,4,1,3.8
Fulham,Bassey,Defender,19,1910000,7,3,4,2.71
Manchester United,Diogo Dalot,Defender,19,1860000,5,3,2,3.8
Tottenham,Udogie,Defender,19,1860000,5,2,3,3.8
Brighton & Hove Albion,Georginio Rutter,Forward,19,1770000,6,3,3,3.17
Everton,Jake O'Brien,Defender,19,1580000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,1450000,3,1,2,6.33
West Ham United,Walker-Peters,Defender,19,1340000,6,3,3,3.17
West Ham United,Mavropanos,Defender,19,1240000,5,2,3,3.8
Manchester City,Khusanov,Defender,19,1090000,4,1,3,4.75
Everton,Iroegbunam,Midfielder,19,950000,5,3,2,3.8
Newcastle,Elanga,Forward,18,3150000,7,4,3,2.57
Burnley,Florentino,Midfielder,18,2420000,4,2,2,4.5
Nottingham Forest,Milenkovic,Defender,18,2340000,7,3,4,2.57
Manchester United,Leny Yoro,Defender,18,2110000,7,4,3,2.57
Aston Villa,Pau Torres,Defender,18,2080000,4,3,1,4.5
Brentford FC,Collins,Defender,18,2020000,7,4,3,2.57
Chelsea,Malo Gusto,Defender,18,1960000,6,4,2,3.0
West Ham United,El Diouf,Midfielder,18,1870000,7,3,4,2.57
Fulham,Sander Berge,Midfielder,18,1640000,7,3,4,2.57
Manchester United,Mazraoui,Defender,18,1610000,3,2,1,6.0
AFC Bournemouth,Ryan Christie,Midfielder,18,1440000,5,3,2,3.6
Fulham,Lukic,Midfielder,18,1400000,7,3,4,2.57
Leeds United,Struijk,Defender,18,1330000,7,4,3,2.57
Sunderland,Mayenda,Forward,18,1210000,5,3,2,3.6
Sunderland,Chemsdine Talbi,Forward,18,1030000,7,3,4,2.57
Crystal Palace,Justin Devenny,Midfielder,18,970000,7,3,4,2.57
Aston Villa,Lamare Bogarde,Midfielder,18,910000,6,3,3,3.0
AFC Bournemouth,Amine Adli,Forward,18,830000,5,3,2,3.6
AFC Bournemouth,James Hill,Defender,18,680000,6,4,2,3.0
Leeds United,Jack Harrison,Forward,18,630000,6,4,2,3.0
Chelsea,Cole Palmer,Midfielder,17,12360000,3,1,2,5.67
Manchester City,Rayan Cherki,Forward,17,5110000,2,1,1,8.5
Manchester City,Omar Marmoush,Forward,17,4400000,3,1,2,5.67
Aston Villa,Tielemans,Midfielder,17,4330000,4,2,2,4.25
West Ham United,Mateus Fernandes,Midfielder,17,2460000,5,2,3,3.4
Arsenal,Trossard,Forward,17,2170000,5,4,1,3.4
Brighton & Hove Albion,Baleba,Midfielder,17,2010000,7,3,4,2.43
Brentford FC,Ouattara,Forward,17,1710000,6,4,2,2.83
Arsenal,Mosquera,Defender,17,1710000,5,3,2,3.4
Leeds United,Darlow,Goalkeeper,17,1700000,4,2,2,4.25
Manchester United,Bayindir,Goalkeeper,17,1530000,6,3,3,2.83
Sunderland,Geertruida,Defender,17,1330000,4,1,3,4.25
Brighton & Hove Albion,Kadıoğlu,Defender,17,1040000,6,2,4,2.83
Burnley,Ekdal,Defender,17,990000,6,3,3,2.83
Brentford FC,Fabio Carvalho,Midfielder,17,940000,5,2,3,3.4
Wolverhampton,Tchatchoua,Defender,17,860000,6,3,3,2.83
Newcastle,Osula,Forward,17,700000,7,4,3,2.43
Tottenham,Xavi Simons,Midfielder,16,7890000,4,1,3,4.0
Newcastle,Malick Thiaw,Defender,16,2080000,4,3,1,4.0
Arsenal,Lewis-Skelly,Defender,16,1790000,5,3,2,3.2
Leeds United,Calvert-Lewin,Forward,16,1540000,5,3,2,3.2
Manchester United,Shaw,Defender,16,1520000,7,4,3,2.29
Fulham,Rodrigo Muniz,Forward,16,1300000,5,3,2,3.2
Leeds United,Bogle,Defender,16,1280000,7,4,3,2.29
Brighton & Hove Albion,Veltman,Defender,16,990000,4,2,2,4.0
Brentford FC,Kristoffer Ajer,Defender,16,730000,4,3,1,4.0
Liverpool,Rio Ngumoha,Forward,16,600000,3,0,3,5.33
Brentford FC,Onyeka,Midfielder,16,570000,5,3,2,3.2
Tottenham,Odobert,Forward,16,570000,7,3,4,2.29
Burnley,Loum Tchaouna,Forward,16,520000,7,3,4,2.29
Aston Villa,Rogers,Forward,15,2900000,7,4,3,2.14
Brentford FC,Sepp van den Berg,Defender,15,1660000,7,4,3,2.14
Sunderland,Mandava,Defender,15,1550000,5,3,2,3.0
Chelsea,Andrey Santos,Midfielder,15,1320000,5,3,2,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1320000,5,2,3,3.0
Nottingham Forest,Igor Jesus,Forward,15,1310000,6,3,3,2.5
Arsenal,Nwaneri,Midfielder,15,1260000,4,4,0,3.75
Brighton & Hove Albion,Diego Gómez,Midfielder,15,1030000,6,3,3,2.5
Nottingham Forest,Morato,Defender,15,970000,4,1,3,3.75
Liverpool,Florian Wirtz,Midfielder,14,8460000,7,3,4,2.0
Manchester City,Donnarumma,Goalkeeper,14,4820000,4,2,2,3.5
Fulham,Raúl Jiménez,Forward,14,1910000,6,3,3,2.33
Brentford FC,Lewis-Potter,Defender,14,1540000,6,3,3,2.33
Everton,Beto,Forward,14,1300000,7,4,3,2.0
Sunderland,Adingra,Forward,14,1220000,6,2,4,2.33
Aston Villa,Evann Guessand,Forward,14,1000000,6,3,3,2.33
Manchester United,Maguire,Defender,14,990000,6,3,3,2.33
Leeds United,Lukas Nmecha,Forward,14,880000,7,4,3,2.0
Nottingham Forest,Hutchinson,Midfielder,14,810000,4,2,2,3.5
Nottingham Forest,Murillo,Defender,13,1970000,4,2,2,3.25
Tottenham,Djed Spence,Defender,13,1740000,6,3,3,2.17
Manchester City,Rico Lewis,Defender,13,1530000,4,2,2,3.25
Manchester United,Mainoo,Midfielder,13,1400000,5,3,2,2.6
Everton,Carlos Alcaraz,Midfielder,13,1270000,5,2,3,2.6
Chelsea,Jamie Gittens,Forward,13,1210000,5,3,2,2.6
Nottingham Forest,Yates,Midfielder,13,1170000,4,1,3,3.25
Leeds United,Daniel James,Forward,13,990000,4,2,2,3.25
Nottingham Forest,Sangaré,Midfielder,13,960000,5,2,3,2.6
Crystal Palace,Nketiah,Forward,13,780000,3,1,2,4.33
Fulham,Adama Traoré,Forward,13,670000,5,1,4,2.6
Brentford FC,Hickey,Defender,13,670000,5,4,1,2.6
AFC Bournemouth,Kroupi,Forward,13,660000,4,1,3,3.25
Fulham,Cairney,Midfielder,13,420000,4,2,2,3.25
Manchester City,Sávio,Forward,12,2810000,4,2,2,3.0
Aston Villa,Amadou Onana,Midfielder,12,2020000,3,2,1,4.0
Everton,Thierno Barry,Forward,12,1480000,7,4,3,1.71
Manchester City,Stones,Defender,12,1440000,4,1,3,3.0
Newcastle,Lewis Hall,Defender,12,1200000,3,1,2,4.0
Burnley,Maxime Estève,Defender,12,1080000,7,3,4,1.71
Fulham,Joshua King,Midfielder,12,1050000,7,3,4,1.71
Newcastle,Lewis Miley,Midfielder,12,520000,5,2,3,2.4
Wolverhampton,Fer López,Forward,12,460000,4,3,1,3.0
Chelsea,Robert Sánchez,Goalkeeper,11,3060000,7,4,3,1.57
Manchester City,Aït Nouri,Midfielder,11,2740000,3,1,2,3.67
Nottingham Forest,Aina,Defender,11,1130000,3,2,1,3.67
Fulham,Kevin,Forward,11,930000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,850000,4,2,2,2.75
Leeds United,Gnonto,Forward,11,820000,4,2,2,2.75
West Ham United,Magassa,Midfielder,11,510000,4,2,2,2.75
Burnley,Jacob Larsen,Forward,11,330000,5,1,4,2.2
Burnley,Walker,Defender,10,2070000,7,3,4,1.43
Nottingham Forest,Zinchenko,Defender,10,1420000,2,1,1,5.0
Fulham,Antonee Robinson,Defender,10,1350000,3,1,2,3.33
Burnley,Hannibal Mejbri,Midfielder,10,980000,6,3,3,1.67
Sunderland,Habib Diarra,Midfielder,10,970000,4,2,2,2.5
Wolverhampton,Wolfe,Defender,10,820000,4,3,1,2.5
Liverpool,Wataru Endo,Midfielder,10,430000,4,2,2,2.5
Burnley,Zian Flemming,Forward,10,390000,4,2,2,2.5
Manchester United,Senne Lammens,Goalkeeper,9,2460000,1,1,0,9.0
Wolverhampton,Larsen,Forward,9,1860000,5,3,2,1.8
Aston Villa,Harvey Elliott,Midfielder,9,1730000,4,1,3,2.25
Leeds United,Ao Tanaka,Midfielder,9,930000,5,3,2,1.8
Fulham,Castagne,Defender,9,750000,5,1,4,1.8
AFC Bournemouth,Álex Jiménez,Defender,9,650000,4,3,1,2.25
Aston Villa,Lindelöf,Defender,9,610000,3,2,1,3.0
Leeds United,James Justin,Defender,9,590000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,470000,3,1,2,3.0
Liverpool,Frimpong,Defender,8,3510000,3,1,2,2.67
Everton,Mykolenko,Defender,8,1420000,4,2,2,2.0
Liverpool,Robertson,Defender,8,1250000,3,1,2,2.67
Chelsea,Badiashile,Defender,8,1150000,2,2,0,4.0
Fulham,Chukwueze,Forward,8,1150000,2,0,2,4.0
Leeds United,Gudmundsson,Defender,8,1120000,7,4,3,1.14
Nottingham Forest,Dilane Bakwa,Forward,8,1110000,4,1,3,2.0
Chelsea,Jorrel Hato,Defender,8,810000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,570000,3,1,2,2.67
Leeds United,Ilia Gruev,Midfielder,8,490000,4,2,2,2.0
Burnley,Joe Worrall,Defender,8,270000,4,2,2,2.0
West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
Newcastle,Anthony Gordon,Forward,7,4500000,4,3,1,1.75
Chelsea,Garnacho,Forward,7,1920000,2,1,1,3.5
West Ham United,Wan-Bissaka,Defender,7,1610000,3,1,2,2.33
Newcastle,Jacob Ramsey,Midfielder,7,1260000,2,1,1,3.5
Liverpool,Bradley,Defender,7,910000,5,1,4,1.4
Sunderland,Brian Brobbey,Forward,7,710000,3,0,3,2.33
Everton,Tyler Dibling,Forward,7,690000,3,2,1,2.33
Wolverhampton,Doherty,Defender,7,660000,3,1,2,2.33
Tottenham,Kevin Danso,Defender,7,630000,3,0,3,2.33
Brentford FC,Janelt,Midfielder,7,620000,3,2,1,2.33
Chelsea,Roméo Lavia,Midfielder,7,610000,2,2,0,3.5
Chelsea,Wesley Fofana,Defender,7,570000,3,0,3,2.33
Liverpool,Joe Gomez,Defender,7,450000,2,2,0,3.5
Brentford FC,Rico Henry,Defender,7,440000,6,3,3,1.17
Newcastle,Willock,Midfielder,7,420000,2,1,1,3.5
Burnley,Armando Broja,Forward,7,380000,3,1,2,2.33
AFC Bournemouth,Milosavljevic,Defender,7,320000,2,2,0,3.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,7,270000,3,0,3,2.33
Chelsea,Tyrique George,Forward,7,200000,3,1,2,2.33
Arsenal,Ben White,Defender,6,1260000,1,0,1,6.0
Chelsea,Liam Delap,Forward,6,1250000,3,2,1,2.0
Nottingham Forest,Kalimuendo,Forward,6,1010000,5,2,3,1.2
Brighton & Hove Albion,Hinshelwood,Midfielder,6,820000,3,1,2,2.0
Aston Villa,Ian Maatsen,Defender,6,700000,4,2,2,1.5
Manchester City,Ake,Defender,6,560000,4,3,1,1.5
Sunderland,Bertrand Traoré,Forward,6,470000,2,0,2,3.0
Sunderland,Chris Rigg,Midfielder,6,400000,4,2,2,1.5
Arsenal,Max Dowman,Midfielder,6,390000,2,1,1,3.0
Fulham,Jorge Cuenca,Defender,6,320000,2,1,1,3.0
AFC Bournemouth,Ben Doak,Forward,6,230000,2,1,1,3.0
Liverpool,Isak,Forward,5,11010000,3,1,2,1.67
West Ham United,Soucek,Midfielder,5,1800000,4,2,2,1.25
Liverpool,Mamardashvili,Goalkeeper,5,1770000,1,0,1,5.0
Leeds United,Joël Piroe,Forward,5,980000,3,2,1,1.67
Wolverhampton,Arokodare,Forward,5,850000,4,2,2,1.25
Wolverhampton,Ki-Jana Hoever,Defender,5,430000,2,1,1,2.5
West Ham United,Andy Irving,Midfielder,5,220000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Crystal Palace,Uche,Midfielder,4,1800000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1380000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,780000,4,2,2,1.0
Chelsea,Acheampong,Defender,4,490000,3,3,0,1.33
Chelsea,Jørgensen,Goalkeeper,4,410000,1,0,1,4.0
Manchester United,Joshua Zirkzee,Forward,4,330000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,280000,1,1,0,4.0
Everton,Merlin Röhl,Midfielder,4,260000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,190000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,170000,1,0,1,4.0
Arsenal,Kai Havertz,Forward,3,1480000,1,0,1,3.0
West Ham United,Areola,Goalkeeper,3,1300000,3,1,2,1.0
Nottingham Forest,Domínguez,Midfielder,3,750000,1,1,0,3.0
Chelsea,Marc Guiu,Forward,3,600000,3,2,1,1.0
Brentford FC,Antoni Milambo,Midfielder,3,570000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,540000,2,1,1,1.5
Burnley,Josh Laurent,Midfielder,3,520000,7,3,4,0.43
Wolverhampton,Yerson Mosquera,Defender,3,410000,3,2,1,1.0
Brighton & Hove Albion,Diego Coppola,Defender,3,400000,2,2,0,1.5
Nottingham Forest,Jair Cunha,Defender,3,320000,1,0,1,3.0
Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
Newcastle,Lascelles,Defender,3,200000,2,1,1,1.5
Manchester United,Ayden Heaven,Defender,3,170000,1,0,1,3.0
Nottingham Forest,Douglas Luiz,Midfielder,2,2000000,1,0,1,2.0
Aston Villa,Jadon Sancho,Forward,2,1520000,1,0,1,2.0
Everton,McNeil,Midfielder,2,1370000,1,1,0,2.0
AFC Bournemouth,Lewis Cook,Midfielder,2,930000,1,1,0,2.0
Chelsea,Buonanotte,Midfielder,2,790000,1,0,1,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,780000,2,2,0,1.0
West Ham United,Guido Rodríguez,Midfielder,2,620000,1,0,1,2.0
Aston Villa,Barkley,Midfielder,2,540000,1,1,0,2.0
Burnley,Marcus Edwards,Forward,2,330000,1,0,1,2.0
