Team,Player,Position,Points,Price,GP,Home,Away,Average
Fulham,Joachim Andersen,Defender,118,6270000,22,12,10,5.36
Manchester United,Casemiro,Midfielder,118,5780000,21,11,10,5.62
Newcastle,Malick Thiaw,Defender,118,5420000,20,11,9,5.9
Crystal Palace,Wharton,Midfielder,116,7240000,21,10,11,5.52
Aston Villa,Matty Cash,Defender,115,5300000,22,11,11,5.23
Brentford FC,Schade,Forward,115,4850000,22,11,11,5.23
Manchester City,Rayan Cherki,Forward,114,13330000,18,10,8,6.33
Everton,Pickford,Goalkeeper,114,3700000,23,12,11,4.96
Manchester City,Reijnders,Midfielder,113,8320000,22,11,11,5.14
Leeds United,Anton Stach,Midfielder,113,4420000,20,9,11,5.65
Aston Villa,Rogers,Forward,112,8080000,23,11,12,4.87
Everton,Dewsbury-Hall,Midfielder,112,6410000,16,8,8,7.0
Liverpool,Konaté,Defender,112,5820000,22,11,11,5.09
Brentford FC,Kelleher,Goalkeeper,112,3990000,23,12,11,4.87
Manchester United,Mbeumo,Forward,111,10010000,18,9,9,6.17
Chelsea,Robert Sánchez,Goalkeeper,111,4340000,22,11,11,5.05
Burnley,Dubravka,Goalkeeper,111,3460000,23,12,11,4.83
Crystal Palace,Henderson,Goalkeeper,110,4360000,23,12,11,4.78
Aston Villa,Emi Buendía,Forward,110,3370000,21,10,11,5.24
Liverpool,Cody Gakpo,Forward,109,6640000,21,10,11,5.19
Manchester United,Patrick Dorgu,Defender,109,4950000,22,10,12,4.95
Aston Villa,Watkins,Forward,107,6750000,23,11,12,4.65
Leeds United,Aaronson,Forward,107,3960000,22,10,12,4.86
Arsenal,Trossard,Forward,106,5790000,19,11,8,5.58
Tottenham,Richarlison,Forward,106,3360000,21,10,11,5.05
Arsenal,Merino,Midfielder,105,5930000,21,10,11,5.0
Nottingham Forest,Neco Williams,Defender,105,3700000,23,11,12,4.57
Leeds United,Ampadu,Midfielder,105,3500000,20,9,11,5.25
Liverpool,Hugo Ekitiké,Forward,104,10030000,20,11,9,5.2
Arsenal,Timber,Defender,104,5540000,22,11,11,4.73
Aston Villa,Konsa,Defender,104,4030000,22,11,11,4.73
Tottenham,Van de Ven,Defender,103,4040000,22,11,11,4.68
Aston Villa,Kamara,Midfielder,103,3710000,18,9,9,5.72
Sunderland,Nordi Mukiele,Defender,102,3970000,21,10,11,4.86
Manchester City,Matheus Nunes,Defender,101,6890000,20,10,10,5.05
Crystal Palace,Yéremy Pino,Forward,101,4710000,21,11,10,4.81
Brentford FC,Collins,Defender,101,4580000,23,12,11,4.39
Sunderland,Daniel Ballard,Defender,101,2990000,19,8,11,5.32
Aston Villa,John McGinn,Midfielder,101,2660000,22,11,11,4.59
Everton,Michael Keane,Defender,100,4230000,19,11,8,5.26
Fulham,Sander Berge,Midfielder,100,3290000,23,12,11,4.35
Aston Villa,Tielemans,Midfielder,99,9600000,17,8,9,5.82
Leeds United,Calvert-Lewin,Forward,99,6140000,21,10,11,4.71
Newcastle,Tonali,Midfielder,98,4700000,23,12,11,4.26
Crystal Palace,Mateta,Forward,97,3940000,23,12,11,4.22
Brentford FC,Jordan Henderson,Midfielder,97,2870000,21,12,9,4.62
Fulham,Leno,Goalkeeper,97,2610000,23,12,11,4.22
Brentford FC,Michael Kayode,Defender,96,3790000,23,12,11,4.17
Brentford FC,Jensen,Midfielder,96,3380000,21,12,9,4.57
Tottenham,Vicario,Goalkeeper,96,2800000,23,11,12,4.17
Burnley,Jaidon Anthony,Forward,96,2640000,22,11,11,4.36
AFC Bournemouth,Tavernier,Midfielder,96,2490000,22,11,11,4.36
Manchester City,Donnarumma,Goalkeeper,95,5640000,20,11,9,4.75
Newcastle,Harvey Barnes,Forward,95,3830000,22,11,11,4.32
Crystal Palace,Chris Richards,Defender,95,3340000,19,9,10,5.0
Manchester City,Nico González,Midfielder,95,3010000,19,10,9,5.0
Liverpool,Florian Wirtz,Midfielder,94,10800000,22,10,12,4.27
Tottenham,Pedro Porro,Defender,94,5150000,23,11,12,4.09
Brighton & Hove Albion,Dunk,Defender,94,3600000,22,10,12,4.27
Arsenal,Eberechi Eze,Midfielder,93,5300000,18,9,9,5.17
Nottingham Forest,Hudson-Odoi,Forward,93,2580000,21,10,11,4.43
Manchester United,Amad Diallo,Midfielder,92,5070000,17,9,8,5.41
Crystal Palace,Maxence Lacroix,Defender,92,3990000,23,12,11,4.0
Brentford FC,Damsgaard,Midfielder,92,2880000,20,10,10,4.6
AFC Bournemouth,Alex Scott,Midfielder,92,2780000,23,12,11,4.0
Crystal Palace,Mitchell,Defender,91,2770000,23,12,11,3.96
Burnley,Ugochukwu,Midfielder,91,2490000,22,11,11,4.14
Everton,Iliman Ndiaye,Forward,90,6360000,17,9,8,5.29
Sunderland,Enzo Le Fée,Midfielder,90,3410000,22,11,11,4.09
Manchester United,Diogo Dalot,Defender,90,3130000,21,10,11,4.29
Liverpool,Curtis Jones,Midfielder,90,3050000,20,10,10,4.5
Sunderland,Brian Brobbey,Forward,90,2910000,18,7,11,5.0
Arsenal,David Raya,Goalkeeper,89,4190000,23,12,11,3.87
Manchester City,Gvardiol,Defender,89,3700000,16,8,8,5.56
Tottenham,Kudus,Forward,89,3300000,19,9,10,4.68
Sunderland,Omar Alderete,Defender,89,2980000,19,9,10,4.68
Brighton & Hove Albion,Yasin Ayari,Midfielder,89,2000000,20,8,12,4.45
Arsenal,Ødegaard,Midfielder,88,10950000,17,9,8,5.18
Nottingham Forest,Gibbs-White,Midfielder,88,6190000,23,11,12,3.83
Aston Villa,Emiliano Martínez,Goalkeeper,88,3000000,19,9,10,4.63
AFC Bournemouth,Kroupi,Forward,88,2820000,18,8,10,4.89
Brighton & Hove Albion,Welbeck,Forward,87,3090000,22,10,12,3.95
Newcastle,Pope,Goalkeeper,87,3030000,17,9,8,5.12
Fulham,Emile Smith,Midfielder,87,2310000,23,12,11,3.78
Brighton & Hove Albion,Yankuba Minteh,Forward,87,2020000,21,10,11,4.14
Crystal Palace,Daniel Muñoz,Defender,86,3410000,15,8,7,5.73
Everton,Jake O'Brien,Defender,86,2370000,23,12,11,3.74
Aston Villa,Lucas Digne,Defender,86,2070000,22,10,12,3.91
Newcastle,Nick Woltemade,Forward,85,7010000,20,11,9,4.25
Fulham,Iwobi,Midfielder,85,3450000,17,9,8,5.0
Brighton & Hove Albion,Kadıoğlu,Defender,85,2830000,22,10,12,3.86
Burnley,Josh Cullen,Midfielder,85,1370000,18,9,9,4.72
Arsenal,Saliba,Defender,84,6270000,19,10,9,4.42
Newcastle,Anthony Gordon,Forward,84,5270000,18,10,8,4.67
Newcastle,Joelinton,Midfielder,84,5160000,19,11,8,4.42
Aston Villa,Amadou Onana,Midfielder,84,3010000,15,7,8,5.6
Brentford FC,Yarmolyuk,Midfielder,84,2910000,23,12,11,3.65
Nottingham Forest,Milenkovic,Defender,84,2520000,23,11,12,3.65
Manchester City,Nico O'Reilly,Defender,83,3020000,22,11,11,3.77
Nottingham Forest,Murillo,Defender,83,2990000,17,9,8,4.88
Newcastle,Lewis Miley,Midfielder,83,2970000,19,9,10,4.37
Brighton & Hove Albion,De Cuyper,Defender,83,1710000,19,8,11,4.37
Wolverhampton,André,Midfielder,83,1530000,22,11,11,3.77
Brentford FC,Janelt,Midfielder,81,4530000,18,9,9,4.5
AFC Bournemouth,Evanilson,Forward,81,3240000,21,11,10,3.86
Nottingham Forest,Sangaré,Midfielder,81,2270000,15,8,7,5.4
West Ham United,Crysencio Summerville,Forward,81,2230000,18,10,8,4.5
Chelsea,Malo Gusto,Defender,80,2270000,20,9,11,4.0
West Ham United,Callum Wilson,Forward,80,1560000,19,10,9,4.21
Manchester City,Bernardo Silva,Midfielder,79,5470000,23,12,11,3.43
Leeds United,Noah Okafor,Forward,79,1190000,20,9,11,3.95
Chelsea,Cucurella,Defender,78,4690000,21,10,11,3.71
Fulham,Raúl Jiménez,Forward,78,2870000,22,12,10,3.55
Brighton & Hove Albion,Diego Gómez,Midfielder,78,1790000,21,10,11,3.71
Newcastle,Jacob Murphy,Forward,78,1680000,18,9,9,4.33
Manchester United,Mason Mount,Midfielder,77,2320000,17,9,8,4.53
Fulham,Kenny Tete,Defender,77,1910000,16,8,8,4.81
Sunderland,Trai Hume,Defender,77,1750000,23,11,12,3.35
Leeds United,Joe Rodon,Defender,77,1560000,21,10,11,3.67
Leeds United,Struijk,Defender,76,1890000,21,10,11,3.62
Wolverhampton,Krejci,Defender,75,1780000,18,8,10,4.17
Newcastle,Schär,Defender,74,1800000,16,9,7,4.63
Brentford FC,Lewis-Potter,Midfielder,74,1220000,21,10,11,3.52
Chelsea,Estêvão,Forward,73,3230000,18,10,8,4.06
Arsenal,Calafiori,Defender,73,2710000,16,7,9,4.56
Wolverhampton,João Gomes,Midfielder,73,2190000,22,10,12,3.32
Tottenham,Bentancur,Midfielder,73,1540000,20,10,10,3.65
Liverpool,Mac Allister,Midfielder,72,4630000,22,11,11,3.27
AFC Bournemouth,Petrovic,Goalkeeper,72,1420000,23,12,11,3.13
Newcastle,Lewis Hall,Defender,71,3260000,16,8,8,4.44
Fulham,Chukwueze,Forward,70,3330000,10,5,5,7.0
Liverpool,Kerkez,Defender,70,2410000,22,10,12,3.18
Brighton & Hove Albion,Georginio Rutter,Forward,70,1400000,21,10,11,3.33
West Ham United,Areola,Goalkeeper,70,1270000,19,10,9,3.68
Liverpool,Salah,Forward,69,10660000,15,8,7,4.6
Crystal Palace,Will Hughes,Midfielder,69,1210000,20,11,9,3.45
West Ham United,Freddie Potts,Midfielder,69,950000,17,9,8,4.06
AFC Bournemouth,Amine Adli,Forward,69,590000,19,11,8,3.63
Liverpool,Alisson,Goalkeeper,68,2740000,18,9,9,3.78
Everton,Mykolenko,Defender,68,2510000,20,10,10,3.4
Sunderland,Noah Sadiki,Midfielder,68,1790000,18,9,9,3.78
Burnley,Florentino,Midfielder,68,1530000,19,11,8,3.58
Crystal Palace,Jefferson Lerma,Midfielder,68,1290000,20,9,11,3.4
Sunderland,Wilson Isidor,Forward,68,1190000,20,10,10,3.4
AFC Bournemouth,Tyler Adams,Midfielder,68,1130000,15,7,8,4.53
Leeds United,Lukas Nmecha,Forward,68,1030000,19,9,10,3.58
Sunderland,Geertruida,Defender,68,870000,17,7,10,4.0
Fulham,Kevin,Forward,68,840000,19,11,8,3.58
Everton,Gueye,Midfielder,67,3290000,14,7,7,4.79
Everton,Thierno Barry,Forward,67,2810000,23,12,11,2.91
Manchester United,Shaw,Defender,67,1490000,23,11,12,2.91
AFC Bournemouth,Álex Jiménez,Defender,67,1190000,19,11,8,3.53
AFC Bournemouth,David Brooks,Forward,66,1270000,19,10,9,3.47
Chelsea,Cole Palmer,Midfielder,65,15290000,12,5,7,5.42
Manchester United,Senne Lammens,Goalkeeper,65,1920000,17,8,9,3.82
AFC Bournemouth,Adrien Truffert,Defender,65,1570000,23,12,11,2.83
Brentford FC,Ouattara,Forward,65,1190000,17,9,8,3.82
Everton,Iroegbunam,Midfielder,65,1110000,17,8,9,3.82
Burnley,Zian Flemming,Forward,65,970000,15,8,7,4.33
Chelsea,Garnacho,Forward,64,2380000,14,8,6,4.57
Crystal Palace,Daichi Kamada,Midfielder,64,1220000,14,7,7,4.57
Tottenham,Mathys Tel,Forward,64,1030000,16,8,8,4.0
Wolverhampton,Santiago Bueno,Defender,64,710000,14,6,8,4.57
Crystal Palace,Ismaïla Sarr,Forward,63,3090000,13,8,5,4.85
West Ham United,Soucek,Midfielder,63,1580000,20,11,9,3.15
Wolverhampton,Jhon Arias,Forward,63,880000,22,11,11,2.86
Tottenham,Xavi Simons,Midfielder,62,3800000,17,8,9,3.65
Manchester United,De Ligt,Defender,62,1720000,13,6,7,4.77
Nottingham Forest,Hutchinson,Midfielder,62,1080000,18,8,10,3.44
Leeds United,Ao Tanaka,Midfielder,62,980000,20,10,10,3.1
Leeds United,Gudmundsson,Defender,62,890000,22,11,11,2.82
Tottenham,Odobert,Forward,62,680000,21,11,10,2.95
Manchester United,Benjamin Sesko,Forward,61,3050000,18,8,10,3.39
Crystal Palace,Brennan Johnson,Forward,61,2560000,20,9,11,3.05
Chelsea,Andrey Santos,Midfielder,61,1420000,17,8,9,3.59
Burnley,Maxime Estève,Defender,61,760000,20,11,9,3.05
Manchester City,Rodrigo,Midfielder,60,8110000,11,6,5,5.45
Burnley,Walker,Defender,59,1600000,22,11,11,2.68
Nottingham Forest,Sels,Goalkeeper,59,1250000,19,8,11,3.11
Brentford FC,Sepp van den Berg,Defender,58,810000,18,9,9,3.22
Wolverhampton,Hwang,Forward,58,590000,18,9,9,3.22
Wolverhampton,Mateus Mané,Forward,57,3230000,12,5,7,4.75
Leeds United,Longstaff,Midfielder,57,1090000,13,6,7,4.38
Manchester United,Leny Yoro,Defender,57,1040000,21,10,11,2.71
Leeds United,Jaka Bijol,Defender,57,790000,12,5,7,4.75
Fulham,Lukic,Midfielder,57,730000,19,8,11,3.0
Wolverhampton,Bellegarde,Midfielder,57,570000,14,8,6,4.07
Chelsea,Wesley Fofana,Defender,56,1820000,12,5,7,4.67
Tottenham,Pape Sarr,Midfielder,56,1630000,14,8,6,4.0
Nottingham Forest,Igor Jesus,Forward,56,1250000,22,11,11,2.55
Tottenham,Djed Spence,Defender,56,1240000,20,10,10,2.8
Liverpool,Chiesa,Forward,56,740000,16,9,7,3.5
Fulham,Cairney,Midfielder,56,510000,15,9,6,3.73
Brighton & Hove Albion,Brajan Gruda,Forward,56,460000,18,9,9,3.11
Fulham,Bassey,Defender,55,1130000,16,8,8,3.44
Fulham,Sessegnon,Defender,55,900000,16,9,7,3.44
Tottenham,Lucas Bergvall,Midfielder,55,810000,17,9,8,3.24
Brighton & Hove Albion,Veltman,Defender,55,670000,12,7,5,4.58
Nottingham Forest,Domínguez,Midfielder,54,1480000,14,6,8,3.86
Aston Villa,Pau Torres,Defender,54,1350000,14,8,6,3.86
Manchester United,Manuel Ugarte,Midfielder,54,1060000,16,8,8,3.38
Wolverhampton,Hugo Bueno,Defender,54,1030000,20,9,11,2.7
West Ham United,Mavropanos,Defender,54,880000,16,8,8,3.38
West Ham United,Magassa,Midfielder,54,540000,14,7,7,3.86
Arsenal,Hincapié,Defender,53,2540000,13,8,5,4.08
Brentford FC,Kristoffer Ajer,Defender,53,920000,17,9,8,3.12
AFC Bournemouth,Justin Kluivert,Midfielder,53,900000,18,9,9,2.94
Brighton & Hove Albion,Mats Wieffer,Defender,53,760000,16,8,8,3.31
Sunderland,Chemsdine Talbi,Forward,53,540000,17,8,9,3.12
Arsenal,Martinelli,Forward,52,2210000,17,8,9,3.06
Chelsea,Adarabioyo,Defender,52,980000,11,3,8,4.73
AFC Bournemouth,James Hill,Defender,52,540000,14,8,6,3.71
Brighton & Hove Albion,Kostoulas,Forward,52,480000,13,7,6,4.0
Manchester United,Lisandro Martínez,Defender,51,4340000,11,5,6,4.64
Manchester City,Sávio,Forward,51,1190000,15,7,8,3.4
AFC Bournemouth,Bafodé Diakité,Defender,51,820000,17,8,9,3.0
West Ham United,Walker-Peters,Defender,51,590000,16,9,7,3.19
Wolverhampton,Tchatchoua,Defender,51,390000,22,10,12,2.32
Brighton & Hove Albion,Mitoma,Forward,50,2140000,13,6,7,3.85
AFC Bournemouth,Lewis Cook,Midfielder,50,1360000,13,7,6,3.85
Wolverhampton,Johnstone,Goalkeeper,50,670000,12,5,7,4.17
Wolverhampton,Agbadou,Defender,50,600000,13,7,6,3.85
Tottenham,Kevin Danso,Defender,50,490000,13,5,8,3.85
Burnley,Lyle Foster,Forward,50,470000,16,8,8,3.13
Aston Villa,Lamare Bogarde,Midfielder,50,370000,18,9,9,2.78
Newcastle,Livramento,Defender,49,1150000,13,8,5,3.77
West Ham United,Kilman,Defender,49,910000,20,9,11,2.45
Nottingham Forest,Dan Ndoye,Forward,49,830000,16,8,8,3.06
Leeds United,James Justin,Defender,49,450000,14,7,7,3.5
Arsenal,Gyökeres,Forward,48,5680000,21,11,10,2.29
Manchester United,Mazraoui,Defender,48,1170000,10,4,6,4.8
Nottingham Forest,Nicolò Savona,Defender,48,570000,14,6,8,3.43
Fulham,Joshua King,Midfielder,48,490000,20,10,10,2.4
Burnley,Loum Tchaouna,Forward,48,220000,17,8,9,2.82
Arsenal,Madueke,Forward,47,1570000,14,8,6,3.36
Newcastle,Elanga,Forward,47,850000,19,10,9,2.47
Everton,Beto,Forward,47,460000,23,12,11,2.04
Fulham,Antonee Robinson,Defender,46,2670000,11,5,6,4.18
Newcastle,Botman,Defender,46,1510000,13,7,6,3.54
Aston Villa,Ian Maatsen,Defender,46,840000,17,7,10,2.71
Burnley,Marcus Edwards,Forward,46,760000,13,7,6,3.54
Brighton & Hove Albion,Hinshelwood,Midfielder,45,1120000,13,6,7,3.46
Brighton & Hove Albion,Baleba,Midfielder,45,1040000,18,9,9,2.5
Fulham,Castagne,Defender,45,490000,18,8,10,2.5
Wolverhampton,Arokodare,Forward,45,230000,19,9,10,2.37
Leeds United,Ilia Gruev,Midfielder,44,890000,14,8,6,3.14
Leeds United,Lucas Perri,Goalkeeper,44,810000,16,8,8,2.75
Liverpool,Bradley,Defender,44,800000,15,5,10,2.93
West Ham United,Todibo,Defender,44,690000,17,10,7,2.59
Chelsea,Jamie Gittens,Forward,44,430000,15,8,7,2.93
AFC Bournemouth,Ryan Christie,Midfielder,43,540000,13,7,6,3.31
Leeds United,Bogle,Defender,43,520000,21,10,11,2.05
Brighton & Hove Albion,Milner,Midfielder,43,400000,13,6,7,3.31
Burnley,Jacob Larsen,Forward,43,400000,18,8,10,2.39
Newcastle,Trippier,Defender,42,1830000,11,6,5,3.82
Newcastle,Dan Burn,Defender,42,1010000,15,7,8,2.8
West Ham United,El Diouf,Defender,42,720000,17,9,8,2.47
Fulham,Jorge Cuenca,Defender,41,1550000,10,6,4,4.1
Burnley,Ekdal,Defender,41,400000,15,7,8,2.73
Manchester United,Joshua Zirkzee,Forward,41,320000,14,7,7,2.93
Sunderland,Bertrand Traoré,Forward,41,250000,10,5,5,4.1
Manchester City,Khusanov,Defender,40,1580000,9,5,4,4.44
Chelsea,Liam Delap,Forward,40,1300000,14,7,7,2.86
Manchester United,Ayden Heaven,Defender,40,1230000,11,6,5,3.64
Liverpool,Robertson,Defender,40,740000,14,7,7,2.86
Sunderland,Mandava,Defender,40,660000,14,8,6,2.86
Leeds United,Gnonto,Forward,40,460000,13,7,6,3.08
Liverpool,Frimpong,Defender,39,3630000,11,5,6,3.55
Manchester United,Maguire,Defender,39,1400000,10,4,6,3.9
Fulham,Oscar Bobb,Midfielder,39,730000,9,4,5,4.33
Brentford FC,Rico Henry,Defender,39,430000,19,11,8,2.05
Burnley,Josh Laurent,Midfielder,39,410000,20,10,10,1.95
Crystal Palace,Nketiah,Forward,39,370000,12,5,7,3.25
Everton,McNeil,Midfielder,38,1470000,14,7,7,2.71
Aston Villa,Lindelöf,Defender,38,660000,11,5,6,3.45
Sunderland,Mayenda,Forward,38,430000,14,8,6,2.71
Crystal Palace,Justin Devenny,Midfielder,38,420000,18,8,10,2.11
Nottingham Forest,Yates,Midfielder,38,410000,11,4,7,3.45
Wolverhampton,Wolfe,Defender,38,270000,14,9,5,2.71
Manchester City,Omar Marmoush,Forward,37,2830000,11,6,5,3.36
West Ham United,Wan-Bissaka,Defender,37,990000,14,7,7,2.64
Burnley,Hannibal Mejbri,Midfielder,37,410000,16,9,7,2.31
Brentford FC,Hickey,Defender,37,280000,15,10,5,2.47
Nottingham Forest,Morato,Defender,37,260000,11,4,7,3.36
Wolverhampton,Yerson Mosquera,Defender,36,1210000,14,6,8,2.57
Tottenham,Archie Gray,Midfielder,36,520000,13,6,7,2.77
Manchester United,Mainoo,Midfielder,34,2110000,14,7,7,2.43
Manchester City,Ake,Defender,34,1050000,12,7,5,2.83
Aston Villa,Mings,Defender,34,750000,8,3,5,4.25
Newcastle,Jacob Ramsey,Midfielder,34,660000,13,6,7,2.62
Sunderland,Adingra,Forward,34,400000,14,5,9,2.43
Burnley,Armando Broja,Forward,34,350000,17,9,8,2.0
Wolverhampton,Larsen,Forward,33,690000,21,10,11,1.57
Burnley,Hartman,Defender,33,480000,15,8,7,2.2
Wolverhampton,Rodrigo Gomes,Defender,33,190000,8,5,3,4.13
Aston Villa,Jadon Sancho,Forward,32,630000,12,5,7,2.67
Burnley,Tuanzebe,Defender,32,420000,10,5,5,3.2
West Ham United,Adama Traoré,Forward,32,350000,15,7,8,2.13
Liverpool,Isak,Forward,31,2520000,10,5,5,3.1
Wolverhampton,José Sá,Goalkeeper,31,840000,11,6,5,2.82
Burnley,Bashir Humphreys,Defender,31,810000,7,4,3,4.43
Manchester City,Rico Lewis,Defender,31,640000,10,6,4,3.1
Chelsea,Acheampong,Defender,31,500000,9,6,3,3.44
Arsenal,Mosquera,Defender,31,490000,10,6,4,3.1
Arsenal,Ben White,Defender,30,1380000,7,4,3,4.29
Aston Villa,Barkley,Midfielder,30,240000,7,4,3,4.29
Newcastle,Willock,Midfielder,30,190000,12,6,6,2.5
Liverpool,Rio Ngumoha,Forward,30,180000,8,3,5,3.75
Everton,Tyler Dibling,Forward,30,150000,12,7,5,2.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
Arsenal,Lewis-Skelly,Defender,29,490000,14,9,5,2.07
Tottenham,Udogie,Defender,29,460000,11,5,6,2.64
Leeds United,Daniel James,Forward,29,270000,10,4,6,2.9
Everton,Carlos Alcaraz,Midfielder,28,480000,15,6,9,1.87
Aston Villa,Douglas Luiz,Midfielder,27,1190000,8,4,4,3.38
Crystal Palace,Jaydee Canvot,Defender,27,170000,9,5,4,3.0
Tottenham,Kolo Muani,Forward,26,870000,15,8,7,1.73
Crystal Palace,Evann Guessand,Forward,26,290000,13,7,6,2.0
Nottingham Forest,Aina,Defender,25,1160000,7,3,4,3.57
Liverpool,Joe Gomez,Defender,25,320000,11,4,7,2.27
Nottingham Forest,Wood,Forward,24,940000,8,4,4,3.0
Leeds United,Darlow,Goalkeeper,24,520000,7,3,4,3.43
Wolverhampton,Doherty,Defender,24,310000,8,2,6,3.0
Crystal Palace,Clyne,Defender,24,260000,7,3,4,3.43
Newcastle,Yoane Wissa,Forward,23,2710000,9,5,4,2.56
West Ham United,Oliver Scarles,Defender,23,260000,9,5,4,2.56
Fulham,Reed,Midfielder,23,170000,4,3,1,5.75
Brighton & Hove Albion,Boscagli,Defender,23,160000,5,4,1,4.6
Burnley,Ward-Prowse,Midfielder,22,1030000,5,3,2,4.4
Everton,Patterson,Defender,22,360000,5,2,3,4.4
AFC Bournemouth,Enes Ünal,Forward,22,210000,10,8,2,2.2
Newcastle,Osula,Forward,22,200000,10,5,5,2.2
Everton,Merlin Röhl,Midfielder,22,180000,10,6,4,2.2
Sunderland,Mundle,Forward,22,160000,10,5,5,2.2
Nottingham Forest,Awoniyi,Forward,22,150000,8,5,3,2.75
Fulham,Rodrigo Muniz,Forward,21,420000,7,4,3,3.0
Crystal Palace,Uche,Forward,21,340000,11,6,5,1.91
Chelsea,Badiashile,Defender,21,320000,7,3,4,3.0
Brentford FC,Fabio Carvalho,Midfielder,20,240000,6,2,4,3.33
Sunderland,Chris Rigg,Midfielder,20,180000,10,4,6,2.0
Arsenal,Gabriel Jesus,Forward,19,3170000,8,5,3,2.38
Manchester City,Trafford,Goalkeeper,19,430000,3,1,2,6.33
Wolverhampton,Toti Gomes,Defender,19,320000,13,6,7,1.46
Burnley,Lucas Pires,Defender,19,190000,9,4,5,2.11
Newcastle,Ramsdale,Goalkeeper,18,410000,7,3,4,2.57
Leeds United,Joël Piroe,Forward,18,290000,10,7,3,1.8
Tottenham,Ben Davies,Defender,18,150000,3,2,1,6.0
AFC Bournemouth,Milosavljevic,Defender,18,150000,7,5,2,2.57
Manchester United,Bayindir,Goalkeeper,17,410000,6,3,3,2.83
Nottingham Forest,Zinchenko,Defender,17,360000,5,3,2,3.4
Chelsea,Jorrel Hato,Defender,17,250000,8,3,5,2.13
Sunderland,Habib Diarra,Midfielder,16,390000,6,2,4,2.67
Nottingham Forest,McAtee,Midfielder,16,240000,7,3,4,2.29
Sunderland,Dennis Cirkin,Defender,16,230000,6,3,3,2.67
Brentford FC,Onyeka,Midfielder,16,200000,6,4,2,2.67
Liverpool,Wataru Endo,Midfielder,16,200000,6,2,4,2.67
Nottingham Forest,Dilane Bakwa,Forward,16,160000,8,3,5,2.0
Brentford FC,Reiss Nelson,Forward,16,150000,6,5,1,2.67
Manchester City,Stones,Defender,15,480000,7,2,5,2.14
Burnley,Joe Worrall,Defender,15,150000,6,2,4,2.5
Brighton & Hove Albion,Groß,Midfielder,14,3430000,4,2,2,3.5
Chelsea,Roméo Lavia,Midfielder,14,240000,4,2,2,3.5
Leeds United,Bornauw,Defender,14,170000,7,4,3,2.0
West Ham United,Ezra Mayers,Defender,14,150000,5,2,3,2.8
Manchester City,Aït Nouri,Defender,13,990000,6,2,4,2.17
AFC Bournemouth,Adam Smith,Defender,13,180000,12,4,8,1.08
Fulham,Issa Diop,Defender,13,150000,8,4,4,1.63
Aston Villa,Marco Bizot,Goalkeeper,12,310000,5,2,3,2.4
