Team,Player,Position,Points,Price,GP,Home,Away,Average
Aston Villa,Emiliano Martínez,Goalkeeper,77,3110000,17,8,9,4.53
Crystal Palace,Chris Richards,Defender,77,3050000,17,8,9,4.53
Manchester United,Mason Mount,Midfielder,77,2840000,16,8,8,4.81
Fulham,Kenny Tete,Defender,77,2180000,16,8,8,4.81
Brentford FC,Yarmolyuk,Midfielder,77,2020000,21,11,10,3.67
Chelsea,Malo Gusto,Defender,76,2820000,19,9,10,4.0
Brighton & Hove Albion,Yasin Ayari,Midfielder,76,1780000,19,8,11,4.0
Newcastle,Anthony Gordon,Forward,75,5360000,16,9,7,4.69
Manchester City,Nico O'Reilly,Defender,75,3320000,20,10,10,3.75
Sunderland,Enzo Le Fée,Midfielder,75,2580000,20,10,10,3.75
Newcastle,Lewis Miley,Midfielder,75,2190000,17,8,9,4.41
Aston Villa,Lucas Digne,Defender,75,2000000,20,9,11,3.75
Brentford FC,Janelt,Midfielder,74,4070000,16,8,8,4.63
Newcastle,Schär,Defender,74,2550000,16,9,7,4.63
Wolverhampton,André,Midfielder,74,1420000,20,10,10,3.7
Arsenal,Calafiori,Defender,73,2930000,16,7,9,4.56
Nottingham Forest,Milenkovic,Defender,73,2390000,21,10,11,3.48
Tottenham,Bentancur,Midfielder,73,2180000,20,10,10,3.65
Fulham,Raúl Jiménez,Forward,72,3230000,20,11,9,3.6
Nottingham Forest,Murillo,Defender,72,2880000,15,8,7,4.8
Leeds United,Joe Rodon,Defender,72,1570000,19,9,10,3.79
Leeds United,Noah Okafor,Forward,72,1430000,18,8,10,4.0
Newcastle,Pope,Goalkeeper,71,2860000,15,8,7,4.73
Everton,Jake O'Brien,Defender,71,2010000,21,11,10,3.38
Manchester City,Bernardo Silva,Midfielder,70,5200000,21,11,10,3.33
Brighton & Hove Albion,Diego Gómez,Midfielder,70,1910000,19,9,10,3.68
Wolverhampton,Krejci,Defender,70,1640000,16,7,9,4.38
Brentford FC,Lewis-Potter,Midfielder,70,1360000,19,9,10,3.68
Nottingham Forest,Sangaré,Midfielder,70,1320000,13,7,6,5.38
AFC Bournemouth,Evanilson,Forward,69,3070000,19,10,9,3.63
Liverpool,Alisson,Goalkeeper,68,3090000,16,8,8,4.25
AFC Bournemouth,Tyler Adams,Midfielder,68,1350000,15,7,8,4.53
Sunderland,Geertruida,Defender,68,1250000,17,7,10,4.0
Sunderland,Brian Brobbey,Forward,67,720000,16,6,10,4.19
Liverpool,Mac Allister,Midfielder,66,5080000,20,10,10,3.3
Leeds United,Struijk,Defender,66,1650000,19,9,10,3.47
Wolverhampton,João Gomes,Midfielder,66,1630000,20,9,11,3.3
AFC Bournemouth,David Brooks,Forward,66,1620000,19,10,9,3.47
West Ham United,Callum Wilson,Forward,66,1570000,17,9,8,3.88
Brighton & Hove Albion,Georginio Rutter,Forward,66,1540000,19,9,10,3.47
Liverpool,Salah,Forward,65,9230000,14,8,6,4.64
Chelsea,Cucurella,Defender,65,4500000,19,9,10,3.42
Liverpool,Kerkez,Defender,65,2560000,20,9,11,3.25
Sunderland,Wilson Isidor,Forward,65,1440000,19,10,9,3.42
Everton,Iroegbunam,Midfielder,65,1420000,17,8,9,3.82
Burnley,Zian Flemming,Forward,65,1170000,15,8,7,4.33
Crystal Palace,Daichi Kamada,Midfielder,64,1510000,14,7,7,4.57
Crystal Palace,Jefferson Lerma,Midfielder,64,1270000,18,8,10,3.56
Fulham,Kevin,Forward,64,910000,17,10,7,3.76
Chelsea,Garnacho,Forward,63,2630000,13,7,6,4.85
AFC Bournemouth,Petrovic,Goalkeeper,63,1580000,21,11,10,3.0
Crystal Palace,Will Hughes,Midfielder,63,1150000,18,10,8,3.5
Everton,Mykolenko,Defender,62,2850000,18,9,9,3.44
Everton,Gueye,Midfielder,62,2360000,13,6,7,4.77
Manchester United,De Ligt,Defender,62,1930000,13,6,7,4.77
Manchester United,Shaw,Defender,62,1490000,21,10,11,2.95
Chelsea,Estêvão,Forward,61,3390000,17,10,7,3.59
Brentford FC,Ouattara,Forward,61,1280000,15,8,7,4.07
Newcastle,Lewis Hall,Defender,60,3000000,14,7,7,4.29
Crystal Palace,Ismaïla Sarr,Forward,60,2380000,12,7,5,5.0
Nottingham Forest,Hutchinson,Midfielder,60,1380000,16,7,9,3.75
West Ham United,Freddie Potts,Midfielder,60,1060000,16,8,8,3.75
Manchester United,Benjamin Sesko,Forward,59,3550000,17,8,9,3.47
Fulham,Chukwueze,Forward,59,2730000,9,4,5,6.56
Burnley,Florentino,Midfielder,59,1470000,17,10,7,3.47
Sunderland,Noah Sadiki,Midfielder,59,1340000,16,8,8,3.69
West Ham United,Areola,Goalkeeper,59,1270000,17,9,8,3.47
Wolverhampton,Jhon Arias,Forward,59,1040000,20,10,10,2.95
Wolverhampton,Santiago Bueno,Defender,58,750000,12,5,7,4.83
Tottenham,Xavi Simons,Midfielder,57,3840000,15,7,8,3.8
Crystal Palace,Brennan Johnson,Forward,57,3030000,18,8,10,3.17
Manchester United,Senne Lammens,Goalkeeper,57,2050000,15,7,8,3.8
AFC Bournemouth,Adrien Truffert,Defender,57,1500000,21,11,10,2.71
Leeds United,Jaka Bijol,Defender,57,1440000,12,5,7,4.75
Manchester United,Leny Yoro,Defender,57,1300000,21,10,11,2.71
Leeds United,Gudmundsson,Defender,57,980000,21,10,11,2.71
Leeds United,Lukas Nmecha,Forward,57,930000,18,8,10,3.17
Wolverhampton,Bellegarde,Midfielder,57,610000,14,8,6,4.07
Chelsea,Cole Palmer,Midfielder,56,15560000,11,4,7,5.09
Tottenham,Pape Sarr,Midfielder,56,1640000,14,8,6,4.0
Leeds United,Ao Tanaka,Midfielder,56,1170000,18,9,9,3.11
Liverpool,Chiesa,Forward,56,900000,15,8,7,3.73
Leeds United,Longstaff,Midfielder,55,1340000,12,6,6,4.58
Fulham,Bassey,Defender,55,1110000,16,8,8,3.44
Fulham,Lukic,Midfielder,55,1030000,18,8,10,3.06
Tottenham,Mathys Tel,Forward,55,900000,14,7,7,3.93
AFC Bournemouth,Amine Adli,Forward,55,410000,17,10,7,3.24
West Ham United,Soucek,Midfielder,54,1440000,18,10,8,3.0
West Ham United,Crysencio Summerville,Forward,54,920000,16,9,7,3.38
West Ham United,Magassa,Midfielder,54,820000,14,7,7,3.86
Tottenham,Odobert,Forward,54,530000,19,10,9,2.84
Chelsea,Andrey Santos,Midfielder,53,1270000,15,7,8,3.53
AFC Bournemouth,Justin Kluivert,Midfielder,53,1150000,18,9,9,2.94
Brighton & Hove Albion,Mats Wieffer,Defender,53,860000,16,8,8,3.31
Arsenal,Hincapié,Defender,52,3450000,12,7,5,4.33
AFC Bournemouth,Álex Jiménez,Defender,52,1070000,17,10,7,3.06
Brighton & Hove Albion,Veltman,Defender,52,830000,11,6,5,4.73
Burnley,Maxime Estève,Defender,52,720000,18,10,8,2.89
Wolverhampton,Hwang,Forward,52,620000,16,8,8,3.25
Fulham,Cairney,Midfielder,52,560000,13,8,5,4.0
Manchester City,Sávio,Forward,51,1420000,15,7,8,3.4
Tottenham,Lucas Bergvall,Midfielder,51,990000,16,8,8,3.19
Brentford FC,Sepp van den Berg,Defender,51,960000,17,8,9,3.0
West Ham United,Walker-Peters,Defender,51,800000,16,9,7,3.19
Sunderland,Chemsdine Talbi,Forward,51,560000,16,8,8,3.19
Manchester United,Manuel Ugarte,Midfielder,50,1240000,15,7,8,3.33
Nottingham Forest,Sels,Goalkeeper,50,1130000,17,7,10,2.94
Wolverhampton,Johnstone,Goalkeeper,50,810000,12,5,7,4.17
Wolverhampton,Agbadou,Defender,50,780000,13,7,6,3.85
Chelsea,Wesley Fofana,Defender,49,2170000,10,4,6,4.9
Wolverhampton,Mateus Mané,Forward,49,1480000,10,4,6,4.9
Newcastle,Livramento,Defender,49,1440000,13,8,5,3.77
Everton,Thierno Barry,Forward,49,1280000,21,11,10,2.33
West Ham United,Kilman,Defender,49,1080000,18,8,10,2.72
Fulham,Sessegnon,Defender,49,1070000,14,8,6,3.5
AFC Bournemouth,Bafodé Diakité,Defender,49,950000,16,8,8,3.06
Brighton & Hove Albion,Brajan Gruda,Forward,49,440000,17,8,9,2.88
Arsenal,Martinelli,Forward,48,2290000,16,8,8,3.0
Nottingham Forest,Domínguez,Midfielder,48,1270000,12,5,7,4.0
Aston Villa,Pau Torres,Defender,48,1190000,12,7,5,4.0
West Ham United,Mavropanos,Defender,48,820000,14,7,7,3.43
Nottingham Forest,Nicolò Savona,Defender,48,810000,14,6,8,3.43
Arsenal,Gyökeres,Forward,47,6300000,19,10,9,2.47
Burnley,Walker,Defender,47,1420000,20,10,10,2.35
Tottenham,Djed Spence,Defender,47,1240000,18,9,9,2.61
Brentford FC,Kristoffer Ajer,Defender,47,1060000,15,8,7,3.13
Chelsea,Adarabioyo,Defender,46,1070000,10,2,8,4.6
Nottingham Forest,Dan Ndoye,Forward,46,930000,15,7,8,3.07
Wolverhampton,Hugo Bueno,Defender,46,720000,18,8,10,2.56
Tottenham,Kevin Danso,Defender,46,560000,12,5,7,3.83
Everton,Beto,Forward,46,540000,21,11,10,2.19
Burnley,Loum Tchaouna,Forward,46,270000,16,8,8,2.88
Manchester City,Rodrigo,Midfielder,45,6310000,9,5,4,5.0
Brighton & Hove Albion,Mitoma,Forward,45,2010000,11,5,6,4.09
Manchester United,Mazraoui,Defender,45,1010000,9,4,5,5.0
Wolverhampton,Tchatchoua,Defender,45,370000,20,9,11,2.25
Leeds United,Lucas Perri,Goalkeeper,44,1040000,16,8,8,2.75
Liverpool,Bradley,Defender,44,990000,15,5,10,2.93
Fulham,Joshua King,Midfielder,44,570000,18,9,9,2.44
Aston Villa,Lamare Bogarde,Midfielder,44,350000,16,8,8,2.75
Burnley,Jacob Larsen,Forward,43,550000,18,8,10,2.39
Chelsea,Jamie Gittens,Forward,43,550000,14,8,6,3.07
Fulham,Antonee Robinson,Defender,42,3240000,9,4,5,4.67
Arsenal,Madueke,Forward,42,1770000,12,7,5,3.5
Nottingham Forest,Igor Jesus,Forward,42,1090000,20,10,10,2.1
Newcastle,Dan Burn,Defender,42,1010000,15,7,8,2.8
Burnley,Lyle Foster,Forward,42,570000,14,7,7,3.0
Manchester United,Lisandro Martínez,Defender,41,3410000,9,4,5,4.56
Newcastle,Elanga,Forward,41,890000,17,9,8,2.41
Manchester United,Joshua Zirkzee,Forward,41,470000,14,7,7,2.93
Brighton & Hove Albion,Milner,Midfielder,41,450000,12,6,6,3.42
AFC Bournemouth,James Hill,Defender,41,420000,12,7,5,3.42
Sunderland,Bertrand Traoré,Forward,41,330000,10,5,5,4.1
Manchester United,Ayden Heaven,Defender,40,2050000,10,5,5,4.0
Sunderland,Mandava,Defender,40,750000,12,7,5,3.33
Wolverhampton,Arokodare,Forward,40,230000,17,8,9,2.35
Brighton & Hove Albion,Hinshelwood,Midfielder,39,870000,12,5,7,3.25
Leeds United,Ilia Gruev,Midfielder,39,740000,12,7,5,3.25
Manchester City,Oscar Bobb,Midfielder,39,660000,9,4,5,4.33
AFC Bournemouth,Ryan Christie,Midfielder,39,500000,11,6,5,3.55
Crystal Palace,Justin Devenny,Midfielder,39,500000,17,8,9,2.29
Crystal Palace,Nketiah,Forward,39,460000,12,5,7,3.25
Brighton & Hove Albion,Kostoulas,Forward,39,350000,11,6,5,3.55
Brighton & Hove Albion,Baleba,Midfielder,38,990000,16,8,8,2.38
AFC Bournemouth,Lewis Cook,Midfielder,38,760000,11,6,5,3.45
West Ham United,El Diouf,Defender,38,700000,16,8,8,2.38
Leeds United,Gnonto,Forward,38,580000,12,6,6,3.17
Nottingham Forest,Yates,Midfielder,38,440000,11,4,7,3.45
Wolverhampton,Wolfe,Defender,38,340000,14,9,5,2.71
Burnley,Armando Broja,Forward,37,450000,15,8,7,2.47
Burnley,Ekdal,Defender,37,450000,14,7,7,2.64
Nottingham Forest,Morato,Defender,37,280000,10,4,6,3.7
Fulham,Jorge Cuenca,Defender,36,1750000,8,5,3,4.5
Fulham,Castagne,Defender,36,400000,16,7,9,2.25
Newcastle,Botman,Defender,35,1290000,11,6,5,3.18
Newcastle,Trippier,Defender,35,1160000,9,5,4,3.89
Liverpool,Robertson,Defender,35,690000,12,6,6,2.92
West Ham United,Todibo,Defender,35,620000,15,9,6,2.33
Aston Villa,Ian Maatsen,Defender,35,580000,15,6,9,2.33
Leeds United,Bogle,Defender,35,560000,19,9,10,1.84
Sunderland,Mayenda,Forward,35,480000,12,7,5,2.92
Burnley,Marcus Edwards,Forward,35,340000,11,6,5,3.18
Aston Villa,Lindelöf,Defender,34,860000,10,5,5,3.4
Sunderland,Adingra,Forward,34,530000,14,5,9,2.43
Burnley,Josh Laurent,Midfielder,34,480000,18,9,9,1.89
Brentford FC,Rico Henry,Defender,34,390000,17,10,7,2.0
Manchester City,Ake,Defender,33,1560000,11,7,4,3.0
Everton,McNeil,Midfielder,33,1400000,12,6,6,2.75
Chelsea,Liam Delap,Forward,33,1280000,12,6,6,2.75
Burnley,Hartman,Defender,33,560000,15,8,7,2.2
Brentford FC,Hickey,Defender,33,280000,13,9,4,2.54
Burnley,Hannibal Mejbri,Midfielder,32,440000,14,8,6,2.29
Leeds United,James Justin,Defender,32,280000,12,6,6,2.67
Fulham,Adama Traoré,Forward,32,260000,15,7,8,2.13
Liverpool,Frimpong,Defender,31,3480000,9,4,5,3.44
Liverpool,Isak,Forward,31,2950000,10,5,5,3.1
Manchester City,Khusanov,Defender,31,1310000,7,4,3,4.43
Aston Villa,Mings,Defender,31,720000,7,3,4,4.43
Arsenal,Mosquera,Defender,31,610000,10,6,4,3.1
Manchester United,Maguire,Defender,31,560000,8,3,5,3.88
Tottenham,Archie Gray,Midfielder,31,530000,11,5,6,2.82
Crystal Palace,Jaydee Canvot,Defender,31,240000,8,4,4,3.88
Manchester City,Rico Lewis,Defender,30,750000,9,6,3,3.33
Wolverhampton,Yerson Mosquera,Defender,30,710000,12,5,7,2.5
Aston Villa,Jadon Sancho,Forward,30,710000,11,5,6,2.73
Newcastle,Jacob Ramsey,Midfielder,30,670000,12,5,7,2.5
Aston Villa,Barkley,Midfielder,30,300000,7,4,3,4.29
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
West Ham United,Wan-Bissaka,Defender,29,650000,12,6,6,2.42
Wolverhampton,Larsen,Forward,29,650000,19,9,10,1.53
Arsenal,Lewis-Skelly,Defender,29,620000,14,9,5,2.07
Leeds United,Daniel James,Forward,29,290000,10,4,6,2.9
Manchester United,Mainoo,Midfielder,28,700000,12,6,6,2.33
Chelsea,Acheampong,Defender,28,610000,8,5,3,3.5
Everton,Carlos Alcaraz,Midfielder,28,590000,15,6,9,1.87
Tottenham,Udogie,Defender,28,500000,10,5,5,2.8
Newcastle,Willock,Midfielder,28,240000,11,5,6,2.55
Everton,Tyler Dibling,Forward,28,160000,11,6,5,2.55
Nottingham Forest,Douglas Luiz,Midfielder,27,1140000,8,4,4,3.38
Leeds United,Jack Harrison,Forward,27,220000,11,5,6,2.45
Wolverhampton,Rodrigo Gomes,Defender,27,210000,6,4,2,4.5
Arsenal,Ben White,Defender,25,1300000,5,3,2,5.0
Tottenham,Kolo Muani,Forward,25,1170000,14,7,7,1.79
Liverpool,Joe Gomez,Defender,25,420000,10,4,6,2.5
Burnley,Oliver Sonne,Defender,25,170000,7,3,4,3.57
Manchester City,Omar Marmoush,Forward,24,1430000,10,5,5,2.4
Nottingham Forest,Wood,Forward,24,1050000,8,4,4,3.0
Wolverhampton,José Sá,Goalkeeper,24,930000,9,5,4,2.67
Wolverhampton,Doherty,Defender,24,360000,8,2,6,3.0
Crystal Palace,Clyne,Defender,24,290000,7,3,4,3.43
Liverpool,Rio Ngumoha,Forward,24,160000,6,2,4,4.0
Fulham,Reed,Midfielder,23,190000,4,3,1,5.75
West Ham United,Ward-Prowse,Midfielder,22,730000,5,3,2,4.4
AFC Bournemouth,Enes Ünal,Forward,22,250000,9,7,2,2.44
Newcastle,Osula,Forward,22,220000,10,5,5,2.2
Wolverhampton,Fer López,Midfielder,22,160000,9,5,4,2.44
Fulham,Rodrigo Muniz,Forward,21,450000,7,4,3,3.0
Sunderland,Mundle,Forward,21,150000,8,4,4,2.63
Burnley,Bashir Humphreys,Defender,20,440000,5,3,2,4.0
Brentford FC,Fabio Carvalho,Midfielder,20,260000,6,2,4,3.33
Aston Villa,Evann Guessand,Forward,20,230000,12,6,6,1.67
Everton,Merlin Röhl,Midfielder,20,190000,9,6,3,2.22
Sunderland,Chris Rigg,Midfielder,20,180000,10,4,6,2.0
Newcastle,Yoane Wissa,Forward,19,2980000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,480000,3,1,2,6.33
Crystal Palace,Uche,Forward,19,450000,10,5,5,1.9
Burnley,Tuanzebe,Defender,19,340000,8,4,4,2.38
Wolverhampton,Toti Gomes,Defender,19,330000,13,6,7,1.46
Newcastle,Ramsdale,Goalkeeper,18,490000,7,3,4,2.57
Arsenal,Nwaneri,Midfielder,18,400000,6,5,1,3.0
Leeds United,Joël Piroe,Forward,18,340000,10,7,3,1.8
Chelsea,Badiashile,Defender,18,300000,6,3,3,3.0
AFC Bournemouth,Milosavljevic,Defender,18,150000,6,5,1,3.0
Arsenal,Gabriel Jesus,Forward,17,2560000,6,4,2,2.83
Manchester United,Bayindir,Goalkeeper,17,450000,6,3,3,2.83
Nottingham Forest,Zinchenko,Defender,17,440000,5,3,2,3.4
Leeds United,Darlow,Goalkeeper,16,420000,5,2,3,3.2
Nottingham Forest,McAtee,Midfielder,16,260000,7,3,4,2.29
Nottingham Forest,Dilane Bakwa,Forward,16,240000,8,3,5,2.0
Brentford FC,Onyeka,Midfielder,16,220000,6,4,2,2.67
Brighton & Hove Albion,Boscagli,Defender,16,200000,3,3,0,5.33
Tottenham,Ben Davies,Defender,16,180000,2,1,1,8.0
Brentford FC,Reiss Nelson,Forward,16,170000,6,5,1,2.67
Nottingham Forest,Aina,Defender,15,850000,5,2,3,3.0
Manchester City,Stones,Defender,15,540000,7,2,5,2.14
Burnley,Joe Worrall,Defender,15,160000,6,2,4,2.5
Sunderland,Habib Diarra,Midfielder,14,400000,5,2,3,2.8
Chelsea,Roméo Lavia,Midfielder,14,270000,4,2,2,3.5
West Ham United,Oliver Scarles,Defender,14,170000,7,4,3,2.0
West Ham United,Andy Irving,Midfielder,14,150000,7,2,5,2.0
West Ham United,Ezra Mayers,Defender,14,150000,5,2,3,2.8
Chelsea,Jorrel Hato,Defender,13,250000,6,2,4,2.17
Brighton & Hove Albion,Diego Coppola,Defender,13,160000,5,4,1,2.6
Aston Villa,Marco Bizot,Goalkeeper,12,370000,5,2,3,2.4
Sunderland,Dennis Cirkin,Defender,12,250000,4,2,2,3.0
Chelsea,Marc Guiu,Forward,12,210000,9,4,5,1.33
Liverpool,Wataru Endo,Midfielder,12,200000,5,2,3,2.4
