Team,Player,Position,Points,Price,GP,Home,Away,Average
Fulham,Iwobi,Forward,37,5320000,7,3,4,5.29
Tottenham,Van de Ven,Defender,37,4140000,7,3,4,5.29
Brighton & Hove Albion,Yankuba Minteh,Forward,37,3930000,7,3,4,5.29
Arsenal,Bukayo Saka,Forward,36,12090000,5,3,2,7.2
Liverpool,Szoboszlai,Midfielder,36,7780000,7,3,4,5.14
Chelsea,Reece James,Defender,36,4490000,7,4,3,5.14
AFC Bournemouth,Alex Scott,Midfielder,36,3450000,7,4,3,5.14
Sunderland,Daniel Ballard,Defender,36,1890000,5,2,3,7.2
Leeds United,Longstaff,Midfielder,35,2310000,7,4,3,5.0
Everton,Michael Keane,Defender,35,2300000,7,4,3,5.0
Leeds United,Joe Rodon,Defender,35,2000000,7,4,3,5.0
Tottenham,Brennan Johnson,Forward,34,5140000,7,3,4,4.86
Manchester United,De Ligt,Defender,34,4300000,7,4,3,4.86
Aston Villa,Matty Cash,Defender,34,3150000,7,4,3,4.86
Crystal Palace,Maxence Lacroix,Defender,33,5040000,7,3,4,4.71
Fulham,Leno,Goalkeeper,33,4700000,7,3,4,4.71
Crystal Palace,Wharton,Midfielder,33,3490000,6,2,4,5.5
Fulham,Harry Wilson,Midfielder,33,3240000,7,3,4,4.71
Aston Villa,John McGinn,Midfielder,33,3220000,7,4,3,4.71
Crystal Palace,Mitchell,Defender,33,3220000,7,3,4,4.71
Nottingham Forest,Neco Williams,Defender,33,3160000,7,3,4,4.71
Chelsea,Cucurella,Defender,32,6810000,7,4,3,4.57
Arsenal,David Raya,Goalkeeper,32,5940000,7,4,3,4.57
AFC Bournemouth,Petrovic,Goalkeeper,32,4180000,7,4,3,4.57
Fulham,Kenny Tete,Defender,32,3750000,5,3,2,6.4
Leeds United,Anton Stach,Midfielder,32,2730000,7,4,3,4.57
Liverpool,Konaté,Defender,31,5430000,7,3,4,4.43
Aston Villa,Kamara,Midfielder,31,3150000,5,3,2,6.2
Brighton & Hove Albion,Yasin Ayari,Midfielder,31,3090000,7,3,4,4.43
Arsenal,Ødegaard,Midfielder,30,8760000,6,3,3,5.0
Chelsea,Pedro Neto,Forward,30,7370000,7,4,3,4.29
Arsenal,Saliba,Defender,30,6450000,6,3,3,5.0
Tottenham,Pape Sarr,Midfielder,30,3990000,6,3,3,5.0
Brentford FC,Kelleher,Goalkeeper,30,3220000,7,4,3,4.29
Crystal Palace,Daichi Kamada,Midfielder,30,3150000,5,2,3,6.0
Manchester City,Nico González,Midfielder,30,2950000,6,3,3,5.0
Manchester United,Mason Mount,Midfielder,30,2800000,6,4,2,5.0
Leeds United,Noah Okafor,Forward,30,1990000,5,2,3,6.0
Aston Villa,Donyell Malen,Forward,30,1190000,7,4,3,4.29
Arsenal,Eberechi Eze,Forward,29,9220000,6,3,3,4.83
Manchester United,Mbeumo,Forward,29,7900000,7,4,3,4.14
Newcastle,Nick Woltemade,Forward,29,6730000,4,3,1,7.25
Manchester United,Amad Diallo,Forward,29,3540000,6,4,2,4.83
Brighton & Hove Albion,Verbruggen,Goalkeeper,29,3220000,7,3,4,4.14
Nottingham Forest,Sels,Goalkeeper,29,2980000,7,3,4,4.14
Aston Villa,Lucas Digne,Defender,29,2160000,7,4,3,4.14
Tottenham,Pedro Porro,Defender,28,6050000,7,3,4,4.0
Arsenal,Merino,Midfielder,28,5310000,6,3,3,4.67
AFC Bournemouth,Evanilson,Forward,28,4440000,7,4,3,4.0
Chelsea,Estêvão,Forward,28,4280000,6,4,2,4.67
Manchester City,Rúben Dias,Defender,28,4250000,7,3,4,4.0
Liverpool,Alisson,Goalkeeper,28,3880000,6,3,3,4.67
Sunderland,Nordi Mukiele,Defender,28,3660000,5,2,3,5.6
Tottenham,Lucas Bergvall,Midfielder,28,3080000,6,3,3,4.67
Wolverhampton,Agbadou,Defender,28,2760000,7,4,3,4.0
AFC Bournemouth,Tyler Adams,Midfielder,28,2710000,7,4,3,4.0
Fulham,Emile Smith,Midfielder,28,2550000,7,3,4,4.0
Brighton & Hove Albion,De Cuyper,Defender,28,2340000,6,2,4,4.67
Fulham,Sessegnon,Midfielder,28,1990000,6,3,3,4.67
Leeds United,Aaronson,Forward,28,1970000,7,4,3,4.0
Brighton & Hove Albion,Brajan Gruda,Forward,28,1380000,7,3,4,4.0
Aston Villa,Emi Buendía,Forward,28,1290000,6,3,3,4.67
Liverpool,Salah,Forward,27,16240000,7,3,4,3.86
Manchester United,Benjamin Sesko,Forward,27,5370000,7,4,3,3.86
Newcastle,Schär,Defender,27,4530000,4,2,2,6.75
Brentford FC,Damsgaard,Midfielder,27,4060000,5,3,2,5.4
Nottingham Forest,Dan Ndoye,Forward,27,3830000,7,3,4,3.86
Nottingham Forest,Hudson-Odoi,Forward,27,3240000,7,3,4,3.86
AFC Bournemouth,David Brooks,Midfielder,27,3010000,7,4,3,3.86
Aston Villa,Mings,Defender,27,2730000,6,3,3,4.5
Manchester City,Oscar Bobb,Midfielder,27,2720000,6,3,3,4.5
Newcastle,Livramento,Defender,27,2670000,6,3,3,4.5
Aston Villa,Konsa,Defender,27,2380000,6,4,2,4.5
Manchester City,Rodrigo,Midfielder,26,9180000,5,2,3,5.2
Crystal Palace,Will Hughes,Midfielder,26,3140000,6,3,3,4.33
Burnley,Dubravka,Goalkeeper,26,2780000,7,3,4,3.71
AFC Bournemouth,Adrien Truffert,Defender,26,2500000,7,4,3,3.71
Manchester City,Matheus Nunes,Midfielder,26,1990000,5,1,4,5.2
Burnley,Ugochukwu,Midfielder,26,1010000,6,2,4,4.33
Arsenal,Martinelli,Forward,25,4030000,6,3,3,4.17
Manchester United,Casemiro,Midfielder,25,2620000,6,4,2,4.17
Liverpool,Curtis Jones,Midfielder,25,2560000,6,3,3,4.17
Newcastle,Botman,Defender,25,2430000,5,3,2,5.0
Wolverhampton,André,Midfielder,25,2180000,7,4,3,3.57
Wolverhampton,Krejci,Defender,25,1940000,4,2,2,6.25
Liverpool,Chiesa,Forward,25,1870000,5,2,3,5.0
Burnley,Lyle Foster,Forward,25,1660000,7,3,4,3.57
Wolverhampton,Santiago Bueno,Defender,25,1110000,4,2,2,6.25
Brentford FC,Jensen,Midfielder,25,1090000,5,4,1,5.0
Arsenal,Gyökeres,Forward,24,11960000,7,4,3,3.43
AFC Bournemouth,Tavernier,Midfielder,24,3420000,7,4,3,3.43
AFC Bournemouth,Bafodé Diakité,Defender,24,2640000,6,3,3,4.0
Brentford FC,Yarmolyuk,Midfielder,24,2490000,7,4,3,3.43
Sunderland,Enzo Le Fée,Midfielder,24,2310000,6,3,3,4.0
Manchester City,Foden,Midfielder,23,8040000,5,3,2,4.6
Aston Villa,Emiliano Martínez,Goalkeeper,23,3180000,5,2,3,4.6
Newcastle,Trippier,Defender,23,2880000,6,4,2,3.83
Brentford FC,Jordan Henderson,Midfielder,23,2770000,7,4,3,3.29
AFC Bournemouth,Justin Kluivert,Forward,23,2430000,6,4,2,3.83
Manchester United,Patrick Dorgu,Defender,23,2280000,6,3,3,3.83
Sunderland,Noah Sadiki,Midfielder,23,2040000,7,3,4,3.29
Brentford FC,Michael Kayode,Defender,23,2030000,7,4,3,3.29
Sunderland,Trai Hume,Defender,23,2020000,7,3,4,3.29
Leeds United,Ampadu,Defender,23,1740000,5,3,2,4.6
Wolverhampton,Hugo Bueno,Defender,23,1050000,7,4,3,3.29
Wolverhampton,Hwang,Forward,23,990000,6,3,3,3.83
Manchester City,Gvardiol,Defender,22,5930000,4,2,2,5.5
Crystal Palace,Mateta,Forward,22,4640000,7,3,4,3.14
West Ham United,Ward-Prowse,Midfielder,22,3310000,5,3,2,4.4
Newcastle,Dan Burn,Defender,22,2860000,7,4,3,3.14
Tottenham,Bentancur,Midfielder,22,2770000,6,3,3,3.67
Brentford FC,Schade,Forward,22,2410000,7,4,3,3.14
West Ham United,Kilman,Defender,22,2170000,7,3,4,3.14
Crystal Palace,Jefferson Lerma,Midfielder,22,2070000,7,3,4,3.14
Manchester City,Nico O'Reilly,Midfielder,22,1700000,6,2,4,3.67
West Ham United,Crysencio Summerville,Forward,22,1400000,5,2,3,4.4
Wolverhampton,Munetsi,Midfielder,22,1350000,7,4,3,3.14
Brighton & Hove Albion,Milner,Midfielder,22,1060000,5,3,2,4.4
Manchester United,Matheus Cunha,Forward,21,7410000,6,4,2,3.5
Manchester City,Bernardo Silva,Midfielder,21,5900000,7,3,4,3.0
Nottingham Forest,Wood,Forward,21,4790000,7,3,4,3.0
Brighton & Hove Albion,Mitoma,Forward,21,3660000,6,3,3,3.5
Chelsea,Adarabioyo,Defender,21,3400000,4,1,3,5.25
Wolverhampton,João Gomes,Midfielder,21,2770000,7,4,3,3.0
Newcastle,Jacob Murphy,Forward,21,2410000,6,3,3,3.5
Wolverhampton,Jhon Arias,Forward,21,2360000,7,4,3,3.0
Wolverhampton,Bellegarde,Midfielder,21,1610000,7,4,3,3.0
Manchester United,Manuel Ugarte,Midfielder,21,1570000,6,3,3,3.5
Tottenham,Mathys Tel,Forward,21,1170000,5,3,2,4.2
Liverpool,Mac Allister,Midfielder,20,6950000,6,3,3,3.33
Liverpool,Kerkez,Defender,20,4040000,7,3,4,2.86
Crystal Palace,Yéremy Pino,Forward,20,3130000,5,2,3,4.0
Newcastle,Harvey Barnes,Forward,20,3100000,7,4,3,2.86
Arsenal,Madueke,Forward,20,2710000,5,3,2,4.0
Brighton & Hove Albion,Dunk,Defender,20,2230000,7,3,4,2.86
Brighton & Hove Albion,Welbeck,Forward,20,2120000,7,3,4,2.86
West Ham United,Callum Wilson,Forward,20,1400000,5,3,2,4.0
Burnley,Hartman,Defender,20,1340000,7,3,4,2.86
Wolverhampton,Rodrigo Gomes,Defender,20,1140000,4,3,1,5.0
Wolverhampton,Johnstone,Goalkeeper,20,760000,3,1,2,6.67
Aston Villa,Watkins,Forward,19,5400000,7,4,3,2.71
Nottingham Forest,Gibbs-White,Midfielder,19,4920000,7,3,4,2.71
Newcastle,Joelinton,Midfielder,19,3380000,5,4,1,3.8
Brighton & Hove Albion,Georginio Rutter,Forward,19,2110000,6,3,3,3.17
Fulham,Bassey,Defender,19,2110000,7,3,4,2.71
Tottenham,Udogie,Defender,19,1870000,5,2,3,3.8
Manchester United,Diogo Dalot,Defender,19,1830000,5,3,2,3.8
Manchester City,Trafford,Goalkeeper,19,1800000,3,1,2,6.33
West Ham United,Walker-Peters,Defender,19,1480000,6,3,3,3.17
Manchester City,Khusanov,Defender,19,1360000,4,1,3,4.75
Everton,Jake O'Brien,Defender,19,1280000,7,4,3,2.71
West Ham United,Mavropanos,Defender,19,1220000,5,2,3,3.8
Everton,Iroegbunam,Midfielder,19,1020000,5,3,2,3.8
Newcastle,Elanga,Forward,18,3750000,7,4,3,2.57
Nottingham Forest,Milenkovic,Defender,18,2620000,7,3,4,2.57
Brentford FC,Collins,Defender,18,2360000,7,4,3,2.57
Manchester United,Leny Yoro,Defender,18,2310000,7,4,3,2.57
West Ham United,El Diouf,Midfielder,18,2070000,7,3,4,2.57
Chelsea,Malo Gusto,Defender,18,2040000,6,4,2,3.0
Manchester United,Mazraoui,Defender,18,1900000,3,2,1,6.0
Burnley,Florentino,Midfielder,18,1870000,4,2,2,4.5
Fulham,Sander Berge,Midfielder,18,1780000,7,3,4,2.57
Fulham,Lukic,Midfielder,18,1770000,7,3,4,2.57
Aston Villa,Pau Torres,Defender,18,1610000,4,3,1,4.5
AFC Bournemouth,Ryan Christie,Midfielder,18,1600000,5,3,2,3.6
Leeds United,Struijk,Defender,18,1480000,7,4,3,2.57
Sunderland,Mayenda,Forward,18,1360000,5,3,2,3.6
Sunderland,Chemsdine Talbi,Forward,18,1150000,7,3,4,2.57
Crystal Palace,Justin Devenny,Midfielder,18,1100000,7,3,4,2.57
AFC Bournemouth,Amine Adli,Forward,18,1080000,5,3,2,3.6
Aston Villa,Lamare Bogarde,Midfielder,18,760000,6,3,3,3.0
Leeds United,Jack Harrison,Forward,18,700000,6,4,2,3.0
AFC Bournemouth,James Hill,Defender,18,450000,6,4,2,3.0
Chelsea,Cole Palmer,Midfielder,17,12470000,3,1,2,5.67
Manchester City,Rayan Cherki,Forward,17,5210000,2,1,1,8.5
Aston Villa,Tielemans,Midfielder,17,4710000,4,2,2,4.25
Manchester City,Omar Marmoush,Forward,17,4350000,3,1,2,5.67
West Ham United,Mateus Fernandes,Midfielder,17,2650000,5,2,3,3.4
Arsenal,Mosquera,Defender,17,2220000,5,3,2,3.4
Brighton & Hove Albion,Baleba,Midfielder,17,2190000,7,3,4,2.43
Arsenal,Trossard,Forward,17,2060000,5,4,1,3.4
Brentford FC,Ouattara,Forward,17,2030000,6,4,2,2.83
Leeds United,Darlow,Goalkeeper,17,1960000,4,2,2,4.25
Manchester United,Bayindir,Goalkeeper,17,1960000,6,3,3,2.83
Sunderland,Geertruida,Defender,17,1390000,4,1,3,4.25
Burnley,Ekdal,Defender,17,1300000,6,3,3,2.83
Brentford FC,Fabio Carvalho,Midfielder,17,1130000,5,2,3,3.4
Brighton & Hove Albion,Kadıoğlu,Defender,17,990000,6,2,4,2.83
Wolverhampton,Tchatchoua,Defender,17,900000,6,3,3,2.83
Newcastle,Osula,Forward,17,860000,7,4,3,2.43
Tottenham,Xavi Simons,Midfielder,16,9330000,4,1,3,4.0
Arsenal,Lewis-Skelly,Defender,16,2100000,5,3,2,3.2
Leeds United,Calvert-Lewin,Forward,16,1770000,5,3,2,3.2
Manchester United,Shaw,Defender,16,1660000,7,4,3,2.29
Fulham,Rodrigo Muniz,Forward,16,1650000,5,3,2,3.2
Newcastle,Malick Thiaw,Defender,16,1400000,4,3,1,4.0
Leeds United,Bogle,Defender,16,1220000,7,4,3,2.29
Brighton & Hove Albion,Veltman,Defender,16,1170000,4,2,2,4.0
Brentford FC,Kristoffer Ajer,Defender,16,810000,4,3,1,4.0
Liverpool,Rio Ngumoha,Forward,16,760000,3,0,3,5.33
Brentford FC,Onyeka,Midfielder,16,600000,5,3,2,3.2
Tottenham,Odobert,Forward,16,540000,7,3,4,2.29
Burnley,Loum Tchaouna,Forward,16,490000,7,3,4,2.29
Aston Villa,Rogers,Forward,15,3100000,7,4,3,2.14
Sunderland,Mandava,Defender,15,1790000,5,3,2,3.0
Chelsea,Andrey Santos,Midfielder,15,1520000,5,3,2,3.0
Brighton & Hove Albion,Mats Wieffer,Midfielder,15,1520000,5,2,3,3.0
Nottingham Forest,Igor Jesus,Forward,15,1490000,6,3,3,2.5
Arsenal,Nwaneri,Midfielder,15,1340000,4,4,0,3.75
Brighton & Hove Albion,Diego Gómez,Midfielder,15,880000,6,3,3,2.5
Nottingham Forest,Morato,Defender,15,700000,4,1,3,3.75
Liverpool,Florian Wirtz,Midfielder,14,10040000,7,3,4,2.0
Manchester City,Donnarumma,Goalkeeper,14,5170000,4,2,2,3.5
Fulham,Raúl Jiménez,Forward,14,2320000,6,3,3,2.33
Brentford FC,Sepp van den Berg,Defender,14,1900000,7,4,3,2.0
Brentford FC,Lewis-Potter,Defender,14,1850000,6,3,3,2.33
Everton,Beto,Forward,14,1580000,7,4,3,2.0
Sunderland,Adingra,Forward,14,1420000,6,2,4,2.33
Aston Villa,Evann Guessand,Forward,14,1290000,6,3,3,2.33
Manchester United,Maguire,Defender,14,1100000,6,3,3,2.33
Leeds United,Lukas Nmecha,Forward,14,1020000,7,4,3,2.0
Nottingham Forest,Hutchinson,Midfielder,14,890000,4,2,2,3.5
Nottingham Forest,Murillo,Defender,13,2270000,4,2,2,3.25
Tottenham,Djed Spence,Defender,13,2050000,6,3,3,2.17
Manchester City,Rico Lewis,Defender,13,1850000,4,2,2,3.25
Manchester United,Mainoo,Midfielder,13,1510000,5,3,2,2.6
Everton,Carlos Alcaraz,Midfielder,13,1470000,5,2,3,2.6
Chelsea,Jamie Gittens,Forward,13,1430000,5,3,2,2.6
Nottingham Forest,Yates,Midfielder,13,1300000,4,1,3,3.25
Leeds United,Daniel James,Forward,13,1280000,4,2,2,3.25
Nottingham Forest,Sangaré,Midfielder,13,1240000,5,2,3,2.6
Crystal Palace,Nketiah,Forward,13,850000,3,1,2,4.33
AFC Bournemouth,Kroupi,Forward,13,810000,4,1,3,3.25
Brentford FC,Hickey,Defender,13,750000,5,4,1,2.6
Fulham,Adama Traoré,Forward,13,730000,5,1,4,2.6
Fulham,Cairney,Midfielder,13,400000,4,2,2,3.25
Manchester City,Sávio,Forward,12,2750000,4,2,2,3.0
Aston Villa,Amadou Onana,Midfielder,12,2100000,3,2,1,4.0
Manchester City,Stones,Defender,12,1800000,4,1,3,3.0
Newcastle,Lewis Hall,Defender,12,1760000,3,1,2,4.0
Everton,Thierno Barry,Forward,12,1710000,7,4,3,1.71
Burnley,Maxime Estève,Defender,12,1270000,7,3,4,1.71
Fulham,Joshua King,Midfielder,12,1100000,7,3,4,1.71
Newcastle,Lewis Miley,Midfielder,12,640000,5,2,3,2.4
Wolverhampton,Fer López,Forward,12,590000,4,3,1,3.0
Chelsea,Robert Sánchez,Goalkeeper,11,3350000,7,4,3,1.57
Manchester City,Aït Nouri,Midfielder,11,3320000,3,1,2,3.67
Nottingham Forest,Aina,Defender,11,1350000,3,2,1,3.67
Fulham,Kevin,Forward,11,1120000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,1020000,4,2,2,2.75
Leeds United,Gnonto,Forward,11,930000,4,2,2,2.75
West Ham United,Magassa,Midfielder,11,500000,4,2,2,2.75
Burnley,Jacob Larsen,Forward,11,330000,5,1,4,2.2
Burnley,Walker,Defender,10,2540000,7,3,4,1.43
Nottingham Forest,Zinchenko,Defender,10,1760000,2,1,1,5.0
Fulham,Antonee Robinson,Defender,10,1730000,3,1,2,3.33
Burnley,Hannibal Mejbri,Midfielder,10,1200000,6,3,3,1.67
Sunderland,Habib Diarra,Midfielder,10,1190000,4,2,2,2.5
Wolverhampton,Wolfe,Defender,10,940000,4,3,1,2.5
Liverpool,Wataru Endo,Midfielder,10,480000,4,2,2,2.5
Burnley,Zian Flemming,Forward,10,480000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,2250000,4,1,3,2.25
Wolverhampton,Larsen,Forward,9,2090000,5,3,2,1.8
Manchester United,Senne Lammens,Goalkeeper,9,1650000,1,1,0,9.0
Leeds United,Ao Tanaka,Midfielder,9,1030000,5,3,2,1.8
AFC Bournemouth,Álex Jiménez,Defender,9,750000,4,3,1,2.25
Fulham,Castagne,Defender,9,700000,5,1,4,1.8
Leeds United,James Justin,Defender,9,690000,3,2,1,3.0
Aston Villa,Lindelöf,Defender,9,670000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,600000,3,1,2,3.0
Liverpool,Frimpong,Defender,8,4280000,3,1,2,2.67
Nottingham Forest,Dilane Bakwa,Forward,8,1660000,4,1,3,2.0
Everton,Mykolenko,Defender,8,1470000,4,2,2,2.0
Liverpool,Robertson,Defender,8,1430000,3,1,2,2.67
Leeds United,Gudmundsson,Defender,8,1310000,7,4,3,1.14
Fulham,Chukwueze,Forward,8,1180000,2,0,2,4.0
Chelsea,Jorrel Hato,Defender,8,920000,4,2,2,2.0
Leeds United,Ilia Gruev,Midfielder,8,600000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,570000,3,1,2,2.67
Chelsea,Badiashile,Defender,8,410000,2,2,0,4.0
Burnley,Joe Worrall,Defender,8,290000,4,2,2,2.0
West Ham United,Freddie Potts,Midfielder,8,220000,3,1,2,2.67
Newcastle,Anthony Gordon,Forward,7,4380000,4,3,1,1.75
Chelsea,Garnacho,Forward,7,1890000,2,1,1,3.5
West Ham United,Wan-Bissaka,Defender,7,1800000,3,1,2,2.33
Newcastle,Jacob Ramsey,Midfielder,7,1360000,2,1,1,3.5
Liverpool,Bradley,Defender,7,980000,5,1,4,1.4
Sunderland,Brian Brobbey,Forward,7,890000,3,0,3,2.33
Wolverhampton,Doherty,Defender,7,850000,3,1,2,2.33
Everton,Tyler Dibling,Forward,7,780000,3,2,1,2.33
Tottenham,Kevin Danso,Defender,7,700000,3,0,3,2.33
Brentford FC,Janelt,Midfielder,7,670000,3,2,1,2.33
Chelsea,Wesley Fofana,Defender,7,630000,3,0,3,2.33
Chelsea,Roméo Lavia,Midfielder,7,620000,2,2,0,3.5
Newcastle,Willock,Midfielder,7,550000,2,1,1,3.5
Brentford FC,Rico Henry,Defender,7,520000,6,3,3,1.17
Liverpool,Joe Gomez,Defender,7,510000,2,2,0,3.5
Burnley,Armando Broja,Forward,7,430000,3,1,2,2.33
AFC Bournemouth,Milosavljevic,Defender,7,370000,2,2,0,3.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,7,290000,3,0,3,2.33
Chelsea,Tyrique George,Forward,7,250000,3,1,2,2.33
Arsenal,Ben White,Defender,6,1540000,1,0,1,6.0
Chelsea,Liam Delap,Forward,6,1450000,3,2,1,2.0
Nottingham Forest,Kalimuendo,Forward,6,1340000,5,2,3,1.2
Brighton & Hove Albion,Hinshelwood,Midfielder,6,900000,3,1,2,2.0
Aston Villa,Ian Maatsen,Defender,6,810000,4,2,2,1.5
Manchester City,Ake,Defender,6,710000,4,3,1,1.5
Sunderland,Chris Rigg,Midfielder,6,540000,4,2,2,1.5
Arsenal,Max Dowman,Midfielder,6,510000,2,1,1,3.0
Sunderland,Bertrand Traoré,Forward,6,380000,2,0,2,3.0
Fulham,Jorge Cuenca,Defender,6,350000,2,1,1,3.0
AFC Bournemouth,Ben Doak,Forward,6,220000,2,1,1,3.0
Liverpool,Isak,Forward,5,11880000,3,1,2,1.67
West Ham United,Soucek,Midfielder,5,1870000,4,2,2,1.25
Liverpool,Mamardashvili,Goalkeeper,5,1440000,1,0,1,5.0
Wolverhampton,Arokodare,Forward,5,1140000,4,2,2,1.25
Leeds United,Joël Piroe,Forward,5,1030000,3,2,1,1.67
Wolverhampton,Ki-Jana Hoever,Defender,5,530000,2,1,1,2.5
West Ham United,Andy Irving,Midfielder,5,240000,4,1,3,1.25
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Crystal Palace,Uche,Midfielder,4,2230000,2,1,1,2.0
Tottenham,Solanke,Forward,4,1690000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,1050000,4,2,2,1.0
Chelsea,Acheampong,Defender,4,540000,3,3,0,1.33
Chelsea,Jørgensen,Goalkeeper,4,480000,1,0,1,4.0
Manchester United,Joshua Zirkzee,Forward,4,420000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,310000,1,1,0,4.0
Everton,Merlin Röhl,Midfielder,4,310000,1,1,0,4.0
Burnley,Oliver Sonne,Defender,4,250000,3,1,2,1.33
Crystal Palace,Clyne,Defender,4,190000,1,0,1,4.0
Arsenal,Kai Havertz,Forward,3,1730000,1,0,1,3.0
West Ham United,Areola,Goalkeeper,3,1430000,3,1,2,1.0
Nottingham Forest,Domínguez,Midfielder,3,1020000,1,1,0,3.0
Chelsea,Marc Guiu,Forward,3,700000,3,2,1,1.0
Brentford FC,Antoni Milambo,Midfielder,3,660000,1,0,1,3.0
Tottenham,Archie Gray,Defender,3,620000,2,1,1,1.5
Burnley,Josh Laurent,Midfielder,3,580000,7,3,4,0.43
Wolverhampton,Yerson Mosquera,Defender,3,500000,3,2,1,1.0
Brighton & Hove Albion,Diego Coppola,Defender,3,450000,2,2,0,1.5
Nottingham Forest,Jair Cunha,Defender,3,330000,1,0,1,3.0
Burnley,Tuanzebe,Defender,3,300000,1,0,1,3.0
Newcastle,Lascelles,Defender,3,200000,2,1,1,1.5
Manchester United,Ayden Heaven,Defender,3,200000,1,0,1,3.0
Nottingham Forest,Douglas Luiz,Midfielder,2,2290000,1,0,1,2.0
Aston Villa,Jadon Sancho,Forward,2,1830000,1,0,1,2.0
Everton,McNeil,Midfielder,2,1620000,1,1,0,2.0
AFC Bournemouth,Lewis Cook,Midfielder,2,990000,1,1,0,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,880000,2,2,0,1.0
Chelsea,Buonanotte,Midfielder,2,860000,1,0,1,2.0
West Ham United,Guido Rodríguez,Midfielder,2,730000,1,0,1,2.0
Burnley,Marcus Edwards,Forward,2,440000,1,0,1,2.0
Aston Villa,Barkley,Midfielder,2,430000,1,1,0,2.0
