Team,Player,Position,Points,Price,GP,Home,Away,Average
West Ham United,Lucas Paquetá,Midfielder,88,5880000,17,10,7,5.18
Crystal Palace,Mateta,Forward,88,4900000,19,10,9,4.63
Manchester United,Matheus Cunha,Forward,87,8080000,16,9,7,5.44
Tottenham,Kudus,Forward,87,6420000,18,8,10,4.83
Everton,Iliman Ndiaye,Forward,87,6140000,16,8,8,5.44
Arsenal,Eberechi Eze,Forward,86,6960000,15,7,8,5.73
Chelsea,Robert Sánchez,Goalkeeper,86,3960000,19,10,9,4.53
Manchester United,Amad Diallo,Forward,86,3910000,15,8,7,5.73
Leeds United,Calvert-Lewin,Forward,85,4980000,17,8,9,5.0
Crystal Palace,Daniel Muñoz,Defender,85,3910000,14,7,7,6.07
Nottingham Forest,Neco Williams,Defender,85,3350000,20,10,10,4.25
Brentford FC,Michael Kayode,Defender,85,3180000,19,10,9,4.47
Aston Villa,Konsa,Defender,85,3050000,19,10,9,4.47
Leeds United,Ampadu,Defender,85,2960000,17,8,9,5.0
Burnley,Josh Cullen,Midfielder,85,2650000,18,9,9,4.72
Brighton & Hove Albion,Welbeck,Forward,84,4560000,19,9,10,4.42
AFC Bournemouth,Tavernier,Midfielder,84,3390000,20,10,10,4.2
Fulham,Iwobi,Forward,84,3020000,16,8,8,5.25
Fulham,Leno,Goalkeeper,84,2960000,19,9,10,4.42
Burnley,Dubravka,Goalkeeper,84,2780000,20,10,10,4.2
Burnley,Ugochukwu,Midfielder,83,3070000,19,9,10,4.37
Nottingham Forest,Hudson-Odoi,Forward,83,3020000,18,9,9,4.61
Manchester City,Gvardiol,Defender,82,7320000,15,7,8,5.47
Tottenham,Van de Ven,Defender,82,4260000,18,9,9,4.56
Crystal Palace,Maxence Lacroix,Defender,82,4240000,19,10,9,4.32
Sunderland,Omar Alderete,Defender,82,3220000,15,8,7,5.47
Liverpool,Curtis Jones,Midfielder,81,3680000,17,9,8,4.76
Arsenal,Ødegaard,Midfielder,80,9450000,14,7,7,5.71
Newcastle,Tonali,Midfielder,80,5300000,19,9,10,4.21
Brighton & Hove Albion,Dunk,Defender,80,3190000,19,9,10,4.21
Brighton & Hove Albion,Yankuba Minteh,Forward,80,2990000,19,9,10,4.21
Aston Villa,Tielemans,Midfielder,79,6820000,14,7,7,5.64
Aston Villa,Amadou Onana,Midfielder,78,3490000,14,7,7,5.57
Brighton & Hove Albion,De Cuyper,Defender,78,2300000,17,8,9,4.59
AFC Bournemouth,Kroupi,Forward,78,1640000,15,6,9,5.2
Tottenham,Pedro Porro,Defender,77,4240000,19,9,10,4.05
Manchester United,Diogo Dalot,Defender,77,3760000,17,9,8,4.53
Crystal Palace,Chris Richards,Defender,77,3750000,17,8,9,4.53
Fulham,Kenny Tete,Defender,77,2820000,16,8,8,4.81
Crystal Palace,Mitchell,Defender,76,2780000,19,10,9,4.0
Manchester City,Donnarumma,Goalkeeper,74,5050000,16,8,8,4.63
Manchester United,Mason Mount,Midfielder,74,3490000,15,8,7,4.93
Chelsea,Malo Gusto,Defender,74,3330000,17,9,8,4.35
Fulham,Emile Smith,Midfielder,74,3140000,19,9,10,3.89
Brentford FC,Damsgaard,Midfielder,74,2920000,16,8,8,4.63
AFC Bournemouth,Alex Scott,Midfielder,74,2190000,20,10,10,3.7
Sunderland,Trai Hume,Defender,74,2080000,19,10,9,3.89
Fulham,Sander Berge,Midfielder,74,2010000,19,9,10,3.89
Burnley,Jaidon Anthony,Forward,74,1990000,19,9,10,3.89
Newcastle,Nick Woltemade,Forward,73,9040000,16,8,8,4.56
Arsenal,Saliba,Defender,73,6430000,16,8,8,4.56
Crystal Palace,Yéremy Pino,Forward,73,4530000,17,9,8,4.29
Arsenal,Calafiori,Defender,73,3630000,16,7,9,4.56
Brighton & Hove Albion,Diego Gómez,Midfielder,73,2180000,18,9,9,4.06
Brighton & Hove Albion,Yasin Ayari,Midfielder,73,1640000,18,8,10,4.06
Newcastle,Jacob Murphy,Forward,72,2640000,16,7,9,4.5
Sunderland,Enzo Le Fée,Midfielder,72,2290000,18,10,8,4.0
Leeds United,Aaronson,Forward,72,1930000,18,8,10,4.0
Leeds United,Joe Rodon,Defender,72,1920000,18,9,9,4.0
Brighton & Hove Albion,Kadıoğlu,Defender,72,1800000,19,9,10,3.79
Brentford FC,Jensen,Midfielder,72,1740000,17,10,7,4.24
Chelsea,Cucurella,Defender,71,5360000,18,9,9,3.94
Aston Villa,Emiliano Martínez,Goalkeeper,71,3460000,16,8,8,4.44
Manchester United,Patrick Dorgu,Defender,71,2560000,18,9,9,3.94
Aston Villa,Donyell Malen,Forward,71,2190000,20,10,10,3.55
Brentford FC,Collins,Defender,70,2340000,19,10,9,3.68
Wolverhampton,André,Midfielder,70,1570000,19,10,9,3.68
Nottingham Forest,Sangaré,Midfielder,70,1340000,13,7,6,5.38
Newcastle,Harvey Barnes,Forward,69,2830000,18,8,10,3.83
Nottingham Forest,Milenkovic,Defender,69,2560000,20,10,10,3.45
Tottenham,Bentancur,Midfielder,68,2480000,18,9,9,3.78
AFC Bournemouth,Tyler Adams,Midfielder,68,1690000,15,7,8,4.53
Manchester City,Nico O'Reilly,Midfielder,67,3560000,18,8,10,3.72
Aston Villa,Lucas Digne,Defender,67,2040000,19,9,10,3.53
Everton,Jake O'Brien,Defender,67,1890000,19,9,10,3.53
Leeds United,Noah Okafor,Forward,67,1630000,16,7,9,4.19
Wolverhampton,Krejci,Defender,67,1120000,15,7,8,4.47
Newcastle,Anthony Gordon,Forward,66,5510000,14,7,7,4.71
Nottingham Forest,Gibbs-White,Midfielder,66,4130000,20,10,10,3.3
West Ham United,Callum Wilson,Forward,66,2050000,17,9,8,3.88
Brighton & Hove Albion,Georginio Rutter,Forward,66,1470000,18,9,9,3.67
Brentford FC,Yarmolyuk,Midfielder,66,1420000,19,10,9,3.47
Liverpool,Salah,Forward,65,8790000,14,8,6,4.64
Liverpool,Florian Wirtz,Midfielder,65,7770000,18,9,9,3.61
Nottingham Forest,Murillo,Defender,65,2510000,14,8,6,4.64
AFC Bournemouth,Evanilson,Forward,65,2250000,18,9,9,3.61
Sunderland,Wilson Isidor,Forward,65,1710000,19,10,9,3.42
Burnley,Zian Flemming,Forward,65,1660000,15,8,7,4.33
Crystal Palace,Daichi Kamada,Midfielder,64,1950000,14,7,7,4.57
Manchester City,Bernardo Silva,Midfielder,63,5090000,19,9,10,3.32
Chelsea,Garnacho,Forward,63,3360000,13,7,6,4.85
AFC Bournemouth,David Brooks,Midfielder,63,1510000,18,9,9,3.5
Brentford FC,Lewis-Potter,Defender,63,1280000,17,8,9,3.71
Sunderland,Geertruida,Defender,63,1250000,15,7,8,4.2
Newcastle,Schär,Defender,62,2710000,14,7,7,4.43
Everton,Gueye,Midfielder,62,2430000,13,6,7,4.77
Manchester United,De Ligt,Defender,62,2240000,13,6,7,4.77
Newcastle,Joelinton,Midfielder,61,2450000,15,8,7,4.07
Newcastle,Pope,Goalkeeper,61,2400000,13,6,7,4.69
AFC Bournemouth,Petrovic,Goalkeeper,61,1790000,20,10,10,3.05
Brentford FC,Ouattara,Forward,61,1140000,15,8,7,4.07
Liverpool,Mac Allister,Midfielder,60,5230000,18,10,8,3.33
Crystal Palace,Ismaïla Sarr,Forward,60,2470000,12,7,5,5.0
Nottingham Forest,Hutchinson,Midfielder,60,1530000,15,7,8,4.0
Wolverhampton,João Gomes,Midfielder,60,1330000,19,9,10,3.16
Chelsea,Estêvão,Forward,59,3680000,16,10,6,3.69
Fulham,Chukwueze,Forward,59,2870000,9,4,5,6.56
Everton,Mykolenko,Defender,59,2820000,16,7,9,3.69
Burnley,Florentino,Midfielder,59,1650000,16,9,7,3.69
Crystal Palace,Jefferson Lerma,Midfielder,59,1460000,17,8,9,3.47
Sunderland,Noah Sadiki,Midfielder,59,1320000,16,8,8,3.69
Fulham,Raúl Jiménez,Forward,58,2730000,18,9,9,3.22
Wolverhampton,Jhon Arias,Forward,58,930000,19,10,9,3.05
Liverpool,Alisson,Goalkeeper,57,3300000,14,8,6,4.07
West Ham United,Freddie Potts,Midfielder,57,1130000,15,7,8,3.8
Wolverhampton,Bellegarde,Midfielder,57,730000,14,8,6,4.07
Liverpool,Kerkez,Defender,56,2460000,18,9,9,3.11
Crystal Palace,Brennan Johnson,Forward,56,2250000,16,7,9,3.5
Tottenham,Pape Sarr,Midfielder,56,1870000,14,8,6,4.0
West Ham United,Areola,Goalkeeper,56,1440000,16,8,8,3.5
Brentford FC,Janelt,Midfielder,55,2160000,14,7,7,3.93
AFC Bournemouth,Adrien Truffert,Defender,55,1730000,20,10,10,2.75
Manchester United,Shaw,Defender,55,1550000,19,10,9,2.89
Leeds United,Longstaff,Midfielder,55,1410000,12,6,6,4.58
Fulham,Bassey,Defender,55,1190000,16,8,8,3.44
Crystal Palace,Will Hughes,Midfielder,55,1090000,16,9,7,3.44
Leeds United,Struijk,Defender,55,1060000,17,8,9,3.24
Tottenham,Xavi Simons,Midfielder,54,3650000,14,7,7,3.86
AFC Bournemouth,Justin Kluivert,Forward,54,1450000,18,9,9,3.0
Newcastle,Lewis Miley,Midfielder,54,1100000,15,6,9,3.6
Liverpool,Chiesa,Forward,54,1060000,14,8,6,3.86
West Ham United,Magassa,Midfielder,54,980000,14,7,7,3.86
Everton,Iroegbunam,Midfielder,54,930000,15,6,9,3.6
Fulham,Kevin,Forward,54,830000,15,8,7,3.6
Wolverhampton,Santiago Bueno,Defender,54,680000,11,5,6,4.91
Newcastle,Lewis Hall,Defender,53,2820000,12,5,7,4.42
Brighton & Hove Albion,Mats Wieffer,Midfielder,53,1140000,16,8,8,3.31
Leeds United,Ao Tanaka,Midfielder,52,1430000,16,8,8,3.25
West Ham United,Crysencio Summerville,Forward,52,980000,15,8,7,3.47
Brighton & Hove Albion,Veltman,Defender,52,660000,11,6,5,4.73
Sunderland,Brian Brobbey,Forward,52,620000,14,6,8,3.71
Manchester United,Senne Lammens,Goalkeeper,51,2060000,13,7,6,3.92
Manchester City,Sávio,Forward,51,1790000,15,7,8,3.4
Manchester United,Leny Yoro,Defender,51,1310000,19,10,9,2.68
Brentford FC,Sepp van den Berg,Defender,51,1260000,17,8,9,3.0
AFC Bournemouth,Álex Jiménez,Defender,51,1140000,16,9,7,3.19
Fulham,Lukic,Midfielder,51,1090000,16,6,10,3.19
Sunderland,Chemsdine Talbi,Forward,51,640000,16,8,8,3.19
Wolverhampton,Hwang,Forward,51,510000,15,8,7,3.4
AFC Bournemouth,Amine Adli,Forward,51,420000,16,9,7,3.19
Chelsea,Cole Palmer,Midfielder,50,15100000,9,4,5,5.56
Leeds United,Jaka Bijol,Defender,50,1250000,10,4,6,5.0
Wolverhampton,Johnstone,Goalkeeper,50,1010000,12,5,7,4.17
Leeds United,Lukas Nmecha,Forward,50,1000000,16,7,9,3.13
Leeds United,Gudmundsson,Defender,50,920000,19,9,10,2.63
Wolverhampton,Agbadou,Defender,50,770000,13,7,6,3.85
Arsenal,Hincapié,Defender,49,3790000,11,6,5,4.45
Chelsea,Wesley Fofana,Defender,49,2890000,10,4,6,4.9
West Ham United,Kilman,Defender,49,1270000,18,8,10,2.72
Tottenham,Lucas Bergvall,Midfielder,49,1150000,14,7,7,3.5
West Ham United,Soucek,Midfielder,48,1490000,17,9,8,2.82
Aston Villa,Pau Torres,Defender,48,1410000,12,7,5,4.0
Nottingham Forest,Nicolò Savona,Defender,48,1150000,14,6,8,3.43
West Ham United,Walker-Peters,Defender,47,800000,15,8,7,3.13
Tottenham,Odobert,Forward,47,480000,17,9,8,2.76
Brighton & Hove Albion,Brajan Gruda,Forward,47,480000,16,8,8,2.94
Arsenal,Gyökeres,Forward,46,6620000,18,9,9,2.56
AFC Bournemouth,Bafodé Diakité,Defender,46,1170000,15,7,8,3.07
Nottingham Forest,Dan Ndoye,Forward,46,1010000,15,7,8,3.07
West Ham United,Mavropanos,Defender,46,990000,13,6,7,3.54
Tottenham,Kevin Danso,Defender,46,790000,12,5,7,3.83
Burnley,Loum Tchaouna,Forward,46,300000,16,8,8,2.88
Arsenal,Martinelli,Forward,45,2310000,15,7,8,3.0
Burnley,Walker,Defender,45,1400000,19,9,10,2.37
Manchester United,Mazraoui,Defender,45,1110000,9,4,5,5.0
Nottingham Forest,Igor Jesus,Forward,44,1330000,19,10,9,2.32
Fulham,Sessegnon,Midfielder,44,1030000,13,7,6,3.38
Chelsea,Andrey Santos,Midfielder,44,930000,13,7,6,3.38
Fulham,Joshua King,Midfielder,44,760000,18,9,9,2.44
Nottingham Forest,Sels,Goalkeeper,43,1050000,16,7,9,2.69
Burnley,Maxime Estève,Defender,43,740000,17,9,8,2.53
Brentford FC,Kristoffer Ajer,Defender,43,730000,13,7,6,3.31
Burnley,Jacob Larsen,Forward,43,700000,18,8,10,2.39
Chelsea,Jamie Gittens,Forward,43,680000,14,8,6,3.07
Wolverhampton,Munetsi,Midfielder,43,580000,13,7,6,3.31
Wolverhampton,Tchatchoua,Defender,43,390000,19,9,10,2.26
Newcastle,Livramento,Defender,42,1590000,11,6,5,3.82
Tottenham,Djed Spence,Defender,42,1300000,16,8,8,2.63
Chelsea,Adarabioyo,Defender,42,1200000,9,2,7,4.67
Newcastle,Dan Burn,Defender,42,1180000,15,7,8,2.8
Fulham,Cairney,Midfielder,42,290000,11,6,5,3.82
Manchester United,Benjamin Sesko,Forward,41,3210000,15,8,7,2.73
Newcastle,Elanga,Forward,41,1130000,17,9,8,2.41
Manchester United,Manuel Ugarte,Midfielder,41,1000000,13,7,6,3.15
Wolverhampton,Hugo Bueno,Defender,41,550000,17,8,9,2.41
Aston Villa,Lamare Bogarde,Midfielder,41,360000,15,8,7,2.73
Sunderland,Bertrand Traoré,Forward,41,320000,10,5,5,4.1
Sunderland,Mandava,Defender,40,820000,12,7,5,3.33
Tottenham,Mathys Tel,Forward,40,510000,12,6,6,3.33
Wolverhampton,Arokodare,Forward,40,250000,16,8,8,2.5
Arsenal,Madueke,Forward,39,1910000,11,6,5,3.55
Manchester City,Oscar Bobb,Midfielder,39,810000,9,4,5,4.33
Crystal Palace,Nketiah,Forward,39,680000,12,5,7,3.25
AFC Bournemouth,Ryan Christie,Midfielder,39,620000,11,6,5,3.55
Burnley,Lyle Foster,Forward,39,530000,13,6,7,3.0
Wolverhampton,Mateus Mané,Forward,39,210000,9,4,5,4.33
Brighton & Hove Albion,Kostoulas,Forward,39,210000,11,6,5,3.55
Brighton & Hove Albion,Baleba,Midfielder,38,970000,16,8,8,2.38
West Ham United,El Diouf,Midfielder,38,840000,16,8,8,2.38
Nottingham Forest,Yates,Midfielder,38,550000,11,4,7,3.45
Wolverhampton,Wolfe,Defender,38,470000,14,9,5,2.71
Brighton & Hove Albion,Milner,Midfielder,38,450000,11,6,5,3.45
Liverpool,Bradley,Defender,37,1230000,13,5,8,2.85
Leeds United,Lucas Perri,Goalkeeper,37,1150000,14,7,7,2.64
Everton,Thierno Barry,Forward,37,950000,19,9,10,1.95
Leeds United,Gnonto,Forward,37,760000,10,5,5,3.7
Burnley,Ekdal,Defender,37,530000,14,7,7,2.64
Manchester United,Joshua Zirkzee,Forward,37,440000,12,7,5,3.08
Nottingham Forest,Morato,Defender,37,390000,9,4,5,4.11
Manchester United,Ayden Heaven,Defender,36,1800000,8,5,3,4.5
Fulham,Antonee Robinson,Defender,35,2650000,7,2,5,5.0
Newcastle,Trippier,Defender,35,1210000,9,5,4,3.89
Liverpool,Robertson,Defender,35,830000,12,6,6,2.92
Leeds United,Bogle,Defender,35,740000,19,9,10,1.84
AFC Bournemouth,Lewis Cook,Midfielder,35,670000,10,5,5,3.5
Nottingham Forest,Domínguez,Midfielder,35,450000,11,5,6,3.18
AFC Bournemouth,James Hill,Defender,35,290000,11,6,5,3.18
Everton,Beto,Forward,34,530000,19,9,10,1.79
Crystal Palace,Justin Devenny,Midfielder,34,510000,15,7,8,2.27
Burnley,Armando Broja,Forward,34,380000,14,7,7,2.43
Brighton & Hove Albion,Mitoma,Forward,33,1600000,10,5,5,3.3
West Ham United,Todibo,Defender,33,710000,14,8,6,2.36
Burnley,Hartman,Defender,33,690000,15,8,7,2.2
Sunderland,Adingra,Forward,33,600000,12,5,7,2.75
Newcastle,Botman,Defender,32,1100000,10,5,5,3.2
Brighton & Hove Albion,Hinshelwood,Midfielder,32,910000,11,5,6,2.91
Manchester City,Rodrigo,Midfielder,31,4640000,7,3,4,4.43
Liverpool,Isak,Forward,31,3790000,10,5,5,3.1
Aston Villa,Mings,Defender,31,770000,7,3,4,4.43
Arsenal,Mosquera,Defender,31,720000,10,6,4,3.1
Manchester United,Maguire,Defender,31,600000,8,3,5,3.88
Aston Villa,Ian Maatsen,Defender,31,550000,14,6,8,2.21
Burnley,Hannibal Mejbri,Midfielder,30,440000,13,7,6,2.31
Burnley,Josh Laurent,Midfielder,30,410000,17,8,9,1.76
Aston Villa,Barkley,Midfielder,30,390000,7,4,3,4.29
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
Aston Villa,Jadon Sancho,Forward,29,730000,10,5,5,2.9
West Ham United,Wan-Bissaka,Defender,29,720000,12,6,6,2.42
Sunderland,Mayenda,Forward,29,550000,10,7,3,2.9
Leeds United,Daniel James,Forward,29,330000,10,4,6,2.9
Fulham,Castagne,Defender,29,320000,14,5,9,2.07
Fulham,Adama Traoré,Forward,29,280000,13,5,8,2.23
Burnley,Marcus Edwards,Forward,29,250000,10,5,5,2.9
Leeds United,James Justin,Defender,29,210000,10,5,5,2.9
Liverpool,Frimpong,Defender,28,3260000,7,4,3,4.0
Manchester United,Lisandro Martínez,Defender,28,2190000,7,4,3,4.0
Fulham,Jorge Cuenca,Defender,28,820000,6,3,3,4.67
Everton,Carlos Alcaraz,Midfielder,28,770000,15,6,9,1.87
Tottenham,Udogie,Defender,28,540000,10,5,5,2.8
Manchester City,Ake,Defender,28,500000,9,5,4,3.11
Brentford FC,Hickey,Defender,28,310000,11,8,3,2.55
Leeds United,Ilia Gruev,Midfielder,28,310000,10,6,4,2.8
Everton,Tyler Dibling,Forward,28,200000,10,5,5,2.8
Nottingham Forest,Douglas Luiz,Midfielder,27,1470000,8,4,4,3.38
Arsenal,Lewis-Skelly,Defender,27,730000,13,8,5,2.08
Aston Villa,Lindelöf,Defender,27,420000,9,5,4,3.0
Wolverhampton,Rodrigo Gomes,Defender,27,280000,6,4,2,4.5
Leeds United,Jack Harrison,Forward,27,230000,11,5,6,2.45
Tottenham,Archie Gray,Defender,26,520000,9,4,5,2.89
Newcastle,Willock,Midfielder,26,290000,10,4,6,2.6
Arsenal,Ben White,Defender,25,1460000,5,3,2,5.0
Manchester City,Rico Lewis,Defender,25,730000,8,5,3,3.13
Wolverhampton,Larsen,Forward,25,720000,18,9,9,1.39
Chelsea,Acheampong,Defender,25,660000,6,5,1,4.17
Liverpool,Joe Gomez,Defender,25,430000,8,4,4,3.13
Brentford FC,Rico Henry,Defender,25,280000,15,9,6,1.67
Burnley,Oliver Sonne,Defender,25,170000,6,2,4,4.17
Manchester City,Omar Marmoush,Forward,24,1490000,10,5,5,2.4
Nottingham Forest,Wood,Forward,24,1290000,8,4,4,3.0
Newcastle,Jacob Ramsey,Midfielder,24,700000,10,3,7,2.4
Manchester United,Mainoo,Midfielder,24,510000,11,6,5,2.18
Wolverhampton,Doherty,Defender,24,470000,8,2,6,3.0
Manchester City,Khusanov,Defender,24,440000,5,2,3,4.8
Liverpool,Rio Ngumoha,Forward,24,240000,6,2,4,4.0
Everton,McNeil,Midfielder,23,1000000,10,4,6,2.3
Wolverhampton,Yerson Mosquera,Defender,23,270000,11,5,6,2.09
Wolverhampton,Ki-Jana Hoever,Defender,23,200000,8,5,3,2.88
Tottenham,Kolo Muani,Forward,22,1480000,12,6,6,1.83
West Ham United,Ward-Prowse,Midfielder,22,870000,5,3,2,4.4
Newcastle,Osula,Forward,22,240000,10,5,5,2.2
Wolverhampton,Fer López,Forward,22,170000,9,5,4,2.44
Wolverhampton,José Sá,Goalkeeper,21,930000,8,5,3,2.63
Fulham,Rodrigo Muniz,Forward,21,540000,7,4,3,3.0
Crystal Palace,Clyne,Defender,21,390000,6,3,3,3.5
Crystal Palace,Jaydee Canvot,Defender,21,190000,6,3,3,3.5
Chelsea,Liam Delap,Forward,20,930000,10,6,4,2.0
Brentford FC,Fabio Carvalho,Midfielder,20,350000,6,2,4,3.33
AFC Bournemouth,Enes Ünal,Forward,20,290000,8,6,2,2.5
Aston Villa,Evann Guessand,Forward,20,260000,12,6,6,1.67
Manchester City,Trafford,Goalkeeper,19,600000,3,1,2,6.33
Wolverhampton,Toti Gomes,Defender,19,400000,13,6,7,1.46
Burnley,Tuanzebe,Defender,19,340000,8,4,4,2.38
Newcastle,Ramsdale,Goalkeeper,18,630000,7,3,4,2.57
Crystal Palace,Uche,Midfielder,18,620000,9,5,4,2.0
Arsenal,Nwaneri,Midfielder,18,490000,6,5,1,3.0
AFC Bournemouth,Milosavljevic,Defender,18,170000,5,4,1,3.6
Newcastle,Yoane Wissa,Forward,17,3200000,5,2,3,3.4
Nottingham Forest,Zinchenko,Defender,17,630000,5,3,2,3.4
Manchester United,Bayindir,Goalkeeper,17,560000,6,3,3,2.83
Sunderland,Chris Rigg,Midfielder,17,190000,8,4,4,2.13
Everton,Merlin Röhl,Midfielder,17,180000,7,4,3,2.43
Arsenal,Gabriel Jesus,Forward,16,2760000,5,3,2,3.2
Leeds United,Darlow,Goalkeeper,16,510000,5,2,3,3.2
Leeds United,Joël Piroe,Forward,16,380000,9,6,3,1.78
Nottingham Forest,McAtee,Midfielder,16,300000,7,3,4,2.29
Brighton & Hove Albion,Boscagli,Defender,16,250000,3,3,0,5.33
Brentford FC,Onyeka,Midfielder,16,220000,6,4,2,2.67
Manchester City,Stones,Defender,15,570000,7,2,5,2.14
Burnley,Bashir Humphreys,Defender,15,350000,4,2,2,3.75
Burnley,Joe Worrall,Defender,15,160000,6,2,4,2.5
Sunderland,Habib Diarra,Midfielder,14,470000,5,2,3,2.8
Chelsea,Badiashile,Defender,14,330000,5,3,2,2.8
Chelsea,Roméo Lavia,Midfielder,14,280000,4,2,2,3.5
Nottingham Forest,Dilane Bakwa,Forward,14,270000,7,3,4,2.0
Brentford FC,Reiss Nelson,Forward,14,180000,5,4,1,2.8
West Ham United,Andy Irving,Midfielder,14,150000,7,2,5,2.0
Brighton & Hove Albion,Diego Coppola,Defender,13,190000,5,4,1,2.6
Chelsea,Marc Guiu,Forward,12,230000,9,4,5,1.33
Liverpool,Wataru Endo,Midfielder,12,210000,5,2,3,2.4
AFC Bournemouth,Adam Smith,Defender,12,190000,10,3,7,1.2
Sunderland,Mundle,Forward,12,150000,6,4,2,2.0
Manchester City,Aït Nouri,Midfielder,11,900000,5,2,3,2.2
Liverpool,Mamardashvili,Goalkeeper,11,700000,5,2,3,2.2
Nottingham Forest,Aina,Defender,11,660000,4,2,2,2.75
