Team,Player,Position,Points,Price,GP,Home,Away,Average
Arsenal,Ødegaard,Midfielder,80,9560000,14,7,7,5.71
Manchester City,Donnarumma,Goalkeeper,80,5090000,17,9,8,4.71
Brighton & Hove Albion,Dunk,Defender,80,3210000,19,9,10,4.21
Brighton & Hove Albion,Yankuba Minteh,Forward,80,2920000,19,9,10,4.21
Aston Villa,Tielemans,Midfielder,79,6920000,14,7,7,5.64
Sunderland,Trai Hume,Defender,79,2090000,20,10,10,3.95
Brentford FC,Jensen,Midfielder,79,1730000,18,10,8,4.39
Crystal Palace,Yéremy Pino,Forward,78,4530000,18,9,9,4.33
Aston Villa,Amadou Onana,Midfielder,78,3380000,14,7,7,5.57
Brighton & Hove Albion,De Cuyper,Defender,78,2320000,17,8,9,4.59
AFC Bournemouth,Kroupi,Forward,78,1710000,15,6,9,5.2
Crystal Palace,Chris Richards,Defender,77,3620000,17,8,9,4.53
Fulham,Emile Smith,Midfielder,77,3100000,20,10,10,3.85
Brentford FC,Damsgaard,Midfielder,77,2890000,17,8,9,4.53
Fulham,Kenny Tete,Defender,77,2700000,16,8,8,4.81
Fulham,Sander Berge,Midfielder,77,2080000,20,10,10,3.85
Newcastle,Nick Woltemade,Forward,76,8900000,17,9,8,4.47
Newcastle,Harvey Barnes,Forward,76,2820000,19,9,10,4.0
Sunderland,Enzo Le Fée,Midfielder,76,2380000,19,10,9,4.0
Liverpool,Florian Wirtz,Midfielder,75,7890000,19,9,10,3.95
Chelsea,Malo Gusto,Defender,75,3270000,18,9,9,4.17
Newcastle,Jacob Murphy,Forward,75,2600000,17,8,9,4.41
Arsenal,Saliba,Defender,74,6460000,16,8,8,4.63
Manchester United,Mason Mount,Midfielder,74,3370000,15,8,7,4.93
AFC Bournemouth,Alex Scott,Midfielder,74,2180000,20,10,10,3.7
Burnley,Jaidon Anthony,Forward,74,1970000,19,9,10,3.89
Arsenal,Calafiori,Defender,73,3550000,16,7,9,4.56
Manchester United,Patrick Dorgu,Defender,73,2680000,19,9,10,3.84
Brighton & Hove Albion,Diego Gómez,Midfielder,73,2180000,18,9,9,4.06
Brighton & Hove Albion,Yasin Ayari,Midfielder,73,1640000,18,8,10,4.06
Leeds United,Joe Rodon,Defender,72,1870000,18,9,9,4.0
Brighton & Hove Albion,Kadıoğlu,Defender,72,1790000,19,9,10,3.79
Chelsea,Cucurella,Defender,71,5300000,18,9,9,3.94
Manchester City,Nico O'Reilly,Midfielder,71,3590000,19,9,10,3.74
Aston Villa,Emiliano Martínez,Goalkeeper,71,3490000,16,8,8,4.44
Newcastle,Schär,Defender,71,2780000,15,8,7,4.73
Aston Villa,Donyell Malen,Forward,71,2180000,20,10,10,3.55
Wolverhampton,André,Midfielder,70,1550000,19,10,9,3.68
Nottingham Forest,Sangaré,Midfielder,70,1330000,13,7,6,5.38
Newcastle,Anthony Gordon,Forward,69,5470000,15,8,7,4.6
Nottingham Forest,Milenkovic,Defender,69,2550000,20,10,10,3.45
Tottenham,Bentancur,Midfielder,69,2470000,19,10,9,3.63
Leeds United,Noah Okafor,Forward,69,1620000,17,8,9,4.06
Brentford FC,Janelt,Midfielder,68,2390000,15,7,8,4.53
AFC Bournemouth,Tyler Adams,Midfielder,68,1670000,15,7,8,4.53
Newcastle,Joelinton,Midfielder,67,2720000,16,9,7,4.19
Aston Villa,Lucas Digne,Defender,67,2000000,19,9,10,3.53
Everton,Jake O'Brien,Defender,67,1910000,20,10,10,3.35
Brentford FC,Yarmolyuk,Midfielder,67,1420000,20,10,10,3.35
Sunderland,Geertruida,Defender,67,1260000,16,7,9,4.19
Wolverhampton,Krejci,Defender,67,1170000,15,7,8,4.47
Newcastle,Lewis Miley,Midfielder,67,1120000,16,7,9,4.19
Nottingham Forest,Gibbs-White,Midfielder,66,4140000,20,10,10,3.3
West Ham United,Callum Wilson,Forward,66,2020000,17,9,8,3.88
Brighton & Hove Albion,Georginio Rutter,Forward,66,1510000,18,9,9,3.67
Liverpool,Salah,Forward,65,8720000,14,8,6,4.64
Nottingham Forest,Murillo,Defender,65,2470000,14,8,6,4.64
Newcastle,Pope,Goalkeeper,65,2420000,14,7,7,4.64
Sunderland,Wilson Isidor,Forward,65,1720000,19,10,9,3.42
Burnley,Zian Flemming,Forward,65,1620000,15,8,7,4.33
Brentford FC,Lewis-Potter,Defender,65,1300000,18,8,10,3.61
AFC Bournemouth,Evanilson,Forward,64,2350000,18,9,9,3.56
Crystal Palace,Daichi Kamada,Midfielder,64,1910000,14,7,7,4.57
Crystal Palace,Jefferson Lerma,Midfielder,64,1470000,18,8,10,3.56
Manchester City,Bernardo Silva,Midfielder,63,5050000,20,10,10,3.15
Chelsea,Garnacho,Forward,63,3310000,13,7,6,4.85
AFC Bournemouth,David Brooks,Midfielder,63,1560000,18,9,9,3.5
Sunderland,Brian Brobbey,Forward,63,670000,15,6,9,4.2
Liverpool,Mac Allister,Midfielder,62,5230000,19,10,9,3.26
Everton,Gueye,Midfielder,62,2410000,13,6,7,4.77
Manchester United,De Ligt,Defender,62,2200000,13,6,7,4.77
Leeds United,Struijk,Defender,62,1150000,18,9,9,3.44
Chelsea,Estêvão,Forward,61,3690000,17,10,7,3.59
Fulham,Raúl Jiménez,Forward,61,2740000,19,10,9,3.21
Brentford FC,Ouattara,Forward,61,1130000,15,8,7,4.07
Crystal Palace,Ismaïla Sarr,Forward,60,2450000,12,7,5,5.0
AFC Bournemouth,Petrovic,Goalkeeper,60,1770000,20,10,10,3.0
Nottingham Forest,Hutchinson,Midfielder,60,1500000,15,7,8,4.0
Wolverhampton,João Gomes,Midfielder,60,1350000,19,9,10,3.16
Liverpool,Alisson,Goalkeeper,59,3300000,15,8,7,3.93
Fulham,Chukwueze,Forward,59,2840000,9,4,5,6.56
Everton,Mykolenko,Defender,59,2810000,17,8,9,3.47
Newcastle,Lewis Hall,Defender,59,2790000,13,6,7,4.54
Burnley,Florentino,Midfielder,59,1650000,16,9,7,3.69
Sunderland,Noah Sadiki,Midfielder,59,1300000,16,8,8,3.69
Everton,Iroegbunam,Midfielder,59,970000,16,7,9,3.69
Fulham,Kevin,Forward,59,830000,16,9,7,3.69
Manchester United,Shaw,Defender,58,1550000,20,10,10,2.9
Crystal Palace,Will Hughes,Midfielder,58,1100000,17,9,8,3.41
Wolverhampton,Jhon Arias,Forward,58,930000,19,10,9,3.05
Liverpool,Kerkez,Defender,57,2420000,19,9,10,3.0
West Ham United,Freddie Potts,Midfielder,57,1130000,15,7,8,3.8
Wolverhampton,Bellegarde,Midfielder,57,720000,14,8,6,4.07
Crystal Palace,Brennan Johnson,Forward,56,2340000,17,7,10,3.29
Tottenham,Pape Sarr,Midfielder,56,1830000,14,8,6,4.0
West Ham United,Areola,Goalkeeper,56,1440000,16,8,8,3.5
Leeds United,Ao Tanaka,Midfielder,56,1420000,17,9,8,3.29
Liverpool,Chiesa,Forward,56,1080000,15,8,7,3.73
Manchester United,Senne Lammens,Goalkeeper,55,2110000,14,7,7,3.93
Leeds United,Longstaff,Midfielder,55,1380000,12,6,6,4.58
Manchester United,Leny Yoro,Defender,55,1320000,20,10,10,2.75
Leeds United,Jaka Bijol,Defender,55,1260000,11,5,6,5.0
Fulham,Bassey,Defender,55,1180000,16,8,8,3.44
Tottenham,Xavi Simons,Midfielder,54,3620000,14,7,7,3.86
AFC Bournemouth,Adrien Truffert,Defender,54,1740000,20,10,10,2.7
West Ham United,Magassa,Midfielder,54,1020000,14,7,7,3.86
Leeds United,Gudmundsson,Defender,54,970000,20,10,10,2.7
Wolverhampton,Santiago Bueno,Defender,54,670000,11,5,6,4.91
AFC Bournemouth,Justin Kluivert,Forward,53,1460000,18,9,9,2.94
Brighton & Hove Albion,Mats Wieffer,Midfielder,53,1100000,16,8,8,3.31
Fulham,Lukic,Midfielder,53,1090000,17,7,10,3.12
Leeds United,Lukas Nmecha,Forward,53,1000000,17,8,9,3.12
Chelsea,Cole Palmer,Midfielder,52,15190000,10,4,6,5.2
AFC Bournemouth,Álex Jiménez,Defender,52,1130000,16,9,7,3.25
West Ham United,Crysencio Summerville,Forward,52,970000,15,8,7,3.47
Brighton & Hove Albion,Veltman,Defender,52,680000,11,6,5,4.73
Manchester City,Sávio,Forward,51,1730000,15,7,8,3.4
Brentford FC,Sepp van den Berg,Defender,51,1250000,17,8,9,3.0
Tottenham,Lucas Bergvall,Midfielder,51,1130000,15,8,7,3.4
Chelsea,Andrey Santos,Midfielder,51,970000,14,7,7,3.64
Sunderland,Chemsdine Talbi,Forward,51,630000,16,8,8,3.19
Wolverhampton,Hwang,Forward,51,530000,15,8,7,3.4
Tottenham,Odobert,Forward,51,490000,18,10,8,2.83
AFC Bournemouth,Amine Adli,Forward,51,410000,16,9,7,3.19
Arsenal,Hincapié,Defender,50,3840000,11,6,5,4.55
Wolverhampton,Johnstone,Goalkeeper,50,990000,12,5,7,4.17
Wolverhampton,Agbadou,Defender,50,760000,13,7,6,3.85
Chelsea,Wesley Fofana,Defender,49,2950000,10,4,6,4.9
West Ham United,Kilman,Defender,49,1280000,18,8,10,2.72
West Ham United,Soucek,Midfielder,48,1460000,17,9,8,2.82
Aston Villa,Pau Torres,Defender,48,1350000,12,7,5,4.0
Nottingham Forest,Nicolò Savona,Defender,48,1100000,14,6,8,3.43
Manchester United,Manuel Ugarte,Midfielder,47,1020000,14,7,7,3.36
West Ham United,Walker-Peters,Defender,47,810000,15,8,7,3.13
Brighton & Hove Albion,Brajan Gruda,Forward,47,480000,16,8,8,2.94
Fulham,Cairney,Midfielder,47,290000,12,7,5,3.92
Arsenal,Gyökeres,Forward,46,6630000,18,9,9,2.56
Newcastle,Livramento,Defender,46,1590000,12,7,5,3.83
Tottenham,Djed Spence,Defender,46,1310000,17,9,8,2.71
AFC Bournemouth,Bafodé Diakité,Defender,46,1140000,15,7,8,3.07
Nottingham Forest,Dan Ndoye,Forward,46,1030000,15,7,8,3.07
West Ham United,Mavropanos,Defender,46,1020000,13,6,7,3.54
Everton,Thierno Barry,Forward,46,1010000,20,10,10,2.3
Tottenham,Kevin Danso,Defender,46,770000,12,5,7,3.83
Burnley,Loum Tchaouna,Forward,46,300000,16,8,8,2.88
Arsenal,Martinelli,Forward,45,2280000,15,7,8,3.0
Burnley,Walker,Defender,45,1400000,19,9,10,2.37
Manchester United,Mazraoui,Defender,45,1100000,9,4,5,5.0
Nottingham Forest,Igor Jesus,Forward,44,1340000,19,10,9,2.32
Fulham,Sessegnon,Midfielder,44,1020000,13,7,6,3.38
Brentford FC,Kristoffer Ajer,Defender,44,770000,14,7,7,3.14
Fulham,Joshua King,Midfielder,44,740000,18,9,9,2.44
Everton,Beto,Forward,44,530000,20,10,10,2.2
Nottingham Forest,Sels,Goalkeeper,43,1040000,16,7,9,2.69
Burnley,Maxime Estève,Defender,43,730000,17,9,8,2.53
Burnley,Jacob Larsen,Forward,43,680000,18,8,10,2.39
Chelsea,Jamie Gittens,Forward,43,670000,14,8,6,3.07
Wolverhampton,Munetsi,Midfielder,43,570000,13,7,6,3.31
Wolverhampton,Tchatchoua,Defender,43,390000,19,9,10,2.26
Newcastle,Dan Burn,Defender,42,1160000,15,7,8,2.8
Chelsea,Adarabioyo,Defender,42,1160000,9,2,7,4.67
Tottenham,Mathys Tel,Forward,42,520000,13,7,6,3.23
Manchester United,Benjamin Sesko,Forward,41,3120000,16,8,8,2.56
Manchester United,Ayden Heaven,Defender,41,1940000,9,5,4,4.56
Liverpool,Bradley,Defender,41,1220000,14,5,9,2.93
Newcastle,Elanga,Forward,41,1090000,17,9,8,2.41
Wolverhampton,Hugo Bueno,Defender,41,590000,17,8,9,2.41
Manchester United,Joshua Zirkzee,Forward,41,480000,13,7,6,3.15
Aston Villa,Lamare Bogarde,Midfielder,41,360000,15,8,7,2.73
Sunderland,Bertrand Traoré,Forward,41,310000,10,5,5,4.1
Manchester City,Rodrigo,Midfielder,40,4820000,8,4,4,5.0
Leeds United,Lucas Perri,Goalkeeper,40,1140000,15,8,7,2.67
Sunderland,Mandava,Defender,40,810000,12,7,5,3.33
Wolverhampton,Arokodare,Forward,40,250000,16,8,8,2.5
Fulham,Antonee Robinson,Defender,39,2690000,8,3,5,4.88
Arsenal,Madueke,Forward,39,1880000,11,6,5,3.55
Manchester City,Oscar Bobb,Midfielder,39,790000,9,4,5,4.33
Crystal Palace,Nketiah,Forward,39,650000,12,5,7,3.25
AFC Bournemouth,Ryan Christie,Midfielder,39,620000,11,6,5,3.55
Burnley,Lyle Foster,Forward,39,510000,13,6,7,3.0
Wolverhampton,Mateus Mané,Forward,39,250000,9,4,5,4.33
Brighton & Hove Albion,Kostoulas,Forward,39,220000,11,6,5,3.55
Brighton & Hove Albion,Baleba,Midfielder,38,960000,16,8,8,2.38
West Ham United,El Diouf,Midfielder,38,820000,16,8,8,2.38
Leeds United,Gnonto,Forward,38,740000,11,6,5,3.45
Nottingham Forest,Yates,Midfielder,38,540000,11,4,7,3.45
Wolverhampton,Wolfe,Defender,38,460000,14,9,5,2.71
Brighton & Hove Albion,Milner,Midfielder,38,450000,11,6,5,3.45
Burnley,Ekdal,Defender,37,520000,14,7,7,2.64
Nottingham Forest,Morato,Defender,37,380000,9,4,5,4.11
Crystal Palace,Justin Devenny,Midfielder,36,500000,16,7,9,2.25
Fulham,Castagne,Defender,36,340000,15,6,9,2.4
AFC Bournemouth,James Hill,Defender,36,310000,11,6,5,3.27
Newcastle,Trippier,Defender,35,1210000,9,5,4,3.89
Liverpool,Robertson,Defender,35,820000,12,6,6,2.92
Leeds United,Bogle,Defender,35,740000,19,9,10,1.84
AFC Bournemouth,Lewis Cook,Midfielder,35,690000,10,5,5,3.5
Nottingham Forest,Domínguez,Midfielder,35,470000,11,5,6,3.18
Burnley,Armando Broja,Forward,34,380000,14,7,7,2.43
Manchester United,Lisandro Martínez,Defender,33,2310000,8,4,4,4.13
Brighton & Hove Albion,Mitoma,Forward,33,1610000,10,5,5,3.3
West Ham United,Todibo,Defender,33,700000,14,8,6,2.36
Burnley,Hartman,Defender,33,680000,15,8,7,2.2
Sunderland,Adingra,Forward,33,600000,13,5,8,2.54
Sunderland,Mayenda,Forward,33,550000,11,7,4,3.0
Newcastle,Botman,Defender,32,1080000,10,5,5,3.2
Brighton & Hove Albion,Hinshelwood,Midfielder,32,880000,11,5,6,2.91
Leeds United,Ilia Gruev,Midfielder,32,320000,11,7,4,2.91
Fulham,Adama Traoré,Forward,32,280000,14,6,8,2.29
Leeds United,James Justin,Defender,32,220000,11,6,5,2.91
Liverpool,Isak,Forward,31,3690000,10,5,5,3.1
Aston Villa,Mings,Defender,31,750000,7,3,4,4.43
Arsenal,Mosquera,Defender,31,700000,10,6,4,3.1
Manchester United,Maguire,Defender,31,590000,8,3,5,3.88
Aston Villa,Ian Maatsen,Defender,31,570000,14,6,8,2.21
Fulham,Jorge Cuenca,Defender,30,940000,7,4,3,4.29
Manchester City,Ake,Defender,30,530000,10,6,4,3.0
Burnley,Hannibal Mejbri,Midfielder,30,430000,13,7,6,2.31
Burnley,Josh Laurent,Midfielder,30,400000,17,8,9,1.76
Aston Villa,Barkley,Midfielder,30,380000,7,4,3,4.29
Brentford FC,Hickey,Defender,30,300000,12,8,4,2.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
Aston Villa,Jadon Sancho,Forward,29,720000,10,5,5,2.9
West Ham United,Wan-Bissaka,Defender,29,690000,12,6,6,2.42
Tottenham,Archie Gray,Defender,29,540000,10,5,5,2.9
Leeds United,Daniel James,Forward,29,320000,10,4,6,2.9
Burnley,Marcus Edwards,Forward,29,250000,10,5,5,2.9
Liverpool,Frimpong,Defender,28,3260000,8,4,4,3.5
Everton,McNeil,Midfielder,28,1020000,11,5,6,2.55
Everton,Carlos Alcaraz,Midfielder,28,740000,15,6,9,1.87
Tottenham,Udogie,Defender,28,530000,10,5,5,2.8
Newcastle,Willock,Midfielder,28,280000,11,5,6,2.55
Everton,Tyler Dibling,Forward,28,200000,11,6,5,2.55
Nottingham Forest,Douglas Luiz,Midfielder,27,1440000,8,4,4,3.38
Arsenal,Lewis-Skelly,Defender,27,720000,13,8,5,2.08
Newcastle,Jacob Ramsey,Midfielder,27,700000,11,4,7,2.45
Aston Villa,Lindelöf,Defender,27,420000,9,5,4,3.0
Wolverhampton,Rodrigo Gomes,Defender,27,270000,6,4,2,4.5
Leeds United,Jack Harrison,Forward,27,230000,11,5,6,2.45
Tottenham,Kolo Muani,Forward,26,1450000,13,7,6,2.0
Chelsea,Acheampong,Defender,26,660000,7,5,2,3.71
Manchester City,Khusanov,Defender,26,430000,6,3,3,4.33
Brentford FC,Rico Henry,Defender,26,270000,16,9,7,1.63
Arsenal,Ben White,Defender,25,1420000,5,3,2,5.0
Manchester City,Rico Lewis,Defender,25,720000,8,5,3,3.13
Wolverhampton,Larsen,Forward,25,710000,18,9,9,1.39
Liverpool,Joe Gomez,Defender,25,420000,9,4,5,2.78
Burnley,Oliver Sonne,Defender,25,170000,6,2,4,4.17
Manchester City,Omar Marmoush,Forward,24,1480000,10,5,5,2.4
Nottingham Forest,Wood,Forward,24,1270000,8,4,4,3.0
Manchester United,Mainoo,Midfielder,24,510000,11,6,5,2.18
Wolverhampton,Doherty,Defender,24,460000,8,2,6,3.0
Crystal Palace,Clyne,Defender,24,410000,7,3,4,3.43
Liverpool,Rio Ngumoha,Forward,24,240000,6,2,4,4.0
Crystal Palace,Jaydee Canvot,Defender,24,200000,7,3,4,3.43
Wolverhampton,Yerson Mosquera,Defender,23,300000,11,5,6,2.09
Wolverhampton,Ki-Jana Hoever,Defender,23,190000,8,5,3,2.88
West Ham United,Ward-Prowse,Midfielder,22,860000,5,3,2,4.4
Newcastle,Osula,Forward,22,240000,10,5,5,2.2
Wolverhampton,Fer López,Forward,22,170000,9,5,4,2.44
Wolverhampton,José Sá,Goalkeeper,21,920000,8,5,3,2.63
Chelsea,Liam Delap,Forward,21,920000,11,6,5,1.91
Fulham,Rodrigo Muniz,Forward,21,520000,7,4,3,3.0
Brentford FC,Fabio Carvalho,Midfielder,20,350000,6,2,4,3.33
AFC Bournemouth,Enes Ünal,Forward,20,290000,8,6,2,2.5
Aston Villa,Evann Guessand,Forward,20,250000,12,6,6,1.67
Sunderland,Chris Rigg,Midfielder,20,190000,9,4,5,2.22
Fulham,Reed,Midfielder,20,160000,3,2,1,6.67
Crystal Palace,Uche,Midfielder,19,610000,10,5,5,1.9
Manchester City,Trafford,Goalkeeper,19,580000,3,1,2,6.33
Wolverhampton,Toti Gomes,Defender,19,390000,13,6,7,1.46
Burnley,Tuanzebe,Defender,19,340000,8,4,4,2.38
Newcastle,Ramsdale,Goalkeeper,18,620000,7,3,4,2.57
Arsenal,Nwaneri,Midfielder,18,480000,6,5,1,3.0
Leeds United,Joël Piroe,Forward,18,370000,10,7,3,1.8
Chelsea,Badiashile,Defender,18,330000,6,3,3,3.0
Everton,Merlin Röhl,Midfielder,18,190000,8,5,3,2.25
AFC Bournemouth,Milosavljevic,Defender,18,170000,5,4,1,3.6
Newcastle,Yoane Wissa,Forward,17,3190000,6,3,3,2.83
Nottingham Forest,Zinchenko,Defender,17,610000,5,3,2,3.4
Manchester United,Bayindir,Goalkeeper,17,550000,6,3,3,2.83
Sunderland,Mundle,Forward,17,150000,7,4,3,2.43
Arsenal,Gabriel Jesus,Forward,16,2800000,5,3,2,3.2
Leeds United,Darlow,Goalkeeper,16,500000,5,2,3,3.2
Nottingham Forest,McAtee,Midfielder,16,300000,7,3,4,2.29
Brighton & Hove Albion,Boscagli,Defender,16,250000,3,3,0,5.33
Brentford FC,Onyeka,Midfielder,16,220000,6,4,2,2.67
Tottenham,Ben Davies,Defender,16,160000,2,1,1,8.0
Manchester City,Stones,Defender,15,570000,7,2,5,2.14
Burnley,Bashir Humphreys,Defender,15,360000,4,2,2,3.75
Burnley,Joe Worrall,Defender,15,160000,6,2,4,2.5
Sunderland,Habib Diarra,Midfielder,14,470000,5,2,3,2.8
Chelsea,Roméo Lavia,Midfielder,14,270000,4,2,2,3.5
Nottingham Forest,Dilane Bakwa,Forward,14,270000,7,3,4,2.0
Brentford FC,Reiss Nelson,Forward,14,180000,5,4,1,2.8
West Ham United,Andy Irving,Midfielder,14,150000,7,2,5,2.0
Brighton & Hove Albion,Diego Coppola,Defender,13,190000,5,4,1,2.6
Chelsea,Marc Guiu,Forward,12,230000,9,4,5,1.33
Liverpool,Wataru Endo,Midfielder,12,210000,5,2,3,2.4
AFC Bournemouth,Adam Smith,Defender,12,190000,10,3,7,1.2
Manchester City,Aït Nouri,Midfielder,11,900000,5,2,3,2.2
Nottingham Forest,Aina,Defender,11,680000,4,2,2,2.75
