Team,Player,Position,Points,Price,GP,Home,Away,Average
Tottenham,Pedro Porro,Defender,94,4920000,23,11,12,4.09
Brighton & Hove Albion,Dunk,Defender,94,3610000,22,10,12,4.27
Arsenal,Eberechi Eze,Midfielder,93,5510000,18,9,9,5.17
Nottingham Forest,Hudson-Odoi,Forward,93,2630000,21,10,11,4.43
Manchester United,Amad Diallo,Midfielder,92,4860000,17,9,8,5.41
Crystal Palace,Maxence Lacroix,Defender,92,4210000,23,12,11,4.0
Brentford FC,Damsgaard,Midfielder,92,3150000,20,10,10,4.6
AFC Bournemouth,Alex Scott,Midfielder,92,2730000,23,12,11,4.0
Crystal Palace,Mitchell,Defender,91,2790000,23,12,11,3.96
Burnley,Ugochukwu,Midfielder,91,2610000,22,11,11,4.14
Everton,Iliman Ndiaye,Forward,90,6300000,17,9,8,5.29
Sunderland,Enzo Le Fée,Midfielder,90,3250000,22,11,11,4.09
Manchester United,Diogo Dalot,Defender,90,3180000,21,10,11,4.29
Liverpool,Curtis Jones,Midfielder,90,3100000,20,10,10,4.5
Sunderland,Brian Brobbey,Forward,90,1780000,18,7,11,5.0
West Ham United,Lucas Paquetá,Midfielder,89,4560000,18,11,7,4.94
Arsenal,David Raya,Goalkeeper,89,4420000,23,12,11,3.87
Manchester City,Gvardiol,Defender,89,4050000,16,8,8,5.56
Tottenham,Kudus,Forward,89,3480000,19,9,10,4.68
Sunderland,Omar Alderete,Defender,89,3180000,19,9,10,4.68
Brighton & Hove Albion,Yasin Ayari,Midfielder,89,1780000,20,8,12,4.45
Arsenal,Ødegaard,Midfielder,88,10880000,17,9,8,5.18
Nottingham Forest,Gibbs-White,Midfielder,88,5650000,23,11,12,3.83
Aston Villa,Emiliano Martínez,Goalkeeper,88,2960000,19,9,10,4.63
AFC Bournemouth,Kroupi,Forward,88,2900000,18,8,10,4.89
Brighton & Hove Albion,Welbeck,Forward,87,3220000,22,10,12,3.95
Newcastle,Pope,Goalkeeper,87,2950000,17,9,8,5.12
Fulham,Emile Smith,Midfielder,87,2440000,23,12,11,3.78
Brighton & Hove Albion,Yankuba Minteh,Forward,87,2150000,21,10,11,4.14
Crystal Palace,Daniel Muñoz,Defender,86,3220000,15,8,7,5.73
Everton,Jake O'Brien,Defender,86,2360000,23,12,11,3.74
Aston Villa,Lucas Digne,Defender,86,1870000,22,10,12,3.91
Newcastle,Nick Woltemade,Forward,85,7520000,20,11,9,4.25
Fulham,Iwobi,Midfielder,85,3280000,17,9,8,5.0
Brighton & Hove Albion,Kadıoğlu,Defender,85,2820000,22,10,12,3.86
Burnley,Josh Cullen,Midfielder,85,1510000,18,9,9,4.72
Arsenal,Saliba,Defender,84,6340000,19,10,9,4.42
Newcastle,Anthony Gordon,Forward,84,5400000,18,10,8,4.67
Newcastle,Joelinton,Midfielder,84,5140000,19,11,8,4.42
Brentford FC,Yarmolyuk,Midfielder,84,2910000,23,12,11,3.65
Nottingham Forest,Milenkovic,Defender,84,2500000,23,11,12,3.65
Aston Villa,Amadou Onana,Midfielder,84,2470000,15,7,8,5.6
Nottingham Forest,Murillo,Defender,83,3010000,17,9,8,4.88
Manchester City,Nico O'Reilly,Defender,83,2860000,22,11,11,3.77
Newcastle,Lewis Miley,Midfielder,83,2580000,19,9,10,4.37
Brighton & Hove Albion,De Cuyper,Defender,83,1780000,19,8,11,4.37
Wolverhampton,André,Midfielder,83,1480000,22,11,11,3.77
Brentford FC,Janelt,Midfielder,81,4620000,18,9,9,4.5
AFC Bournemouth,Evanilson,Forward,81,3180000,21,11,10,3.86
Nottingham Forest,Sangaré,Midfielder,81,2000000,15,8,7,5.4
West Ham United,Crysencio Summerville,Forward,81,1460000,18,10,8,4.5
Chelsea,Malo Gusto,Defender,80,2380000,20,9,11,4.0
West Ham United,Callum Wilson,Forward,80,1580000,19,10,9,4.21
Manchester City,Bernardo Silva,Midfielder,79,5340000,23,12,11,3.43
Leeds United,Noah Okafor,Forward,79,1260000,20,9,11,3.95
Chelsea,Cucurella,Defender,78,4450000,21,10,11,3.71
Fulham,Raúl Jiménez,Forward,78,3020000,22,12,10,3.55
Brighton & Hove Albion,Diego Gómez,Midfielder,78,1800000,21,10,11,3.71
Newcastle,Jacob Murphy,Forward,78,1790000,18,9,9,4.33
Manchester United,Mason Mount,Midfielder,77,2400000,17,9,8,4.53
Fulham,Kenny Tete,Defender,77,2020000,16,8,8,4.81
Sunderland,Trai Hume,Defender,77,1770000,23,11,12,3.35
Leeds United,Struijk,Defender,77,1730000,21,10,11,3.67
Leeds United,Joe Rodon,Defender,77,1630000,21,10,11,3.67
Wolverhampton,Krejci,Defender,75,1800000,18,8,10,4.17
Newcastle,Schär,Defender,74,1930000,16,9,7,4.63
Brentford FC,Lewis-Potter,Midfielder,74,1180000,21,10,11,3.52
Chelsea,Estêvão,Forward,73,3060000,18,10,8,4.06
Arsenal,Calafiori,Defender,73,2660000,16,7,9,4.56
Wolverhampton,João Gomes,Midfielder,73,1930000,22,10,12,3.32
Tottenham,Bentancur,Midfielder,73,1650000,20,10,10,3.65
Liverpool,Mac Allister,Midfielder,72,4580000,22,11,11,3.27
AFC Bournemouth,Petrovic,Goalkeeper,72,1460000,23,12,11,3.13
Newcastle,Lewis Hall,Defender,71,3370000,16,8,8,4.44
Fulham,Chukwueze,Forward,70,3110000,10,5,5,7.0
Liverpool,Kerkez,Defender,70,2550000,22,10,12,3.18
Brighton & Hove Albion,Georginio Rutter,Forward,70,1390000,21,10,11,3.33
West Ham United,Areola,Goalkeeper,70,1310000,19,10,9,3.68
Liverpool,Salah,Forward,69,10130000,15,8,7,4.6
Crystal Palace,Will Hughes,Midfielder,69,1090000,20,11,9,3.45
West Ham United,Freddie Potts,Midfielder,69,920000,17,9,8,4.06
AFC Bournemouth,Amine Adli,Forward,69,470000,19,11,8,3.63
Liverpool,Alisson,Goalkeeper,68,2920000,18,9,9,3.78
Sunderland,Noah Sadiki,Midfielder,68,1790000,18,9,9,3.78
Burnley,Florentino,Midfielder,68,1540000,19,11,8,3.58
Crystal Palace,Jefferson Lerma,Midfielder,68,1350000,20,9,11,3.4
Sunderland,Wilson Isidor,Forward,68,1230000,20,10,10,3.4
AFC Bournemouth,Tyler Adams,Midfielder,68,1180000,15,7,8,4.53
Leeds United,Lukas Nmecha,Forward,68,1060000,19,9,10,3.58
Sunderland,Geertruida,Defender,68,950000,17,7,10,4.0
Fulham,Kevin,Forward,68,870000,19,11,8,3.58
Everton,Gueye,Midfielder,67,3170000,14,7,7,4.79
Everton,Mykolenko,Defender,67,2630000,20,10,10,3.35
Everton,Thierno Barry,Forward,67,1820000,23,12,11,2.91
Manchester United,Shaw,Defender,67,1520000,23,11,12,2.91
AFC Bournemouth,Álex Jiménez,Defender,67,1100000,19,11,8,3.53
AFC Bournemouth,David Brooks,Forward,66,1400000,19,10,9,3.47
Chelsea,Cole Palmer,Midfielder,65,15420000,12,5,7,5.42
Manchester United,Senne Lammens,Goalkeeper,65,1930000,17,8,9,3.82
AFC Bournemouth,Adrien Truffert,Defender,65,1640000,23,12,11,2.83
Brentford FC,Ouattara,Forward,65,1250000,17,9,8,3.82
Everton,Iroegbunam,Midfielder,65,1200000,17,8,9,3.82
Burnley,Zian Flemming,Forward,65,1020000,15,8,7,4.33
Chelsea,Garnacho,Forward,64,2520000,14,8,6,4.57
Crystal Palace,Daichi Kamada,Midfielder,64,1270000,14,7,7,4.57
Tottenham,Mathys Tel,Forward,64,1050000,16,8,8,4.0
Wolverhampton,Santiago Bueno,Defender,64,720000,14,6,8,4.57
Crystal Palace,Ismaïla Sarr,Forward,63,2890000,13,8,5,4.85
West Ham United,Soucek,Midfielder,63,1510000,20,11,9,3.15
Wolverhampton,Jhon Arias,Forward,63,930000,22,11,11,2.86
Tottenham,Xavi Simons,Midfielder,62,3750000,17,8,9,3.65
Manchester United,De Ligt,Defender,62,1750000,13,6,7,4.77
Nottingham Forest,Hutchinson,Midfielder,62,1120000,18,8,10,3.44
Leeds United,Ao Tanaka,Midfielder,62,1030000,20,10,10,3.1
Leeds United,Gudmundsson,Defender,62,1000000,22,11,11,2.82
Tottenham,Odobert,Forward,62,630000,21,11,10,2.95
Manchester United,Benjamin Sesko,Forward,61,3270000,18,8,10,3.39
Crystal Palace,Brennan Johnson,Forward,61,2610000,20,9,11,3.05
Chelsea,Andrey Santos,Midfielder,61,1190000,17,8,9,3.59
Burnley,Maxime Estève,Defender,61,720000,20,11,9,3.05
Manchester City,Rodrigo,Midfielder,60,7380000,11,6,5,5.45
Burnley,Walker,Defender,59,1530000,22,11,11,2.68
Nottingham Forest,Sels,Goalkeeper,59,1130000,19,8,11,3.11
Brentford FC,Sepp van den Berg,Defender,58,840000,18,9,9,3.22
Wolverhampton,Hwang,Forward,58,590000,18,9,9,3.22
Wolverhampton,Mateus Mané,Forward,57,2540000,12,5,7,4.75
Leeds United,Longstaff,Midfielder,57,1150000,13,6,7,4.38
Manchester United,Leny Yoro,Defender,57,1100000,21,10,11,2.71
Leeds United,Jaka Bijol,Defender,57,870000,12,5,7,4.75
Fulham,Lukic,Midfielder,57,770000,19,8,11,3.0
Wolverhampton,Bellegarde,Midfielder,57,570000,14,8,6,4.07
Chelsea,Wesley Fofana,Defender,56,1880000,12,5,7,4.67
Tottenham,Pape Sarr,Midfielder,56,1730000,14,8,6,4.0
Tottenham,Djed Spence,Defender,56,1140000,20,10,10,2.8
Nottingham Forest,Igor Jesus,Forward,56,1080000,22,11,11,2.55
Liverpool,Chiesa,Forward,56,780000,16,9,7,3.5
Fulham,Cairney,Midfielder,56,540000,15,9,6,3.73
Brighton & Hove Albion,Brajan Gruda,Forward,56,460000,18,9,9,3.11
Fulham,Bassey,Defender,55,1180000,16,8,8,3.44
Tottenham,Lucas Bergvall,Midfielder,55,940000,17,9,8,3.24
Fulham,Sessegnon,Defender,55,930000,16,9,7,3.44
Brighton & Hove Albion,Veltman,Defender,55,720000,12,7,5,4.58
Nottingham Forest,Domínguez,Midfielder,54,1370000,14,6,8,3.86
Aston Villa,Pau Torres,Defender,54,1300000,14,8,6,3.86
Manchester United,Manuel Ugarte,Midfielder,54,1150000,16,8,8,3.38
Wolverhampton,Hugo Bueno,Defender,54,1070000,20,9,11,2.7
West Ham United,Mavropanos,Defender,54,880000,16,8,8,3.38
West Ham United,Magassa,Midfielder,54,600000,14,7,7,3.86
Arsenal,Hincapié,Defender,53,2580000,13,8,5,4.08
Brentford FC,Kristoffer Ajer,Defender,53,990000,17,9,8,3.12
AFC Bournemouth,Justin Kluivert,Midfielder,53,950000,18,9,9,2.94
Brighton & Hove Albion,Mats Wieffer,Defender,53,790000,16,8,8,3.31
Sunderland,Chemsdine Talbi,Forward,53,560000,17,8,9,3.12
Arsenal,Martinelli,Forward,52,2330000,17,8,9,3.06
Chelsea,Adarabioyo,Defender,52,1040000,11,3,8,4.73
Brighton & Hove Albion,Kostoulas,Forward,52,490000,13,7,6,4.0
AFC Bournemouth,James Hill,Defender,52,450000,14,8,6,3.71
Manchester United,Lisandro Martínez,Defender,51,4120000,11,5,6,4.64
Manchester City,Sávio,Forward,51,1270000,15,7,8,3.4
AFC Bournemouth,Bafodé Diakité,Defender,51,860000,17,8,9,3.0
West Ham United,Walker-Peters,Defender,51,640000,16,9,7,3.19
Wolverhampton,Tchatchoua,Defender,51,390000,22,10,12,2.32
Brighton & Hove Albion,Mitoma,Forward,50,1960000,13,6,7,3.85
AFC Bournemouth,Lewis Cook,Midfielder,50,1210000,13,7,6,3.85
Wolverhampton,Johnstone,Goalkeeper,50,710000,12,5,7,4.17
Wolverhampton,Agbadou,Defender,50,670000,13,7,6,3.85
Tottenham,Kevin Danso,Defender,50,500000,13,5,8,3.85
Burnley,Lyle Foster,Forward,50,480000,16,8,8,3.13
Aston Villa,Lamare Bogarde,Midfielder,50,360000,18,9,9,2.78
Leeds United,James Justin,Defender,50,290000,14,7,7,3.57
Newcastle,Livramento,Defender,49,1220000,13,8,5,3.77
West Ham United,Kilman,Defender,49,930000,20,9,11,2.45
Nottingham Forest,Dan Ndoye,Forward,49,890000,16,8,8,3.06
Arsenal,Gyökeres,Forward,48,5640000,21,11,10,2.29
Manchester United,Mazraoui,Defender,48,1190000,10,4,6,4.8
Nottingham Forest,Nicolò Savona,Defender,48,650000,14,6,8,3.43
Fulham,Joshua King,Midfielder,48,490000,20,10,10,2.4
Burnley,Loum Tchaouna,Forward,48,230000,17,8,9,2.82
Arsenal,Madueke,Forward,47,1660000,14,8,6,3.36
Newcastle,Elanga,Forward,47,840000,19,10,9,2.47
Everton,Beto,Forward,47,500000,23,12,11,2.04
Fulham,Antonee Robinson,Defender,46,2800000,11,5,6,4.18
Newcastle,Botman,Defender,46,1430000,13,7,6,3.54
Burnley,Marcus Edwards,Forward,46,730000,13,7,6,3.54
Aston Villa,Ian Maatsen,Defender,46,720000,17,7,10,2.71
Brighton & Hove Albion,Hinshelwood,Midfielder,45,1200000,13,6,7,3.46
Brighton & Hove Albion,Baleba,Midfielder,45,970000,18,9,9,2.5
Fulham,Castagne,Defender,45,430000,18,8,10,2.5
Wolverhampton,Arokodare,Forward,45,230000,19,9,10,2.37
Leeds United,Ilia Gruev,Midfielder,44,910000,14,8,6,3.14
Leeds United,Lucas Perri,Goalkeeper,44,880000,16,8,8,2.75
Liverpool,Bradley,Defender,44,830000,15,5,10,2.93
West Ham United,Todibo,Defender,44,680000,17,10,7,2.59
Chelsea,Jamie Gittens,Forward,44,460000,15,8,7,2.93
Leeds United,Bogle,Defender,43,520000,21,10,11,2.05
AFC Bournemouth,Ryan Christie,Midfielder,43,480000,13,7,6,3.31
Burnley,Jacob Larsen,Forward,43,430000,18,8,10,2.39
Brighton & Hove Albion,Milner,Midfielder,43,410000,13,6,7,3.31
Newcastle,Trippier,Defender,42,1860000,11,6,5,3.82
Newcastle,Dan Burn,Defender,42,1010000,15,7,8,2.8
West Ham United,El Diouf,Defender,42,650000,17,9,8,2.47
Fulham,Jorge Cuenca,Defender,41,1590000,10,6,4,4.1
Burnley,Ekdal,Defender,41,420000,15,7,8,2.73
Manchester United,Joshua Zirkzee,Forward,41,350000,14,7,7,2.93
Sunderland,Bertrand Traoré,Forward,41,250000,10,5,5,4.1
Manchester United,Ayden Heaven,Defender,40,1450000,11,6,5,3.64
Manchester City,Khusanov,Defender,40,1440000,9,5,4,4.44
Chelsea,Liam Delap,Forward,40,1250000,14,7,7,2.86
Liverpool,Robertson,Defender,40,720000,14,7,7,2.86
Sunderland,Mandava,Defender,40,710000,14,8,6,2.86
Leeds United,Gnonto,Forward,40,500000,13,7,6,3.08
Liverpool,Frimpong,Defender,39,3780000,11,5,6,3.55
Manchester United,Maguire,Defender,39,1320000,10,4,6,3.9
Manchester City,Oscar Bobb,Midfielder,39,630000,9,4,5,4.33
Burnley,Josh Laurent,Midfielder,39,420000,20,10,10,1.95
Brentford FC,Rico Henry,Defender,39,380000,19,11,8,2.05
Crystal Palace,Nketiah,Forward,39,380000,12,5,7,3.25
Everton,McNeil,Midfielder,38,1470000,14,7,7,2.71
Aston Villa,Lindelöf,Defender,38,690000,11,5,6,3.45
Crystal Palace,Justin Devenny,Midfielder,38,450000,18,8,10,2.11
Nottingham Forest,Yates,Midfielder,38,420000,11,4,7,3.45
Sunderland,Mayenda,Forward,38,420000,14,8,6,2.71
Wolverhampton,Wolfe,Defender,38,280000,14,9,5,2.71
Manchester City,Omar Marmoush,Forward,37,1920000,11,6,5,3.36
West Ham United,Wan-Bissaka,Defender,37,900000,14,7,7,2.64
Burnley,Hannibal Mejbri,Midfielder,37,410000,16,9,7,2.31
Brentford FC,Hickey,Defender,37,280000,15,10,5,2.47
Nottingham Forest,Morato,Defender,37,270000,11,4,7,3.36
Wolverhampton,Yerson Mosquera,Defender,36,1160000,14,6,8,2.57
Tottenham,Archie Gray,Midfielder,36,560000,13,6,7,2.77
Manchester United,Mainoo,Midfielder,34,1800000,14,7,7,2.43
Manchester City,Ake,Defender,34,1120000,12,7,5,2.83
Aston Villa,Mings,Defender,34,740000,8,3,5,4.25
Newcastle,Jacob Ramsey,Midfielder,34,620000,13,6,7,2.62
Sunderland,Adingra,Forward,34,430000,14,5,9,2.43
Burnley,Armando Broja,Forward,34,370000,17,9,8,2.0
Wolverhampton,Larsen,Forward,33,590000,21,10,11,1.57
Burnley,Hartman,Defender,33,510000,15,8,7,2.2
Wolverhampton,Rodrigo Gomes,Defender,33,190000,8,5,3,4.13
Aston Villa,Jadon Sancho,Forward,32,640000,12,5,7,2.67
Burnley,Tuanzebe,Defender,32,360000,10,5,5,3.2
Fulham,Adama Traoré,Forward,32,270000,15,7,8,2.13
Liverpool,Isak,Forward,31,2590000,10,5,5,3.1
Wolverhampton,José Sá,Goalkeeper,31,860000,11,6,5,2.82
Burnley,Bashir Humphreys,Defender,31,860000,7,4,3,4.43
Manchester City,Rico Lewis,Defender,31,670000,10,6,4,3.1
Arsenal,Mosquera,Defender,31,530000,10,6,4,3.1
Chelsea,Acheampong,Defender,31,520000,9,6,3,3.44
Arsenal,Ben White,Defender,30,1470000,7,4,3,4.29
Aston Villa,Barkley,Midfielder,30,240000,7,4,3,4.29
Newcastle,Willock,Midfielder,30,190000,12,6,6,2.5
Liverpool,Rio Ngumoha,Forward,30,170000,8,3,5,3.75
Everton,Tyler Dibling,Forward,30,150000,12,7,5,2.5
Brighton & Hove Albion,Stefanos Tzimas,Forward,30,150000,9,3,6,3.33
Arsenal,Lewis-Skelly,Defender,29,520000,14,9,5,2.07
Tottenham,Udogie,Defender,29,470000,11,5,6,2.64
Leeds United,Daniel James,Forward,29,270000,10,4,6,2.9
Everton,Carlos Alcaraz,Midfielder,28,520000,15,6,9,1.87
Nottingham Forest,Douglas Luiz,Midfielder,27,980000,8,4,4,3.38
Crystal Palace,Jaydee Canvot,Defender,27,190000,9,5,4,3.0
Tottenham,Kolo Muani,Forward,26,950000,15,8,7,1.73
Aston Villa,Evann Guessand,Forward,26,330000,13,7,6,2.0
Nottingham Forest,Aina,Defender,25,1070000,7,3,4,3.57
Liverpool,Joe Gomez,Defender,25,320000,11,4,7,2.27
Burnley,Oliver Sonne,Defender,25,160000,7,3,4,3.57
Nottingham Forest,Wood,Forward,24,980000,8,4,4,3.0
Leeds United,Darlow,Goalkeeper,24,460000,7,3,4,3.43
Wolverhampton,Doherty,Defender,24,330000,8,2,6,3.0
Crystal Palace,Clyne,Defender,24,260000,7,3,4,3.43
Newcastle,Yoane Wissa,Forward,23,2710000,9,5,4,2.56
West Ham United,Oliver Scarles,Defender,23,230000,9,5,4,2.56
Fulham,Reed,Midfielder,23,180000,4,3,1,5.75
Brighton & Hove Albion,Boscagli,Defender,23,170000,5,4,1,4.6
West Ham United,Ward-Prowse,Midfielder,22,630000,5,3,2,4.4
Everton,Patterson,Defender,22,290000,5,2,3,4.4
AFC Bournemouth,Enes Ünal,Forward,22,220000,10,8,2,2.2
Newcastle,Osula,Forward,22,200000,10,5,5,2.2
Everton,Merlin Röhl,Midfielder,22,190000,10,6,4,2.2
Sunderland,Mundle,Forward,22,160000,10,5,5,2.2
Nottingham Forest,Awoniyi,Forward,22,150000,8,5,3,2.75
Fulham,Rodrigo Muniz,Forward,21,440000,7,4,3,3.0
Crystal Palace,Uche,Forward,21,360000,11,6,5,1.91
Chelsea,Badiashile,Defender,21,310000,7,3,4,3.0
Brentford FC,Fabio Carvalho,Midfielder,20,240000,6,2,4,3.33
Sunderland,Chris Rigg,Midfielder,20,180000,10,4,6,2.0
Arsenal,Gabriel Jesus,Forward,19,2990000,8,5,3,2.38
Manchester City,Trafford,Goalkeeper,19,430000,3,1,2,6.33
Wolverhampton,Toti Gomes,Defender,19,320000,13,6,7,1.46
Burnley,Lucas Pires,Defender,19,180000,9,4,5,2.11
Newcastle,Ramsdale,Goalkeeper,18,430000,7,3,4,2.57
Leeds United,Joël Piroe,Forward,18,310000,10,7,3,1.8
Tottenham,Ben Davies,Defender,18,150000,3,2,1,6.0
AFC Bournemouth,Milosavljevic,Defender,18,150000,7,5,2,2.57
Manchester United,Bayindir,Goalkeeper,17,430000,6,3,3,2.83
Nottingham Forest,Zinchenko,Defender,17,370000,5,3,2,3.4
Chelsea,Jorrel Hato,Defender,17,260000,8,3,5,2.13
Sunderland,Habib Diarra,Midfielder,16,400000,6,2,4,2.67
Nottingham Forest,McAtee,Midfielder,16,230000,7,3,4,2.29
Sunderland,Dennis Cirkin,Defender,16,230000,6,3,3,2.67
Brentford FC,Onyeka,Midfielder,16,210000,6,4,2,2.67
Liverpool,Wataru Endo,Midfielder,16,190000,6,2,4,2.67
Nottingham Forest,Dilane Bakwa,Forward,16,180000,8,3,5,2.0
Brentford FC,Reiss Nelson,Forward,16,150000,6,5,1,2.67
Manchester City,Stones,Defender,15,520000,7,2,5,2.14
Burnley,Joe Worrall,Defender,15,150000,6,2,4,2.5
Brighton & Hove Albion,Groß,Midfielder,14,3360000,4,2,2,3.5
Chelsea,Roméo Lavia,Midfielder,14,240000,4,2,2,3.5
Leeds United,Bornauw,Defender,14,150000,7,4,3,2.0
West Ham United,Ezra Mayers,Defender,14,150000,5,2,3,2.8
Manchester City,Aït Nouri,Defender,13,1030000,6,2,4,2.17
AFC Bournemouth,Adam Smith,Defender,13,180000,12,4,8,1.08
