Team,Player,Position,Points,Price,GP,Home,Away,Average
Fulham,Emile Smith,Midfielder,36,1650000,10,5,5,3.6
Aston Villa,Donyell Malen,Forward,36,1480000,10,5,5,3.6
Manchester United,Benjamin Sesko,Forward,35,5090000,10,5,5,3.5
Fulham,Kenny Tete,Defender,35,2630000,7,4,3,5.0
Manchester City,Oscar Bobb,Midfielder,35,2000000,8,4,4,4.38
Tottenham,Lucas Bergvall,Midfielder,35,2000000,9,5,4,3.89
Sunderland,Enzo Le Fée,Midfielder,35,1770000,9,5,4,3.89
Sunderland,Noah Sadiki,Midfielder,35,1760000,10,5,5,3.5
Newcastle,Trippier,Defender,34,3130000,8,5,3,4.25
West Ham United,Kilman,Defender,34,2490000,10,5,5,3.4
Leeds United,Ampadu,Defender,34,1790000,8,4,4,4.25
Wolverhampton,André,Midfielder,34,1710000,10,5,5,3.4
Burnley,Lyle Foster,Forward,34,1240000,8,3,5,4.25
Aston Villa,Rogers,Forward,33,3690000,10,5,5,3.3
Brentford FC,Yarmolyuk,Midfielder,33,1750000,10,5,5,3.3
Brighton & Hove Albion,De Cuyper,Defender,33,1630000,8,3,5,4.13
Brentford FC,Ouattara,Forward,33,1600000,9,5,4,3.67
West Ham United,Crysencio Summerville,Forward,33,1510000,8,4,4,4.13
Liverpool,Chiesa,Forward,33,1400000,7,3,4,4.71
Burnley,Hartman,Defender,33,1350000,10,5,5,3.3
Arsenal,Gyökeres,Forward,32,8820000,10,5,5,3.2
Liverpool,Mac Allister,Midfielder,32,5940000,9,5,4,3.56
Arsenal,Trossard,Forward,32,3090000,8,5,3,4.0
Wolverhampton,Jhon Arias,Forward,32,1810000,10,5,5,3.2
Manchester United,Shaw,Defender,32,1750000,10,5,5,3.2
AFC Bournemouth,David Brooks,Midfielder,32,1670000,9,5,4,3.56
Sunderland,Chemsdine Talbi,Forward,32,1040000,10,5,5,3.2
Aston Villa,Pau Torres,Defender,31,2830000,7,4,3,4.43
Manchester United,Mason Mount,Midfielder,31,2080000,7,4,3,4.43
Wolverhampton,João Gomes,Midfielder,31,1970000,10,5,5,3.1
Brighton & Hove Albion,Georginio Rutter,Forward,31,1920000,9,5,4,3.44
Crystal Palace,Will Hughes,Midfielder,31,1670000,8,4,4,3.88
Aston Villa,Mings,Defender,31,1600000,7,3,4,4.43
Brighton & Hove Albion,Mats Wieffer,Midfielder,31,1430000,8,4,4,3.88
Wolverhampton,Johnstone,Goalkeeper,31,1350000,6,2,4,5.17
Burnley,Zian Flemming,Forward,31,610000,7,4,3,4.43
Arsenal,Ødegaard,Midfielder,30,5420000,6,3,3,5.0
Newcastle,Malick Thiaw,Defender,30,2900000,7,4,3,4.29
Fulham,Raúl Jiménez,Forward,30,2810000,9,5,4,3.33
Liverpool,Kerkez,Defender,30,2700000,9,4,5,3.33
Aston Villa,Amadou Onana,Midfielder,30,2600000,6,3,3,5.0
Brighton & Hove Albion,Dunk,Defender,30,2380000,10,5,5,3.0
Brentford FC,Collins,Defender,30,1880000,10,5,5,3.0
West Ham United,El Diouf,Midfielder,30,1680000,10,5,5,3.0
Crystal Palace,Jefferson Lerma,Midfielder,30,1440000,9,4,5,3.33
Sunderland,Geertruida,Defender,30,1410000,7,3,4,4.29
Burnley,Loum Tchaouna,Forward,30,600000,9,5,4,3.33
Manchester City,Rayan Cherki,Forward,29,5090000,5,3,2,5.8
Manchester City,Bernardo Silva,Midfielder,29,4330000,10,5,5,2.9
Nottingham Forest,Gibbs-White,Midfielder,29,4080000,10,5,5,2.9
Newcastle,Joelinton,Midfielder,29,3110000,8,5,3,3.63
Arsenal,Martinelli,Forward,29,2700000,8,4,4,3.63
AFC Bournemouth,Evanilson,Forward,29,2580000,8,4,4,3.63
Chelsea,Adarabioyo,Defender,29,2460000,7,2,5,4.14
AFC Bournemouth,Ryan Christie,Midfielder,29,1340000,8,4,4,3.63
Brighton & Hove Albion,Milner,Midfielder,29,870000,7,4,3,4.14
Manchester City,Gvardiol,Defender,28,5430000,6,3,3,4.67
Manchester City,Donnarumma,Goalkeeper,28,4780000,7,4,3,4.0
Crystal Palace,Yéremy Pino,Forward,28,3570000,8,4,4,3.5
Chelsea,Robert Sánchez,Goalkeeper,28,2840000,10,5,5,2.8
Liverpool,Alisson,Goalkeeper,28,2580000,6,3,3,4.67
Manchester United,Diogo Dalot,Defender,28,1850000,8,4,4,3.5
Fulham,Sander Berge,Midfielder,28,1480000,10,5,5,2.8
Manchester United,Patrick Dorgu,Defender,28,1460000,9,4,5,3.11
Fulham,Lukic,Midfielder,28,1280000,8,3,5,3.5
Manchester United,Manuel Ugarte,Midfielder,28,1120000,8,4,4,3.5
Brentford FC,Kristoffer Ajer,Defender,28,1050000,7,4,3,4.0
Brighton & Hove Albion,Kadıoğlu,Defender,28,1040000,9,4,5,3.11
Brighton & Hove Albion,Brajan Gruda,Forward,28,770000,7,3,4,4.0
Leeds United,Jack Harrison,Forward,28,540000,9,5,4,3.11
Newcastle,Botman,Defender,27,3200000,8,4,4,3.38
Aston Villa,Emiliano Martínez,Goalkeeper,27,2660000,8,3,5,3.38
Burnley,Florentino,Midfielder,27,2370000,7,4,3,3.86
Nottingham Forest,Dan Ndoye,Forward,27,2180000,9,4,5,3.0
Newcastle,Harvey Barnes,Forward,27,2090000,10,5,5,2.7
Manchester United,Leny Yoro,Defender,27,1760000,10,5,5,2.7
Chelsea,Acheampong,Defender,27,1670000,5,4,1,5.4
Brentford FC,Sepp van den Berg,Defender,27,1590000,10,5,5,2.7
Newcastle,Livramento,Defender,27,1510000,6,3,3,4.5
Wolverhampton,Bellegarde,Midfielder,27,1160000,9,5,4,3.0
West Ham United,Walker-Peters,Defender,27,1120000,9,5,4,3.0
Wolverhampton,Rodrigo Gomes,Defender,27,630000,6,4,2,4.5
Manchester City,Rodrigo,Midfielder,26,6210000,6,3,3,4.33
Tottenham,Xavi Simons,Midfielder,26,6190000,7,3,4,3.71
Chelsea,Garnacho,Forward,26,3090000,5,2,3,5.2
Manchester City,Sávio,Forward,26,2890000,7,4,3,3.71
AFC Bournemouth,Justin Kluivert,Forward,26,2460000,9,5,4,2.89
Manchester United,Maguire,Defender,26,1010000,7,3,4,3.71
Everton,Iroegbunam,Midfielder,26,760000,7,3,4,3.71
Wolverhampton,Hwang,Forward,26,730000,7,4,3,3.71
Newcastle,Elanga,Forward,25,2400000,10,5,5,2.5
AFC Bournemouth,Bafodé Diakité,Defender,25,2060000,8,3,5,3.13
Wolverhampton,Hugo Bueno,Defender,25,1200000,10,5,5,2.5
Fulham,Kevin,Forward,25,910000,7,4,3,3.57
Nottingham Forest,Wood,Forward,24,2540000,8,4,4,3.0
Nottingham Forest,Murillo,Defender,24,2210000,7,4,3,3.43
Burnley,Walker,Defender,24,1990000,10,5,5,2.4
Chelsea,Malo Gusto,Defender,24,1930000,8,4,4,3.0
Brighton & Hove Albion,Baleba,Midfielder,24,1750000,10,5,5,2.4
Wolverhampton,Agbadou,Defender,24,1360000,8,4,4,3.0
Everton,Jake O'Brien,Defender,24,1270000,10,5,5,2.4
Fulham,Joshua King,Midfielder,24,1090000,10,5,5,2.4
Burnley,Maxime Estève,Defender,24,1030000,10,5,5,2.4
Aston Villa,Watkins,Forward,23,3670000,10,5,5,2.3
Nottingham Forest,Sels,Goalkeeper,23,2000000,10,5,5,2.3
Nottingham Forest,Milenkovic,Defender,23,1900000,10,5,5,2.3
Brentford FC,Lewis-Potter,Defender,23,1290000,9,4,5,2.56
West Ham United,Mavropanos,Defender,23,730000,6,3,3,3.83
Newcastle,Anthony Gordon,Forward,22,4330000,7,4,3,3.14
Sunderland,Mandava,Defender,22,1590000,7,4,3,3.14
West Ham United,Ward-Prowse,Midfielder,22,1570000,5,3,2,4.4
Fulham,Bassey,Defender,22,1460000,10,5,5,2.2
Tottenham,Udogie,Defender,22,1150000,6,3,3,3.67
Tottenham,Kevin Danso,Defender,22,1100000,6,2,4,3.67
Leeds United,Struijk,Defender,22,960000,8,4,4,2.75
AFC Bournemouth,Amine Adli,Forward,22,610000,7,4,3,3.14
Newcastle,Osula,Forward,22,530000,10,5,5,2.2
Liverpool,Florian Wirtz,Midfielder,21,7050000,10,5,5,2.1
Newcastle,Dan Burn,Defender,21,2110000,10,5,5,2.1
Brighton & Hove Albion,Mitoma,Forward,21,1960000,6,3,3,3.5
Arsenal,Mosquera,Defender,21,1270000,6,4,2,3.5
Manchester United,Mazraoui,Defender,21,1220000,4,2,2,5.25
Tottenham,Mathys Tel,Forward,21,930000,7,4,3,3.0
Tottenham,Odobert,Forward,21,530000,9,5,4,2.33
Manchester City,Omar Marmoush,Forward,20,3620000,5,2,3,4.0
Arsenal,Madueke,Forward,20,1740000,5,3,2,4.0
Nottingham Forest,Yates,Midfielder,20,1010000,6,2,4,3.33
Sunderland,Mayenda,Forward,20,890000,6,4,2,3.33
AFC Bournemouth,Álex Jiménez,Defender,20,880000,7,4,3,2.86
West Ham United,Callum Wilson,Forward,20,780000,7,4,3,2.86
Leeds United,Daniel James,Forward,20,750000,7,3,4,2.86
Brentford FC,Fabio Carvalho,Midfielder,20,690000,6,2,4,3.33
Leeds United,Lukas Nmecha,Forward,20,680000,10,5,5,2.0
Crystal Palace,Justin Devenny,Midfielder,20,670000,8,4,4,2.5
Wolverhampton,Tchatchoua,Defender,20,600000,9,4,5,2.22
Crystal Palace,Nketiah,Forward,20,540000,5,2,3,4.0
AFC Bournemouth,James Hill,Defender,20,480000,7,4,3,2.86
Fulham,Cairney,Midfielder,20,450000,7,4,3,2.86
Tottenham,Djed Spence,Defender,19,1450000,9,5,4,2.11
Liverpool,Bradley,Defender,19,1440000,8,3,5,2.38
Arsenal,Lewis-Skelly,Defender,19,1380000,7,4,3,2.71
Chelsea,Andrey Santos,Midfielder,19,1170000,7,4,3,2.71
Manchester City,Trafford,Goalkeeper,19,1130000,3,1,2,6.33
Fulham,Rodrigo Muniz,Forward,19,1080000,6,4,2,3.17
Everton,Beto,Forward,19,1040000,10,5,5,1.9
Chelsea,Jamie Gittens,Forward,19,1000000,8,4,4,2.38
Leeds United,Gudmundsson,Defender,19,1000000,10,5,5,1.9
Manchester City,Khusanov,Defender,19,920000,4,1,3,4.75
Nottingham Forest,Sangaré,Midfielder,19,780000,7,4,3,2.71
Fulham,Adama Traoré,Forward,19,570000,8,3,5,2.38
Newcastle,Lewis Miley,Midfielder,19,540000,7,3,4,2.71
Manchester United,Senne Lammens,Goalkeeper,18,2480000,4,2,2,4.5
Wolverhampton,Larsen,Forward,18,1580000,8,4,4,2.25
West Ham United,Areola,Goalkeeper,18,1390000,6,3,3,3.0
Arsenal,Nwaneri,Midfielder,18,960000,5,4,1,3.6
Burnley,Hannibal Mejbri,Midfielder,18,830000,9,5,4,2.0
Aston Villa,Evann Guessand,Forward,18,800000,9,4,5,2.0
Nottingham Forest,Morato,Defender,18,530000,5,2,3,3.6
Aston Villa,Lamare Bogarde,Midfielder,18,510000,6,3,3,3.0
Liverpool,Rio Ngumoha,Forward,18,390000,4,0,4,4.5
Chelsea,Cole Palmer,Midfielder,17,9450000,3,1,2,5.67
Aston Villa,Tielemans,Midfielder,17,3660000,4,2,2,4.25
West Ham United,Soucek,Midfielder,17,1850000,7,4,3,2.43
Liverpool,Robertson,Defender,17,1330000,5,2,3,3.4
Manchester City,Rico Lewis,Defender,17,1150000,5,3,2,3.4
Leeds United,Calvert-Lewin,Forward,17,1140000,8,4,4,2.13
Everton,Carlos Alcaraz,Midfielder,17,1050000,8,3,5,2.13
Manchester United,Bayindir,Goalkeeper,17,1000000,6,3,3,2.83
Nottingham Forest,Igor Jesus,Forward,17,990000,9,5,4,1.89
Leeds United,Ao Tanaka,Midfielder,17,860000,8,4,4,2.13
Burnley,Ekdal,Defender,17,660000,7,3,4,2.43
Nottingham Forest,Nicolò Savona,Defender,17,520000,5,2,3,3.4
Nottingham Forest,Douglas Luiz,Midfielder,16,2050000,4,2,2,4.0
Leeds United,Darlow,Goalkeeper,16,1020000,5,2,3,3.2
Manchester United,Mainoo,Midfielder,16,980000,7,4,3,2.29
Manchester City,Ake,Defender,16,790000,5,4,1,3.2
Brighton & Hove Albion,Veltman,Defender,16,720000,4,2,2,4.0
Sunderland,Bertrand Traoré,Forward,16,580000,5,2,3,3.2
Brentford FC,Onyeka,Midfielder,16,400000,6,4,2,2.67
West Ham United,Freddie Potts,Midfielder,16,400000,5,2,3,3.2
Burnley,Jacob Larsen,Forward,16,310000,8,3,5,2.0
Brighton & Hove Albion,Stefanos Tzimas,Forward,16,280000,6,2,4,2.67
Burnley,Tuanzebe,Defender,15,640000,4,2,2,3.75
Brentford FC,Janelt,Midfielder,15,530000,6,3,3,2.5
West Ham United,Magassa,Midfielder,15,350000,5,2,3,3.0
Everton,Mykolenko,Defender,14,1280000,7,3,4,2.0
Manchester City,Stones,Defender,14,1070000,5,1,4,2.8
Leeds United,Bogle,Defender,14,1020000,10,5,5,1.4
Chelsea,Wesley Fofana,Defender,14,870000,4,0,4,3.5
Sunderland,Adingra,Forward,14,840000,6,2,4,2.33
Chelsea,Roméo Lavia,Midfielder,14,660000,4,2,2,3.5
Fulham,Castagne,Defender,14,590000,7,2,5,2.0
Aston Villa,Ian Maatsen,Defender,14,580000,7,3,4,2.0
Nottingham Forest,Hutchinson,Midfielder,14,470000,5,2,3,2.8
Leeds United,James Justin,Defender,14,370000,5,3,2,2.8
Wolverhampton,Fer López,Forward,14,340000,5,3,2,2.8
Liverpool,Mamardashvili,Goalkeeper,13,1680000,4,2,2,3.25
Leeds United,Lucas Perri,Goalkeeper,13,1410000,5,3,2,2.6
Fulham,Chukwueze,Forward,13,840000,3,1,2,4.33
Brentford FC,Hickey,Defender,13,480000,5,4,1,2.6
Liverpool,Frimpong,Defender,12,2320000,4,2,2,3.0
West Ham United,Wan-Bissaka,Defender,12,1240000,6,3,3,2.0
Everton,Thierno Barry,Forward,12,1080000,10,5,5,1.2
Newcastle,Lewis Hall,Defender,12,990000,3,1,2,4.0
Nottingham Forest,Zinchenko,Defender,12,860000,3,2,1,4.0
Wolverhampton,Wolfe,Defender,12,650000,5,4,1,2.4
Wolverhampton,Arokodare,Forward,12,540000,7,3,4,1.71
Sunderland,Brian Brobbey,Forward,12,450000,5,1,4,2.4
Sunderland,Chris Rigg,Midfielder,12,350000,6,3,3,2.0
Brighton & Hove Albion,Kostoulas,Forward,12,280000,3,2,1,4.0
Manchester City,Aït Nouri,Midfielder,11,2260000,4,2,2,2.75
West Ham United,Todibo,Defender,11,1010000,5,3,2,2.2
Nottingham Forest,Aina,Defender,11,840000,3,2,1,3.67
Leeds United,Gnonto,Forward,11,690000,4,2,2,2.75
Nottingham Forest,McAtee,Midfielder,11,590000,4,2,2,2.75
Aston Villa,Barkley,Midfielder,11,570000,4,2,2,2.75
Wolverhampton,Doherty,Defender,11,510000,4,1,3,2.75
Wolverhampton,Ki-Jana Hoever,Defender,11,400000,5,2,3,2.2
AFC Bournemouth,Milosavljevic,Defender,11,280000,3,3,0,3.67
Aston Villa,Jadon Sancho,Forward,10,1180000,3,1,2,3.33
Newcastle,Jacob Ramsey,Midfielder,10,1000000,4,1,3,2.5
Fulham,Antonee Robinson,Defender,10,900000,3,1,2,3.33
Sunderland,Habib Diarra,Midfielder,10,760000,4,2,2,2.5
AFC Bournemouth,Lewis Cook,Midfielder,10,730000,4,2,2,2.5
Leeds United,Ilia Gruev,Midfielder,10,350000,5,3,2,2.0
Liverpool,Joe Gomez,Defender,10,340000,3,2,1,3.33
Liverpool,Wataru Endo,Midfielder,10,340000,4,2,2,2.5
AFC Bournemouth,Ben Doak,Forward,10,190000,4,1,3,2.5
West Ham United,Andy Irving,Midfielder,10,190000,6,2,4,1.67
Chelsea,Tyrique George,Forward,10,170000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,1160000,4,1,3,2.25
Burnley,Josh Laurent,Midfielder,9,430000,10,5,5,0.9
Everton,Tyler Dibling,Forward,9,400000,4,2,2,2.25
Aston Villa,Lindelöf,Defender,9,340000,3,2,1,3.0
AFC Bournemouth,Adam Smith,Defender,9,330000,3,1,2,3.0
Burnley,Armando Broja,Forward,9,280000,4,2,2,2.25
Fulham,Jorge Cuenca,Defender,9,270000,3,2,1,3.0
Chelsea,Badiashile,Defender,8,600000,2,2,0,4.0
Nottingham Forest,Dilane Bakwa,Forward,8,540000,4,1,3,2.0
Chelsea,Jorrel Hato,Defender,8,450000,4,2,2,2.0
Sunderland,Masuaku,Defender,8,300000,3,1,2,2.67
Burnley,Joe Worrall,Defender,8,210000,4,2,2,2.0
Manchester United,Ayden Heaven,Defender,8,170000,2,1,1,4.0
Liverpool,Isak,Forward,7,7890000,4,2,2,1.75
Arsenal,Hincapié,Defender,7,1510000,2,1,1,3.5
Nottingham Forest,Domínguez,Midfielder,7,500000,2,1,1,3.5
Brentford FC,Rico Henry,Defender,7,310000,7,4,3,1.0
Newcastle,Willock,Midfielder,7,310000,2,1,1,3.5
Brighton & Hove Albion,Diego Coppola,Defender,7,270000,3,3,0,2.33
Everton,Merlin Röhl,Midfielder,7,210000,3,2,1,2.33
Tottenham,Kolo Muani,Forward,6,2430000,3,2,1,2.0
Chelsea,Liam Delap,Forward,6,1420000,3,2,1,2.0
Everton,McNeil,Midfielder,6,1070000,3,1,2,2.0
Arsenal,Ben White,Defender,6,890000,1,0,1,6.0
Nottingham Forest,Kalimuendo,Forward,6,690000,6,2,4,1.0
Brighton & Hove Albion,Hinshelwood,Midfielder,6,670000,3,1,2,2.0
Arsenal,Max Dowman,Midfielder,6,310000,2,1,1,3.0
Manchester United,Joshua Zirkzee,Forward,6,260000,4,2,2,1.5
Leeds United,Joël Piroe,Forward,5,690000,4,2,2,1.25
Leeds United,Jaka Bijol,Defender,5,510000,2,1,1,2.5
Brentford FC,Reiss Nelson,Forward,5,270000,1,0,1,5.0
West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
Brighton & Hove Albion,Tom Watson,Forward,5,150000,2,1,1,2.5
Tottenham,Solanke,Forward,4,1100000,2,1,1,2.0
Crystal Palace,Uche,Midfielder,4,1050000,3,1,2,1.33
Arsenal,Nørgaard,Midfielder,4,940000,2,0,2,2.0
West Ham United,Hermansen,Goalkeeper,4,620000,4,2,2,1.0
West Ham United,Guido Rodríguez,Midfielder,4,480000,2,1,1,2.0
Chelsea,Jørgensen,Goalkeeper,4,350000,1,0,1,4.0
Burnley,Marcus Edwards,Forward,4,260000,2,1,1,2.0
Fulham,Issa Diop,Defender,4,230000,3,1,2,1.33
Crystal Palace,Romain Esse,Midfielder,4,210000,1,1,0,4.0
Nottingham Forest,Awoniyi,Forward,4,170000,3,2,1,1.33
